Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
68,F. Cristaldo,Grêmio,Huracán,"LCMF, RCMF",LCMF,8,26,7000000,2026-12-31,38,2886,Argentina,Argentina,right,175,69,no,8.11,2.715518,5.830524,1.34,1.995,1.43,0.13,0.24,2.46,5.021415999999999,0.72,0.5,1.43562,ARG1,Testing,2021,0.4961691342419038,0.5809989524497058,0.5392517235522489
69,R. Villagra,Talleres Córdoba,Talleres Córdoba,"LCMF, LDMF, DMF",LCMF,8,22,6500000,2025-12-31,33,2899,Argentina,Argentina,right,178,70,no,8.04,3.53883,4.156479,0.09,0.868,0.56,0.01,0.03,0.47,4.715940000000001,0.19,0.06,0.279,ARG1,Testing,2021,0.1244987694323975,0.1724117129758894,0.1486392804962827
70,C. Vega,Colón,Central Córdoba SdE,"RCMF, LCMF, DMF",RCMF,8,29,400000,2024-12-31,34,3024,Argentina,Argentina,right,178,79,no,12.56,3.424616,5.923236,0.71,0.7756839999999999,0.42,0.04,0.03,0.21,4.90945,0.33,0.12,0.4174360000000001,ARG1,Testing,2021,0.5195473813197437,0.5149954894514661,0.5179126944482023
71,G. Galoppo,São Paulo,Banfield,"RCMF, LCMF",RCMF,8,23,8000000,2027-06-30,34,3132,Argentina,"Argentina, Italy",right,179,73,no,8.22,1.922791,3.878680000000001,2.3,1.320528,0.43,0.31,0.06,0.63,3.164349,0.52,0.29,0.6590269999999999,ARG1,Testing,2021,0.1866986692745516,0.210967751976991,0.1990797032591101
72,R. Aliendro,River Plate,Colón,"LCMF, RCMF",LCMF,8,32,2000000,2025-12-31,38,3523,Argentina,Argentina,right,173,72,no,9.45,1.888027,4.852370000000001,1.38,2.222037,0.92,0.12,0.07,0.69,4.468757999999999,0.92,0.33,0.868346,ARG1,Testing,2021,0.4220525347711435,0.4140494731919723,0.4185692599233949
0,D. Drocco,,Quilmes,"RCMF, DMF",RCMF,8,34,50000,,11,930,Argentina,"Argentina, Italy",right,168,70,no,9.87,2.42149,4.256,0.19,0.2925,0.39,0.01,0.03,0.68,5.903262,0.19,0.0,0.291225,ARG2,Testing,2021,0.2502283979797809,0.2550211077804371,0.2526247528801089
1,T. Bottari,Quilmes,Quilmes,"LCMF, RCMF",LCMF,8,22,175000,2023-12-31,23,961,Argentina,Argentina,right,173,70,no,12.54,0.505596,2.429182,0.1,0.202202,0.0,0.01,0.01,0.1,2.324562,0.2,0.1,0.508313,ARG2,Testing,2021,0.1932493362743545,0.1526597970025793,0.1729545666384669
2,D. Salina,,San Telmo,"RCMF, DMF, LCMF",RCMF,8,27,0,,21,965,Argentina,Argentina,right,174,74,no,9.33,1.397236,2.893464,0.75,0.748534,0.09,0.1,0.01,0.19,1.68014,0.19,0.19,0.467801,ARG2,Testing,2021,0.05043232551603917,0.02462459576680165,0.0375284606414204
3,D. Saggiomo,Deportivo La Guaira,Atlanta,LCMF,LCMF,8,24,150000,2023-12-31,13,978,Venezuela,"Venezuela, Italy",right,167,62,no,7.36,2.0895,5.069592000000001,0.7,1.394715,1.69,0.03,0.03,0.4,4.970358,1.09,0.2,1.889524,ARG2,Testing,2021,0.2883512196801486,0.2821597464304629,0.2852554830553057
4,A. Frezzotti,Bisceglie,Club Atlético Mitre,"LCMF, LDMF, DMF",LCMF,8,39,0,,11,1024,Argentina,"Argentina, Italy",right,177,75,no,9.67,1.581534,2.2,0.97,0.08665799999999999,0.26,0.02,0.05,0.44,1.936044,0.53,0.09,0.264,ARG2,Testing,2021,0.06188422428059297,0.004567358572253044,0.033225791426423
5,C. Medina,,San Telmo,"LCMF, RCMF",LCMF,8,27,125000,,21,1030,Argentina,Argentina,right,187,77,no,10.4,3.407316,8.912595,0.61,1.484185,1.05,0.11,0.01,0.61,7.164255,0.96,0.26,0.9624299999999999,ARG2,Testing,2021,0.7775124085087461,0.7654897494134225,0.7715010789610842
6,S. Nelle,All Boys,Tristán Suárez,"RCMF, RDMF, LDMF",RCMF,8,29,125000,2023-12-31,20,1032,Argentina,"Argentina, Italy",right,179,78,no,11.77,2.705472,5.405616,0.26,0.4345979999999999,0.35,0.01,0.03,0.61,6.454584,0.26,0.17,0.349377,ARG2,Testing,2021,0.5029032629549937,0.4585539184073213,0.4807285906811574
7,M. Rueda,Cobresal,Almagro,"RCMF, LW, RW",RCMF,8,25,450000,,25,1033,Argentina,Argentina,right,177,73,no,7.49,2.00244,4.966125,1.31,2.440536,1.22,0.1,0.05,0.87,5.227926,0.17,0.26,0.609653,ARG2,Testing,2021,0.2801229694229806,0.2649396447798804,0.2725313071014305
8,L. Pérez Godoy,Deportivo Madryn,Gimnasia Jujuy,LCMF,LCMF,8,29,100000,2023-12-31,20,1056,Argentina,Argentina,right,181,80,no,11.36,2.48219,4.86452,0.67,1.3384,1.34,0.05,0.07,0.95,4.67712,0.76,0.29,0.7643679999999999,ARG2,Testing,2021,0.5127879408302516,0.4914939452362069,0.5021409430332292
9,R. Herrera,Barracas Central,San Martín Tucumán,"RCMF, DMF",RCMF,8,22,650000,2024-12-31,15,1086,Argentina,Argentina,right,181,76,yes,13.51,2.650215,3.97602,0.17,0.746454,0.41,0.04,0.0,0.0,4.22559,0.25,0.0,0.33335,ARG2,Testing,2021,0.3536193700786266,0.3414159480893469,0.3475176590839867
10,L. Romero,Nueva Chicago,Barracas Central,"LCMF, AMF, CF",LCMF,8,29,0,,24,1101,Argentina,Argentina,right,173,65,no,8.61,2.132919,5.626251,3.24,4.773034999999999,2.56,0.16,0.09,1.11,5.031584000000001,2.47,0.43,2.557755,ARG2,Testing,2021,0.531138680842469,0.4836947133000307,0.5074166970712497
11,L. López,Barracas Central,Nueva Chicago,"RCMF, LDMF, RDMF",RCMF,8,25,25000,2023-12-31,14,1123,Argentina,Argentina,right,179,72,yes,12.9,1.279944,2.407065,0.48,0.880048,0.4,0.04,0.02,0.24,2.246741,0.08,0.16,0.400032,ARG2,Testing,2021,0.2526544320518996,0.1971978523430743,0.2249261421974869
12,G. Martínez,Juventud Antoniana,Almagro,"RCMF, LCMF",RCMF,8,26,25000,2023-12-31,20,1133,Argentina,Argentina,right,175,70,no,13.12,1.418244,3.84496,0.84,1.251873,0.5,0.05,0.09,0.58,3.677076,0.33,0.42,0.335,ARG2,Testing,2021,0.3573326222544715,0.354422332251867,0.3558774772531693
13,J. Ochoa,Fénix,Atlanta,LCMF,LCMF,8,26,400000,2024-12-31,17,1155,Argentina,Argentina,left,183,82,yes,6.25,2.956933,5.833704,1.27,1.35,0.34,0.11,0.01,0.25,4.563246,1.01,0.08,1.182256,ARG2,Testing,2021,0.3433748123089833,0.3184659218529964,0.3309203670809898
14,E. D'Angelo,San Telmo,Villa Dálmine,"LCMF, RCMF, AMF",LCMF,8,33,0,,20,1160,Argentina,Argentina,left,187,81,no,5.3,2.784608,8.991975,0.81,4.674331,3.24,0.03,0.22,1.89,8.36205,0.81,0.72,2.335827,ARG2,Testing,2021,0.906219693525195,0.8480712502968993,0.8771454719110471
15,A. Ayala,Almagro,Agropecuario,"LCMF, DMF",LCMF,8,23,50000,2023-12-31,23,1187,Argentina,Argentina,left,169,64,no,12.09,2.620314,5.232828,0.15,0.30906,1.0,0.05,0.05,0.46,3.852409999999999,0.54,0.15,0.615,ARG2,Testing,2021,0.4702848314133622,0.4314582363984301,0.4508715339058961
16,M. Kabalin,San Martín Tucumán,Deportivo Santamarina,"LCMF, RCMF",LCMF,8,24,300000,2023-12-31,13,1201,Argentina,Argentina,right,177,70,no,7.04,0.7482159999999999,2.922084,1.42,0.975,1.72,0.22,0.03,0.45,2.849985,0.67,0.3,0.7467040000000001,ARG2,Testing,2021,0.1044938391678031,0.07137428204204047,0.08793406060492177
17,G. Pugliese,Chacarita Juniors,Club Atlético Mitre,"LCMF, RW, LW",LCMF,8,26,250000,2023-12-31,27,1257,Argentina,Argentina,right,179,73,yes,7.37,1.219296,3.434588,3.15,3.2936,1.79,0.19,0.12,1.07,2.078405,0.79,0.5,1.003276,ARG2,Testing,2021,0.2053905689748922,0.1989107967336833,0.2021506828542877
18,E. Molina,,Atlético Rafaela,"LCMF, RCMF, AMF",LCMF,8,36,25000,,21,1268,Argentina,"Argentina, Colombia",left,181,75,no,7.95,2.840343,6.457438,0.5,0.992438,0.57,0.08,0.1,0.92,5.463919999999999,0.64,0.35,0.9244159999999999,ARG2,Testing,2021,0.440543705904619,0.445360412209149,0.442952059056884
19,S. Riquelme,Los Andes,San Telmo,"LCMF, AMF, RCMF",LCMF,8,26,0,,21,1275,Argentina,Argentina,right,172,68,no,7.91,1.90646,3.46121,1.06,2.046861,1.48,0.07,0.11,0.78,4.0236,1.2,0.42,1.13,ARG2,Testing,2021,0.1827728787773085,0.2283429823773561,0.2055579305773323
20,T. Reinhart,Temperley,Temperley,"RCMF, LW, LCMF",RCMF,8,22,300000,2023-12-31,21,1280,Argentina,Argentina,right,173,71,no,7.26,1.0584,3.63,1.06,2.195,2.42,0.1,0.04,0.83,3.102136,0.3,0.23,0.5304960000000001,ARG2,Testing,2021,0.1350599795726031,0.1067830775378914,0.1209215285552472
21,F. Boasso,Chaco For Ever,Club Atlético Güemes,"LCMF, LW",LCMF,8,27,200000,2023-12-31,21,1280,Argentina,Argentina,left,183,72,no,9.07,2.53112,4.991037,1.2,0.9833120000000001,0.35,0.25,0.15,1.48,3.58894,0.56,0.35,0.8431799999999999,ARG2,Testing,2021,0.3343205833990844,0.3265094315736307,0.3304150074863575
22,C. Zabala,Tigre,Tigre,"RCMF, RW",RCMF,8,25,750000,2023-12-31,27,1283,Argentina,Argentina,right,187,72,no,8.62,1.580397,4.954167,1.36,1.722,1.44,0.11,0.02,0.43,4.742532,0.57,0.0,0.791197,ARG2,Testing,2021,0.2979982911260763,0.2785427124825819,0.2882705018043291
23,Á. Pavón,Estudiantes Río Cuarto,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,30,75000,2023-12-31,17,1289,Argentina,Argentina,right,167,75,no,15.01,1.674202,2.93301,0.0,0.209979,0.14,0.0,0.0,0.0,3.422483999999999,0.07,0.0,0.07,ARG2,Testing,2021,0.2107172296680174,0.2043063468210261,0.2075117882445217
24,N. Pereyra,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,31,75000,2023-12-31,20,1303,Argentina,Argentina,right,179,77,no,13.4,0.6917220000000001,3.939012,0.76,0.7571069999999999,0.28,0.05,0.02,0.14,2.349477,0.35,0.0,0.137136,ARG2,Testing,2021,0.3346292365227624,0.2866740052324159,0.3106516208775891
25,L. Belleggia,Brown de Adrogué,Gimnasia Jujuy,LCMF,LCMF,8,26,125000,2024-12-31,22,1312,Argentina,Argentina,right,174,70,yes,7.74,2.4838,6.390734999999999,0.14,0.7087239999999998,0.64,0.04,0.07,0.99,5.396,0.99,0.07,1.417072,ARG2,Testing,2021,0.3878044090373187,0.4124836962678864,0.4001440526526025
26,M. Brítez Ojeda,,Tristán Suárez,"LCMF, RCMF, AMF",LCMF,8,36,10000,,23,1316,Argentina,Argentina,right,186,88,no,10.05,4.0356,6.158100000000001,0.55,0.545,0.34,0.03,0.01,0.41,6.08592,0.34,0.0,0.342816,ARG2,Testing,2021,0.4398811263516145,0.4108228706944413,0.4253519985230279
27,R. Pérez,Villa Dálmine,Agropecuario,"RCMF, LCMF, DMF",RCMF,8,35,50000,2023-12-31,22,1353,Argentina,Argentina,right,175,74,no,10.24,2.131414,4.789928000000001,0.47,0.6030000000000001,0.47,0.04,0.04,0.4,4.458956,0.33,0.07,0.7315,ARG2,Testing,2021,0.3491162911663671,0.3322217061545401,0.3406689986604535
28,M. Gelabert,Ferro Carril Oeste LP,Gimnasia Mendoza,"RCMF, LCMF, DMF",RCMF,8,41,0,,25,1374,Argentina,Argentina,right,176,72,no,6.35,3.605490000000001,6.74856,0.39,0.9200459999999999,1.24,0.02,0.04,0.46,7.012236000000001,0.46,0.26,0.5230899999999999,ARG2,Testing,2021,0.5501875694387095,0.4478385259697907,0.49901304770425
29,F. Quiroga,,Tristán Suárez,"RCMF, LCMF",RCMF,8,36,25000,,26,1404,Argentina,Argentina,right,176,72,no,8.59,3.33468,6.349614000000002,0.64,0.8992950000000001,0.45,0.01,0.07,0.83,6.150909,0.38,0.32,0.5126759999999999,ARG2,Testing,2021,0.4130249444203091,0.4147697875065924,0.4138973659634507
30,G. Blanc,Almagro,Almagro,"LCMF, RCMF",LCMF,8,26,100000,2023-12-31,19,1416,Argentina,Argentina,right,181,78,no,7.31,2.543488,3.685033,0.25,1.4637,0.7,0.03,0.01,0.25,5.019083999999999,0.38,0.0,0.316692,ARG2,Testing,2021,0.03539968529297403,0.04589540715491883,0.04064754622394642
31,T. Asprea,Comunicaciones,Belgrano,"LCMF, RAMF, RCMF",LCMF,8,28,150000,2023-12-31,23,1425,Argentina,Argentina,right,180,70,no,8.88,1.996113,5.082457,0.84,1.544232,1.74,0.07,0.05,0.52,3.797919999999999,0.39,0.13,0.9005920000000001,ARG2,Testing,2021,0.3122451701470941,0.2847075076181452,0.2984763388826197
32,M. Sánchez,Temperley,Brown de Adrogué,"RCMF, DMF, LCMF",RCMF,8,35,50000,2023-12-31,24,1428,Argentina,"Argentina, Italy",right,173,71,no,10.46,3.468216,4.663308,0.19,0.37875,0.06,0.04,0.01,0.19,4.031873999999999,0.32,0.0,0.37875,ARG2,Testing,2021,0.2838701188061355,0.2657510422319189,0.2748105805190272
33,B. Obregón,Brown de Adrogué,Quilmes,LCMF,LCMF,8,26,225000,2023-12-31,23,1461,Argentina,Argentina,left,172,76,no,9.17,2.208,3.883918,1.21,1.003806,0.8,0.09,0.07,0.8,4.153541000000001,1.07,0.07,1.272518,ARG2,Testing,2021,0.2463912820074391,0.2755309762077203,0.2609611291075797
34,A. Toledo,Rosario Central,Temperley,"LCMF, LW",LCMF,8,23,175000,2023-12-31,26,1480,Argentina,Argentina,right,177,70,yes,9.08,1.656,4.78564,0.92,1.1037,1.04,0.06,0.02,0.55,3.988118999999999,0.31,0.25,0.9833040000000001,ARG2,Testing,2021,0.3038810384896928,0.2732070453367752,0.288544041913234
35,M. Ballini,Cobreloa,San Martín Tucumán,"RCMF, DMF, LCMF",RCMF,8,34,125000,,24,1481,Argentina,"Argentina, Italy",right,173,75,no,8.57,2.068917,3.523936,0.61,0.5475,0.43,0.06,0.02,0.18,3.830489,0.49,0.18,0.305,ARG2,Testing,2021,0.08350441868420867,0.08555979229135807,0.08453210548778337
36,R. Sayavedra,Brown de Adrogué,Club Atlético Mitre,"LCMF, LW",LCMF,8,27,125000,2023-12-31,21,1482,Argentina,Argentina,left,170,70,no,11.3,3.219083,5.0421,0.97,2.367408,0.97,0.11,0.09,1.28,4.252976,0.73,0.24,1.762949,ARG2,Testing,2021,0.5102624980078636,0.4974538679568045,0.503858182982334
37,M. Vera,San Luis,San Martín San Juan,"LCMF, AMF",LCMF,8,24,200000,,29,1499,Argentina,Argentina,left,180,73,no,7.37,0.865368,3.223845,0.93,1.3,1.73,0.1,0.07,1.11,2.41265,0.37,0.25,0.493876,ARG2,Testing,2021,0.05737863294345548,0.05874520172273537,0.05806191733309542
38,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF",LCMF,8,31,250000,2023-12-31,18,1534,Argentina,Argentina,left,180,74,no,11.91,3.28725,6.8625,0.41,2.172821,1.76,0.08,0.11,1.0,5.394915,1.0,0.29,1.232813,ARG2,Testing,2021,0.7430096908362612,0.7050901520976014,0.7240499214669313
39,S. Longo,Belgrano,Belgrano,"RCMF, DMF",RCMF,8,25,1500000,2024-12-31,21,1572,Argentina,Argentina,right,176,71,no,14.48,2.633956,3.489388,0.17,0.45712,0.23,0.03,0.0,0.06,3.434442,0.06,0.0,0.057,ARG2,Testing,2021,0.2880880518626988,0.2654104989177881,0.2767492753902434
40,A. Faurlín,,Instituto,"LCMF, LDMF, DMF",LCMF,8,36,0,,22,1587,Argentina,"Argentina, Italy",left,185,79,no,10.89,5.295019999999999,7.4925,0.89,0.595,0.3,0.07,0.05,0.59,8.028129999999999,0.77,0.3,0.77197,ARG2,Testing,2021,0.7118499925376777,0.7071127093275154,0.7094813509325965
41,L. Tello,Villa Dálmine,Villa Dálmine,"RCMF, RB",RCMF,8,36,25000,2023-12-31,23,1619,Argentina,Argentina,right,170,69,no,9.44,2.376288000000001,3.501728,0.81,1.68903,1.44,0.09,0.01,0.19,2.878098,0.06,0.06,0.5643059999999999,ARG2,Testing,2021,0.1633631443042819,0.1277199486492618,0.1455415464767718
42,P. Lopez,,Club Atlético Güemes,"LCMF, AMF",LCMF,8,37,0,,26,1652,Argentina,Argentina,,0,0,no,10.24,3.7613,6.922720000000001,0.22,0.923721,1.25,0.08,0.08,0.87,6.702982,0.54,0.33,0.763257,ARG2,Testing,2021,0.604132491092934,0.5919670702961869,0.5980497806945604
43,E. Narese,Gimnasia y Tiro,Club Atlético Mitre,"RCMF, RB",RCMF,8,33,175000,2023-12-31,25,1678,Argentina,Argentina,right,172,67,no,10.03,3.27103,6.168214000000001,1.98,1.608492,0.7,0.13,0.07,0.64,4.126694000000001,0.64,0.21,1.394465,ARG2,Testing,2021,0.5299962260866118,0.5032977323176955,0.5166469792021535
44,Tino Costa,Deportivo Morón,San Martín Tucumán,"LCMF, RCMF, LDMF",LCMF,8,38,0,2023-12-31,22,1683,Argentina,"Argentina, France",left,176,74,no,5.88,7.271880000000001,11.441892,0.32,1.392169,0.8,0.1,0.15,1.71,10.537303,1.44,0.27,1.978248,ARG2,Testing,2021,1.0,1.0,1.0
45,F. Díaz,Platense,Temperley,RCMF,RCMF,8,22,275000,2024-12-31,21,1729,Argentina,Argentina,right,181,83,yes,8.28,2.34,5.15514,1.35,3.069002,3.28,0.12,0.08,0.83,5.518152,0.83,0.52,0.886835,ARG2,Testing,2021,0.3997810496282068,0.3918547407250572,0.395817895176632
46,F. Malagueño,Gimnasia Jujuy,Alvarado,RCMF,RCMF,8,24,125000,2023-12-31,26,1752,Argentina,Argentina,right,167,69,no,8.66,1.190967,2.81428,1.08,2.330768,1.35,0.05,0.05,0.32,2.488358,0.32,0.27,0.6480000000000001,ARG2,Testing,2021,0.1186266631009024,0.08526963686133834,0.1019481499811204
47,N. Rinaldi,Deportivo Cuenca,Estudiantes Caseros,"LCMF, LDMF",LCMF,8,29,375000,,21,1757,Argentina,Argentina,left,185,78,no,13.24,3.393071,6.729015,1.56,1.455,0.86,0.1,0.09,0.86,7.160842,1.02,0.27,1.12875,ARG2,Testing,2021,0.7630035732862038,0.7569948986582666,0.7599992359722352
48,G. Ramírez,Club Atlético Mitre,Atlanta,"RCMF, DMF",RCMF,8,27,150000,2023-06-30,26,1774,Argentina,Argentina,right,176,71,no,9.94,3.312510000000001,6.626998,0.48,0.6978840000000001,1.12,0.05,0.02,0.37,5.71824,0.48,0.05,0.642586,ARG2,Testing,2021,0.4481635080868928,0.4317640953818633,0.439963801734378
49,N. Pelaitay,San Martín San Juan,Estudiantes Caseros,"RCMF, AMF, DMF",RCMF,8,30,250000,2023-12-31,22,1782,Argentina,Argentina,right,168,74,no,12.02,1.43715,4.044456,0.37,0.266688,0.21,0.02,0.01,0.16,3.353693,0.32,0.05,0.32,ARG2,Testing,2021,0.3031874747290202,0.2642992326179725,0.2837433536734963
50,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LB, RW",RCMF,8,27,0,,28,1789,Argentina,Argentina,right,170,63,no,10.97,1.484106,2.965624,0.32,0.742799,0.95,0.03,0.03,0.32,2.066455,0.32,0.11,0.583053,ARG2,Testing,2021,0.2252970245114369,0.1551307759246307,0.1902139002180338
51,M. Correa,Argentino Monte Maíz,Nueva Chicago,"RCMF, DMF, LCMF",RCMF,8,33,10000,2023-12-31,22,1805,Argentina,Argentina,right,169,72,no,12.52,2.7445,4.187194,0.25,0.84996,0.35,0.01,0.01,0.5,3.637404,0.15,0.0,0.15,ARG2,Testing,2021,0.3753790305098542,0.3327500725259399,0.354064551517897
52,A. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, LDMF",LCMF,8,24,0,,26,1823,Argentina,Argentina,right,179,76,no,8.25,2.832280000000001,5.616858,0.46,1.317707,1.16,0.05,0.09,1.37,4.856,0.25,0.25,0.454101,ARG2,Testing,2021,0.3731050416058466,0.3520394631646483,0.3625722523852474
53,S. Moyano,Deportivo Maipú,Villa Dálmine,"RCMF, DMF, RB",RCMF,8,25,200000,2023-12-31,29,1823,Argentina,Argentina,right,174,73,no,13.11,3.164322,4.669968,0.45,1.40544,0.75,0.02,0.02,0.4,4.01802,0.2,0.3,0.45001,ARG2,Testing,2021,0.4404966271265863,0.4208992958075884,0.4306979614670873
54,J. García,Almirante Brown,Almirante Brown,"LCMF, DMF, AMF",LCMF,8,38,10000,2023-12-31,25,1825,Argentina,Argentina,left,175,70,no,11.93,3.106614,4.686795,0.05,0.640395,0.25,0.01,0.03,0.39,3.552274,0.59,0.05,0.887747,ARG2,Testing,2021,0.375456134123107,0.3609249923302985,0.3681905632267027
55,F. Miranda,La Serena,Ferro Carril Oeste,"LCMF, RCMF, DMF",LCMF,8,25,250000,,24,1849,Argentina,Argentina,right,173,70,no,11.49,2.628,4.627294999999999,0.05,0.389309,0.34,0.01,0.01,0.34,3.604959,0.24,0.1,0.340691,ARG2,Testing,2021,0.3244057432135216,0.298518651666687,0.3114621974401043
56,S. Navarro,Central Norte,Independiente Rivadavia,"RCMF, LCMF",RCMF,8,35,50000,2023-12-31,29,1852,Argentina,Argentina,right,177,73,no,7.1,6.025456,8.017968,0.48,1.293398,1.18,0.08,0.05,0.7,6.995931999999999,1.08,0.11,1.66915,ARG2,Testing,2021,0.6724811031796069,0.683632883775949,0.6780569934777778
57,A. Cháves,Flandria,San Martín Tucumán,"LCMF, AMF, RCMF",LCMF,8,31,100000,2023-12-31,27,1872,Argentina,Argentina,right,178,74,no,7.98,2.113177,5.917432,0.72,1.3962,0.82,0.11,0.05,0.72,5.817384,0.63,0.34,0.9107279999999999,ARG2,Testing,2021,0.4047735628508888,0.3788765831879295,0.3918250730194091
58,S. Mayorga,Estudiantes Caseros,Independiente Rivadavia,"RCMF, LCMF, DMF",RCMF,8,33,75000,2024-12-31,26,1933,Argentina,Argentina,right,179,76,no,12.31,3.272592,5.076764,0.39,0.245853,0.68,0.03,0.04,0.49,4.442907,0.59,0.34,0.6344,ARG2,Testing,2021,0.4783564273646539,0.4480457725359609,0.4632010999503073
59,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RCMF, RW",RCMF,8,28,300000,2023-12-31,22,1969,Argentina,Argentina,right,177,73,no,12.25,1.281084,3.517059000000001,1.19,0.456,0.37,0.17,0.06,0.46,2.51593,0.55,0.18,0.365696,ARG2,Testing,2021,0.3060767550940298,0.2815827987777747,0.2938297769359022
60,P. Cortizo,Argentino Monte Maíz,Brown de Adrogué,"LCMF, RCMF",LCMF,8,33,0,2023-12-31,28,1972,Argentina,Argentina,right,186,78,no,13.42,3.19332,4.520022,0.78,0.457152,0.05,0.11,0.0,0.05,4.333203,0.46,0.0,0.274746,ARG2,Testing,2021,0.3968078437805136,0.3727232564269995,0.3847655501037565
61,D. Tonetto,Independiente Rivadavia,Deportivo Maipú,"LCMF, LDMF",LCMF,8,34,50000,2023-12-31,24,1975,Argentina,"Argentina, Italy",left,180,71,no,11.75,4.0605,6.064605,0.38,1.002552,0.14,0.02,0.02,0.29,4.440393,0.38,0.14,0.86,ARG2,Testing,2021,0.5206671670373447,0.480333530667707,0.5005003488525258
62,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RCMF, LCMF",RCMF,8,26,325000,2023-12-31,26,1992,Argentina,Argentina,right,170,71,no,12.52,1.21762,4.695405,0.27,1.443082,1.08,0.02,0.02,0.14,4.01912,0.23,0.09,0.317356,ARG2,Testing,2021,0.3940233124706501,0.3496953881175983,0.3718593502941241
63,F. Sivetti,Almagro,Guillermo Brown,"RCMF, RDMF",RCMF,8,24,150000,2023-12-31,31,2090,Argentina,Argentina,right,178,76,no,12.21,2.11899,3.877468,0.97,0.703934,0.35,0.06,0.06,0.53,2.777595,0.57,0.31,1.145,ARG2,Testing,2021,0.3396569055445517,0.3705660142678917,0.3551114599062217
64,A. Zurita,Royal Pari,San Telmo,"RCMF, LCMF",RCMF,8,25,0,,29,2135,Argentina,Argentina,right,169,66,no,9.65,1.68636,3.964128000000001,0.93,0.840042,0.21,0.08,0.05,0.63,3.623019999999999,0.38,0.25,0.337126,ARG2,Testing,2021,0.2365965708858954,0.2023595271169444,0.2194780490014198
65,L. Compagnucci,Club Atlético Mitre,All Boys,"LCMF, RCMF, AMF",LCMF,8,27,50000,2023-12-31,25,2147,Argentina,"Argentina, Italy",right,176,73,no,8.0,3.974672,10.747656,0.47,0.9,1.18,0.17,0.12,1.28,8.38125,1.14,0.33,1.46949,ARG2,Testing,2021,0.9116113762054464,0.9313043191476332,0.9214578476765397
66,M. Rivadero,Flandria,Defensores de Belgrano,"LCMF, RCMF, DMF",LCMF,8,30,125000,2023-12-31,25,2174,Argentina,Argentina,right,177,78,no,7.99,1.860786,3.309215,0.37,1.202358,0.25,0.04,0.04,0.12,3.270669,0.29,0.12,0.2472,ARG2,Testing,2021,0.0,0.0,0.0
67,P. Ruiz,Tristán Suárez,San Martín San Juan,"LCMF, LAMF, LW",LCMF,8,35,50000,2023-12-31,33,2200,Argentina,Argentina,right,177,70,no,6.86,2.86144,5.464367999999999,0.88,2.566915,1.98,0.13,0.18,1.64,4.919504000000001,0.88,0.42,1.428502,ARG2,Testing,2021,0.4803723686878817,0.4406003973490658,0.4604863830184737
68,N. Sánchez,Deportivo Madryn,Brown de Adrogué,"LCMF, RCMF",LCMF,8,31,125000,2024-12-31,30,2202,Argentina,Argentina,both,180,66,no,10.83,2.574206,6.2934,1.23,1.427892,0.86,0.12,0.13,1.47,5.150348,0.74,0.33,0.981494,ARG2,Testing,2021,0.5937969422898255,0.5818574828660875,0.5878272125779564
69,N. Juárez,Chaco For Ever,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,26,0,,24,2216,Argentina,Argentina,right,177,77,no,11.94,2.519112,5.11551,0.08,0.48569,0.2,0.02,0.01,0.24,4.670358999999999,0.2,0.08,0.283668,ARG2,Testing,2021,0.4177405066676415,0.38678678562457,0.4022636461461057
70,S. Jaurena,Deportivo Municipal,Alvarado,"LCMF, RCMF",LCMF,8,23,125000,2023-12-31,30,2292,Argentina,Argentina,right,175,65,yes,9.32,1.265,2.659833,0.49,1.675008,1.23,0.01,0.06,0.61,3.312255,0.29,0.16,0.3259300000000001,ARG2,Testing,2021,0.1372574901491438,0.1070266922174971,0.1221420911833205
71,J. Blanco,San Martín San Juan,All Boys,"RCMF, DMF, LCMF",RCMF,8,35,25000,2023-12-31,29,2307,Argentina,Argentina,right,186,81,no,12.37,3.186,5.005736,0.74,0.745108,0.54,0.05,0.02,0.29,4.42372,0.25,0.12,0.412,ARG2,Testing,2021,0.4390591555847282,0.4247173516699034,0.4318882536273158
