Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,V. Daguin,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF",RCMF,8,25,350000,2026-06-30,28,2264,France,France,right,185,77,no,9.34,3.737016000000001,6.08034,0.64,0.23998,0.56,0.07,0.06,0.76,5.364275,0.52,0.04,0.397123,BEL2,Testing,2025,0.7054572925057359,0.6357405594830043,0.6698371814191663
17,J. Déom,Eupen,Eupen,"LCMF, AMF, RCMF",LCMF,8,26,350000,2025-06-30,28,1729,Belgium,Belgium,right,175,65,no,7.6,1.614994,4.166875,1.82,0.6778780000000001,1.61,0.14,0.18,1.46,3.69327,0.83,0.57,1.405944,BEL2,Testing,2025,0.4841331510630369,0.4452021660390508,0.4634296950493738
18,S. Dewaele,SK Beveren,SK Beveren,"RCMF, RDMF, DMF",RCMF,8,26,500000,2026-06-30,27,2579,Belgium,Belgium,right,180,72,no,12.56,4.535187,6.562671,0.49,0.068568,0.52,0.01,0.05,0.45,5.963808,0.73,0.31,0.9449649999999999,BEL2,Testing,2025,0.941437069450733,0.8652676571422155,0.903128864289413
19,O. Maës,La Louvière,La Louvière,"LCMF, RCMF, LWB",LCMF,8,26,0,2027-06-30,22,1685,France,"France, Guadeloupe",right,175,73,no,9.72,1.86835,4.330032,1.5,3.843372,4.22,0.06,0.18,1.5,2.725548,1.5,0.48,2.24331,BEL2,Testing,2025,0.5682240206898577,0.5301728490130484,0.5481559499482634
20,J. Lioka,Liège,Liège,"RCMF, DMF",RCMF,8,26,0,2025-06-30,20,1765,France,France,,0,0,no,6.73,1.068,2.139538,0.61,1.634204,2.24,0.06,0.02,0.15,2.141235,0.31,0.1,0.51,BEL2,Testing,2025,0.0418061255964359,0.0,0.01863888748317517
21,J. Ito,La Louvière,La Louvière,"LCMF, RCMF",LCMF,8,27,0,2026-06-30,25,1873,Belgium,Belgium,right,166,0,no,8.55,1.582749,4.132797,1.78,2.448,2.26,0.1,0.14,0.86,3.894632,1.25,0.29,1.539038,BEL2,Testing,2025,0.5191181591648755,0.4719088371688325,0.4943468660992598
22,L. Schoofs,Lommel SK,Lommel SK,"RCMF, RDMF, AMF",RCMF,8,28,900000,2027-06-30,20,1897,Belgium,Belgium,right,186,66,no,10.25,1.09,3.798554,2.37,0.6649619999999998,1.33,0.24,0.08,0.81,3.36737,1.14,0.38,1.281135,BEL2,Testing,2025,0.4985953035225415,0.4666591222844227,0.4814307811215927
23,G. De Schryver,SK Beveren,SK Beveren,"RCMF, AMF, LCMF",RCMF,8,28,450000,2025-06-30,12,1069,Belgium,Belgium,left,182,74,no,5.14,0.6719579999999999,3.114601,3.45,0.338148,0.42,0.29,0.15,1.26,2.44224,0.93,0.34,1.602249,BEL2,Testing,2025,0.2446850246759685,0.2334528711156693,0.2373092842311079
24,G. Claes,Lierse Kempenzonen,Lierse Kempenzonen,"LCMF, LWF, AMF",LCMF,8,31,150000,2025-06-30,26,2200,Belgium,Belgium,left,179,67,no,6.95,1.840311,3.55914,1.51,0.817102,0.9,0.2,0.15,1.23,2.902737,0.49,0.25,0.6564800000000001,BEL2,Testing,2025,0.2709059594955106,0.262100826411254,0.2648071718252794
25,J. Pelupessy,Lommel SK,Lommel SK,"RCMF, RDMF, LCMF",RCMF,8,31,300000,2025-06-30,12,1064,Netherlands,"Netherlands, Indonesia",right,180,73,no,6.17,1.863648,3.295857,0.59,0.0,0.17,0.06,0.0,0.08,3.97578,0.25,0.0,0.17,BEL2,Testing,2025,0.005895180048354542,0.01851744993901652,0.009922028328119635
26,N. Schouterden,RFC Seraing,RFC Seraing,"LCMF, LW, LB",LCMF,8,36,125000,,24,2034,Belgium,Belgium,left,176,66,no,7.3,2.652468,5.484465,1.15,0.3985980000000001,0.71,0.08,0.14,1.55,3.627078,0.44,0.13,1.107568,BEL2,Testing,2025,0.6574502456126623,0.5444211809281201,0.6000128715447183
27,C. Brüls,SK Beveren,SK Beveren,"LCMF, LDMF, AMF",LCMF,8,36,150000,2025-06-30,15,988,Belgium,Belgium,right,179,74,no,5.37,3.097479,7.105358999999998,1.64,2.366476,2.46,0.09,0.28,1.73,5.556786999999999,1.28,0.46,1.823192,BEL2,Testing,2025,0.9648371353884186,0.9124398541655365,0.9384965954408231
0,Éverton Ribeiro,Bahia,Bahia,"RCMF, RDMF",RCMF,8,36,2300000,2025-12-31,10,608,Brazil,Brazil,left,174,68,no,7.7,3.697088,8.28625,0.59,0.8891649999999999,1.48,0.16,0.18,2.07,6.364,1.78,0.59,2.368,BRA1,Testing,2025,0.9643080210233879,0.9777829334429561,0.9822641396404388
1,Lucas Sasha,Fortaleza,Fortaleza,"RCMF, LCMF",RCMF,8,35,400000,2025-12-31,8,723,Brazil,"Brazil, Italy",right,177,67,no,11.7,1.4925,3.360665,1.37,0.248,0.75,0.03,0.0,0.12,2.737728,0.62,0.12,0.3728819999999999,BRA1,Testing,2025,0.3520370240577424,0.3303796151135676,0.3451503604454603
2,Sérgio Oliveira,Sport Recife,Sport Recife,"LCMF, RCMF",LCMF,8,32,2500000,2026-06-30,7,594,Portugal,Portugal,right,181,82,no,7.58,2.729265,4.694316000000001,0.76,1.061606,1.06,0.11,0.1,0.91,5.451985000000001,0.91,0.45,1.364028,BRA1,Testing,2025,0.5937697743321049,0.6166407252264055,0.6121972944811417
3,D. Giraldo,Juventude,Juventude,"LCMF, DMF, LDMF",LCMF,8,32,650000,2025-12-31,7,544,Colombia,Colombia,right,178,71,no,8.27,1.986,2.48125,0.33,0.165,0.5,0.0,0.0,0.0,2.81134,0.17,0.0,0.33335,BRA1,Testing,2025,0.0,0.0,0.0
4,Jádson,Juventude,Juventude,"RCMF, RDMF",RCMF,8,31,1000000,2026-12-31,10,998,Brazil,Brazil,right,171,67,no,8.21,1.985,3.875840000000001,0.36,0.720009,0.36,0.05,0.02,0.45,3.966865,0.54,0.18,0.810054,BRA1,Testing,2025,0.3604022082795779,0.3666375739244043,0.3677197015456994
5,Gregore,Botafogo,Botafogo,"RCMF, RDMF, LCMF",RCMF,8,31,2500000,2028-12-31,10,962,Brazil,Brazil,right,181,78,no,11.51,1.9635,6.733112,0.75,0.3759999999999999,0.94,0.02,0.02,0.19,8.886199,0.37,0.19,0.280881,BRA1,Testing,2025,0.9967738966423081,0.8625735759972435,0.9404144235905633
6,E. Martínez,Fortaleza,Fortaleza,"RCMF, LCMF, LW",RCMF,8,30,1200000,2027-06-30,9,594,Argentina,Argentina,right,177,66,no,7.42,1.5125,4.24,0.76,0.605684,1.06,0.05,0.09,0.61,4.0875,0.3,0.45,0.75625,BRA1,Testing,2025,0.3977815530906656,0.3987201420483591,0.402851910976986
7,Marlon Freitas,Botafogo,Botafogo,"LCMF, LDMF, RCMF",LCMF,8,30,3500000,2026-12-31,11,1015,Brazil,Brazil,right,185,78,no,5.67,5.760195000000001,7.006992,0.35,0.09,0.89,0.03,0.06,0.89,8.78043,1.33,0.35,1.770482,BRA1,Testing,2025,0.9771575445859735,1.0,1.0
8,N. de la Cruz,Flamengo,Flamengo,"LCMF, LDMF",LCMF,8,27,18000000,2028-06-30,7,597,Uruguay,Uruguay,right,167,65,no,4.52,2.5636,7.841844999999999,0.45,0.605684,0.9,0.02,0.14,1.36,8.59155,1.06,0.0,1.505676,BRA1,Testing,2025,1.0,0.9286475953360075,0.975464803306747
9,Ronald,Vitória,Vitória,"LCMF, LDMF, RCMF",LCMF,8,27,800000,,9,733,Brazil,Brazil,right,171,74,no,7.37,1.59543,2.453748,0.74,0.86,1.11,0.01,0.05,0.86,4.785625,0.74,0.12,0.736425,BRA1,Testing,2025,0.1516574860429222,0.2667279467547545,0.211609557338178
10,Jean Lucas,Bahia,Bahia,LCMF,LCMF,8,26,7000000,2028-12-31,9,694,Brazil,Brazil,right,181,76,no,5.06,1.040052,1.813,2.2,0.520026,1.17,0.08,0.1,0.52,2.071566,0.52,0.39,0.65,BRA1,Testing,2025,0.1233250256437542,0.1048785903196298,0.115420046616048
11,Baralhas,Vitória,Vitória,"RCMF, RB",RCMF,8,26,1000000,2025-12-31,9,672,Brazil,Brazil,right,178,73,yes,8.84,1.74303,3.484134,0.54,0.4,0.94,0.02,0.06,0.54,5.091732,0.54,0.13,0.6681150000000001,BRA1,Testing,2025,0.4195762451241978,0.422431876560231,0.4258679961999434
12,E. Martínez,Palmeiras,Palmeiras,"LCMF, RCMF, LDMF",LCMF,8,25,4000000,2027-06-30,10,688,Uruguay,"Uruguay, Italy",right,184,64,no,10.6,2.22292,3.922500000000001,0.39,0.13,0.52,0.04,0.03,0.39,3.531185,0.26,0.13,0.26,BRA1,Testing,2025,0.4183676599141582,0.4212548327945975,0.4246614009125797
13,Du Queiroz,Sport Recife,Sport Recife,RCMF,RCMF,8,25,3000000,2028-06-30,11,670,Brazil,Brazil,right,171,65,no,7.39,2.149713,4.701404999999999,1.07,0.403596,1.21,0.11,0.07,0.67,4.835561999999999,1.07,0.13,1.747724,BRA1,Testing,2025,0.5402792807137342,0.5380158727433827,0.5453764452963293
14,R. Ríos,Palmeiras,Palmeiras,"RCMF, RDMF, DMF",RCMF,8,25,10000000,2028-12-31,9,690,Colombia,Colombia,right,185,78,no,7.7,2.607066,3.257379,1.3,1.565636,1.96,0.05,0.13,0.91,3.26368,0.52,0.39,0.9157810000000001,BRA1,Testing,2025,0.4088761201871042,0.3920533277648847,0.4050913646943129
15,Martinelli,Fluminense,Fluminense,"LCMF, LDMF",LCMF,8,23,9000000,2026-12-31,11,1020,Brazil,"Brazil, Italy",right,177,75,no,7.85,2.20504,4.677627999999999,1.24,1.23375,0.97,0.14,0.1,0.88,5.827476000000001,0.71,0.53,0.792,BRA1,Testing,2025,0.5666459446496706,0.5811680003494434,0.5805374225954624
0,Juninho,Goiás,Goiás,"RCMF, AMF, RDMF",RCMF,8,37,250000,,9,744,Brazil,Brazil,right,170,66,no,7.44,0.84,1.686751,2.39,0.8399579999999999,0.56,0.09,0.12,0.98,1.8265,0.7,0.56,0.7038179999999999,BRA2,Testing,2025,0.1415432002973763,0.09671104976981745,0.1141825807190116
1,Ricardinho,Ferroviária,Ferroviária,"LCMF, LDMF",LCMF,8,36,0,2025-11-30,10,827,Brazil,Brazil,right,174,68,no,9.25,1.413837,2.935352,0.0,0.0,0.22,0.01,0.0,0.22,3.916947,0.0,0.22,0.216,BRA2,Testing,2025,0.2157673489178933,0.2025222823471473,0.2047055615509667
2,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF, AMF",LCMF,8,35,300000,,11,610,Brazil,Brazil,right,175,76,no,5.02,2.06304,3.097736,0.59,0.7375,0.59,0.02,0.1,1.18,4.722024999999999,0.44,0.59,1.034474,BRA2,Testing,2025,0.1651268497439614,0.2138453064278607,0.1849364749384134
3,Fransérgio,Operário PR,Operário PR,"RCMF, RDMF, LCMF",RCMF,8,34,700000,2025-06-30,8,607,Brazil,"Brazil, Portugal",right,186,86,no,10.53,2.223155,4.151,0.59,0.15,0.44,0.0,0.01,0.3,4.301904,0.3,0.0,0.595,BRA2,Testing,2025,0.4609805950957093,0.4222461701037989,0.4384790286505396
4,Larry Vásquez,Amazonas,Amazonas,"RCMF, RDMF",RCMF,8,32,650000,2025-12-31,9,916,Colombia,"Colombia, Venezuela",right,186,80,no,8.35,1.865592,4.0257,0.39,0.586696,0.29,0.02,0.02,0.39,4.32,0.29,0.1,0.391072,BRA2,Testing,2025,0.3926700216101756,0.3681855165557411,0.3769499660549419
5,Pedro Castro,Remo,Remo,"LCMF, RCMF",LCMF,8,32,400000,,10,568,Brazil,Brazil,right,180,79,no,8.71,0.9533809999999999,3.330000000000001,0.32,0.159984,1.11,0.03,0.06,0.63,3.330859999999999,0.16,0.32,0.158,BRA2,Testing,2025,0.3144931954404409,0.2659875618071283,0.2862563327979533
6,Rafael Gava,Goiás,Goiás,"LCMF, LDMF, AMF",LCMF,8,32,600000,,10,825,Brazil,Brazil,right,178,76,no,4.41,2.81424,6.002451,1.35,0.243309,0.49,0.02,0.18,2.2,6.000651,0.61,0.37,0.9792000000000001,BRA2,Testing,2025,0.7747347588103983,0.7489041441398682,0.7604824886618575
7,Juan Zuluaga,Operário PR,Operário PR,"LCMF, LDMF, RB",LCMF,8,31,550000,,9,613,Colombia,Colombia,right,176,67,no,6.02,2.497212,4.112,0.59,0.146652,0.29,0.09,0.06,0.73,3.375954000000001,0.15,0.15,0.4379999999999999,BRA2,Testing,2025,0.2740743046440008,0.2247371564646438,0.2451924703518335
8,Gegé,CRB,CRB,"RCMF, RDMF",RCMF,8,31,200000,,10,809,Brazil,Brazil,left,175,70,no,3.11,1.669632,5.2264,1.67,0.665,1.22,0.12,0.25,2.56,4.892799999999999,1.22,0.56,2.3332,BRA2,Testing,2025,0.7598563826186937,0.7432626604128402,0.7501649673294448
9,Jean Irmer,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, DMF, RDMF",LCMF,8,30,400000,,9,722,Brazil,Brazil,right,183,80,no,10.47,2.492658,1.994186,0.25,0.125,0.62,0.11,0.0,0.25,2.369312,0.12,0.12,0.25,BRA2,Testing,2025,0.09743955188659473,0.07860470293311946,0.08290298350942187
10,Diego Fumaça,Athletic Club,Athletic Club,"RCMF, LCMF, LDMF",RCMF,8,30,0,2025-11-30,9,804,Brazil,Brazil,right,176,75,no,8.4,3.132321,5.037052,0.11,0.226678,0.78,0.03,0.02,0.22,4.699108,0.0,0.11,0.335,BRA2,Testing,2025,0.5345306142463181,0.4600213249695603,0.4944540627052261
11,Leandro Vilela,Paysandu,Paysandu,"RCMF, DMF, CB",RCMF,8,29,250000,,6,511,Brazil,Brazil,right,178,77,no,8.28,2.465235,2.994404,0.53,0.53,0.53,0.04,0.07,0.53,2.993355,0.35,0.35,0.35,BRA2,Testing,2025,0.2631186308090795,0.2517591233704078,0.2532707088070525
12,L. Maciel,Botafogo SP,Botafogo SP,"LCMF, AMF",LCMF,8,29,1000000,2026-12-31,11,1018,Argentina,Argentina,right,180,72,no,3.8,1.678404,3.887807,0.71,0.2625,0.18,0.1,0.05,0.8,5.040378,0.8,0.35,0.884,BRA2,Testing,2025,0.3412772160171403,0.3111546974894271,0.3224338502144476
13,Danielzinho,CRB,CRB,"LCMF, AMF",LCMF,8,29,1400000,,11,963,Brazil,Brazil,right,173,65,no,3.64,1.403534,6.355422000000001,2.15,0.9348199999999999,2.06,0.11,0.19,2.24,5.605449999999999,1.12,0.37,1.963968,BRA2,Testing,2025,0.8557155823384643,0.8182904993726987,0.836088101015184
14,Filipe Machado,Coritiba,Coritiba,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2026-12-31,11,814,Brazil,Brazil,right,174,61,yes,7.96,3.093537,5.97071,0.22,0.220011,0.22,0.03,0.02,0.55,7.519556999999999,0.11,0.22,0.22,BRA2,Testing,2025,0.7237083583305824,0.7066827328156536,0.7135968719325445
15,Matheus Trindade,Criciúma,Criciúma,"LCMF, LDMF, DMF",LCMF,8,29,200000,,9,666,Brazil,Brazil,right,175,80,no,10.27,1.082599,2.297904,0.14,0.948916,0.54,0.0,0.02,0.27,3.783333,0.14,0.0,0.27,BRA2,Testing,2025,0.1380069392798635,0.1633985509863299,0.1459354421177721
16,Zé Ricardo,Avaí,Avaí,"RCMF, DMF, LCMF",RCMF,8,29,1000000,,9,811,Brazil,Brazil,right,176,74,no,9.77,2.440332,3.21773,0.11,0.11,0.44,0.02,0.0,0.0,3.33125,0.0,0.0,0.0,BRA2,Testing,2025,0.2000634814001785,0.2187627790172089,0.2049753822392589
17,S. Gómez,Coritiba,Coritiba,LCMF,LCMF,8,28,1500000,2026-12-31,10,913,Colombia,Colombia,left,172,72,no,9.76,0.396,3.844197,0.99,0.5925,0.49,0.08,0.09,0.69,4.241997,0.59,0.1,0.4928670000000001,BRA2,Testing,2025,0.4843997086849508,0.4566087872579762,0.4675320651688206
18,Matheus Vargas,Paysandu,Paysandu,LCMF,LCMF,8,28,1000000,2025-06-30,10,808,Brazil,Brazil,right,181,74,no,6.01,2.67295,5.238471000000001,1.34,2.673467,1.23,0.11,0.08,1.34,4.231737,1.11,0.45,0.781008,BRA2,Testing,2025,0.6498193190235823,0.6530121178684601,0.6494590338023066
19,Giovanni Pavani,Remo,Remo,"RCMF, RDMF, DMF",RCMF,8,28,0,,9,534,Brazil,Brazil,right,178,70,no,10.45,2.361044,7.580904,0.34,0.0,1.01,0.06,0.02,0.67,8.429892,0.34,0.51,0.675,BRA2,Testing,2025,0.9741394855049619,0.9471653893460914,0.9604315704056087
20,Luís Oyama,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LDMF",RCMF,8,28,700000,2025-12-31,11,787,Brazil,"Brazil, Japan",right,171,63,no,8.46,1.827738,4.686737,1.37,0.228866,1.14,0.04,0.15,1.6,4.000080000000001,0.69,0.34,0.8,BRA2,Testing,2025,0.628143752253013,0.5825192798395734,0.6031161500565598
21,Everton Morelli,Criciúma,Criciúma,"RCMF, RDMF",RCMF,8,27,400000,,9,731,Brazil,Brazil,right,185,73,yes,6.4,0.74,3.571775999999999,1.85,0.123358,1.35,0.06,0.02,0.49,3.939023,0.74,0.0,1.11,BRA2,Testing,2025,0.2727738495627625,0.2825841675901191,0.2736244528590961
22,Netinho,Ferroviária,Ferroviária,"RCMF, LDMF, LCMF",RCMF,8,27,0,2025-12-31,10,714,Brazil,Brazil,right,180,76,no,5.55,5.671542000000001,6.809466,0.25,0.8789139999999999,1.89,0.16,0.06,0.88,8.947412,0.5,0.38,1.007937,BRA2,Testing,2025,1.0,1.0,1.0
23,Bruno Matias,Chapecoense,Chapecoense,"LCMF, RCMF",LCMF,8,26,300000,,11,1064,Brazil,Brazil,right,172,67,no,5.5,2.02847,3.465728,0.25,0.252,0.51,0.02,0.02,0.51,3.556,0.17,0.0,0.169074,BRA2,Testing,2025,0.01116380013975943,0.0,0.0
24,Rafael Carvalheira,Chapecoense,Chapecoense,"RCMF, LCMF",RCMF,8,26,50000,2026-11-30,11,888,Brazil,Brazil,left,176,72,no,6.89,1.216465,2.535765,0.61,0.0,0.51,0.06,0.07,0.2,2.840864,0.3,0.1,0.303303,BRA2,Testing,2025,0.0,0.02067665708111794,0.004783127409902832
25,André Lima,Paysandu,Paysandu,"LCMF, RCMF",LCMF,8,25,0,2025-11-30,9,652,Brazil,Brazil,right,179,73,no,7.18,2.072388,4.278068999999999,0.28,0.1375,0.83,0.05,0.06,0.55,4.555489999999999,1.1,0.0,1.102802,BRA2,Testing,2025,0.4474314809279448,0.3986700090069653,0.419812194616039
26,A. Dramisino,Botafogo SP,Botafogo SP,"RCMF, AMF",RCMF,8,25,375000,2025-12-31,11,662,Argentina,"Argentina, Italy",right,173,65,yes,9.38,0.41,2.990625,0.95,0.135,0.82,0.06,0.01,0.27,2.173442,0.41,0.27,0.81434,BRA2,Testing,2025,0.2781086992348398,0.2568293524814151,0.2633571591332168
27,Juninho,Criciúma,Criciúma,"LCMF, AMF",LCMF,8,24,1000000,,10,588,Brazil,Brazil,right,174,70,no,4.13,0.7665899999999999,3.82588,1.99,2.754775,2.3,0.19,0.04,1.07,4.595076000000001,0.92,0.31,1.53125,BRA2,Testing,2025,0.4250197164941461,0.4121173170801178,0.4153048066464937
28,Denilson,Cuiabá,Cuiabá,"LCMF, LDMF",LCMF,8,24,2000000,2027-12-31,10,784,Brazil,Brazil,right,180,75,no,6.54,1.83642,5.737575,0.57,0.9200459999999999,1.49,0.01,0.05,1.15,5.73923,0.92,0.0,1.60473,BRA2,Testing,2025,0.7578717020531873,0.7241849990853239,0.7395746824711429
29,Pierre,Volta Redonda,Volta Redonda,"RCMF, DMF",RCMF,8,23,75000,,8,791,Brazil,Brazil,left,181,70,yes,6.03,2.159553,7.5075,0.57,0.57,2.5,0.0,0.03,1.02,9.669984,0.46,0.11,0.908258,BRA2,Testing,2025,0.9877060870889147,0.8836959933609687,0.9353401152095113
30,Robinho,Volta Redonda,Volta Redonda,LCMF,LCMF,8,22,0,2025-11-30,10,835,Brazil,Brazil,right,180,78,no,7.01,1.615866,4.632523,2.37,1.29478,1.72,0.09,0.07,1.19,4.526796000000001,1.08,0.32,1.080054,BRA2,Testing,2025,0.6363639204686927,0.5688357622995227,0.6003691418691812
31,JP,Avaí,Avaí,LCMF,LCMF,8,20,0,2027-12-31,9,650,Brazil,Brazil,right,176,62,yes,9.28,2.493458,1.935666,1.8,1.521639,1.25,0.29,0.05,0.83,2.766805000000001,0.42,0.0,0.414504,BRA2,Testing,2025,0.253984877720297,0.2145356902357823,0.2299620088614936
0,Pedro Cuiabá,Caxias,Caxias,"LCMF, RCMF",LCMF,8,23,0,,7,561,Brazil,Brazil,right,177,83,no,7.38,0.803814,1.925,1.44,0.96,0.32,0.01,0.01,0.32,1.766079,0.32,0.16,0.48,BRA3,Testing,2025,0.0,0.0,0.0
1,Marco Antônio,Náutico,Náutico,RCMF,RCMF,8,24,50000,2025-12-31,7,534,Brazil,Brazil,right,180,74,no,5.56,1.180751,3.70734,1.52,0.0,0.51,0.12,0.01,0.34,3.709554,0.17,0.0,0.505748,BRA3,Testing,2025,0.01727042427669845,0.05784669811373043,0.03776960310980249
2,Flávio,Figueirense,Figueirense,"RCMF, LCMF, DMF",RCMF,8,24,200000,,7,546,Brazil,Brazil,right,180,78,no,10.55,3.132533,4.611599999999999,0.16,0.328,1.32,0.02,0.0,0.33,5.771544,0.33,0.0,0.33,BRA3,Testing,2025,0.4803397135769334,0.5225948863067253,0.5042850494965304
3,Caio Mello,Guarani,Guarani,"LCMF, RCMF, RDMF",LCMF,8,25,0,2025-12-31,7,567,Brazil,Brazil,right,180,75,no,6.83,2.700194,6.826631000000001,0.95,0.635,0.32,0.09,0.11,1.43,7.621005,1.11,0.32,1.430574,BRA3,Testing,2025,0.9355204975441658,0.9338835210170492,0.9399541088107943
4,Rafinha Potiguar,Figueirense,Figueirense,"RCMF, RDMF, LCMF",RCMF,8,25,0,,8,517,Brazil,Brazil,right,0,0,no,5.22,2.438808,4.7025,0.7,0.522,0.87,0.02,0.01,0.52,5.743836,0.17,0.0,0.696,BRA3,Testing,2025,0.2805013956853723,0.4114772641623471,0.3479334472779471
5,Léo Ceará,Maringá,Maringá,"LCMF, RCMF",LCMF,8,26,0,,7,529,Brazil,Brazil,right,175,66,no,4.59,3.230272000000001,7.999487999999999,0.68,0.339898,1.02,0.07,0.14,2.21,7.318087,1.7,0.51,3.06,BRA3,Testing,2025,0.9888247745694057,1.0,1.0
6,Guilherme Nunes,Floresta EC,Floresta EC,LCMF,LCMF,8,26,0,,7,589,Brazil,Brazil,left,180,71,no,6.42,1.07068,3.363978,0.15,0.608,1.22,0.01,0.11,0.46,2.746926,0.31,0.15,0.4575,BRA3,Testing,2025,0.1271410109202984,0.1394117855219222,0.1340252795774485
7,Fábio,Confiança,Confiança,"RCMF, DMF, RDMF",RCMF,8,27,0,,6,585,Brazil,Brazil,right,180,84,no,5.69,1.844272,4.921281,0.15,0.306682,0.92,0.01,0.02,0.92,6.460728,0.15,0.0,0.154,BRA3,Testing,2025,0.5680648852072239,0.4045743791774353,0.489052266857065
8,Pablo,Floresta EC,Floresta EC,RCMF,RCMF,8,28,0,,6,515,Brazil,Brazil,right,181,81,no,6.64,2.1,3.1464,1.4,0.7000350000000001,0.35,0.08,0.04,0.52,2.968252,0.35,0.17,0.346684,BRA3,Testing,2025,0.1588206143295901,0.1870519576488124,0.1739080166342388
9,Romisson,São Bernardo FC,São Bernardo FC,"LCMF, RCMF",LCMF,8,28,0,,7,622,Brazil,Brazil,right,178,64,no,3.76,2.025,7.672387,1.3,0.7250580000000001,2.46,0.1,0.04,0.58,7.959838,1.16,0.14,1.73524,BRA3,Testing,2025,1.0,0.9824753507767455,0.9968074493671596
10,Thallyson,Botafogo PB,Botafogo PB,"RCMF, LCMF, AMF",RCMF,8,29,0,,7,529,Brazil,Brazil,right,185,69,no,9.36,1.7,4.080102,0.68,0.51,1.02,0.06,0.0,0.0,3.230136,0.0,0.0,0.5100000000000001,BRA3,Testing,2025,0.3834666452457873,0.3753723571955687,0.381551463027028
11,Tomás Bastos,Caxias,Caxias,"RCMF, AMF",RCMF,8,33,0,,7,576,Brazil,Brazil,left,177,70,no,4.22,1.406889,4.065986,0.63,0.9375,0.63,0.06,0.17,0.94,3.750779,0.0,0.0,0.468,BRA3,Testing,2025,0.1938380752037657,0.1891232501689685,0.1925565943614354
12,Auremir,Náutico,Náutico,"LCMF, DMF",LCMF,8,33,300000,2025-12-31,7,585,Brazil,Brazil,right,174,64,no,8.62,2.616601,6.616088,0.31,0.306682,0.62,0.02,0.01,0.46,7.079675999999999,0.15,0.0,0.3075,BRA3,Testing,2025,0.8802536077684877,0.7369674126282993,0.8131541003892243
13,Bruno Silva,Ituano,Ituano,"RCMF, LDMF, LCMF",RCMF,8,37,0,,6,584,Brazil,Brazil,right,183,82,no,8.94,1.231923,2.774529,0.0,0.0,0.0,0.0,0.02,0.31,2.000808,0.31,0.0,0.462,BRA3,Testing,2025,0.1306342481636178,0.1200175685694586,0.1260301158443404
0,E. Fotsing,Vancouver FC,Vancouver FC,"RCMF, RDMF",RCMF,8,17,0,,9,607,Canada,Canada,unknown,0,0,no,8.15,1.034474,4.003566,1.19,0.293348,0.89,0.12,0.02,0.15,2.67,0.74,0.0,1.483274,CAN,Testing,2025,0.5268581814211162,0.4704783607842353,0.4986682711026758
1,S. Keshavarz,Pacific FC,Pacific FC,"RCMF, LCMF",RCMF,8,18,0,,10,615,Canada,Canada,,0,0,no,6.59,0.8768499999999999,1.31625,1.9,0.44,1.02,0.05,0.04,0.59,2.344,0.29,0.0,0.295,CAN,Testing,2025,0.0,0.0,0.0
2,K. Kibato,York United FC,York United FC,"RCMF, LCMF",RCMF,8,24,125000,2025-12-31,9,674,Canada,Canada,,175,71,no,6.41,1.201738,2.26656,0.0,1.206,1.07,0.0,0.0,0.27,2.537964,0.4,0.13,0.536,CAN,Testing,2025,0.1035337301525261,0.1205101071951571,0.1120219186738416
3,V. Fry,Vancouver FC,Vancouver FC,"LCMF, RCMF",LCMF,8,24,150000,2025-12-31,7,624,Peru,"Peru, Canada",left,178,82,no,7.36,3.171609,5.333936,0.72,1.153391,0.87,0.06,0.1,1.15,5.1912,1.01,0.29,1.296,CAN,Testing,2025,0.8792605854796541,0.9161747915149703,0.8977176884973121
4,S. Yeates,York United FC,York United FC,"LCMF, RCMF",LCMF,8,25,175000,,9,900,Canada,Canada,right,168,71,no,5.4,2.00013,2.7002,0.6,0.39998,0.7,0.12,0.01,0.3,3.69984,0.3,0.0,0.19998,CAN,Testing,2025,0.08390449536093544,0.1321196262134145,0.108012060787175
5,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF",RCMF,8,27,200000,,9,772,France,"France, Italy",right,174,71,no,11.31,1.280854,4.545423,0.58,0.35,1.05,0.05,0.02,0.23,5.475267,0.12,0.12,0.234,CAN,Testing,2025,0.8377279133401757,0.6988875142253854,0.7683077137827805
