Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,D. Vargas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, DMF, RDMF",RCMF,8,23.0,200000,2025-12-31,23,1420,Bolivia,Bolivia,right,187,0,no,6.97,1.4605,3.232348,0.63,0.189981,0.89,0.03,0.04,0.51,3.8,0.25,0.13,0.253308,BOL,Testing,2025,0.1552103429540791,0.1661585544886601,0.1606844487213696
5,A. Moreno,Guabirá,Guabirá,"LCMF, RB, RDMF",LCMF,8,23.0,0,,14,989,Bolivia,Bolivia,unknown,0,0,no,8.19,2.4544,4.551507,0.55,0.913379,0.64,0.02,0.07,0.55,3.732432,0.64,0.36,0.273,BOL,Testing,2025,0.3780166211299018,0.3880732135702665,0.3830449173500842
6,Robson Matheus,Bolívar,Bolívar,"RCMF, AMF",RCMF,8,23.0,0,2029-12-31,17,1423,Bolivia,"Bolivia, Brazil",left,174,65,no,4.05,2.277969,5.000380000000001,2.02,2.847584,2.78,0.15,0.24,1.71,4.362523,1.58,0.51,1.706265,BOL,Testing,2025,0.5375305511636258,0.5284729946415351,0.5330017729025806
7,Y. Martínez,Independiente Petrolero,Independiente Petrolero,"LCMF, LDMF, RDMF",LCMF,8,23.0,200000,,16,1307,Bolivia,Bolivia,left,170,65,no,7.23,2.963079,6.127528000000001,0.62,0.34375,0.83,0.05,0.05,0.69,6.88548,0.48,0.14,0.7589999999999999,BOL,Testing,2025,0.66952252863848,0.6117957226217124,0.6406591256300963
8,A. Amarilla,Aurora,Aurora,"LCMF, LDMF",LCMF,8,24.0,0,,23,1960,Paraguay,Paraguay,left,170,64,no,10.38,1.696806,5.92779,0.14,0.641016,0.6,0.05,0.03,0.6,4.824106,0.18,0.14,0.36924,BOL,Testing,2025,0.5364134029015354,0.5187007426294169,0.5275570727654763
9,Darío Torrico,Always Ready,Always Ready,"LCMF, LW, RCMF",LCMF,8,25.0,500000,2025-12-31,29,2364,Bolivia,Bolivia,right,167,60,no,6.24,0.800316,3.196982999999999,2.93,1.60125,1.68,0.24,0.12,1.37,3.354505,1.14,0.61,1.21735,BOL,Testing,2025,0.2655673568042355,0.309523146855303,0.2875452518297693
10,C. Barco,Guabirá,Guabirá,"RCMF, LCMF, LW",RCMF,8,25.0,0,,25,1366,Argentina,Argentina,left,171,66,no,5.93,3.098268,7.705154,1.19,1.250886,2.7,0.24,0.3,2.5,5.466419999999999,2.83,1.58,2.7664,BOL,Testing,2025,0.85981357150183,0.8636816123315378,0.861747591916684
11,J. Mamani,Real Tomayapo,Real Tomayapo,"LCMF, LDMF, RDMF",LCMF,8,25.0,200000,,23,1662,Bolivia,Bolivia,right,176,72,no,8.29,2.817486,5.797995999999999,0.27,0.3225,0.49,0.03,0.01,0.49,5.523153,0.43,0.05,0.5428679999999999,BOL,Testing,2025,0.5085989814044904,0.5289169915151692,0.5187579864598298
12,J. Thomas,Real Oruro,Real Oruro,"RCMF, RDMF, DMF",RCMF,8,25.0,0,,22,1779,Bolivia,Bolivia,right,179,76,no,4.81,3.086688,3.847662,0.05,0.15,0.25,0.05,0.06,0.86,3.74517,0.2,0.2,0.352988,BOL,Testing,2025,0.1018619765006603,0.1197819831564747,0.1108219798285675
13,R. Orihuela,Real Oruro,Real Oruro,"RCMF, RDMF, LCMF",RCMF,8,26.0,0,,25,1939,Bolivia,Bolivia,right,170,60,no,7.06,2.180535,4.50081,0.51,0.37,0.88,0.03,0.03,0.46,5.010654,0.32,0.23,0.32375,BOL,Testing,2025,0.3369620124631698,0.3561731158544297,0.3465675641587997
14,Moisés Villarroel,Blooming,Blooming,"LCMF, LW, LAMF",LCMF,8,27.0,450000,2025-12-31,26,2364,Bolivia,Bolivia,left,176,69,no,5.71,2.02014,6.284578,1.9,0.7219619999999999,0.95,0.18,0.11,1.29,4.908018999999999,0.72,0.61,1.525238,BOL,Testing,2025,0.5707314345764963,0.5735612158629569,0.5721463252197266
15,D. Ramallo,Real Tomayapo,Real Tomayapo,"RCMF, RDMF",RCMF,8,27.0,0,,22,1628,Bolivia,Bolivia,unknown,0,0,no,10.5,1.881444,4.087696,0.33,0.44,1.0,0.03,0.03,0.61,3.097472,0.33,0.22,0.609539,BOL,Testing,2025,0.3347041349079845,0.3269437481336294,0.330823941520807
16,J. Bejarano,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCMF, LDMF, RCMF",LCMF,8,29.0,125000,,15,1291,Bolivia,Bolivia,right,171,72,no,7.32,2.58,5.997926,0.07,0.21,0.77,0.05,0.04,0.42,6.829428,0.56,0.07,0.6945,BOL,Testing,2025,0.6178139403579898,0.5562707020486338,0.5870423212033119
17,E. Saavedra,Bolívar,Bolívar,"RCMF, RB, LCMF",RCMF,8,29.0,500000,,19,1115,Bolivia,Bolivia,right,175,66,no,5.09,2.020343,6.37706,2.58,0.484575,2.91,0.12,0.1,0.81,4.76163,1.53,0.08,2.502159,BOL,Testing,2025,0.5501696952695865,0.5723211020123428,0.5612453986409647
18,J. Ribera,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCMF, RCMF",LCMF,8,30.0,350000,,19,932,Bolivia,Bolivia,right,174,71,no,5.21,2.61,6.178365,0.68,0.964648,0.87,0.06,0.09,1.35,6.661554,0.87,0.0,0.9631290000000001,BOL,Testing,2025,0.6751964160233375,0.6237508142834486,0.6494736151533931
19,C. Áñez,Guabirá,Guabirá,"RCMF, RDMF, CB",RCMF,8,30.0,500000,2025-12-31,25,2320,Bolivia,Bolivia,right,175,65,no,7.29,3.101064,6.053304,1.09,0.46669,0.97,0.13,0.02,0.47,4.306845,0.89,0.31,0.9697500000000001,BOL,Testing,2025,0.5347771927846636,0.5195707916087325,0.5271739921966981
20,Á. Quiroga,The Strongest,The Strongest,"LCMF, LDMF, DMF",LCMF,8,30.0,850000,,25,2247,Bolivia,Bolivia,right,176,62,no,6.85,1.639872,3.16701,1.12,0.24,0.12,0.18,0.02,0.6,3.566889,0.28,0.08,0.440036,BOL,Testing,2025,0.1197289120538637,0.142894005493005,0.1313114587734344
21,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,30.0,0,,22,1743,Bolivia,Bolivia,unknown,0,0,no,8.16,1.49931,3.197936,2.32,1.655426,1.96,0.1,0.11,1.34,3.35445,0.88,0.36,0.8256,BOL,Testing,2025,0.3567178720942301,0.3749448887474495,0.3658313804208398
22,S. Villamíl,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, LCMF, RDMF",RCMF,8,31.0,0,,27,2081,Bolivia,Bolivia,right,175,73,no,7.35,2.851508,5.969112,0.13,0.25844,1.51,0.02,0.02,0.43,6.834239999999999,0.26,0.04,0.344322,BOL,Testing,2025,0.4835332624901778,0.5491472206207694,0.5163402415554736
23,P. Azogue,Nacional Potosí,Nacional Potosí,"LCMF, DMF",LCMF,8,31.0,350000,2025-12-31,21,1127,Bolivia,Bolivia,right,177,67,no,10.54,3.1135,5.671872,1.44,0.479976,1.04,0.15,0.06,0.48,6.471828,0.64,0.24,1.04,BOL,Testing,2025,0.5710004274193724,0.6368052655182839,0.6039028464688282
24,C. Melgar,Bolívar,Bolívar,"LCMF, AMF",LCMF,8,31.0,400000,,24,1836,Bolivia,Bolivia,right,172,67,no,3.87,2.353451,6.124233,4.31,0.832569,1.86,0.41,0.19,2.11,4.41,2.7,0.78,2.894326,BOL,Testing,2025,0.7130198045210386,0.6835226750366689,0.6982712397788539
25,M. Abisab,Blooming,Blooming,"LCMF, RCMF",LCMF,8,32.0,275000,2025-12-31,22,1256,Uruguay,Uruguay,right,171,70,no,10.39,2.005614,6.232292,0.72,0.789195,0.79,0.09,0.06,0.72,5.445504,0.43,0.36,0.5726960000000001,BOL,Testing,2025,0.6612461350452318,0.6128061897890139,0.6370261624171228
26,J. Arrascaita,The Strongest,The Strongest,"RCMF, AMF, CF",RCMF,8,32.0,350000,,26,2510,Bolivia,Bolivia,right,175,65,no,4.41,2.54327,5.230888,1.72,0.93,1.33,0.26,0.07,1.0,5.554808,1.29,0.39,1.039095,BOL,Testing,2025,0.4698787506089909,0.4857627494642755,0.4778207500366333
27,M. Alaníz,Blooming,Blooming,"RCMF, RW",RCMF,8,32.0,400000,2025-12-31,20,1857,Uruguay,Uruguay,left,175,67,no,4.65,3.879675,9.599035,2.18,1.404792,2.86,0.16,0.29,2.08,7.314832,2.52,1.21,2.5705,BOL,Testing,2025,1.0,1.0,1.0
28,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,33.0,275000,2025-12-31,22,1231,Bolivia,Bolivia,right,175,70,no,2.19,6.799914,8.850432000000001,1.24,1.681992,1.24,0.26,0.22,1.83,8.115547,1.1,0.73,2.925594,BOL,Testing,2025,0.9707371626793464,0.9920664584644917,0.9814018105719191
29,J. Sánchez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, LDMF",LCMF,8,33.0,350000,,27,1931,Bolivia,"Bolivia, Portugal",left,0,0,no,5.08,3.958704,6.10812,0.7,1.208644,1.31,0.05,0.15,1.31,6.6638,1.17,0.33,1.396098,BOL,Testing,2025,0.7180384586721663,0.7014828899106004,0.7097606742913835
30,M. Avilés,Real Tomayapo,Real Tomayapo,"RCMF, DMF, LDMF",RCMF,8,38.0,50000,,25,1828,Venezuela,"Venezuela, Bolivia",right,180,80,no,9.55,1.82063,3.88799,0.15,0.391116,0.2,0.03,0.02,0.49,3.69,0.25,0.15,0.445,BOL,Testing,2025,0.2986166988898686,0.3157267468743593,0.307171722882114
31,Didí Torrico,Aurora,Aurora,"RCMF, RCB, DMF",RCMF,8,37.0,50000,2025-12-31,21,1978,Bolivia,Bolivia,right,177,74,no,8.1,3.91166,8.010176,0.18,0.317356,0.77,0.01,0.01,0.46,6.139188000000001,0.32,0.18,0.86268,BOL,Testing,2025,0.7159378786628549,0.6969955116076149,0.7064666951352349
32,F. Saucedo,Always Ready,Always Ready,"RCMF, RDMF",RCMF,8,35.0,175000,,26,2435,Bolivia,Bolivia,right,172,73,no,4.58,2.17803,5.988815000000001,1.37,1.034234,1.4,0.26,0.31,2.74,8.092172,1.52,0.7,1.923304,BOL,Testing,2025,0.7857033129113035,0.7247253437615753,0.7552143283364394
33,C. Machado,Wilstermann,Wilstermann,"RCMF, DMF, LCMF",RCMF,8,35.0,175000,,21,1907,Bolivia,"Bolivia, United States",right,173,70,no,7.98,2.925048,5.990733000000001,0.24,0.282876,1.18,0.02,0.06,0.9,5.381936,0.52,0.14,0.8975460000000001,BOL,Testing,2025,0.5851337508354127,0.5749661916716468,0.5800499712535298
0,I. Chochev,Ludogorets,Ludogorets,"RCMF, LCMF, AMF",RCMF,8,32.0,2800000,2028-06-30,32,2250,Bulgaria,Bulgaria,both,188,81,no,6.68,0.839936,2.560184,2.2,0.2,0.6,0.26,0.04,0.48,2.759988,0.52,0.16,0.19998,BUL,Testing,2025,0.07601221678790894,0.130805068232981,0.09969600876670368
1,S. Yusein,Arda,Arda,"RCMF, LCMF",RCMF,8,29.0,0,2027-06-30,29,1885,Bulgaria,Bulgaria,right,180,67,no,8.12,2.5326,4.723427999999999,0.86,0.9571619999999998,0.76,0.12,0.1,1.15,4.823937,0.38,0.19,1.049895,BUL,Testing,2025,0.7514522436358663,0.7740890851043853,0.7617883376623031
2,F. Lesniak,Kolding IF,Spartak Varna,"LCMF, RCMF, DMF",LCMF,8,29.0,200000,,27,2493,Slovakia,Slovakia,left,176,70,no,5.92,2.526105,5.490539999999999,0.14,0.10715,0.32,0.03,0.02,0.14,5.593000000000001,0.29,0.07,0.359055,BUL,Testing,2025,0.8109123841443112,0.6597612114479611,0.7342408720691916
3,Diego Raposo,Lokomotiv Sofia 1929,Krumovgrad,"LCMF, RCMF",LCMF,8,29.0,450000,2026-06-30,16,1278,Brazil,Brazil,left,170,66,no,8.59,1.410705,2.673783,0.99,1.552194,0.85,0.06,0.05,0.49,3.169692,0.99,0.35,0.9867159999999999,BUL,Testing,2025,0.2986681534463243,0.3709867490598969,0.3320730838043736
4,J. Piotrowski,Udinese,Ludogorets,"LCMF, LDMF",LCMF,8,28.0,5000000,2029-06-30,25,1868,Poland,Poland,right,188,79,no,6.41,2.6024,6.218288,2.17,0.82,1.45,0.2,0.06,1.06,6.266120000000001,0.92,0.58,0.9635400000000002,BUL,Testing,2025,1.0,1.0,0.9999999999999999
5,K. Serber,Septemvri Sofia,Septemvri Sofia,"LCMF, LW, RCMF",LCMF,8,27.0,250000,2026-06-30,23,1623,France,"France, Guadeloupe",right,170,67,no,6.32,1.27775,3.883932,2.0,2.94046,3.16,0.1,0.05,0.67,3.934672,1.22,0.22,1.1666,BUL,Testing,2025,0.6267994103729353,0.6540674089668438,0.6389445050030863
6,E. Dost,Lokomotiv Sofia 1929,Krumovgrad,"RCMF, LCMF",RCMF,8,26.0,450000,2026-06-30,31,1863,Bulgaria,Bulgaria,right,174,66,no,9.95,1.305794,2.46095,1.5,1.062468,1.5,0.06,0.04,0.68,1.885726,0.29,0.19,0.5306219999999999,BUL,Testing,2025,0.3337565809644757,0.3336893291752844,0.330964014088546
7,Deroy Duarte,Ludogorets,Ludogorets,"RCMF, DMF, LDMF",RCMF,8,26.0,1000000,2028-06-30,29,1924,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,7.91,2.293083,4.90842,0.61,0.186648,0.89,0.04,0.03,0.42,6.080575,0.14,0.14,0.1875,BUL,Testing,2025,0.8038822309885104,0.680006559661207,0.7408758305459596
8,Alfons Amade,Dunfermline Athletic,Septemvri Sofia,"RCMF, DMF, LCMF",RCMF,8,26.0,300000,2027-05-31,21,1139,Germany,"Germany, Mozambique",right,170,64,no,12.09,1.737194,3.557385,0.71,0.0,0.16,0.06,0.01,0.16,3.241384,0.32,0.0,0.315524,BUL,Testing,2025,0.4400495467374513,0.4509286244595919,0.4431929493321135
9,N. Fonkeu,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCMF, RCMF, DMF",LCMF,8,26.0,0,,24,2063,Belgium,"Belgium, Cameroon",right,195,0,no,11.12,0.5668000000000001,0.9609739999999999,1.0,0.4375,0.44,0.07,0.01,0.39,0.958554,0.09,0.04,0.21875,BUL,Testing,2025,0.008247511462557202,0.0,0.0
10,Carlos Algarra,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,25.0,200000,2026-06-30,33,3005,Spain,Spain,right,183,67,no,11.14,2.004496,4.522781999999999,0.96,0.8999760000000002,2.13,0.06,0.05,0.51,5.78236,0.48,0.15,0.450048,BUL,Testing,2025,0.8706226913871346,0.8151437888585582,0.8422326460929634
11,M. Moran,Fursan Hispania,Septemvri Sofia,"LCMF, RCMF, DMF",LCMF,8,24.0,250000,,22,1289,Panama,Panama,right,187,62,no,7.54,1.11504,2.44372,0.49,0.91,1.47,0.06,0.01,0.21,2.72332,0.28,0.07,0.21,BUL,Testing,2025,0.0,0.05315534646989462,0.02254689539276717
12,Y. Baurenski,Septemvri Sofia,Spartak Varna,"RCMF, DMF",RCMF,8,24.0,225000,2027-06-30,26,2163,Bulgaria,Bulgaria,right,178,70,no,11.03,1.789366,3.617702,0.29,0.5000249999999999,0.42,0.02,0.0,0.29,2.661545,0.17,0.04,0.292094,BUL,Testing,2025,0.4586661492888711,0.3956623437943912,0.4247922302042598
13,S. Shopov,Osijek,CSKA Sofia,"RCMF, LCMF, AMF",RCMF,8,23.0,600000,2028-06-30,31,2095,Bulgaria,Bulgaria,right,179,69,no,4.81,3.05085,6.275429999999999,1.76,1.548648,1.85,0.17,0.26,2.19,5.584986,1.46,0.77,1.931456,BUL,Testing,2025,0.999821743293562,0.9774368361043255,0.9885822055034499
14,Berna Couto,Spartak Varna,Spartak Varna,"LCMF, AMF, LWF",LCMF,8,23.0,100000,2026-06-30,34,2003,Portugal,Portugal,right,173,65,no,6.52,1.035063,3.506155000000001,3.01,0.762276,0.94,0.27,0.12,1.53,3.190951,0.85,0.09,0.8517600000000001,BUL,Testing,2025,0.3991971083787181,0.4323910401000142,0.4133749759342635
15,K. Stoyanov,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, AMF",RCMF,8,22.0,0,2027-06-30,28,2133,Bulgaria,Bulgaria,right,0,0,no,10.34,1.728489,3.251875000000001,0.93,1.51649,1.18,0.03,0.04,0.55,3.500096000000001,0.46,0.08,0.505748,BUL,Testing,2025,0.4574537009880255,0.4825639763617339,0.4678142345746017
16,D. Vuković,Mladost DG,Hebar 1918,"LCMF, RW",LCMF,8,22.0,0,2026-06-30,25,1346,Montenegro,Montenegro,right,0,0,no,6.75,2.2044,3.074888,1.2,0.737,0.94,0.13,0.1,0.87,3.009268,0.47,0.27,0.5344,BUL,Testing,2025,0.3265581648946036,0.3639928274342594,0.3425643923092702
17,M. Boychev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCMF, LCMF, CF",RCMF,8,17.0,0,2028-06-30,22,918,Bulgaria,Bulgaria,unknown,0,0,no,6.37,1.176825,1.76625,1.86,0.882,1.67,0.2,0.06,0.59,1.961268,0.98,0.0,0.683895,BUL,Testing,2025,0.08485016814212938,0.1348265026951915,0.1061523259499063
0,A. Tanaka,KTP,KTP,"LCMF, CF",LCMF,8,38.0,0,2026-12-31,27,2365,Japan,Japan,right,167,68,no,8.37,2.357292,5.786725000000001,2.09,0.649152,0.61,0.08,0.1,1.22,4.107835,1.18,0.57,1.485076,FIN,Testing,2025,0.6473464639610162,0.6637354800433457,0.6610103041720464
1,E. Bashkirov,Gnistan,Gnistan,"LCMF, RCMF, DMF",LCMF,8,34.0,200000,2026-12-31,30,2675,Russia,Russia,both,175,71,no,8.68,1.2096,3.161872,1.58,0.13334,0.24,0.07,0.06,0.67,3.165696000000001,0.74,0.3,0.91,FIN,Testing,2025,0.1631767100256827,0.1901780656342377,0.1781514487387618
2,F. Aspegren,KTP,KTP,"RCMF, LB, RB",RCMF,8,31.0,150000,2025-12-31,19,1180,Colombia,"Colombia, Finland",right,173,71,yes,10.53,2.595638,7.624695,0.69,0.763135,0.69,0.02,0.05,0.99,6.327848,1.07,0.23,1.44875,FIN,Testing,2025,1.0,0.9790956495701357,0.9978038545114591
3,J. Voutilainen,KuPS,KuPS,"RCMF, RDMF",RCMF,8,30.0,150000,2026-12-31,22,1104,Finland,Finland,right,174,72,no,5.54,1.55,5.784756000000001,2.69,0.49095,1.22,0.08,0.21,1.88,6.276846000000001,1.63,0.49,1.547756,FIN,Testing,2025,0.7985443991089167,0.7307882539196755,0.7710461171260774
4,J. Veteli,Ilves,Ilves,"LCMF, RCMF",LCMF,8,30.0,0,2027-12-31,32,2784,Finland,Finland,right,180,71,no,6.56,1.06766,5.074311,2.68,0.7768679999999999,1.75,0.16,0.12,0.97,4.884165,2.17,0.55,2.098976,FIN,Testing,2025,0.4828128275525473,0.5803734810093304,0.5360283607198422
5,J. van der Heyden,Mariehamn,Mariehamn,"RCMF, RDMF",RCMF,8,30.0,200000,2026-12-31,16,1043,Netherlands,Netherlands,right,180,77,no,8.02,2.155483,4.490252999999999,0.35,0.5142599999999999,0.78,0.04,0.0,0.09,4.144736,0.52,0.17,0.688,FIN,Testing,2025,0.3543589137129621,0.3273307551125456,0.3436885828547352
6,A. Kabashi,Gnistan,Gnistan,"RCMF, DMF, LDMF",RCMF,8,29.0,100000,2025-12-31,20,1490,Germany,"Germany, Finland",right,183,77,no,10.03,1.63125,4.10814,0.3,0.299988,0.06,0.0,0.06,0.48,3.74325,0.18,0.06,0.606697,FIN,Testing,2025,0.3098169178925804,0.3255976413173891,0.3203579859973507
7,A. Popovitch,Ilves,Ilves,"RCMF, LCMF, DMF",RCMF,8,29.0,0,2026-12-31,30,2669,Finland,"Finland, Russia",right,185,76,no,7.45,1.148896,5.157702,1.08,0.44,1.05,0.07,0.07,0.67,6.24169,1.05,0.24,1.313,FIN,Testing,2025,0.4456696440738706,0.5194825931338776,0.4866023644109481
8,S. Dahlström,Mariehamn,Mariehamn,"LCMF, AMF, LDMF",LCMF,8,29.0,200000,2026-12-31,26,2053,Finland,Finland,right,180,74,no,6.79,1.1826,2.368012,1.49,0.30885,0.96,0.14,0.06,0.75,2.23508,1.36,0.26,1.13757,FIN,Testing,2025,0.0,0.0,0.0
9,A. Räisänen,VPS,VPS,"LCMF, RCMF",LCMF,8,27.0,200000,2026-12-31,26,1917,Finland,Finland,right,180,74,no,8.92,1.22038,3.09759,1.22,0.377124,0.75,0.04,0.03,0.47,1.87891,0.52,0.09,0.7976970000000001,FIN,Testing,2025,0.153953868521104,0.1272326310220545,0.141766252248439
10,A. Vidjeskog,Jaro,Jaro,"LCMF, LDMF, RCMF",LCMF,8,27.0,25000,2025-12-31,25,1347,Finland,Finland,right,179,82,no,9.82,1.602594,3.272049,1.67,0.33125,0.47,0.17,0.07,0.27,2.67007,0.47,0.2,0.2012099999999999,FIN,Testing,2025,0.1955434262546905,0.1951443738897415,0.1969737000732576
11,Y. El Ouatki,VPS,VPS,"LCMF, AMF, RCMF",LCMF,8,27.0,0,2026-12-31,26,2116,France,"France, Morocco",left,184,78,no,7.49,1.699898,3.913529,1.66,0.17,0.68,0.1,0.16,1.49,2.594197,0.89,0.64,1.657602,FIN,Testing,2025,0.2369201262443818,0.2630670498922419,0.2520793432413349
12,S. Eremenko,Jaro,Jaro,"RCMF, AMF, LCMF",RCMF,8,26.0,50000,2025-12-31,26,2356,Russia,"Russia, Finland",right,182,76,no,7.26,3.975484,6.113387,2.25,0.576,0.99,0.13,0.13,0.99,4.620293999999999,1.18,0.42,2.06199,FIN,Testing,2025,0.7001745804675141,0.758965428569983,0.7356569782798181
13,P. Ahiabu,VPS,VPS,"RCMF, DMF, LCMF",RCMF,8,26.0,0,2025-12-31,25,2394,Ghana,Ghana,right,188,79,no,10.79,1.952964,4.284325,1.09,0.4125,0.49,0.11,0.05,0.26,3.873816000000001,0.49,0.08,0.4888,FIN,Testing,2025,0.37545729905421,0.4260219725835716,0.4040831006449416
14,J. Oksanen,KuPS,KuPS,"LCMF, RCMF",LCMF,8,25.0,0,2025-12-31,29,2514,Finland,Finland,left,180,76,no,8.56,2.006767,5.08356,0.89,0.360018,1.32,0.04,0.16,1.07,6.659466,0.72,0.43,0.9292949999999999,FIN,Testing,2025,0.5309572696432256,0.62591818711246,0.5832637700917852
15,J. Yli-Kokko,Inter Turku,Inter Turku,"LCMF, AMF",LCMF,8,24.0,0,2026-12-31,24,1269,Finland,Finland,right,176,69,no,7.3,1.417562,3.96927,2.62,0.7796289999999999,0.43,0.11,0.08,0.78,4.326756,0.85,0.28,1.49202,FIN,Testing,2025,0.2680801617318071,0.3475613329153486,0.3103889680569774
16,M. Kusu,Jaro,Jaro,"LCMF, DMF, RCMF",LCMF,8,23.0,450000,2028-12-31,20,1689,Sweden,"Sweden, Congo DR",right,178,70,yes,7.89,2.2932,4.42179,0.48,0.691353,1.01,0.03,0.03,0.21,5.538434000000001,0.37,0.11,0.425,FIN,Testing,2025,0.3110778456552999,0.3550887890893267,0.335862309656176
17,A. Wilson,SJK,SJK,RCMF,RCMF,8,23.0,0,2027-12-31,24,1537,Canada,Canada,unknown,190,81,no,8.9,1.814792,3.27746,1.41,0.468548,0.47,0.13,0.01,0.12,3.51,0.06,0.06,0.235,FIN,Testing,2025,0.1310320369360558,0.1697202614541762,0.1516307726976887
18,B. Ampofo,Inter Turku,Inter Turku,"LCMF, LDMF",LCMF,8,23.0,0,2026-12-31,28,2154,Ghana,Ghana,right,171,56,no,8.65,1.293754,5.056202999999999,1.25,0.5,1.25,0.09,0.06,0.75,5.307931999999999,0.92,0.25,0.71292,FIN,Testing,2025,0.4789626544536228,0.5192450228421039,0.5032679791019417
19,M. Arsalo,SJK,SJK,"LCMF, LDMF",LCMF,8,23.0,100000,2026-12-31,31,2592,Finland,Finland,right,185,79,no,6.74,3.436329,8.402493,0.31,0.4153499999999999,0.87,0.05,0.21,1.53,6.802349999999999,0.66,0.35,1.352355,FIN,Testing,2025,0.9834515978484901,1.0,1.0
20,E. Patut,Mariehamn,Mariehamn,"RCMF, DMF, RDMF",RCMF,8,22.0,50000,2026-12-31,26,2095,Finland,Finland,right,181,74,no,9.75,1.631696,3.39207,0.43,0.3884339999999999,0.26,0.04,0.04,0.47,3.181293,0.43,0.3,0.386462,FIN,Testing,2025,0.2105476958643255,0.2245782581798316,0.2193781559964213
21,A. Kouame,AIK,Inter Turku,"RCMF, AMF",RCMF,8,22.0,0,2029-12-31,21,2012,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,4.34,2.458056,6.393466000000001,3.67,1.788128,3.31,0.24,0.29,2.01,5.05368,3.09,0.94,3.354608,FIN,Testing,2025,0.9054471199279195,0.883273688261131,0.9018222628317878
22,M. Ritari,Gnistan,Gnistan,"LCMF, LDMF",LCMF,8,20.0,0,2026-12-31,17,1105,Finland,Finland,,0,0,yes,8.39,1.46757,4.315469999999999,0.73,0.243309,0.41,0.06,0.14,1.3,2.7676,0.65,0.57,0.97898,FIN,Testing,2025,0.3442601483760283,0.3063496925156639,0.3280190157387396
23,J. Paananen,Oulu,Oulu,"LCMF, AMF",LCMF,8,19.0,0,2026-12-31,23,1592,Finland,Finland,unknown,0,0,no,8.03,1.072188,3.337004,1.13,0.563141,0.9,0.11,0.05,0.51,3.282343999999999,0.51,0.23,0.963288,FIN,Testing,2025,0.1892446072795528,0.1864840521234434,0.1894317258916529
0,Jefinho,Samgurali,Samgurali,"LCMF, RCMF, AMF",LCMF,8,36.0,50000,,25,1274,Brazil,Brazil,both,185,73,no,5.16,1.697058,4.945956,2.47,1.273397,1.2,0.11,0.09,0.78,3.675121,0.99,0.42,1.483376,GEO,Testing,2025,0.4346151038813842,0.4422413082134759,0.4332586631288861
1,B. Kardava,Iberia 1999,Iberia 1999,"LCMF, RDMF, RCMF",LCMF,8,31.0,250000,,33,3070,Georgia,Georgia,right,185,74,no,9.23,1.698036,6.328499999999999,0.73,0.204155,1.26,0.03,0.04,0.82,8.087684000000001,0.38,0.18,0.2941,GEO,Testing,2025,0.6845608242131382,0.6323750888398966,0.6553239870896492
2,D. Chikhladze,Samgurali,Samgurali,"RCMF, RDMF",RCMF,8,29.0,150000,,33,2620,Georgia,Georgia,right,180,70,no,6.66,3.057093,8.451006,1.13,0.376285,1.51,0.11,0.17,1.48,7.421119999999999,1.34,0.55,2.163144,GEO,Testing,2025,1.0,1.0,1.0
3,U. Mara,Dinamo Batumi,Dinamo Batumi,"RCMF, RDMF, AMF",RCMF,8,26.0,150000,,28,2432,Albania,Albania,left,178,70,no,5.17,1.080992,3.20502,0.97,1.275,2.12,0.14,0.1,1.08,3.169023,0.77,0.23,0.963484,GEO,Testing,2025,0.004941772344929597,0.08875061095317781,0.03807194484160106
4,T. Patsatsia,Tirana,Torpedo Kutaisi,"RCMF, RW, AMF",RCMF,8,25.0,300000,2025-12-31,18,955,Georgia,Georgia,left,185,0,no,5.75,1.599489,3.395379,1.41,1.600326,1.13,0.1,0.28,2.07,3.10797,0.75,0.28,0.47226,GEO,Testing,2025,0.0,0.064828561526991,0.02350718116050913
