Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,Clayton,Ypiranga Erechim,Ypiranga Erechim,"RCMF, RDMF, LCMF",RCMF,8,34,0,,23,1987,Brazil,Brazil,right,177,70,no,7.47,0.813374,2.53346,0.36,0.455592,0.41,0.03,0.01,0.18,2.946258,0.18,0.0,0.314982,BRA3,Testing,2021,0.0,0.0,0.0
0,C. Mannella,,Atlético Ottawa,"RCMF, LCMF, AMF",RCMF,8,28,150000,,19,1019,Canada,Canada,right,177,78,no,7.95,1.4118,2.825735,0.62,0.355,0.18,0.06,0.03,0.35,2.999732,0.35,0.09,0.5266930000000001,CAN,Testing,2021,0.0,0.0,0.0
1,M. Polisi,Valour FC,HFX Wanderers FC,"LCMF, DMF, RCMF",LCMF,8,26,75000,,15,1097,Canada,Canada,unknown,0,0,no,10.42,2.625,3.530592,0.08,1.23125,0.9,0.01,0.02,0.25,4.673999999999999,0.25,0.08,0.24543,CAN,Testing,2021,0.2574321462225126,0.3328698059966662,0.2951509761095894
2,S. Young,Pacific FC,Pacific FC,"LCMF, DMF",LCMF,8,21,150000,2023-11-30,26,1221,Canada,Canada,,0,0,no,11.13,2.360852,3.977938,1.62,1.180638,0.37,0.22,0.01,0.22,4.940064,0.37,0.15,0.37,CAN,Testing,2021,0.3547860563581062,0.4190230704664804,0.3869045634122933
3,Adam Najem,Bhayangkara F.C.,Edmonton,"LCMF, LDMF, LW",LCMF,8,28,200000,,16,1258,United States,"United States, Afghanistan",right,172,68,no,7.58,0.789195,4.435981,2.15,0.36,0.43,0.09,0.1,1.0,4.004262,0.79,0.29,0.5005,CAN,Testing,2021,0.3740359619298075,0.3870488994440686,0.380542430686938
4,P. Lamothe,Pacific FC,HFX Wanderers FC,"RCMF, LCMF, LDMF",RCMF,8,25,125000,,24,1343,United States,United States,,173,0,no,8.31,0.66875,3.147481999999999,0.67,1.207032,1.81,0.08,0.07,0.8,2.882451,1.14,0.27,1.204602,CAN,Testing,2021,0.2124813728537407,0.2148780273449284,0.2136797000993346
5,P. Sabak,Lokeren-Temse,Forge,"LCMF, AMF, CF",LCMF,8,24,0,2023-06-30,23,1395,Belgium,"Belgium, Syria",right,176,66,no,4.26,2.450448,4.710292,2.19,1.80438,1.61,0.13,0.1,0.77,3.743964,1.42,0.77,1.54686,CAN,Testing,2021,0.483354879736398,0.4904428383168768,0.4868988590266374
6,N. Ledgerwood,,Cavalry,"RCMF, RDMF",RCMF,8,38,0,,20,1399,Canada,Canada,right,173,71,no,7.21,2.763306,3.92139,0.84,0.384,0.26,0.07,0.1,0.77,2.767526,0.58,0.06,0.962961,CAN,Testing,2021,0.1979187603419523,0.1958472683281116,0.1968830143350319
7,M. Aparicio,Pacific FC,Pacific FC,"LCMF, AMF",LCMF,8,27,300000,2023-12-31,22,1568,Argentina,"Argentina, Canada",right,173,68,no,9.7,1.778837,4.705696,1.32,2.24,1.66,0.1,0.12,1.09,5.624656000000001,0.86,0.34,0.9753320000000001,CAN,Testing,2021,0.624218749265178,0.7496985536190506,0.6869586514421142
8,Alberto Soto,Vitória Guimarães II,Atlético Ottawa,"RCMF, AMF, LCMF",RCMF,8,21,0,2024-06-30,19,1674,Spain,Spain,,0,0,no,8.64,1.36375,5.284375,1.59,3.12736,3.13,0.1,0.18,1.36,4.488864,1.65,0.51,1.650792,CAN,Testing,2021,0.7840866543845795,0.789954155667659,0.7870204050261193
9,V. Loturi,Ross County,Cavalry,"LCMF, RCMF",LCMF,8,21,325000,2025-05-31,28,1898,Canada,Canada,,173,0,no,9.29,1.51578,4.31679,1.09,1.230714,0.38,0.06,0.07,0.76,3.652088,0.85,0.24,0.758528,CAN,Testing,2021,0.4654602997898237,0.4567416020625431,0.4611009509261834
10,J. Dixon,,Pacific FC,"RCMF, RDMF",RCMF,8,33,0,,26,2020,Canada,"Canada, Jamaica",right,178,79,no,7.26,1.783476,3.922848,0.45,0.5806220000000001,0.36,0.04,0.03,0.27,4.677491000000001,0.22,0.09,0.268,CAN,Testing,2021,0.08145859180955159,0.1426227085260178,0.1120406501677847
11,I. Johnston,Huntsville City,York United FC,"LCMF, LDMF, RDMF",LCMF,8,21,0,2023-12-31,26,2213,Canada,Canada,both,182,0,no,7.65,1.873196,4.34937,0.69,2.482725,1.59,0.11,0.07,0.57,5.038924,0.24,0.12,0.3264,CAN,Testing,2021,0.3479410505429391,0.3884627492271005,0.3682018998850198
12,B. McKendry,,Atlético Ottawa,"LCMF, RCMF, LDMF",LCMF,8,29,175000,,25,2256,Canada,"Canada, Australia",right,180,77,no,9.76,2.285871,4.61155,0.58,0.49656,0.54,0.04,0.1,0.75,4.282385,0.42,0.12,0.6666,CAN,Testing,2021,0.6028109733935225,0.5707254302384044,0.5867682018159635
13,S. Shome,Cavalry,Edmonton,"RCMF, RW, AMF",RCMF,8,25,250000,2024-12-31,27,2286,Canada,"Canada, Bangladesh",right,175,70,no,8.46,0.868714,3.427996,1.34,0.472886,0.91,0.11,0.04,0.43,4.247999999999999,0.71,0.2,0.7492019999999999,CAN,Testing,2021,0.217729811683955,0.2924970595286455,0.2551134356063003
14,K. Bekker,Forge,Forge,"RCMF, LCMF, DMF",RCMF,8,32,150000,2023-12-31,28,2345,Canada,Canada,right,178,72,no,5.55,2.856,7.693659999999999,0.79,0.432647,0.67,0.05,0.11,0.91,6.702696,1.27,0.28,1.8629,CAN,Testing,2021,1.0,1.0,1.0
15,A. Rampersad,HFX Wanderers FC,HFX Wanderers FC,"RCMF, LCMF, DMF",RCMF,8,28,200000,2024-12-31,27,2566,Trinidad and Tobago,Trinidad and Tobago,,0,0,no,7.12,2.560943,5.432796,0.98,1.159294,1.51,0.09,0.05,0.46,4.842039,0.7,0.21,0.9829049999999999,CAN,Testing,2021,0.647942683038607,0.5985700816744244,0.6232563823565157
0,C. Suárez,Caracas,Melipilla,"RCMF, RDMF, LDMF",RCMF,8,30,200000,2023-12-31,15,901,Venezuela,Venezuela,right,170,68,no,8.49,2.1999,2.59996,0.7,0.9000299999999999,0.7,0.02,0.0,0.2,2.999920000000001,0.2,0.0,0.60005,CHI,Testing,2021,0.01623265657860032,0.04719500177647859,0.03198897637011214
1,A. Martínez,Palestino,Unión La Calera,"LCMF, AMF",LCMF,8,29,375000,2025-12-31,20,952,Chile,Chile,right,175,69,no,9.83,1.797992,2.931932,0.95,1.51421,1.89,0.08,0.07,0.57,3.12125,0.28,0.38,0.852914,CHI,Testing,2021,0.2204592136055653,0.2764345502059926,0.2506023914684094
2,M. Medel,Copiapó,Santiago Wanderers,"LCMF, AMF, LDMF",LCMF,8,33,225000,,15,1035,Chile,Chile,left,175,72,no,5.91,4.258496,6.867715999999999,0.26,1.391913,1.13,0.1,0.13,1.74,5.912028,0.61,0.35,1.303794,CHI,Testing,2021,0.8053627912918625,0.7768794289119886,0.7979848272270622
3,L. Aued,Unión Santa Fe,Universidad Católica,LCMF,LCMF,8,36,375000,2023-12-31,16,1148,Argentina,Argentina,left,178,69,no,8.37,3.108414,7.336179,1.04,0.95546,1.83,0.02,0.09,1.04,7.096276,1.28,0.64,1.9152,CHI,Testing,2021,1.0,0.9781662133266387,0.9976643296526968
4,J. Altamirano,Huachipato,Huachipato,"LCMF, RCMF",LCMF,8,23,1200000,,23,1167,Chile,Chile,left,173,68,no,5.4,0.6171120000000001,3.389568000000001,1.23,1.544132,2.24,0.09,0.12,0.77,3.69843,1.31,0.31,1.54278,CHI,Testing,2021,0.1950730115752272,0.226086618882699,0.2124067924964626
5,J. Henríquez,Ñublense,Audax Italiano,"LCMF, LW, AMF",LCMF,8,28,375000,2023-12-31,26,1228,Chile,Chile,right,176,68,no,5.57,4.251352,6.086519999999999,0.88,2.05326,1.25,0.13,0.19,1.47,6.008576000000001,1.03,0.37,1.098588,CHI,Testing,2021,0.7695857182850446,0.7401805373822817,0.761432446497807
6,F. Gutiérrez,Al Wasl,Universidad Católica,"LCMF, RCMF",LCMF,8,32,500000,2023-12-31,21,1230,Chile,Chile,left,175,64,no,8.46,2.87446,6.209485,2.02,1.166199,1.32,0.13,0.15,1.16,4.971906000000001,1.32,0.7,1.628796,CHI,Testing,2021,0.6664117495080232,0.7218762928376055,0.700166371157662
7,F. Ragusa,Recoleta,Cobresal,"LCMF, LDMF",LCMF,8,29,375000,,25,1249,Chile,Chile,right,179,77,no,5.98,4.610496,8.572605,0.72,1.441473,1.66,0.1,0.19,1.73,8.356037999999998,0.79,0.22,1.152144,CHI,Testing,2021,0.9922376895964137,0.9826115360068013,0.9959914468022761
8,F. Cordero,Rangers,Ñublense,"LCMF, LAMF",LCMF,8,35,100000,,23,1353,Chile,Chile,left,172,66,no,7.65,5.054422,8.244848,0.93,1.5295,1.6,0.08,0.18,1.46,6.583100999999999,1.53,0.47,1.996392,CHI,Testing,2021,0.8744457502588946,0.9213006578447007,0.9056630956476086
9,M. Rivera,Ñublense,Ñublense,"LCMF, LDMF",LCMF,8,27,0,,25,1397,Chile,Chile,left,175,75,no,11.79,3.416273,6.570599,0.32,1.28574,0.39,0.03,0.02,0.32,5.283096,0.39,0.0,0.5166149999999999,CHI,Testing,2021,0.7234808374382006,0.6780913914005509,0.7068660907885799
10,J. Leiva,Ñublense,Universidad Católica,"LCMF, RCMF",LCMF,8,29,600000,2024-12-31,26,1482,Chile,Chile,left,181,70,yes,7.65,1.819155,3.4632,0.97,1.458498,1.46,0.09,0.07,0.61,3.52272,0.85,0.18,1.155375,CHI,Testing,2021,0.1956341420884162,0.2487029395673599,0.2240960611517365
11,B. Garrido,Unión La Calera,Melipilla,"RCMF, LCMF",RCMF,8,24,0,,21,1498,Chile,Chile,right,180,72,no,7.99,2.6455,4.02625,0.78,1.500054,1.02,0.06,0.03,0.54,4.087071,0.54,0.18,0.6599280000000001,CHI,Testing,2021,0.2403570589709569,0.2904758122927509,0.2677191719781314
12,C. Bravo,Barnechea,Everton,"RCMF, RW",RCMF,8,29,375000,,27,1572,Chile,Chile,right,169,78,no,5.78,3.378164,5.780136,1.26,1.37466,0.97,0.12,0.06,0.52,4.747895,0.86,0.23,1.20225,CHI,Testing,2021,0.5927365267203938,0.5747878787044812,0.5888268869644462
13,I. Ochoa,Atlante,Audax Italiano,"RCMF, LCMF",RCMF,8,26,400000,,29,1617,Mexico,Mexico,right,188,74,no,7.57,1.05966,2.449222,1.34,0.9457140000000002,0.45,0.03,0.03,0.56,3.0024,0.39,0.33,0.388204,CHI,Testing,2021,0.0,0.0,0.0
14,E. Valencia,Unión La Calera,Unión La Calera,"RCMF, LWB, RWB",RCMF,8,23,450000,,23,1648,Chile,Chile,right,173,72,no,9.17,1.3092,3.717552,1.09,1.20183,1.09,0.04,0.08,0.66,1.311535,0.33,0.44,1.364046,CHI,Testing,2021,0.2751190841478751,0.2643262195842561,0.2720627486742672
15,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF, LB",LCMF,8,24,500000,,27,1796,Chile,Chile,left,180,79,no,9.52,2.305132,5.465109999999999,0.4,1.655528,1.1,0.07,0.12,0.95,4.556999999999999,0.5,0.35,0.65,CHI,Testing,2021,0.5784626060346783,0.5987601668447626,0.5937181419055634
16,Á. Madrid,Everton,Everton,"LCMF, DMF",LCMF,8,27,400000,,28,1941,Chile,Chile,right,179,79,no,10.34,2.9696,5.145700000000001,0.93,1.579062,0.79,0.07,0.06,0.6,3.757293,0.83,0.28,1.065538,CHI,Testing,2021,0.5749117609896642,0.604709811894763,0.5949279478272412
17,G. Castellani,Defensa y Justicia,Unión La Calera,"LCMF, DMF",LCMF,8,35,350000,2023-12-31,24,2018,Argentina,Argentina,right,183,75,no,12.53,2.584629,7.758729000000001,0.58,1.963068,1.74,0.11,0.07,0.8,6.915455999999999,0.62,0.4,0.8455750000000001,CHI,Testing,2021,0.982797374358639,1.0,1.0
18,Y. Leiva,Curicó Unido,Curicó Unido,"LCMF, AMF",LCMF,8,24,1000000,2025-12-31,26,2071,Chile,Chile,right,166,63,no,6.91,2.478348,5.34924,1.35,1.303098,1.56,0.14,0.11,1.56,4.390056,1.35,0.48,1.523586,CHI,Testing,2021,0.5128321114774221,0.5746651460542381,0.5484661577602832
19,M. Sandoval,Curicó Unido,Universidad de Chile,"LCMF, RCMF",LCMF,8,31,450000,2023-12-31,29,2106,Chile,Chile,right,165,66,no,8.26,5.092196,7.720932,0.58,1.20669,1.56,0.06,0.14,1.07,8.568000000000001,0.58,0.18,0.6232079999999999,CHI,Testing,2021,0.9726174060283214,0.9415889352524616,0.9654069377108981
20,A. Sánchez,Atlético Tucumán,Curicó Unido,"RCMF, RDMF",RCMF,8,23,500000,2024-12-31,26,2126,Argentina,Argentina,right,177,75,yes,9.1,2.6649,7.744989,1.27,1.61025,1.52,0.09,0.1,1.06,5.209199999999999,0.76,0.63,2.11752,CHI,Testing,2021,0.8197126289209126,0.8493746600056713,0.8417840927727027
21,M. Marín,O'Higgins,Santiago Wanderers,"LCMF, AMF",LCMF,8,23,1000000,2025-12-31,30,2188,Chile,Chile,left,170,71,no,10.24,3.452628,7.323328,0.9,1.314496,1.6,0.13,0.23,1.97,6.908261,0.82,0.37,1.43956,CHI,Testing,2021,0.9624444335335464,0.9575592197462888,0.9683307422680468
22,M. Núñez,Norwich City,Universidad Católica,"RCMF, RB",RCMF,8,23,6000000,2026-06-30,28,2204,Chile,Chile,right,173,73,no,10.56,2.130816,5.832736000000001,1.36,1.956285,1.49,0.15,0.18,1.66,4.813727999999999,0.51,0.6,1.191015,CHI,Testing,2021,0.7843741045623495,0.7529149678785243,0.775313248000507
23,M. Villarroel,Cobreloa,Santiago Wanderers,"RCMF, DMF, LCMF",RCMF,8,21,0,,25,2225,Chile,Chile,,0,0,yes,11.73,1.050898,2.753471,0.32,0.203313,0.08,0.03,0.02,0.36,2.79,0.16,0.08,0.12,CHI,Testing,2021,0.145042504534877,0.1774357328581625,0.1626380191759883
24,S. Leyton,Unión Española,La Serena,"RCMF, DMF, RDMF",RCMF,8,29,250000,,25,2236,Chile,Chile,right,177,74,no,8.77,2.777487,4.588800000000001,0.72,0.6048749999999999,1.05,0.19,0.03,0.44,4.306992,0.24,0.08,0.645,CHI,Testing,2021,0.3610851379600902,0.3563104771393673,0.3618098472273337
25,F. Cornejo,Palestino,Audax Italiano,"RCMF, LCMF",RCMF,8,27,750000,,30,2295,Chile,Chile,right,174,69,no,8.71,1.02,3.061800000000001,1.57,1.96146,1.49,0.07,0.08,0.75,3.253284,0.75,0.35,0.8628,CHI,Testing,2021,0.1802948505112431,0.2487426433676018,0.2163798981313573
26,J. Martínez,Huachipato,La Serena,"LCMF, RCMF",LCMF,8,26,0,,27,2319,Chile,Chile,right,178,67,no,8.03,1.9416,5.396019,0.97,1.475876,1.36,0.08,0.08,0.54,4.229490999999999,0.78,0.31,1.125535,CHI,Testing,2021,0.4488251587959368,0.4890093697486114,0.4729855610424655
27,G. Espinoza,Unión San Felipe,Universidad de Chile,"RCMF, LDMF, LCMF",RCMF,8,33,275000,,31,2351,Chile,Chile,right,177,85,no,11.23,3.739698,6.126868000000001,0.88,1.594567,0.96,0.06,0.12,0.92,6.688199999999999,0.72,0.12,1.035,CHI,Testing,2021,0.7994464787014283,0.821717839710117,0.8176147191721654
28,I. Poblete,Universidad de Chile,Huachipato,"RCMF, LCMF, RDMF",RCMF,8,27,600000,2025-12-31,27,2505,Chile,Chile,right,175,71,no,8.91,1.87,6.573006,1.62,2.517424,3.27,0.14,0.18,1.8,4.348906,1.11,0.4,1.976997,CHI,Testing,2021,0.8043867838970132,0.7894349345965616,0.8038248078723207
29,L. Gil,Colo Colo,Colo Colo,"LCMF, LDMF, AMF",LCMF,8,31,1700000,2024-12-31,29,2665,Argentina,"Argentina, Chile",left,176,65,no,7.33,3.84856,7.495608000000001,1.05,1.418768,1.18,0.2,0.14,1.35,8.951532,0.84,0.27,1.449748,CHI,Testing,2021,0.9701569319005147,0.9524640128125896,0.9696507417128292
30,F. Méndez,CSKA Moskva,Unión Española,"LCMF, LDMF",LCMF,8,23,3500000,2025-06-30,28,2740,Chile,Chile,right,172,70,no,6.27,1.743587,8.084090999999999,1.05,1.542656,2.92,0.07,0.11,1.35,6.7965,1.45,0.62,2.068096,CHI,Testing,2021,0.8686877486730872,0.8761691582261348,0.879997587985317
31,R. Echeverría,Everton,Everton,"RCMF, CB",RCMF,8,27,1000000,,30,2809,Chile,Chile,right,180,77,no,10.32,3.716676,6.087330000000001,1.79,0.8310970000000001,0.51,0.11,0.06,0.45,4.93416,0.67,0.22,0.76976,CHI,Testing,2021,0.6729750145890128,0.6603862099768587,0.6724646914550026
32,F. Mateos,Universidad de Chile,Ñublense,"RCMF, LDMF",RCMF,8,30,800000,2025-12-31,31,2825,Argentina,Argentina,right,177,71,no,12.49,3.47295,7.455265999999999,0.89,1.371892,0.64,0.14,0.09,1.18,5.732448,1.05,0.38,1.305408,CHI,Testing,2021,0.8667893946196431,0.9093935816571854,0.8957965141805565
0,Chen Kerui,Chongqing Tongliang Long,Tianjin Tigers,"RCMF, DMF, LCMF",RCMF,8,27,100000,2024-06-30,16,921,China PR,China PR,right,183,73,no,7.72,2.93348,4.297778999999999,0.2,0.09766300000000001,0.2,0.03,0.04,0.39,4.003335,0.88,0.29,1.077951,CHN,Testing,2021,0.2723843940989169,0.277027438635596,0.2695563622481767
1,Chun Lok Tan,Kitchee,Guangzhou City,"RCMF, LCMF",RCMF,8,27,100000,,15,925,Hong Kong,Hong Kong,right,174,73,no,9.44,0.78,3.113923999999999,0.49,0.389052,0.39,0.06,0.01,0.19,3.114195,0.39,0.19,0.388,CHN,Testing,2021,0.1763280580521163,0.1660262571569715,0.1642926865192338
2,Xiuwei Zhang,Guangzhou FC,Guangzhou FC,"RCMF, AMF",RCMF,8,27,175000,2023-12-31,15,972,China PR,China PR,right,173,65,no,9.17,1.853915,5.09544,0.83,0.4625370000000001,0.83,0.1,0.04,0.93,7.033852,0.65,0.46,0.73848,CHN,Testing,2021,0.5544192739980803,0.5528745747931977,0.5531718152635319
3,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,25,200000,2023-12-31,14,990,China PR,China PR,right,177,79,no,7.09,3.089869999999999,5.912405,0.0,1.724688,0.45,0.01,0.04,0.64,5.3634,0.73,0.09,0.91171,CHN,Testing,2021,0.3990246733726967,0.4190265307696767,0.4061269539265578
4,Li Hang,,Wuhan FC,"RCMF, LCMF",RCMF,8,33,75000,,13,1020,China PR,China PR,right,182,77,no,3.18,3.794583,7.498656,0.18,0.44375,0.62,0.03,0.13,1.59,6.619522,0.97,0.0,1.146821,CHN,Testing,2021,0.5349251250081043,0.4911280995642543,0.511870795015633
5,Ming'an Cui,Dalian Pro,Dalian Pro,"LCMF, RCMF",LCMF,8,28,100000,2024-12-31,19,1055,China PR,China PR,left,180,70,no,8.1,1.278418,4.94682,0.6,0.34,0.77,0.05,0.07,0.85,5.546886,0.51,0.17,0.9372,CHN,Testing,2021,0.4603954618373368,0.4157266582925964,0.4356489830846955
6,A. Mooy,Celtic,Shanghai Port,RCMF,RCMF,8,32,4000000,2024-05-31,13,1084,Australia,"Australia, Netherlands",right,174,68,no,5.73,2.48778,6.059755,3.9,2.241603,2.24,0.29,0.18,1.0,5.400825,2.16,0.83,2.4904,CHN,Testing,2021,0.4740952670532263,0.5364796300379148,0.504001939712617
7,Xuri Zhao,Guangxi Pingguo Haliao,Dalian Pro,LCMF,LCMF,8,37,50000,2023-12-31,18,1098,China PR,China PR,right,185,80,no,4.92,4.670247999999999,8.772236,0.49,0.9860129999999999,2.13,0.12,0.02,0.25,8.935065999999999,0.82,0.08,0.9817200000000001,CHN,Testing,2021,0.9132065540088539,0.7313164264366038,0.8262877773519074
8,Zhou Tong,Auckland City,Tianjin Tigers,"LCMF, LW, LB",LCMF,8,33,75000,2023-12-31,16,1140,China PR,China PR,right,167,66,no,4.42,2.36835,4.102848,1.34,1.420809,1.03,0.12,0.11,0.79,3.394118,1.03,0.32,1.344672,CHN,Testing,2021,0.0694821114622174,0.07510843534125446,0.06375375686734938
9,Junmin Hao,Guangzhou FC,Wuhan FC,"RCMF, RW",RCMF,8,36,50000,,15,1151,China PR,China PR,both,181,78,no,6.88,2.503592,6.957654,0.55,2.422652,2.11,0.03,0.2,1.49,7.900788999999999,1.17,0.47,1.561936,CHN,Testing,2021,0.653264258253284,0.6834745678753043,0.6698168034808932
10,Zhang Hui,Wuhan Three Towns,Hebei,"LCMF, AMF",LCMF,8,22,0,,19,1182,China PR,China PR,right,175,59,no,6.62,1.141758,3.12246,0.84,0.305,0.53,0.09,0.04,0.84,2.894871000000001,0.69,0.23,0.685,CHN,Testing,2021,0.0,0.01918456474499747,0.0
11,Guo Hao,Tianjin Tigers,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,30,100000,,18,1239,China PR,China PR,right,172,66,no,5.74,2.105536,5.668905,0.15,0.291414,0.51,0.02,0.01,0.44,5.66559,0.29,0.0,0.5784759999999999,CHN,Testing,2021,0.1832710551544625,0.1816716761662905,0.1757761609529345
12,Hongbo Yin,Meizhou Hakka,Hebei,"RCMF, RW, RAMF",RCMF,8,33,100000,2024-12-31,15,1253,China PR,China PR,left,180,72,no,5.6,5.319366,6.391890000000001,1.8,0.287244,1.08,0.14,0.1,0.93,6.3887,1.8,0.5,1.93725,CHN,Testing,2021,0.4984787607188477,0.5118838917250289,0.5038940390095088
13,Tixiang Li,Zhejiang Professional,Guangzhou City,"LCMF, LB",LCMF,8,33,125000,2024-12-31,18,1267,China PR,China PR,left,182,72,no,7.32,1.99104,5.538937000000001,0.21,1.70532,1.35,0.02,0.03,0.21,7.461338,0.28,0.14,0.64047,CHN,Testing,2021,0.3961478239909675,0.4451454736290618,0.4179427441491628
14,Serginho,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,28,1500000,2025-12-31,15,1270,Brazil,Brazil,left,180,82,no,7.44,3.330586,8.076168000000001,1.84,1.487415,1.2,0.13,0.28,2.13,7.437851999999999,1.84,0.64,2.549844,CHN,Testing,2021,0.8302572916447655,0.8708245937361005,0.8550411319746096
15,Chen Jie,Meizhou Hakka,Chongqing Liangjiang,"RCMF, DMF, LCMF",RCMF,8,33,100000,2023-12-31,16,1373,China PR,China PR,right,178,81,no,8.72,1.508595,2.097172,0.07,0.7228439999999999,0.46,0.02,0.01,0.2,2.624,0.2,0.07,0.197156,CHN,Testing,2021,0.1041054062175073,0.05686770723258418,0.07208230829454307
16,Xi Wu,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RCMF",LCMF,8,34,150000,2025-12-31,17,1374,China PR,China PR,right,180,75,no,6.29,2.684297,4.521440000000001,1.57,0.457098,0.66,0.1,0.06,0.66,5.308287999999999,1.11,0.33,1.11573,CHN,Testing,2021,0.2641487936974077,0.311673808674207,0.2829830406129955
17,Wang Shangyuan,Henan Songshan Longmen,Henan Songshan Longmen,"LCMF, RCMF",LCMF,8,29,550000,2025-12-31,16,1392,China PR,China PR,right,185,70,no,7.24,4.201527,6.658656,0.45,0.58,0.91,0.09,0.13,0.97,6.659839999999999,0.84,0.13,1.291795,CHN,Testing,2021,0.592695966009441,0.5854510392386495,0.5891920659396569
18,Xu Xin,Shanghai Port,Shandong Taishan,"RCMF, RDMF, AMF",RCMF,8,29,425000,2026-12-31,21,1493,China PR,China PR,right,179,70,no,4.64,1.629498,6.6956,1.75,1.926425,0.78,0.11,0.14,0.84,7.23044,1.69,0.54,2.051454,CHN,Testing,2021,0.5781262341729786,0.5253027001126294,0.5512069742275381
19,Wei Wu,Dalian Pro,Dalian Pro,RCMF,RCMF,8,26,100000,2025-01-31,17,1496,China PR,China PR,right,182,72,no,8.48,2.887092,4.20838,0.3,0.179982,0.6,0.03,0.01,0.18,5.235319999999999,0.42,0.12,0.59994,CHN,Testing,2021,0.3180485403282056,0.3462366796321085,0.3279555700013423
20,Kaimu Zheng,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF, DMF",RCMF,8,31,100000,2023-12-31,20,1516,China PR,China PR,right,186,80,no,7.54,2.25787,3.50546,0.47,0.7146049999999999,0.83,0.04,0.04,0.3,4.688915000000001,0.47,0.18,0.416123,CHN,Testing,2021,0.185360302375743,0.2151824615254758,0.1938744668259864
21,Liao Lisheng,Shandong Taishan,Guangzhou FC,"LCMF, DMF",LCMF,8,30,200000,2026-12-31,19,1547,China PR,China PR,right,178,63,no,7.85,3.66368,7.910752,0.58,0.292296,0.35,0.09,0.08,1.34,9.888834000000001,0.81,0.23,1.395836,CHN,Testing,2021,0.9029958856251774,0.8141229231369989,0.8631939656542313
22,Lü Peng,Dalian Pro,Qingdao FC,"RCMF, LCMF",RCMF,8,33,100000,,20,1589,China PR,China PR,right,182,76,no,8.33,2.77221,3.79644,0.17,0.8478600000000001,0.62,0.02,0.01,0.17,4.58744,0.68,0.0,0.6233049999999999,CHN,Testing,2021,0.2822246015447317,0.2962540460836726,0.2843333180140454
23,Wang Qiuming,Tianjin Tigers,Hebei,"RCMF, RDMF, DMF",RCMF,8,30,200000,2024-12-31,19,1629,China PR,China PR,right,174,66,no,7.46,0.4436530000000001,1.77034,1.38,1.16,0.72,0.08,0.04,0.55,2.213361,0.5,0.22,0.388204,CHN,Testing,2021,0.06579600713355106,0.0,0.02369627442405964
24,Huang Xiyang,Chongqing Liangjiang,Chongqing Liangjiang,"LCMF, RCMF",LCMF,8,37,0,,19,1633,China PR,China PR,right,178,72,no,7.44,3.913416,7.711676,0.33,0.607845,0.66,0.06,0.15,1.49,6.114652,0.28,0.22,0.495,CHN,Testing,2021,0.5915077056074615,0.5624688526469691,0.5769043203655229
25,Yan Dinghao,Wuhan Three Towns,Guangzhou FC,RCMF,RCMF,8,25,325000,2025-12-31,20,1684,China PR,China PR,right,180,74,no,7.16,4.491474,8.554630999999999,1.18,0.8533760000000001,0.91,0.11,0.22,1.71,10.902744,1.98,0.8,2.401995,CHN,Testing,2021,0.9953325666820241,0.988559830274089,0.998816032490056
26,Gao Tianyi,Beijing Guoan,Beijing Guoan,"RCMF, LCMF",RCMF,8,24,350000,2023-12-31,20,1814,China PR,China PR,right,185,79,no,9.87,2.580129,6.998016,0.99,1.340157,1.93,0.1,0.1,1.04,6.595631999999999,1.44,0.45,1.784078,CHN,Testing,2021,0.7577143526102004,0.7459126009167135,0.7546592083132158
27,Tian Yinong,Tianjin Tigers,Wuhan FC,"LCMF, DMF, RCMF",LCMF,8,32,125000,2023-12-31,21,1862,China PR,China PR,right,182,72,no,8.89,1.742259,3.671040000000001,0.15,0.580029,0.29,0.01,0.01,0.29,4.305666,0.48,0.05,0.680034,CHN,Testing,2021,0.2665359267026638,0.2783328683796726,0.267246777703948
28,Jun-Ho Son,Shandong Taishan,Shandong Taishan,"LCMF, RDMF, LDMF",LCMF,8,31,3500000,2025-12-31,21,1948,Korea Republic,Korea Republic,right,178,62,no,9.52,6.006500999999999,9.00887,0.55,0.599426,1.11,0.11,0.22,1.39,9.2433,1.25,0.37,1.940097,CHN,Testing,2021,1.0,0.9862213045469048,1.0
