Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
29,0.260699,0.264927,0.2875,0.323529,0.455124,0.675039,0.84471,0.380569,0.555556,0.426724,0.30315,0.383333,0.316704,0.832978,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,28,2718,Slovenia,Slovenia,right,188,83,no,CHN,Testing,2024,Segundo Atacante,0.833,7,34,79,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,9,13.0,14.0,17.5,15.0,11.0,4.0,21.0,8.0,8.0,16.5,10.0,11.0,73,61,58,48,55,67,88,38,76,76,51,70,67
18,0.168078,0.299021,0.5625,0.397059,0.409303,0.770511,0.651693,0.716989,0.296296,0.258621,0.30315,0.225,0.204577,0.814466,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, RCMF, LCMF",CF,12,34,100000,2024-12-31,23,1983,Spain,Spain,right,182,75,no,CHN,Testing,2024,Segundo Atacante,0.814,8,34,76,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,20,10.0,8.0,15.0,19.0,6.0,9.0,12.0,14.5,19.0,16.5,22.0,19.0,41,70,76,55,44,82,73,64,57,44,51,35,44
25,0.251738,0.128526,0.1875,0.514706,0.749513,0.711476,0.690557,0.582145,0.333333,0.181034,0.255906,0.433333,0.066416,0.790046,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,31,1500000,2026-12-31,27,2422,Portugal,"Portugal, Angola",right,184,79,no,CHN,Testing,2024,Segundo Atacante,0.79,9,34,73,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,11,25.0,19.5,9.0,5.0,7.5,7.0,14.0,11.5,27.0,18.0,8.0,30.0,67,26,42,73,85,77,79,58,66,20,47,76,11
32,0.235103,0.299883,0.2625,0.132353,0.320839,0.484921,0.951141,0.104728,0.925926,0.943966,0.606299,0.458333,0.902362,0.739441,Bruno Nazário,Henan,Henan,"CF, RW",CF,12,29,1300000,2024-12-31,30,2933,Brazil,Brazil,left,178,70,no,CHN,Testing,2024,Segundo Atacante,0.739,10,34,70,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,13,9.0,16.5,29.0,26.0,19.0,3.0,30.0,3.0,2.0,5.0,7.0,2.0,61,73,51,14,23,44,91,11,91,94,85,79,94
20,0.139991,0.105678,0.325,0.573529,0.575433,0.876725,0.61329,0.919863,0.074074,0.172414,0.188976,0.033333,0.036786,0.73857,Pedro Henrique,Khorfakkan,Wuhan Three Towns,CF,CF,12,28,1400000,2025-12-31,21,2062,Brazil,Brazil,right,188,80,no,CHN,Testing,2024,Segundo Atacante,0.739,11,34,67,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,23,26.0,12.0,7.0,11.0,2.0,14.0,4.0,31.0,29.0,24.0,33.0,31.0,32,23,64,79,67,94,58,88,8,14,29,2,8
11,0.486752,0.530529,0.8375,0.25,0.442461,0.593448,0.957527,0.202029,0.296296,0.275862,0.200787,0.283333,0.524598,0.738321,B. Riascos,Qingdao West Coast,Qingdao West Coast,"CF, LW, LAMF",CF,12,30,550000,2024-12-31,19,1340,Colombia,Colombia,right,180,71,no,CHN,Testing,2024,Segundo Atacante,0.738,12,34,64,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,2,3.0,3.0,22.5,16.0,14.0,2.0,28.0,14.5,17.0,20.5,15.0,8.0,94,91,91,33,52,58,94,17,57,50,39,55,76
12,0.33133,0.554638,0.6625,0.338235,0.642187,0.165331,0.41421,0.0,1.0,0.905172,0.779528,1.0,1.0,0.738233,Xie Pengfei,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,450000,2026-12-31,26,1350,China PR,China PR,left,179,74,no,CHN,Testing,2024,Segundo Atacante,0.738,13,34,61,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,5,2.0,5.0,16.0,8.0,32.0,24.0,34.0,1.5,3.0,2.0,1.0,1.0,85,94,85,52,76,5,29,0,95,91,94,97,97
7,0.059539,0.09956,0.1,0.455882,0.698031,0.520821,0.663032,0.35634,0.666667,0.418103,0.472441,0.066667,0.205882,0.737807,Pedro Delgado,Shandong Taishan,Shandong Taishan,CF,CF,12,27,300000,2024-12-31,26,1186,Portugal,"Portugal, China PR",left,188,85,no,CHN,Testing,2024,Segundo Atacante,0.738,14,34,58,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,31,27.0,27.5,11.5,7.0,18.0,8.0,22.0,6.0,10.0,7.0,31.5,18.0,8,20,19,66,79,47,76,35,82,70,79,7,47
26,0.08634,0.0,0.05,0.632353,0.723191,1.0,0.717689,0.937484,0.074074,0.133621,0.153543,0.125,0.021491,0.732357,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,26,2438,Italy,Italy,right,195,85,no,CHN,Testing,2024,Segundo Atacante,0.732,15,34,55,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,28,34.0,31.5,5.0,6.0,1.0,6.0,2.0,31.0,32.0,29.5,28.0,33.0,17,0,7,85,82,97,82,94,8,5,13,17,2
23,0.170908,0.213585,0.2625,0.294118,0.593341,0.711476,1.0,0.311036,0.222222,0.142241,0.224409,0.275,0.280634,0.724705,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,35,200000,2024-12-31,25,2168,Brazil,"Brazil, China PR",right,182,72,no,CHN,Testing,2024,Segundo Atacante,0.725,16,34,52,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,19,15.0,16.5,20.5,10.0,7.5,1.0,24.0,19.0,31.0,19.0,16.0,12.0,44,55,51,39,70,77,97,29,44,8,44,52,64
2,0.468488,0.380949,0.6375,0.220588,0.329336,0.298356,0.301024,0.400995,1.0,0.556034,0.740157,0.716667,0.791813,0.723012,Fei Nanduo,Shanghai Shenhua,Shanghai Shenhua,"CF, RW, AMF",CF,12,31,325000,2024-12-31,18,1049,Brazil,"Brazil, China PR",left,174,65,yes,CHN,Testing,2024,Segundo Atacante,0.723,17,34,50,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,3,6.0,6.0,25.5,24.0,28.0,29.0,20.0,1.5,6.0,4.0,3.0,4.0,91,82,82,25,29,17,14,41,95,82,88,91,88
6,0.329532,0.431762,0.7875,0.25,0.296033,0.38098,0.472127,0.342294,0.222222,0.37069,0.433071,0.333333,0.598819,0.681602,Joca,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,28,800000,,12,1136,Portugal,Portugal,right,168,63,no,CHN,Testing,2024,Segundo Atacante,0.682,18,34,47,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,6,4.0,4.0,22.5,28.0,24.0,20.0,23.0,19.0,12.0,10.0,12.5,6.0,82,88,88,33,17,29,41,32,44,64,70,63,82
3,0.252681,0.175124,0.1125,0.102941,0.012895,0.803272,0.56314,0.893787,0.0,0.0,0.0,0.0,0.136869,0.63156,R. Wankewai,Mes Rafsanjan,Meizhou Hakka,CF,CF,12,27,375000,2025-06-30,15,1055,Cameroon,Cameroon,left,185,74,no,CHN,Testing,2024,Segundo Atacante,0.632,19,34,44,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,10,21.0,25.5,30.0,33.0,4.5,16.0,6.0,34.0,34.0,34.0,34.0,24.0,70,38,25,11,2,86,52,82,0,0,0,0,29
5,0.19235,0.179076,0.1,0.455882,0.351104,0.679708,0.543162,0.733028,0.185185,0.168103,0.153543,0.066667,0.028045,0.618287,J. Mary,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,375000,,13,1117,Nigeria,"Nigeria, Cameroon",right,186,82,no,CHN,Testing,2024,Segundo Atacante,0.618,20,34,41,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,17,20.0,27.5,11.5,22.0,9.5,17.0,10.0,22.5,30.0,29.5,31.5,32.0,50,41,19,66,35,72,50,70,33,11,13,7,5
16,0.056738,0.131981,0.175,0.220588,0.112927,0.650293,0.530375,0.71752,0.296296,0.357759,0.173228,0.316667,0.18143,0.610728,T. Conraad,Al Sharjah,Meizhou Hakka,"CF, RAMF",CF,12,27,700000,2024-12-31,25,1885,Netherlands,"Netherlands, Suriname",left,181,80,no,CHN,Testing,2024,Segundo Atacante,0.611,21,34,38,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,32,24.0,21.0,25.5,31.0,12.0,19.0,11.0,14.5,13.0,26.0,14.0,21.0,5,29,38,25,8,64,44,67,57,61,23,58,38
14,0.403103,0.395706,0.0625,0.294118,0.342427,0.573783,0.426621,0.740842,0.074074,0.103448,0.185039,0.208333,0.134525,0.587367,J. Beauguel,Qingdao West Coast,Qingdao West Coast,CF,CF,12,32,700000,2024-12-31,25,1775,France,France,right,196,98,no,CHN,Testing,2024,Segundo Atacante,0.587,22,34,35,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,4,5.0,30.0,20.5,23.0,15.5,23.0,9.0,31.0,33.0,25.0,23.0,25.0,88,85,11,39,32,54,32,73,8,2,26,32,26
24,0.0,0.082915,0.5,0.073529,0.177495,0.573783,0.617747,0.472213,0.111111,0.219828,0.090551,0.233333,0.108158,0.54149,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW",CF,12,26,125000,2024-12-31,29,2253,China PR,China PR,,0,0,no,CHN,Testing,2024,Segundo Atacante,0.541,23,34,32,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,34,29.0,9.0,32.0,30.0,15.5,13.0,18.0,27.0,21.0,33.0,21.0,26.0,0,14,73,5,11,54,61,47,20,38,2,38,23
0,0.2224,0.206284,0.125,0.323529,0.321377,0.475419,0.230375,1.0,0.185185,0.219828,0.34252,0.241667,0.240329,0.528574,S. Armenteros, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,34,200000,2024-12-31,12,933,Sweden,"Sweden, Cuba",left,178,80,no,CHN,Testing,2024,Segundo Atacante,0.529,24,34,29,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,15,16.0,23.5,17.5,25.0,20.5,31.0,1.0,22.5,21.0,13.5,19.5,15.0,55,52,30,48,26,39,8,97,33,38,60,42,55
10,0.301379,0.342067,0.45,0.441176,0.57223,0.26952,0.337884,0.291688,0.074074,0.206897,0.307087,0.116667,0.221833,0.517627,Zhang Yuning,Beijing Guoan,Beijing Guoan,"CF, LWF, LW",CF,12,27,650000,2028-12-31,17,1244,China PR,China PR,right,185,80,no,CHN,Testing,2024,Segundo Atacante,0.518,25,34,26,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,8,7.0,10.0,14.0,12.0,29.0,28.0,26.0,31.0,23.0,15.0,29.0,17.0,76,79,70,58,64,14,17,23,8,32,55,14,50
19,0.11182,0.172902,0.1125,0.544118,0.418519,0.351648,0.284293,0.580297,0.333333,0.306034,0.34252,0.258333,0.177042,0.475794,N. Čović,Henan,Henan,CF,CF,12,33,450000,2024-12-31,26,2053,Serbia,Serbia,right,186,81,no,CHN,Testing,2024,Segundo Atacante,0.476,26,34,23,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,25,22.0,25.5,8.0,18.0,25.0,30.0,15.0,11.5,15.0,13.5,18.0,22.0,26,35,25,76,47,26,11,55,66,55,60,47,35
21,0.093864,0.184815,0.05,0.308824,0.430633,0.475419,0.642409,0.298807,0.111111,0.219828,0.165354,0.141667,0.170744,0.453211,Héber,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,33,700000,2025-12-31,24,2112,Brazil,Brazil,right,182,77,no,CHN,Testing,2024,Segundo Atacante,0.453,27,34,20,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,27,19.0,31.5,19.0,17.0,20.5,10.0,25.0,27.0,21.0,27.5,27.0,23.0,20,44,7,44,50,39,70,26,20,38,19,20,32
8,0.234409,0.195536,0.2875,0.0,0.0,0.229489,0.399317,0.177318,0.444444,0.508621,0.437008,0.5,0.563943,0.446506,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, AMF",CF,12,26,150000,2025-05-31,23,1200,China PR,China PR,left,176,73,yes,CHN,Testing,2024,Segundo Atacante,0.447,28,34,17,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,14,17.0,14.0,34.0,34.0,30.0,25.0,29.0,9.5,7.0,9.0,6.0,7.0,58,50,58,0,0,11,26,14,72,79,73,82,79
31,0.17746,0.043495,0.075,0.455882,0.516982,0.443526,0.363356,0.616012,0.074074,0.193966,0.19685,0.075,0.080911,0.445091,M. Boakye,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,400000,2024-12-31,29,2897,Italy,"Italy, Ghana",right,190,89,no,CHN,Testing,2024,Segundo Atacante,0.445,29,34,14,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,18,32.0,29.0,11.5,14.0,22.0,26.0,13.0,31.0,25.5,22.0,30.0,28.0,47,5,14,66,58,35,23,61,8,25,35,11,17
13,0.101379,0.070296,0.2875,0.161765,0.291207,0.401636,0.641151,0.205237,0.111111,0.193966,0.141732,0.191667,0.0,0.372224,J. Godínez,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,27,450000,2025-12-31,21,1586,Mexico,Mexico,right,183,84,no,CHN,Testing,2024,Segundo Atacante,0.372,30,34,11,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,26,30.0,14.0,28.0,29.0,23.0,12.0,27.0,27.0,25.5,31.0,24.0,34.0,23,11,58,17,14,32,64,20,20,25,8,29,0
4,0.081776,0.097368,0.0,0.014706,0.112195,0.344253,0.339746,0.409605,0.740741,1.0,0.192913,0.341667,0.462034,0.320036,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"CF, LCMF, AMF",CF,12,33,150000,2024-12-31,19,1086,China PR,China PR,right,180,69,no,CHN,Testing,2024,Segundo Atacante,0.32,31,34,8,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,29,28.0,33.5,33.0,32.0,26.0,27.0,19.0,4.0,1.0,23.0,11.0,9.0,14,17,1,2,5,23,20,44,88,97,32,67,73
9,0.247497,0.297982,1.0,0.235294,0.353723,0.114765,0.216592,0.099741,0.222222,0.271552,0.165354,0.425,0.078255,0.308894,Behram Abduweli, Shenzhen Peng City, Shenzhen Peng City,"CF, RW, LW",CF,12,21,0,,21,1235,China PR,China PR,unknown,0,0,no,CHN,Testing,2024,Segundo Atacante,0.309,32,34,5,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,12,11.0,1.0,24.0,21.0,33.0,32.0,31.0,19.0,18.0,27.5,9.0,29.0,64,67,97,29,38,2,5,8,44,47,19,73,14
1,0.144519,0.060612,0.125,0.191176,0.318316,0.180327,0.100163,0.572769,0.148148,0.176724,0.114173,0.158333,0.086793,0.118415,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,27,300000,2024-12-31,24,938,China PR,China PR,right,190,77,no,CHN,Testing,2024,Segundo Atacante,0.118,33,34,2,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,22,31.0,23.5,27.0,27.0,31.0,33.0,16.0,25.0,28.0,32.0,26.0,27.0,35,8,30,20,20,8,2,52,26,17,5,23,20
15,0.120298,0.185464,0.4375,0.088235,0.400572,0.0,0.0,0.028931,0.185185,0.318966,0.200787,0.166667,0.274308,0.0,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,23,200000,2024-12-31,25,1790,China PR,China PR,right,172,73,no,CHN,Testing,2024,Segundo Atacante,0.0,34,34,0,0.220582,0.239437,0.325,0.375433,0.470135,0.517276,0.527121,0.502307,0.336601,0.352688,0.33534,0.311765,0.306739,24,18.0,11.0,31.0,20.0,34.0,34.0,32.0,22.5,14.0,20.5,25.0,13.0,29,47,67,8,41,0,0,5,33,58,39,26,61
41,1.0,0.928218,0.441441,0.411765,0.398584,0.681816,0.794786,0.448311,0.75,1.0,1.0,0.948276,1.0,1.0,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,35,3109,Colombia,"Colombia, Mexico",right,166,59,no,COL,Testing,2024,Segundo Atacante,1.0,1,46,97,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,1,2.0,3.5,26.0,27.0,10.0,9.5,26.0,2.0,1.0,1.0,2.0,1.0,97,95,92,43,41,78,79,43,95,97,97,95,97
39,0.471097,0.396438,0.306306,0.686275,0.743568,0.718079,0.842314,0.437391,0.4,0.329032,0.289617,0.637931,0.220281,0.913344,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,35,2952,Colombia,Colombia,right,180,80,no,COL,Testing,2024,Segundo Atacante,0.913,2,46,95,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,13,10.0,8.5,11.0,5.0,6.0,5.0,27.0,17.0,26.5,17.0,6.0,21.0,71,78,81,76,89,86,89,41,63,42,63,86,54
28,0.561997,0.4443,0.315315,0.411765,0.392667,0.588218,0.794786,0.329754,0.45,0.587097,0.42623,0.431034,0.412572,0.87305,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,27,2056,Colombia,Colombia,right,175,68,no,COL,Testing,2024,Segundo Atacante,0.873,3,46,93,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,7,8.0,7.0,26.0,29.0,15.0,9.5,35.0,10.0,7.5,4.5,20.0,6.0,84,82,84,43,36,67,79,23,78,83,90,56,86
42,0.0,0.061086,0.117117,1.0,0.684037,0.833315,0.580405,1.0,0.25,0.270968,0.409836,0.396552,0.229639,0.850677,C. Bacca,Junior,Junior,CF,CF,12,38,400000,2025-06-30,44,3473,Colombia,Colombia,right,181,77,no,COL,Testing,2024,Segundo Atacante,0.851,4,46,91,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,46,43.0,28.0,1.0,7.0,3.0,25.0,1.0,31.5,32.5,6.0,22.5,20.0,0,6,39,97,84,93,45,97,31,29,86,51,56
35,0.260107,0.238281,0.225225,0.980392,1.0,0.587355,0.522288,0.688352,0.45,0.6,0.284153,0.258621,0.082283,0.806454,B. Gil,Tolima,Tolima,CF,CF,12,23,700000,2026-12-30,36,2522,Colombia,"Colombia, El Salvador",right,184,78,no,COL,Testing,2024,Segundo Atacante,0.806,5,46,89,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,34,24.0,14.0,2.0,1.0,16.0,27.0,8.0,10.0,6.0,18.0,33.0,36.0,26,47,69,95,97,65,41,82,78,86,60,28,21
38,0.694649,0.390725,0.144144,0.313725,0.359321,0.546856,0.603659,0.486988,0.4,0.767742,0.63388,0.603448,0.477442,0.789142,A. Parra,Fortaleza,Fortaleza,"CF, LAMF, LW",CF,12,27,600000,,30,2853,Colombia,Colombia,right,179,75,no,COL,Testing,2024,Segundo Atacante,0.789,6,46,86,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,5,11.0,24.0,35.0,33.0,20.0,20.0,20.0,17.0,3.0,2.0,8.0,5.0,89,76,47,23,28,56,56,56,63,93,95,82,89
31,0.332135,0.289238,0.207207,0.117647,0.136453,0.721153,0.893728,0.376382,0.4,0.535484,0.42623,0.568966,0.526589,0.782771,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, AMF",CF,12,32,450000,2024-12-31,29,2312,Colombia,Colombia,right,175,67,no,COL,Testing,2024,Segundo Atacante,0.783,7,46,84,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,27,18.0,15.5,42.5,44.0,5.0,3.0,32.0,17.0,12.0,4.5,10.0,4.0,41,60,66,7,4,89,93,30,63,73,90,78,91
19,0.450901,0.230803,0.0,0.313725,0.380331,0.803577,0.905488,0.459268,0.35,0.43871,0.300546,0.758621,0.147415,0.76919,M. García,Medellín,Medellín,"CF, RWF, AMF",CF,12,26,900000,2025-06-30,32,1618,Colombia,Colombia,right,180,66,no,COL,Testing,2024,Segundo Atacante,0.769,8,46,82,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,15,26.0,42.5,35.0,32.0,4.0,2.0,23.5,21.5,18.0,15.0,4.0,28.0,67,43,7,23,30,91,95,48,53,60,67,91,39
3,0.389608,0.27151,0.081081,0.392157,0.190891,1.0,0.823171,0.794127,0.6,0.496774,0.20765,0.5,0.168377,0.765272,F. Londoño,Patriotas Boyacá,Patriotas Boyacá,"CF, LW",CF,12,24,0,,14,1036,Colombia,Colombia,right,180,82,yes,COL,Testing,2024,Segundo Atacante,0.765,9,46,80,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,22,19.0,32.5,28.0,43.0,1.0,6.0,5.0,3.0,14.0,23.0,13.0,26.0,52,58,29,39,6,97,86,89,93,69,50,71,43
21,0.370936,0.238066,0.18018,0.313725,0.399965,0.568193,0.685976,0.408837,0.45,0.522581,0.31694,0.586207,0.64367,0.744836,L. Sandoval,Medellín,Medellín,"CF, LWF",CF,12,25,600000,2027-06-30,21,1788,Colombia,Colombia,right,183,78,no,COL,Testing,2024,Segundo Atacante,0.745,10,46,78,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,26,25.0,19.0,35.0,26.0,17.0,15.0,31.0,10.0,13.0,12.5,9.0,3.0,43,45,58,23,43,63,67,32,78,71,72,80,93
16,0.262058,0.095456,0.0,0.843137,0.75508,0.511344,0.451937,0.689483,0.45,0.696774,0.360656,0.310345,0.23906,0.741316,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,19,1525,Colombia,Colombia,left,177,79,yes,COL,Testing,2024,Segundo Atacante,0.741,11,46,76,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,33,38.0,42.5,4.5,3.0,26.0,35.0,7.0,10.0,4.0,7.0,27.0,19.0,28,17,7,90,93,43,23,84,78,91,84,41,58
6,0.405789,0.250584,0.135135,0.941176,0.442568,0.909064,0.705575,0.860826,0.15,0.225806,0.202186,0.017241,0.104751,0.721451,S. Rodríguez,Junior,Junior,"CF, AMF",CF,12,26,450000,2027-06-30,34,1209,Colombia,Colombia,right,177,72,no,COL,Testing,2024,Segundo Atacante,0.721,12,46,73,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,19,23.0,25.5,3.0,21.0,2.0,14.0,2.0,37.5,37.5,24.0,45.0,33.0,58,50,44,93,54,95,69,95,18,18,47,2,28
30,0.431579,0.313669,0.036036,0.666667,0.644417,0.694454,0.658537,0.633365,0.25,0.341935,0.169399,0.62069,0.198468,0.70446,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,30,2152,Argentina,Argentina,right,179,79,no,COL,Testing,2024,Segundo Atacante,0.704,13,46,71,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,17,14.0,38.0,14.0,9.0,8.5,18.0,12.0,31.5,25.0,27.5,7.0,22.0,63,69,17,69,80,81,60,73,31,45,40,84,52
36,0.727233,0.652066,0.153153,0.686275,0.682036,0.565043,0.581963,0.5397,0.45,0.225806,0.043716,0.5,0.063011,0.696005,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,24,0,2026-05-31,43,2577,Colombia,Colombia,right,180,77,yes,COL,Testing,2024,Segundo Atacante,0.696,14,46,69,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,4,4.0,23.0,11.0,8.0,18.0,24.0,16.0,10.0,37.5,43.0,13.0,40.0,91,91,50,76,82,60,47,65,78,18,6,71,13
