Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
79,O. Makhanya,Philadelphia Union II,Philadelphia Union,"LCB, RCB",LCB,4,21.0,0,2025-12-31,14,1001,South Africa,South Africa,right,182,74,no,10.79,3.953029,2.07009,0.54,8.12,2.605089,10.336788,4.403888,13.6708,1.260072,0.54,0.72,3.05408,USA,Testing,2025,0.6076799671125752,0.6350259785787468,0.6213529728456609
80,N. Allen,Inter Miami,Inter Miami,"LCB, LB",LCB,4,21.0,1000000,,15,1335,United States,"United States, Greece",left,175,66,no,7.62,4.17818,0.87898,0.27,4.66,4.11026,13.616042,4.109868000000001,20.430198,0.943022,0.470936,0.94,3.90894,USA,Testing,2025,0.2610709001348273,0.3315576837293012,0.2963142919320643
81,T. Avilés,Inter Miami,Inter Miami,RCB,RCB,4,21.0,0,,12,588,Argentina,"Argentina, Chile",right,186,72,no,7.65,3.214845,0.61,0.61,6.43,3.21587,13.624884,5.509504000000001,31.22500799999999,0.1525,0.15,1.22,4.745552999999999,USA,Testing,2025,0.4134773617705301,0.4178622945846324,0.4156698281775812
82,N. Romero,Minnesota United,Minnesota United,LCB,LCB,4,21.0,0,2027-12-31,13,1151,Argentina,Argentina,left,186,81,no,9.77,2.6588,1.80081,0.55,7.59,4.145856,12.1209,5.0048,8.682661,1.4845,0.234,0.63,3.130028,USA,Testing,2025,0.5433124249035174,0.5468241510372597,0.5450682879703885
83,Z. Monlouis,Toronto,Toronto,"RCB, CB",RCB,4,21.0,0,2025-06-30,9,518,England,"England, St. Lucia",right,186,76,no,5.73,1.740087,2.60625,0.35,4.93,2.604375,12.854352,5.731484999999999,19.97671,0.348554,0.0,1.04,3.996888,USA,Testing,2025,0.2889459224025961,0.2408438713528691,0.2648948968777326
84,F. Surman,Portland Timbers,Portland Timbers,RCB,RCB,4,21.0,400000,2026-12-31,15,1463,New Zealand,"New Zealand, Wales",right,190,81,no,8.37,2.278724,1.7864,0.74,7.32,1.046916,15.564466,4.119714,21.895485,0.6794549999999999,0.06,0.06,2.642484,USA,Testing,2025,0.3765040465751605,0.3540523067853152,0.3652781766802379
85,J. Neal,CF Montréal,CF Montréal,"RCB, LCB",RCB,4,21.0,800000,,7,511,United States,United States,right,185,66,no,13.21,7.047537,1.056,0.35,6.22,1.935,13.737422,3.520947,22.539408,0.353351,0.0,0.7,2.465235,USA,Testing,2025,0.6276079748143083,0.641777239897485,0.6346926073558966
86,F. Álvarez,CF Montréal,CF Montréal,"LCB, CB",LCB,4,21.0,800000,2025-12-31,10,542,United States,"United States, Colombia",left,188,80,no,8.97,3.654378,3.157220000000001,0.17,6.33,3.652083,14.443066,6.97722,24.57277,0.662824,0.17,0.83,4.484385,USA,Testing,2025,0.6570172280953537,0.6588627510692904,0.657939989582322
87,G. Flores,Cincinnati,Cincinnati,"RCB, LCB",RCB,4,22.0,0,2027-12-31,11,836,Paraguay,Paraguay,right,182,78,no,12.27,5.595535999999999,1.94,1.29,8.13,2.585488,16.360204,5.383764,21.959686,0.429957,0.11,0.11,3.12312,USA,Testing,2025,0.7626254930548827,0.7716399622451582,0.7671327276500204
88,M. Edwards,Atlanta United,Atlanta United,"RCB, RB, LB",RCB,4,22.0,0,,15,1049,United States,United States,right,178,68,no,8.06,4.37642,1.199419,0.43,4.38,1.545,10.724154,5.401786,15.354981,1.2,0.26,0.6,3.091842,USA,Testing,2025,0.2871538207889254,0.3021891075981072,0.2946714641935163
89,M. Floriani,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,22.0,0,,8,511,United States,United States,,188,81,no,9.69,3.8775,2.289374,0.88,5.27,1.585,15.32101,4.75875,11.4453,1.232813,0.175,0.88,4.048176000000001,USA,Testing,2025,0.5464018866177914,0.5238451336711826,0.535123510144487
90,N. Eile,New York RB,New York RB,"LCB, RCB",LCB,4,22.0,0,,16,1539,Sweden,Sweden,right,195,83,no,9.24,3.62232,1.810272,0.41,7.33,3.156736,18.71458,8.305432000000001,26.488498,0.819482,0.407296,1.29,6.318712999999999,USA,Testing,2025,0.7933977688874867,0.784291983113025,0.7888448760002558
91,N. Gomis,Toronto,Toronto,"LCB, LB",LCB,4,23.0,0,,6,521,France,"France, Senegal",left,185,77,no,6.74,3.801042,0.6933680000000001,0.35,2.8,1.553461,11.748016,4.488352,12.087134,0.691394,0.173316,1.04,3.111636,USA,Testing,2025,0.06137566089947803,0.1021660949795073,0.08177087793949267
92,J. Miller,Sporting KC,Sporting KC,RCB,RCB,4,23.0,0,,13,1247,United States,United States,,188,82,no,9.38,3.608238,1.15443,0.79,6.0,3.823716,11.69138,4.9096,14.508054,0.940261,0.07,1.3,4.761645,USA,Testing,2025,0.4307065460974753,0.4932631603827515,0.4619848532401134
93,A. Malanda,Charlotte FC,Charlotte FC,RCB,RCB,4,23.0,3000000,2026-12-31,17,1685,France,"France, Congo",right,185,75,no,7.8,2.298492,1.44196,1.07,6.36,4.378686,17.14295,7.742999999999999,29.428905,0.428246,0.162,0.48,5.553875,USA,Testing,2025,0.6126830958429211,0.5889654655304747,0.6008242806866979
94,C. Garcés,Los Angeles Galaxy,Los Angeles Galaxy,RCB,RCB,4,23.0,0,,14,1154,Colombia,Colombia,right,186,75,no,8.34,4.677148000000001,0.7,0.55,4.38,1.87,18.795721,6.0826,23.710908,1.640364,0.392865,1.25,4.761121999999999,USA,Testing,2025,0.5021130564679933,0.5033485687388313,0.5027308126034123
0,Y. Pérez,Monagas,Monagas,"RCB, LCB, CB",RCB,4,19.0,0,,7,566,Venezuela,Venezuela,right,0,0,no,6.68,3.180159,1.59075,0.16,5.08,2.224005,9.225468999999999,4.132568,9.697651,0.7963330000000001,0.16,0.48,2.387052,VEN,Testing,2025,0.2168821452897006,0.2124569853211944,0.2146695653054475
1,C. Rojas,Deportivo La Guaira,Deportivo La Guaira,"LCB, RCB, CB",LCB,4,21.0,0,,9,530,Venezuela,Venezuela,left,185,70,no,6.96,2.889864,1.530034,0.17,5.45,3.224826,16.473854,7.982199999999999,17.660391,0.170051,0.0,0.68,6.282432000000001,VEN,Testing,2025,0.6170486699426335,0.6493161418618635,0.6331824059022484
2,L. Pérez,Metropolitanos,Metropolitanos,RCB,RCB,4,21.0,75000,,7,540,Venezuela,Venezuela,right,192,80,no,6.83,3.335684,2.3332,0.5,4.67,3.335094,11.49945,4.997594,18.99714,0.1667,0.0,0.83,2.497926,VEN,Testing,2025,0.4647992124882634,0.4151960078521911,0.4399976101702272
3,S. Gómez,Zamora,Zamora,RCB,RCB,4,21.0,25000,2025-12-31,11,1136,Venezuela,Venezuela,right,185,76,no,7.53,3.172619999999999,2.376,0.32,5.24,4.752,11.6432,5.152026000000001,15.208464,0.4757460000000001,0.160008,0.24,2.4552,VEN,Testing,2025,0.5822238877106778,0.5399118326284308,0.5610678601695542
4,M. Injai,Academia Puerto Cabello,Academia Puerto Cabello,"RCB, RB, LCB",RCB,4,22.0,0,2025-12-31,8,791,Guinea-Bissau,Guinea-Bissau,unknown,0,0,no,8.99,3.07125,2.500848,0.46,8.17,2.846916,13.764041,3.755646,19.908471,1.136808,0.11,0.11,1.365646,VEN,Testing,2025,0.6925560850528639,0.6419816397006919,0.6672688623767778
5,B. Morales Dakhil,Yaracuyanos,Yaracuyanos,"LCB, RCB",LCB,4,22.0,0,,13,1272,Venezuela,Venezuela,unknown,0,0,no,10.05,5.376268,2.403895,0.64,6.48,2.261996,7.855722999999999,2.47625,12.879166,1.34386,0.4266880000000001,0.71,1.271015,VEN,Testing,2025,0.6695514460211981,0.6327814630093852,0.6511664545152915
6,C. Vivas,Deportivo Táchira,Deportivo Táchira,"RCB, CB, LCB",RCB,4,23.0,500000,2025-12-31,17,1691,Venezuela,Venezuela,right,182,72,no,8.84,3.886425,1.06353,0.27,6.23,3.032632,16.128444,6.443164,19.585922,1.597842,0.795684,1.01,3.46021,VEN,Testing,2025,0.8281615637663151,0.8476701844757988,0.8379158741210568
7,A. Ferro,Metropolitanos,Metropolitanos,"RCB, LCB, CB",RCB,4,23.0,225000,2027-06-30,15,1456,Venezuela,Venezuela,right,181,71,no,7.73,3.339366,1.05248,0.8,5.23,2.906802,11.433656,4.571559000000001,17.426057,0.062,0.0,0.19,2.903523,VEN,Testing,2025,0.5272912306717532,0.512674970564914,0.5199831006183335
8,D. Guevara,Anzoátegui FC,Anzoátegui FC,LCB,LCB,4,23.0,75000,,13,1193,Venezuela,Venezuela,left,188,0,no,8.45,4.14678,1.737211,0.53,5.5,2.638665,13.273136,4.75434,13.578801,0.605684,0.225,1.28,3.696,VEN,Testing,2025,0.6460649691028978,0.5970858078883593,0.6215753884956285
9,E. Neira,Carabobo,Carabobo,RCB,RCB,4,24.0,0,2025-12-31,7,700,Argentina,Argentina,right,188,0,no,5.01,2.184448,3.3426,0.13,3.48,2.5713,7.454612000000001,3.084783,9.387077,0.6408450000000001,0.0,0.0,2.059272,VEN,Testing,2025,0.0,0.0,0.0
10,H. Acosta,Estudiantes de Mérida,Estudiantes de Mérida,"RCB, LCB",RCB,4,24.0,75000,2025-12-31,7,673,Venezuela,Venezuela,right,186,0,no,5.35,2.274456,0.9365729999999999,0.27,4.37,2.406787,12.438252,4.812285,13.238316,1.206,0.402,0.53,3.072036,VEN,Testing,2025,0.2412234492229574,0.1852952820951951,0.2132593656590762
11,A. Simarra,UCV,UCV,LCB,LCB,4,24.0,300000,2025-06-30,16,1631,Colombia,Colombia,left,190,86,no,8.88,3.032303000000001,1.5456,0.72,7.76,2.480576,11.533684,4.190172,12.088275,0.3870919999999999,0.17,0.55,2.26208,VEN,Testing,2025,0.6564902420811916,0.6133213921928502,0.6349058171370208
12,E. Zapata Mina,Metropolitanos,Metropolitanos,LCB,LCB,4,25.0,10000,,15,1384,Colombia,Colombia,right,190,0,no,7.91,1.95993,1.75,0.63,7.23,2.8,13.509475,5.669789999999999,11.13007,0.700056,0.14,0.56,3.150063000000001,VEN,Testing,2025,0.6247179341737785,0.5869066269468711,0.6058122805603248
13,H. Rodríguez,Rayo Zuliano,Rayo Zuliano,RCB,RCB,4,25.0,275000,,9,847,Venezuela,Venezuela,right,180,77,no,7.44,2.977444,2.7625,0.21,6.28,1.49,11.37136,2.976994,13.814381,0.6400319999999999,0.215,0.11,1.064642,VEN,Testing,2025,0.4063049199978915,0.3516645058750726,0.3789847129364821
14,O. Medina,Yaracuyanos,Yaracuyanos,"LCB, RCB, RDMF",LCB,4,25.0,0,,8,573,Venezuela,Venezuela,right,0,0,no,9.9,4.397876,1.416,0.47,7.56,2.827989,11.4683,4.868095,11.464775,0.158,0.155,0.31,3.1427,VEN,Testing,2025,0.6892932894347057,0.6874322607070146,0.6883627750708601
15,R. Manríque,Monagas,Monagas,"LCB, LB",LCB,4,26.0,0,,10,939,Venezuela,Venezuela,left,181,70,no,6.9,2.782715,1.24344,0.19,5.41,4.40946,14.948646,8.3375,10.352043,0.96,0.672,0.96,4.890423999999999,VEN,Testing,2025,0.6186574102022269,0.6751335898960625,0.6468955000491446
16,K. De La Hoz,Portuguesa,Portuguesa,"RCB, RB, LCB",RCB,4,26.0,250000,,15,1453,Venezuela,Venezuela,right,172,74,no,6.88,1.797876,1.489215,0.56,7.13,2.292096,10.653393,4.271100000000001,11.835005,0.61812,0.3111360000000001,0.62,2.665845,VEN,Testing,2025,0.3101707424090022,0.3515111450570003,0.3308409437330012
17,N. Rodríguez,Carabobo,Carabobo,"LCB, RCB",LCB,4,26.0,475000,,17,1571,Uruguay,Uruguay,right,0,0,no,7.21,3.115879,1.835184,0.49,5.22,4.34017,12.769872,5.62304,11.852354,0.7309699999999999,0.487291,0.24,2.625,VEN,Testing,2025,0.5521736179715214,0.554383370040325,0.5532784940059232
18,M. Mbaye,Academia Puerto Cabello,Academia Puerto Cabello,"LCB, RCB",LCB,4,26.0,400000,2025-06-30,12,989,Senegal,Senegal,left,190,83,yes,7.83,1.6365,3.273744,0.64,8.55,3.18666,14.654068,4.459957,17.655996,1.091374,0.180009,0.64,2.091169,VEN,Testing,2025,0.6778509427024167,0.6009735090797251,0.6394122258910708
19,Y. Escudero,Portuguesa,Portuguesa,RCB,RCB,4,27.0,100000,,16,1011,Venezuela,Venezuela,left,180,74,no,7.57,3.737475,1.782044,0.53,5.56,3.91571,12.373884,5.338248000000001,10.50753,0.623672,0.27,0.18,2.760406,VEN,Testing,2025,0.5667130080258201,0.5634181400857351,0.5650655740557775
20,G. Villarreal,Anzoátegui FC,Anzoátegui FC,"RCB, LCB, CB",RCB,4,27.0,0,,15,1447,Argentina,Argentina,unknown,0,0,no,5.47,1.929735,2.42648,0.19,4.62,2.175,11.010294,3.668235999999999,16.356696,0.435,0.124,1.49,2.177044,VEN,Testing,2025,0.2253345783563474,0.1415055991431249,0.1834200887497361
21,P. Chacón,Zamora,Zamora,"LCB, RCB",LCB,4,27.0,200000,,10,1025,Venezuela,Venezuela,right,184,80,no,6.85,2.810628,2.37,0.53,5.45,4.300689999999999,8.078145000000001,4.302064,15.717224,0.173342,0.0,0.35,2.280874,VEN,Testing,2025,0.3679336428497336,0.3121778057796937,0.3400557243147136
22,A. Doldán,Estudiantes de Mérida,Estudiantes de Mérida,LCB,LCB,4,28.0,225000,,10,939,Paraguay,Paraguay,left,178,72,no,8.53,2.87235,2.9698,0.58,7.07,3.257855,14.5684,5.557894,12.65282,2.014841,0.288,0.77,3.256869,VEN,Testing,2025,0.8332117592854904,0.8235837288125261,0.8283977440490081
23,B. Rodríguez,Caracas,Caracas,RCB,RCB,4,28.0,200000,2025-12-31,6,503,Venezuela,Venezuela,right,186,79,no,8.77,2.686292,2.5032,1.43,8.39,3.58,11.269768,4.652559999999999,16.280586,0.0,0.0,0.89,3.58125,VEN,Testing,2025,0.70381383437372,0.717036629771534,0.710425232072627
24,F. La Mantia,Caracas,Caracas,RCB,RCB,4,29.0,325000,,9,823,Venezuela,"Venezuela, Italy",right,182,80,no,7.44,2.51275,3.170271,0.55,6.78,2.298,16.84375,7.439244000000001,19.906482,0.439978,0.33,0.77,3.278016,VEN,Testing,2025,0.7784333196106172,0.7338975785123375,0.7561654490614773
25,A. Matos,Anzoátegui FC,Anzoátegui FC,RCB,RCB,4,29.0,200000,,12,1085,Venezuela,Venezuela,right,183,82,no,9.12,5.056112,2.407,0.5,5.63,2.323376,10.951022,3.484952999999999,17.171706,0.3333,0.085,0.0,2.071296,VEN,Testing,2025,0.685656034324993,0.6084470589457012,0.647051546635347
26,G. Meléndez,UCV,UCV,"RCB, LCB",RCB,4,30.0,200000,2025-12-31,14,985,Venezuela,Venezuela,right,187,82,no,9.96,3.195780000000001,3.10422,0.82,8.52,1.82709,6.671133,2.557516,12.423208,0.5475,0.09,0.37,1.825,VEN,Testing,2025,0.6476480421623233,0.6277229019306639,0.6376854720464935
27,L. Mago,Caracas,Caracas,LCB,LCB,4,30.0,275000,2025-12-31,10,935,Venezuela,"Venezuela, England",left,183,79,no,9.24,3.465231,2.500125,1.25,8.41,4.621067999999999,18.576096,10.012529,19.058428,1.541237,0.19,2.6,6.639663,VEN,Testing,2025,1.0,1.0,1.0
28,L. Aponte,Carabobo,Carabobo,"RCB, LCB",RCB,4,31.0,325000,,16,1252,Venezuela,Venezuela,right,176,72,no,7.02,2.57079,2.260676,0.55,5.57,2.962766,10.218312,4.442949,11.312334,0.23573,0.153341,0.16,3.044383,VEN,Testing,2025,0.3695789118775047,0.365704465786741,0.3676416888321229
29,M. Ferreira,Rayo Zuliano,Rayo Zuliano,LCB,LCB,4,31.0,150000,,6,587,Uruguay,Uruguay,left,175,76,no,9.81,4.75341,1.533456,0.61,7.2,3.681674,16.862472,5.826912,10.731009,1.8375,0.306682,1.07,3.068329,VEN,Testing,2025,0.9059962893869336,0.9367468113227536,0.9213715503548434
30,R. Peralta,Deportivo La Guaira,Deportivo La Guaira,LCB,LCB,4,31.0,125000,,16,1472,Panama,Panama,left,182,0,no,7.52,3.24291,1.3475,0.49,6.07,4.03263,17.121888,7.093943999999999,19.08036,0.611728,0.12,0.37,4.402194,VEN,Testing,2025,0.7839882250794049,0.8025912128949074,0.7932897189871561
31,A. Martínez,UCV,UCV,RCB,RCB,4,31.0,250000,2025-12-31,8,788,Venezuela,Venezuela,right,187,89,no,8.22,2.855286,2.056535,0.11,7.26,2.28196,11.763136,6.849168,12.789528,0.801864,0.23,0.46,4.22241,VEN,Testing,2025,0.7452840755335394,0.6794762294073063,0.7123801524704227
32,E. Peraza,Academia Puerto Cabello,Academia Puerto Cabello,RCB,RCB,4,32.0,200000,2025-12-31,8,680,Venezuela,Venezuela,right,183,78,no,7.15,1.325,1.323836,1.06,7.64,3.706983,11.649396,4.2368,15.74608,0.66,0.26668,0.13,2.5146,VEN,Testing,2025,0.4930000695549926,0.4591004455479794,0.4760502575514859
33,H. Plazas,Estudiantes de Mérida,Estudiantes de Mérida,RCB,RCB,4,32.0,400000,,9,862,Venezuela,"Venezuela, Colombia",right,189,86,no,6.58,2.817661000000001,2.297204999999999,0.31,5.56,3.75687,16.178565,6.992958,15.975,0.522675,0.105,0.42,3.237234,VEN,Testing,2025,0.641215093910513,0.6180654545299186,0.6296402742202157
34,C. Rivero,Deportivo La Guaira,Deportivo La Guaira,RCB,RCB,4,32.0,300000,,15,1369,Venezuela,Venezuela,right,182,80,no,8.55,4.143501,2.56575,0.53,5.78,3.286158,17.289843,5.920296,19.264938,0.4605,0.13,0.53,3.1552,VEN,Testing,2025,0.7300242732061967,0.7264446426100152,0.7282344579081059
35,O. González,Academia Puerto Cabello,Academia Puerto Cabello,"LCB, LB",LCB,4,33.0,250000,,15,1222,Venezuela,Venezuela,left,186,75,no,10.24,4.05,1.401368,0.29,8.09,2.874555,17.308119,6.039110000000001,14.284711,1.180638,0.6627419999999999,0.59,2.648889,VEN,Testing,2025,0.8798412399011915,0.8847562015681584,0.8822987207346749
36,C. Lujano,Rayo Zuliano,Rayo Zuliano,"LCB, RCB",LCB,4,33.0,150000,,12,1220,Venezuela,Venezuela,right,182,82,no,8.7,3.101568,2.286368,0.74,7.86,3.907917,14.751279,4.794251999999999,18.36792,0.957258,0.22,0.52,2.285738,VEN,Testing,2025,0.7218770348519357,0.7249328323864083,0.7234049336191719
37,H. Pernía,Zamora,Zamora,LCB,LCB,4,34.0,125000,2025-12-31,5,521,Venezuela,Venezuela,right,185,76,no,6.74,0.865,2.073437,0.86,7.5,2.764017,12.606474,5.525246999999999,14.33862,1.382084,0.17,1.9,3.279242,VEN,Testing,2025,0.5481017893503954,0.5275777105469657,0.5378397499486804
38,M. Maidana,Deportivo Táchira,Deportivo Táchira,LCB,LCB,4,34.0,125000,,15,1437,Argentina,Argentina,left,176,78,no,7.33,2.882388,1.815552,0.31,5.75,4.261989,17.226188,8.0775,17.53709,0.5625,0.126673,0.25,3.943446,VEN,Testing,2025,0.7607501710977455,0.7709481407322436,0.7658491559149945
39,Ó. Piris,Monagas,Monagas,"RCB, LCB",RCB,4,35.0,100000,,8,651,Argentina,Argentina,right,185,85,no,8.85,3.320832,4.4224,0.28,6.12,4.562774000000001,13.13468,6.082129,12.583848,0.413292,0.14,1.24,4.010391,VEN,Testing,2025,0.7869348605544304,0.7632841038004492,0.7751094821774397
40,L. Trejo,Portuguesa,Portuguesa,"LCB, CB",LCB,4,37.0,0,,17,1653,Argentina,Argentina,left,183,76,no,7.19,1.524992,1.90629,0.33,7.4,4.137074999999999,13.664248,5.117805,12.630681,0.433355,0.0,0.38,2.7744,VEN,Testing,2025,0.5135464933030535,0.4979983569247128,0.5057724251138831
0,D. Leonard,Western United,Western United,LCB,LCB,4,18.0,0,,28,2618,Australia,Australia,,0,0,no,9.59,4.020951999999999,2.06199,1.03,6.35,4.296583,19.661691,7.45899,25.610886,0.411777,0.204,1.03,4.54,AUS,Testing,2025,0.9015050174728704,0.926211420134273,0.9173184053343328
1,L. Herrington,Brisbane Roar II,Brisbane Roar,RCB,RCB,4,17.0,0,2027-06-30,17,1501,Australia,Australia,unknown,0,0,no,9.05,2.880024,3.720186,0.84,7.5,2.760264,19.18444,6.892938999999999,21.760116,0.239976,0.0,1.44,5.333322999999999,AUS,Testing,2025,0.8483730581258005,0.8414878108220293,0.8481296363289077
2,P. Kikianis,Adelaide United,Adelaide United,LCB,LCB,4,20.0,0,2029-06-30,23,2231,Australia,Australia,unknown,0,0,no,9.04,3.588004,1.977395,0.69,6.59,3.67148,20.734638,7.986428,30.542643,0.725625,0.160008,1.09,4.799856,AUS,Testing,2025,0.9066332244779082,0.937493394946646,0.9255545635841879
3,H. Matthews,Portsmouth,Sydney,"RCB, LCB",RCB,4,20.0,0,2029-06-30,12,1107,Australia,Australia,,0,0,no,7.72,3.007104,2.113848,0.33,7.31,1.790296,20.16486,6.989191999999999,22.6869,0.485495,0.160008,0.49,3.82287,AUS,Testing,2025,0.7365162441750916,0.7086614297315278,0.7253248107722874
4,M. Sheridan,Wellington Phoenix,Wellington Phoenix,"RCB, LCMF, RCMF",RCB,4,21.0,0,2028-06-30,25,2008,New Zealand,New Zealand,unknown,0,0,no,9.41,3.76194,1.656186,0.9,5.62,1.61552,10.445876,3.091722,9.90315,0.9854879999999998,0.315,0.49,2.60013,AUS,Testing,2025,0.342382626654802,0.3730687259680636,0.3590801507161175
5,I. Hughes,Wellington Phoenix,Wellington Phoenix,"RCB, LCB",RCB,4,21.0,0,2028-06-30,24,2290,England,"England, New Zealand",right,183,77,no,9.79,3.85,1.885,1.06,6.28,2.12268,15.090427,3.6967,25.429224,0.9829839999999999,0.275,0.55,2.512901,AUS,Testing,2025,0.6323486214178289,0.538470477703948,0.5876261146655076
6,N. Paull,Central Coast Mariners,Central Coast Mariners,"LCB, LB",LCB,4,21.0,0,2025-06-30,23,2145,Australia,Australia,left,185,0,no,8.56,3.85788,1.803544,0.71,5.31,1.383648,14.22095,4.19531,17.622414,1.38267,0.67368,2.14,4.108160000000001,AUS,Testing,2025,0.4309027588221428,0.4677645843509329,0.4510350058704016
7,A. Pantazopoulos,Western Sydney Wanderers,Western Sydney Wanderers,"RCB, RB, LB",RCB,4,22.0,0,2027-06-30,23,2094,Australia,"Australia, Greece",both,0,0,no,10.44,3.611244,3.091842,0.82,8.32,4.038888,11.390976,5.888777999999999,18.484753,0.3424,0.17,0.99,4.342871,AUS,Testing,2025,0.9329638655838425,0.9491209301702199,0.9446055132082827
8,M. Natta,Newcastle Jets,Newcastle Jets,"LCB, LB",LCB,4,22.0,375000,2026-06-30,22,2003,Australia,"Australia, Italy",left,175,70,no,7.82,2.741527,1.48273,1.03,6.0,3.594732,21.57058,6.87199,28.49242,0.582972,0.135,1.21,5.125996,AUS,Testing,2025,0.7056518571388855,0.724556883515845,0.7178120053405237
9,A. Popovic,Sydney,Sydney,"LCB, RCB",LCB,4,22.0,0,2028-06-30,16,1476,Australia,Australia,right,184,83,no,9.09,3.476817,1.281,0.98,8.56,2.804252,17.011232,5.913255,22.381832,0.609536,0.0,0.73,4.99813,AUS,Testing,2025,0.7857782870433876,0.7976346563120613,0.7947041490124014
10,A. Bonetig,Western Sydney Wanderers,Western Sydney Wanderers,LCB,LCB,4,22.0,0,2026-06-30,27,2632,Australia,Australia,,0,0,no,8.0,2.734648,2.052818,0.82,6.57,2.943442,14.810202,4.81998,24.652186,0.889812,0.304612,1.95,3.657339000000001,AUS,Testing,2025,0.5438785595455007,0.5501303702334099,0.5490756149242547
11,K. Trewin,Melbourne City,Melbourne City,"RCB, LCB, LCMF",RCB,4,24.0,400000,2027-06-30,27,2566,Australia,Australia,right,178,72,no,8.8,3.856948,2.31301,0.7,6.95,5.261274999999999,18.521784,9.32833,29.353742,0.702301,0.105,1.3,8.274624,AUS,Testing,2025,1.0,0.9924558659007827,1.0
12,H. Bility,Brisbane Roar,Brisbane Roar,"LCB, RCB",LCB,4,23.0,50000,2027-06-30,23,2079,Australia,"Australia, Guinea",right,187,84,yes,8.44,3.505392,1.993368,0.69,5.47,1.688454,12.945856,3.332826,21.167574,1.036912,0.30625,0.95,2.383238,AUS,Testing,2025,0.3267119626367574,0.3108468659723002,0.3199864245529069
13,K. Grozos,Newcastle Jets,Newcastle Jets,"RCB, CB, RCMF",RCB,4,24.0,400000,2026-06-30,24,2299,Australia,"Australia, Greece",right,178,72,no,5.75,1.919292,0.351263,0.39,4.34,3.79992,12.44754,3.6394,43.29087000000001,0.628,0.273,0.43,3.565402,AUS,Testing,2025,0.05338502338232254,0.07431692201432988,0.06409273479135197
14,D. Hall,Auckland FC,Auckland FC,RCB,RCB,4,25.0,350000,2026-06-30,15,1481,Fiji,"Fiji, Australia",right,184,75,no,7.47,3.525984,1.703236,0.85,5.03,2.43125,10.691387,3.340921,18.651528,0.5447549999999999,0.0,0.18,2.430134,AUS,Testing,2025,0.09415252873937689,0.1100805633210402,0.1025031949543755
15,N. Pijnaker,Auckland FC,Auckland FC,LCB,LCB,4,26.0,150000,2026-06-30,27,2547,Netherlands,"Netherlands, New Zealand",left,192,88,no,8.69,2.718575999999999,2.58013,0.78,7.49,3.249616,13.956886,5.33379,17.668077,0.8488039999999999,0.178575,0.64,3.960681,AUS,Testing,2025,0.6972591679227859,0.6839758590210059,0.6932324326889618
16,Walid Shour,Brisbane Roar,Brisbane Roar,"RCB, RCMF, DMF",RCB,4,28.0,0,2026-06-30,20,1123,Sierra Leone,"Sierra Leone, Lebanon",right,183,74,no,12.74,6.573689999999999,1.12008,0.56,6.54,2.084377,13.062319,4.006277,22.11862,1.679872,0.56,0.48,5.447817,AUS,Testing,2025,0.7914534123086406,0.8067702917615087,0.8021375687273242
17,G. Ferreyra,Melbourne City,Melbourne City,RCB,RCB,4,29.0,450000,2026-06-30,24,1710,Argentina,Argentina,right,183,64,no,8.68,3.789936,1.893996,0.53,6.7,3.896394,17.158258,6.735010000000001,26.109641,0.792,0.1575,0.95,4.055544,AUS,Testing,2025,0.8553328298240668,0.8484497922011836,0.8551168691784176
18,A. Šušnjar,Newcastle Jets,Newcastle Jets,"LCB, RCB",LCB,4,29.0,300000,2026-06-30,16,1366,Australia,"Australia, Serbia",left,192,81,no,8.04,3.228948,2.833698,0.92,5.74,4.149284,21.019163,8.038605,37.025184,0.8574160000000001,0.198,2.7,6.983045999999999,AUS,Testing,2025,0.7998357180160898,0.827953144668853,0.8169761200452109
19,L. Jackson,Melbourne Victory,Melbourne Victory,LCB,LCB,4,30.0,550000,,12,976,Australia,Australia,left,196,90,no,6.92,1.475574,3.229356,0.28,8.16,3.410232,17.517145,6.457272000000001,15.487758,0.09200000000000001,0.0,0.37,3.781915,AUS,Testing,2025,0.6489706516001346,0.5876178873370478,0.6206353476131451
20,B. Kaltak,Central Coast Mariners,Central Coast Mariners,"LCB, RCB, CB",LCB,4,31.0,450000,2025-06-30,26,2556,Vanuatu,Vanuatu,right,180,0,no,9.75,3.62425,1.936872,1.09,6.74,4.681585999999999,15.59736,5.632464000000001,30.876948,0.564,0.04,0.39,4.047631,AUS,Testing,2025,0.869549142600605,0.8851839914639743,0.8806885834187701
