Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,Álex Pastor,FC Andorra,FC Andorra,RCB,RCB,4,24.0,200000,2024-06-30,18,1288,Spain,Spain,right,185,78,no,9.01,4.403773,2.234688,0.35,7.87,3.56393,17.817489,6.704572000000001,32.139906,1.120126,0.279986,2.86,6.984238,SPA2,Testing,2023,0.8084025755807989,0.8183707442960899,0.8133866599384444
27,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"RCB, RCMF",RCB,4,22.0,500000,2025-06-30,20,1374,Spain,Spain,right,178,67,no,14.48,7.00587,2.294628,0.59,8.08,3.601599,12.114765,5.044879999999999,12.964794,1.9672,0.7867059999999999,1.38,3.144119,SPA2,Testing,2023,0.8050166781177293,0.8178613251888813,0.8114390016533053
80,Álex Muñoz,Levante,Levante,"LCB, LB",LCB,4,29.0,700000,2024-06-30,38,3198,Spain,Spain,left,187,80,no,9.82,4.278496000000001,2.47865,0.37,7.48,2.869248,14.519154,6.951465,15.87732,1.12833,0.6439579999999999,2.31,4.163575,SPA2,Testing,2023,0.7817884859940958,0.7388295076919562,0.760308996843026
14,Diego González,FC Andorra,FC Andorra,LCB,LCB,4,24.0,200000,,14,1219,Spain,Spain,left,177,73,no,8.27,3.909543999999999,1.106556,0.52,7.34,3.839208000000001,22.516584,10.562469,30.19422,0.811191,0.440022,2.36,9.079606,SPA2,Testing,2023,0.7623321698469797,0.7554594091256208,0.7588957894863002
37,Enrique Clemente,Racing Ferrol,Racing Ferrol,"LCB, LB, RCB",LCB,4,24.0,300000,2024-06-30,22,1535,Spain,Spain,left,182,79,yes,10.73,4.279988,1.232088,0.53,8.83,2.991912,16.77088,6.392772000000001,20.812575,0.645,0.116655,1.7,4.163372000000001,SPA2,Testing,2023,0.736127275494618,0.7308805038781832,0.7335038896864006
85,Anaitz Arbilla,Eibar,Eibar,"LCB, LB",LCB,4,36.0,400000,2024-06-30,40,3714,Spain,Spain,right,178,76,no,8.82,2.517948,1.76686,0.36,8.7,5.260428000000001,20.57654,9.95708,26.054184,0.898188,0.535,1.07,7.75487,SPA2,Testing,2023,0.7320710798580299,0.7301147315933625,0.7310929057256962
51,Ignasi Miquel,Granada,Granada,LCB,LCB,4,31.0,1200000,2025-06-30,21,1952,Spain,Spain,left,189,82,no,9.68,4.289594999999999,2.168929,0.37,7.33,3.458358,17.288127,7.284622,23.836032,0.922296,0.2769,0.83,3.920928,SPA2,Testing,2023,0.7226991771242876,0.721337151076402,0.7220181641003447
41,Pablo Ramón,Mirandés,Mirandés,RCB,RCB,4,22.0,300000,,17,1591,Spain,Spain,right,184,82,yes,10.13,4.18798,2.14935,0.85,7.02,2.659254,14.536536,6.106035,14.088006,2.034184,0.793373,2.43,5.034744,SPA2,Testing,2023,0.6947002640629724,0.7294424114508704,0.7120713377569214
70,Adrián de la Fuente,Levante,Levante,RCB,RCB,4,24.0,800000,,35,2787,Spain,Spain,right,179,78,no,9.07,3.26427,1.679916,0.55,7.49,6.003773,16.502423,7.364240000000001,26.804775,1.164735,0.42092,1.58,5.22984,SPA2,Testing,2023,0.7183670776402747,0.6973059350341577,0.7078365063372163
9,S. Chakla,Sabah,Sabah,"RCB, LCB",RCB,4,29.0,500000,2024-06-30,13,1111,Morocco,"Morocco, Spain",right,188,77,no,11.67,4.862385,3.969,0.65,8.75,2.024175,10.611796,4.616020000000001,14.820366,0.972,0.24,0.89,3.15673,SPA2,Testing,2023,0.6829540982048256,0.6994643137777035,0.6912092059912645
13,Víctor Díaz,Granada,Granada,"RCB, CB, LCB",RCB,4,35.0,700000,,17,1201,Spain,Spain,right,184,71,no,9.67,4.642454,1.27512,0.15,7.13,5.171971999999999,19.4102,7.642712,20.611656,0.37269,0.075,0.75,5.247199999999999,SPA2,Testing,2023,0.6943725962818523,0.6843788945670777,0.689375745424465
36,Fernando Calero,Espanyol,Espanyol,RCB,RCB,4,28.0,2000000,2024-06-30,17,1528,Spain,Spain,right,183,71,no,10.28,5.384664,2.815046999999999,0.61,6.14,2.385,19.6972,5.992281,21.785001,0.243309,0.124,0.31,4.7124,SPA2,Testing,2023,0.6840776688879475,0.6555589948973266,0.6698183318926371
26,Jon García,Racing Ferrol,Racing Ferrol,RCB,RCB,4,32.0,200000,,16,1374,Spain,Spain,right,180,77,no,9.76,4.257164,2.555,1.05,6.51,3.144516,17.750579,7.464308,21.87584,0.652612,0.328578,0.59,3.86208,SPA2,Testing,2023,0.6728220424787962,0.6609240316412526,0.6668730370600244
33,Juan Antonio,Albacete,Albacete,"RCB, LCB, CB",RCB,4,27.0,200000,2025-06-30,36,1463,Spain,Spain,right,188,82,no,10.52,4.795408,3.693042,0.49,7.76,4.18432,12.983061,4.983851,18.334744,0.184298,0.0,0.74,3.135408,SPA2,Testing,2023,0.6523998847231922,0.6583730176232061,0.6553864511731992
63,Rúben Vezo,Levante,Levante,"LCB, RB, RCB",LCB,4,29.0,4000000,2024-06-30,29,2411,Portugal,"Portugal, Cape Verde Islands",right,182,80,no,8.88,3.54438,2.27994,0.37,7.41,4.668147,14.520187,7.05168,20.49173,0.9735670000000001,0.370566,0.86,3.957632,SPA2,Testing,2023,0.6703729698715851,0.6308312265089417,0.6506020981902634
18,Éric Curbelo,Las Palmas,Las Palmas,LCB,LCB,4,29.0,1000000,2024-06-30,15,1243,Spain,Spain,right,181,78,no,7.02,3.039813,0.8712390000000001,0.22,7.54,1.446096,23.171584,6.806876999999999,36.489512,0.649329,0.14,1.52,6.947324999999999,SPA2,Testing,2023,0.656803841062781,0.6116150773425428,0.6342094592026619
21,Adrià Vilanova,FC Andorra,FC Andorra,"RCB, CB",RCB,4,26.0,500000,2024-06-30,19,1292,Spain,Spain,right,186,80,no,6.83,3.898328,1.321972,0.35,5.61,2.997944,25.21792,9.681639,39.425625,0.763125,0.14,2.02,9.399624,SPA2,Testing,2023,0.6327155868431986,0.6233343888859175,0.6280249878645581
45,Abraham del Moral,Villarreal B,Villarreal B,"LCB, LB",LCB,4,22.0,0,2025-06-30,22,1682,Spain,Spain,left,183,78,no,10.06,4.863156,2.206116,0.51,6.22,2.76789,17.696824,5.146710000000001,19.275936,0.677188,0.394568,0.9,3.223584,SPA2,Testing,2023,0.6060531128689204,0.5846831597787767,0.5953681363238486
34,José Fontán,Cartagena,Cartagena,"LCB, LB",LCB,4,23.0,800000,2025-06-30,16,1503,Spain,Spain,left,182,76,yes,9.1,3.89375,1.974049,0.36,6.1,4.009764000000001,14.371482,8.384991999999999,15.984202,0.6,0.42,1.8,3.593902,SPA2,Testing,2023,0.6150686975736791,0.5671726413703448,0.5911206694720119
49,L. Cabrera,Espanyol,Espanyol,LCB,LCB,4,32.0,3500000,2024-06-30,19,1805,Uruguay,"Uruguay, Spain",left,190,82,no,7.4,2.7285,2.415147,0.47,6.57,5.4587,18.894564,9.601464,16.42724,0.3675,0.05,0.73,6.401737,SPA2,Testing,2023,0.6092074351344522,0.571687233676772,0.590447334405612
50,Kiko Olivas,Cartagena,Cartagena,"RCB, LCB, CB",RCB,4,35.0,800000,2024-06-30,23,1878,Spain,Spain,right,184,83,no,9.78,3.546963000000001,2.062038,0.48,8.09,2.590465,17.203264,4.408971,21.519862,2.110787,0.9565600000000001,0.86,3.02082,SPA2,Testing,2023,0.5695046045415215,0.594272877418285,0.5818887409799033
12,Miguel Rubio,Granada,Granada,"RCB, CB",RCB,4,25.0,1000000,2025-06-30,14,1186,Spain,Spain,right,191,86,no,10.32,4.329086,2.731292,0.76,7.98,2.201056,13.43076,4.325439,19.725264,0.605,0.15,0.68,2.809688,SPA2,Testing,2023,0.5803997917774615,0.57628292138559,0.5783413565815257
35,Javi Castro,Alcorcón,Alcorcón,RCB,RCB,4,23.0,200000,,17,1525,Spain,Spain,right,183,75,no,9.32,3.243186,2.597637,1.24,6.52,5.015472,12.68757,6.669172,14.93024,0.650488,0.175726,0.83,3.425814,SPA2,Testing,2023,0.5955935562501002,0.5522916973798251,0.5739426268149627
25,Rubén Pulido,Huesca,Huesca,"RCB, LCB",RCB,4,23.0,600000,2025-06-30,16,1354,Spain,Spain,right,184,82,no,10.17,4.184564,2.391495,0.6,7.15,1.926905,11.831456,4.786560000000001,19.273221,0.996114,0.528,1.26,2.726172,SPA2,Testing,2023,0.5677744384304749,0.5652537523335006,0.5665140953819878
60,Álex Martín,Elche,Elche,"RCB, CB",RCB,4,25.0,800000,,25,2250,Spain,Spain,right,183,79,no,10.64,5.399648,2.119936,0.6,6.39,3.920304,10.59984,4.919824,15.360404,1.880064,0.720016,0.68,2.439924,SPA2,Testing,2023,0.5627554948847542,0.5611889168924322,0.5619722058885932
16,Alberto Escassi,Ibiza,Ibiza,"LCB, RCB, CB",LCB,4,34.0,500000,,17,1234,Spain,Spain,right,186,79,no,9.92,4.737632,3.4272,0.66,6.57,2.770021,11.595948,4.596078,17.28396,0.731557,0.29,0.44,3.211263,SPA2,Testing,2023,0.5525910611672387,0.5434967771048396,0.5480439191360391
31,Bigas,Elche,Elche,"LCB, CB, RCB",LCB,4,33.0,1000000,2025-06-30,16,1453,Spain,Spain,left,181,82,no,9.48,3.408627,1.798093,0.5,8.77,3.78015,14.6775,4.890221,29.736315,0.25,0.06,0.93,3.034656,SPA2,Testing,2023,0.5324402973698196,0.5323500757071644,0.5323951865384919
0,Chema Rodríguez,Alcorcón,Alcorcón,"LCB, LB",LCB,4,31.0,500000,2025-06-30,15,919,Spain,Spain,left,189,79,yes,8.91,2.8382,2.548,0.78,7.15,4.408086,12.536693,6.170249999999999,14.981652,0.2925,0.29,0.2,3.626196,SPA2,Testing,2023,0.5520783487174843,0.4999789026685388,0.5260286256930116
29,Juande Rivas,Málaga,Málaga,LCB,LCB,4,24.0,1600000,2024-06-30,18,1442,Spain,Spain,right,185,78,no,9.67,3.62179,3.18464,0.56,7.05,2.121872,14.789412,4.930667000000001,15.040708,0.939168,0.246679,1.19,3.309531,SPA2,Testing,2023,0.5108279297458668,0.5385941877126121,0.5247110587292394
47,Manu Hernando,Amorebieta,Amorebieta,"RCB, LCB",RCB,4,25.0,450000,,18,1734,Spain,Spain,right,183,77,no,9.76,4.46145,2.80521,0.57,5.56,2.748392,12.401238,4.671522,17.85867,0.675,0.313349,0.78,3.167924,SPA2,Testing,2023,0.5107800774409877,0.489665414073704,0.5002227457573458
61,C. Izquierdoz,Sporting Gijón,Sporting Gijón,"RCB, CB",RCB,4,35.0,2000000,2024-06-30,26,2255,Argentina,"Argentina, Italy",right,185,88,no,9.1,3.912563,3.433785,0.64,6.16,3.67401,13.24902,5.626243999999999,18.121576,0.6400160000000001,0.200004,0.48,3.112961,SPA2,Testing,2023,0.4975252130332513,0.4853880091982705,0.4914566111157609
10,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28.0,300000,,15,1112,Spain,Spain,left,192,86,no,9.87,5.097664,2.510214,0.4,5.74,3.0774,14.244252,4.049071999999999,19.501662,0.645,0.16,0.4,2.511,SPA2,Testing,2023,0.4997051509774064,0.47487710402519,0.4872911275012982
89,Róber Pier,Sporting Gijón,Sporting Gijón,"LCB, RCB",LCB,4,28.0,1200000,,43,4068,Spain,Spain,right,182,74,no,7.94,3.762019,1.458093,0.55,5.94,4.800295999999999,15.4389,5.929224,23.210208,0.6413549999999999,0.28888,1.46,4.554549999999999,SPA2,Testing,2023,0.4825448837373346,0.4841159110912234,0.483330397414279
67,Alejandro Francés,Real Zaragoza,Real Zaragoza,RCB,RCB,4,21.0,5000000,2025-06-30,28,2550,Spain,Spain,right,181,72,no,7.46,3.584000000000001,1.241886,0.44,5.34,4.611768,15.069824,7.242898,25.060634,0.620325,0.332304,0.44,4.574488999999999,SPA2,Testing,2023,0.4894030030297718,0.471820960900421,0.4806119819650964
62,M. Djetei,Albacete,Albacete,RCB,RCB,4,29.0,500000,2026-06-30,29,2262,Cameroon,Cameroon,right,185,75,no,10.23,4.354399,2.114077,0.46,8.18,2.194179,9.615879999999999,3.480116,19.27188,0.9120170000000001,0.3333,0.66,2.446108,SPA2,Testing,2023,0.4540611537865703,0.4661051644019724,0.4600831590942713
43,José Marsà,FC Andorra,FC Andorra,"LCB, LB",LCB,4,21.0,2000000,2024-06-30,22,1637,Spain,Spain,left,185,68,no,6.93,3.29695,1.702666,0.38,5.27,1.97989,13.412375,5.771076999999999,28.094625,2.585132,1.206727,2.58,4.781347999999999,SPA2,Testing,2023,0.4718497046384513,0.4382160113422442,0.4550328579903478
87,Sergio González,Leganés,Leganés,LCB,LCB,4,31.0,800000,2024-06-30,39,3722,Spain,Spain,right,189,67,no,7.79,2.970709,2.101761,0.56,5.79,5.076592,16.009138,6.310958,17.8204,0.461448,0.05,0.63,4.086063,SPA2,Testing,2023,0.4799968976192321,0.4279350221938853,0.4539659599065587
32,E. Burgos,América Mineiro,América Mineiro,"CB, LCB, RCB",CB,4,31.0,800000,2024-06-30,18,1459,Argentina,"Argentina, Spain",right,191,84,no,10.67,3.209979,2.835801,0.68,9.5,2.71645,8.5106,3.084118,16.83738,0.31,0.0625,0.12,2.035712,SPA2,Testing,2023,0.4720961073542621,0.4291866612228558,0.4506413842885589
7,Félix Garreta,Amorebieta,Amorebieta,"LCB, LB",LCB,4,19.0,0,2026-06-30,14,1090,Spain,Spain,left,183,74,yes,9.41,4.209312,1.65094,0.17,5.75,2.723791,12.140674,5.859301999999999,12.631466,0.578388,0.2475,1.24,3.880692,SPA2,Testing,2023,0.4286796045325035,0.4554420782795117,0.4420608414060077
52,Saúl Coco,Las Palmas,Las Palmas,RCB,RCB,4,24.0,800000,2025-06-30,21,2018,Equatorial Guinea,"Equatorial Guinea, Spain",right,188,86,no,7.98,3.744594,2.320806,0.67,7.21,1.874504,15.60834,4.462815,30.10634,0.9805149999999999,0.177134,0.89,2.896749,SPA2,Testing,2023,0.4379591570418856,0.4452859038424317,0.4416225304421586
19,Diego Alende,FC Andorra,FC Andorra,"RCB, CB",RCB,4,26.0,600000,2024-06-30,16,1278,Spain,Spain,right,180,86,no,7.32,4.366885,1.4784,0.42,4.86,3.026125,15.705344,5.21019,29.434724,0.634105,0.14,1.41,4.437643,SPA2,Testing,2023,0.4609918795001875,0.4212495575954736,0.4411207185478305
59,Frederico Venâncio,Eibar,Eibar,RCB,RCB,4,30.0,800000,2024-06-30,28,2223,Portugal,Portugal,right,186,80,no,7.45,1.865096,2.992971,0.81,7.79,2.347488,12.952352,5.708493000000001,19.07136,0.445753,0.16,1.3,3.84837,SPA2,Testing,2023,0.4418145786053999,0.4341249211259994,0.4379697498656996
68,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RCB, RB",RCB,4,25.0,1000000,2026-06-30,31,2619,Romania,"Romania, England",right,187,85,yes,10.38,4.74159,1.892592,0.55,7.2,2.78586,8.763075,3.746498,16.009827,0.3794999999999999,0.137136,0.79,2.095408,SPA2,Testing,2023,0.4304283803780165,0.4433291153565792,0.4368787478672979
38,Pablo Íñiguez,Villarreal B,Villarreal B,LCB,LCB,4,29.0,300000,,19,1546,Spain,Spain,left,183,75,no,8.65,4.392,1.48209,0.93,5.74,2.103948,16.751682,4.947690000000001,25.09296,0.80304,0.3728819999999999,0.93,3.773031,SPA2,Testing,2023,0.432082595950538,0.4398758294173289,0.4359792126839335
82,F. Boyomo,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22.0,1000000,2024-06-30,39,3558,France,"France, Cameroon",right,181,86,no,9.31,5.562113,1.748,0.53,5.41,3.668395,12.798288,4.500225,21.170304,0.8077200000000001,0.279246,0.51,2.68048,SPA2,Testing,2023,0.4364012976413298,0.4353039989565656,0.4358526482989478
71,Sergio González,Tenerife,Tenerife,"RCB, RCMF, LCB",RCB,4,26.0,500000,2024-06-30,36,2854,Spain,Spain,right,184,77,no,10.28,5.169734,1.5474,0.35,5.93,2.805495,9.337185,3.533514,17.253331,1.07134,0.220785,0.73,2.903364,SPA2,Testing,2023,0.4163787443228874,0.4380242586804156,0.4272015015016515
73,David Costas,Real Oviedo,Real Oviedo,"RCB, CB",RCB,4,28.0,1500000,2026-06-30,31,2901,Spain,Spain,right,181,73,no,8.9,4.219024,3.570324,0.56,5.67,3.475997,11.261307,4.656694000000001,21.341589,0.9305550000000001,0.3404700000000001,0.93,3.007186,SPA2,Testing,2023,0.4190932789269061,0.4332192664477573,0.4261562726873317
2,K. Omeruo,Kasımpaşa,Kasımpaşa,"RCB, CB",RCB,4,30.0,1500000,2024-06-30,12,927,Nigeria,Nigeria,right,184,84,no,9.13,3.400068,2.23615,0.68,6.63,3.30176,10.97145,5.145803,9.708450000000001,0.4875,0.095,0.49,3.109779,SPA2,Testing,2023,0.4531249587039436,0.3949538573253635,0.4240394080146536
78,José Amo,Tenerife,Tenerife,"LCB, RCB",LCB,4,25.0,800000,,36,3175,Spain,Spain,right,182,75,no,8.5,3.823974,2.3264,0.65,5.89,3.230595,13.749696,5.49936,19.250387,0.56524,0.198322,0.68,3.175464,SPA2,Testing,2023,0.4420002037448576,0.40600724220239,0.4240037229736238
57,José León,Tenerife,Tenerife,LCB,LCB,4,28.0,700000,2024-06-30,24,2146,Spain,Spain,left,183,83,no,8.39,3.987138,2.305294,0.46,5.92,3.941349,11.408592,5.662472,19.163425,0.168563,0.08667100000000001,0.46,3.945033999999999,SPA2,Testing,2023,0.4211649422890669,0.4213945852937942,0.4212797637914305
65,T. Datković,Albacete,Albacete,"LCB, LB, CB",LCB,4,30.0,600000,2024-06-30,29,2443,Croatia,Croatia,left,184,76,no,9.35,4.232238,2.3895,0.52,6.58,2.977597,12.102341,4.34428,19.42416,0.333522,0.075,0.4,2.094448,SPA2,Testing,2023,0.4260138125641389,0.415970457065757,0.420992134814948
81,Juan Berrocal,Eibar,Eibar,"RCB, LCB",RCB,4,24.0,1000000,2024-06-30,35,3334,Spain,Spain,right,187,75,no,7.5,2.891526,2.835216,0.38,6.37,2.535474,13.683735,5.99358,25.998024,0.457236,0.186672,0.78,3.485328,SPA2,Testing,2023,0.4337325246281664,0.3952133627729874,0.4144729437005769
11,D. Dumić,Eldense,Eldense,RCB,RCB,4,31.0,800000,,14,1178,Bosnia and Herzegovina,"Bosnia and Herzegovina, Denmark",right,193,87,no,6.88,3.437682,1.836,0.53,4.75,5.044886,11.612293,6.950033000000001,11.533236,0.458602,0.0775,0.23,3.8964,SPA2,Testing,2023,0.4650055330947873,0.3609525273160398,0.4129790302054136
86,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,29.0,1500000,2024-06-30,39,3715,Spain,Spain,right,190,82,no,8.67,3.896778,3.2964,0.75,5.87,2.543032,12.207184,4.431408,16.035546,0.6528970000000001,0.31569,0.48,3.055073999999999,SPA2,Testing,2023,0.3761992312475745,0.396819312227155,0.3865092717373647
77,Pablo Ínsua,Sporting Gijón,Sporting Gijón,"RCB, LCB",RCB,4,30.0,800000,2024-06-30,34,3119,Spain,Spain,right,187,80,no,8.11,3.719625,1.671782,0.35,5.8,2.88792,12.814047,5.568990000000001,22.680806,0.5462499999999999,0.20125,1.13,3.201264000000001,SPA2,Testing,2023,0.3869301514524176,0.3487257964820196,0.3678279739672186
69,Barbu,Mirandés,Mirandés,LCB,LCB,4,22.0,0,,32,2763,Spain,Spain,left,189,74,no,8.53,3.811020000000001,1.661045,0.59,5.56,3.158258,12.185304,5.44098,14.786226,1.23606,0.388552,0.59,2.80071,SPA2,Testing,2023,0.3719984364826056,0.3451038056896719,0.3585511210861387
3,Carlos Hernández,Eldense,Eldense,"LCB, RCB",LCB,4,33.0,100000,,10,933,Spain,Spain,right,185,80,no,10.13,4.628475,3.665442,0.68,6.88,1.83222,7.137347,2.21778,13.601088,0.675,0.193343,0.39,1.44456,SPA2,Testing,2023,0.3617758384997228,0.3534349262901926,0.3576053823949578
83,Cristian Glauder,Albacete,Albacete,"LCB, LB",LCB,4,28.0,600000,2024-06-30,41,3608,Spain,Spain,left,184,76,no,9.22,4.683348,1.896468,0.46,5.59,3.199572,10.654945,4.200625,15.672252,0.847,0.25625,0.23,2.662625,SPA2,Testing,2023,0.3504079455370588,0.3585768546310794,0.3544924000840691
46,Sergio Barcia,Mirandés,Mirandés,"LCB, RCB",LCB,4,22.0,250000,2025-06-30,18,1734,Spain,Spain,right,186,82,no,9.08,4.67384,2.074537,0.57,5.18,3.218427,12.453963,3.476736,21.694332,0.260683,0.053328,0.99,2.075326,SPA2,Testing,2023,0.3392371666691955,0.352328156856839,0.3457826617630172
5,David Torres,Real Valladolid,Real Valladolid,"LCB, LB",LCB,4,20.0,0,,12,1033,Spain,Spain,left,182,76,no,8.1,3.83093,1.479087,0.7,6.0,2.43864,15.5106,5.141976000000001,19.256436,0.4345979999999999,0.09,1.13,3.134535,SPA2,Testing,2023,0.353507031874389,0.335925254708466,0.3447161432914275
66,Alcalá,Cartagena,Cartagena,"RCB, CB",RCB,4,34.0,400000,,30,2511,Spain,Spain,right,196,93,no,7.74,3.049191999999999,3.335184,0.68,5.76,4.158736999999999,11.758176,5.629842,16.30388,0.32145,0.11,0.14,3.583515,SPA2,Testing,2023,0.3564475400215031,0.3289104796720722,0.3426790098467877
53,Alberto Rodríguez,Persib,Persib,"LCB, CB",LCB,4,30.0,300000,,22,2072,Spain,Spain,right,191,84,no,9.12,3.126791999999999,2.604,1.09,6.99,2.99902,10.768362,3.911238000000001,14.765856,0.259987,0.17142,0.43,1.69167,SPA2,Testing,2023,0.3554631615942843,0.3271174373777357,0.34129029948601
48,Lluis López,Real Zaragoza,Real Zaragoza,"RCB, LCB",RCB,4,26.0,800000,2025-06-30,20,1792,Spain,Spain,right,182,80,no,7.13,3.315653999999999,1.455299,0.3,5.14,4.218014,14.517235,5.82552,30.234072,0.35001,0.09998999999999998,0.5,2.911773,SPA2,Testing,2023,0.3415808114619447,0.3108612659834957,0.3262210387227202
23,Espigares,Villarreal B,Villarreal B,RCB,RCB,4,19.0,0,,14,1314,Spain,Spain,right,187,78,no,8.15,3.558491,1.5755,0.55,6.0,2.806704,11.298081,5.134944000000001,22.532784,0.54743,0.34,0.55,2.396236,SPA2,Testing,2023,0.3374934278247828,0.2966794436911959,0.3170864357579893
75,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,27.0,800000,2024-06-30,33,3065,Spain,Spain,right,189,80,no,8.28,3.37595,2.78973,0.56,6.13,3.789345,10.921564,4.611303,14.65671,0.47,0.17456,0.23,2.553408,SPA2,Testing,2023,0.270160971756494,0.3034198228776913,0.2867903973170927
58,A. Sedlar,Deportivo Alavés,Deportivo Alavés,LCB,LCB,4,31.0,500000,2024-06-30,23,2189,Serbia,Serbia,right,180,79,no,7.89,3.250449999999999,3.248696,0.53,6.13,2.344372,11.9259,4.642944000000001,14.721474,0.5339449999999999,0.08,0.49,2.670287,SPA2,Testing,2023,0.2646598206067238,0.2934259490421768,0.2790428848244503
74,J. Blasco,Huesca,Huesca,"RCB, CB",RCB,4,24.0,500000,2024-06-30,32,2920,France,France,right,185,79,no,8.91,3.943386,1.726368,0.46,5.68,2.959275,9.312012,4.193136,15.226952,0.247065,0.09,0.8,2.527147,SPA2,Testing,2023,0.277477103552181,0.2750321294150652,0.2762546164836231
24,Mario Gaspar,Elche,Elche,"RCB, RB",RCB,4,33.0,1000000,2024-06-30,14,1343,Spain,Spain,right,180,77,no,7.84,2.951101,2.545245,0.34,6.74,2.277184,11.66293,4.627260000000001,17.159151,0.336633,0.2025,0.27,2.814,SPA2,Testing,2023,0.2620742882096185,0.2868905028744893,0.2744823955420539
56,Grego Sierra,Burgos,Burgos,LCB,LCB,4,30.0,500000,2024-06-30,25,2132,Spain,Spain,left,186,74,no,8.23,3.843,2.534364,0.46,5.09,2.490712,10.21839,4.306882,13.506504,0.508,0.168872,0.55,2.913118,SPA2,Testing,2023,0.2546681554096699,0.2801649398828813,0.2674165476462756
39,F. Grillo,Universidad Católica,Universidad Católica,LCB,LCB,4,30.0,0,,17,1550,Argentina,"Argentina, Spain",left,183,77,no,8.42,4.065524,2.204145,0.35,4.25,3.830281,7.722189999999999,4.410628,8.589539,0.930382,0.345,0.75,2.784720000000001,SPA2,Testing,2023,0.2530175996981455,0.272833454536167,0.2629255271171562
22,Xavi Torres,,Lugo,"RCB, DMF, CB",RCB,4,37.0,100000,,16,1309,Spain,Spain,right,179,76,no,7.43,2.68027,1.167936,0.48,5.35,5.228496,11.13427,5.775,18.98064,0.7542719999999999,0.07,0.41,3.303268,SPA2,Testing,2023,0.2874396524661441,0.2315184958940021,0.2594790741800731
42,Martín Pascual,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,24.0,200000,2024-06-30,19,1603,Spain,Spain,right,190,78,no,8.93,3.200904,3.64815,0.84,6.32,2.2479,7.747840000000001,3.4279,13.360806,0.560028,0.11,0.34,2.244762,SPA2,Testing,2023,0.2487788998683994,0.258959912360932,0.2538694061146657
44,Jonás Ramalho,Al Ahli,Al Ahli,"RCB, RB",RCB,4,30.0,600000,2024-06-30,19,1673,Spain,"Spain, Angola",right,181,68,no,8.12,3.54882,1.83,0.48,5.66,2.745556,10.382856,4.252026,10.81201,0.754172,0.213344,0.43,2.851325,SPA2,Testing,2023,0.2434414069273415,0.2415124856221004,0.2424769462747209
84,Jair Amador,Real Zaragoza,Real Zaragoza,LCB,LCB,4,34.0,600000,2025-06-30,37,3614,Portugal,"Portugal, Spain",left,190,89,no,8.45,2.894573,3.125448,0.56,7.42,2.769378000000001,9.79678,3.176514,25.516403,0.177705,0.03,0.25,1.293688,SPA2,Testing,2023,0.2099433846442203,0.2521409048798306,0.2310421447620254
88,Aitor Córdoba,Burgos,Burgos,RCB,RCB,4,28.0,800000,2024-06-30,41,3985,Spain,Spain,right,191,80,no,8.2,3.387544,2.168916,0.56,5.94,2.799860000000001,10.3642,4.0663,13.300368,0.340371,0.178466,0.5,2.14749,SPA2,Testing,2023,0.217196688190931,0.2144017710296899,0.2157992296103105
54,A. Abqar,Deportivo Alavés,Deportivo Alavés,RCB,RCB,4,24.0,1200000,2025-06-30,22,2083,Morocco,Morocco,right,188,80,no,7.82,3.84294,2.20088,0.35,5.35,2.979810000000001,8.292804,3.671502,11.793336,0.4723829999999999,0.17142,0.86,3.283187,SPA2,Testing,2023,0.1935590856763737,0.2217942802793936,0.2076766829778836
8,S. Leković,Villarreal B,Villarreal B,"LCB, RCB",LCB,4,19.0,0,,13,1095,Serbia,Serbia,right,192,83,yes,7.97,2.801632,1.492152,0.53,6.82,1.93,13.494825,3.07,22.342624,0.702152,0.35,0.53,2.190305,SPA2,Testing,2023,0.2159895605842408,0.1992319980141267,0.2076107792991838
76,Germán Sánchez,Racing Santander,Racing Santander,RCB,RCB,4,36.0,300000,2024-06-30,33,3106,Spain,Spain,right,186,79,no,7.85,2.31516,3.0989,1.01,6.84,2.231956,10.898027,3.913781,10.311756,0.286681,0.0,0.41,2.20242,SPA2,Testing,2023,0.1953233676616123,0.2156576681841796,0.205490517922896
