Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,F. Ikić,Buxoro,Buxoro,"CB, RCB, LCB",CB,4,31.0,225000,2025-12-30,26,2398,Croatia,Croatia,right,194,90,no,7.09,2.02488,3.944363,0.3,5.68,3.526666,8.218615999999999,4.314430000000001,9.828992000000001,0.7874099999999999,0.037154,0.56,2.437305,UZB,Testing,2025,0.06042728914391737,0.1009968761948442,0.07766168784675224
17,S. Rakhmanov,Sogdiana,Sogdiana,"RCB, DMF",RCB,4,31.0,600000,2026-12-31,19,1648,Uzbekistan,Uzbekistan,left,179,75,no,6.88,2.1329,2.620344,0.66,6.3,3.4391,16.058866,6.550051000000001,15.350181,0.380625,0.05,0.44,4.917024000000001,UZB,Testing,2025,0.5377033674840108,0.4908019305814674,0.5126408349573419
18,M. Ubaydullaev,Neftchi,Neftchi,RCB,RCB,4,31.0,250000,2025-12-31,27,2651,Uzbekistan,Uzbekistan,right,185,0,no,8.22,4.074462,2.137938,0.34,4.84,4.3792,17.7225,8.930159999999999,14.22062,0.7108200000000001,0.241118,1.36,5.908087999999999,UZB,Testing,2025,0.718931391374747,0.7014675945238309,0.7092378726020211
19,S. Kulmatov,Buxoro,Buxoro,RCB,RCB,4,31.0,250000,,22,1910,Uzbekistan,Uzbekistan,right,185,0,no,7.63,2.923518,2.871745,0.75,5.66,3.112201,9.18856,4.430202,9.473508,0.66,0.19,0.42,2.354688,UZB,Testing,2025,0.2195680980265624,0.233894419640663,0.2241653870103392
20,N. Normurodov,Bunyodkor,Bunyodkor,"RCB, RB",RCB,4,30.0,175000,2025-12-31,27,2503,Uzbekistan,Uzbekistan,,179,0,no,8.56,2.770675,2.660679,0.61,7.56,6.079495999999999,19.09357,9.850698,20.063108,0.7544660000000001,0.4319999999999999,1.01,4.88727,UZB,Testing,2025,0.8315853497414147,0.833263962477254,0.8318686051140286
21,D. Tursunov,Lee Man,Xorazm,RCB,RCB,4,30.0,500000,2026-06-30,14,1396,Uzbekistan,Uzbekistan,both,186,79,no,8.51,4.25522,3.095037,0.58,5.04,4.449627,12.2496,5.031332,10.38443,0.5809219999999999,0.06,0.77,2.90077,UZB,Testing,2025,0.5021840694595654,0.5062713871987208,0.5025826494129545
22,A. Gofurov,Neftchi,Neftchi,CB,CB,4,30.0,0,,28,2798,Uzbekistan,Uzbekistan,left,0,0,no,7.14,3.695846,2.479025,0.35,4.46,2.990088,14.08925,4.183056,19.910133,0.416919,0.128,0.06,1.350888,UZB,Testing,2025,0.04937978474167137,0.1226863122603632,0.08300030978625028
23,U. Khudoyberdiev,Shortan,Shortan,"LCB, RCB",LCB,4,30.0,0,,22,2044,Uzbekistan,Uzbekistan,unknown,184,0,no,10.22,4.536404999999999,3.167736,0.7,6.44,3.566904,12.419024,5.504345000000001,16.990896,0.52611,0.09,0.66,2.33436,UZB,Testing,2025,0.6796629166828867,0.6609517609516606,0.6692133477315966
24,S. Ochilov,Mash'al,Mash'al,"LCB, DMF, RCMF",LCB,4,30.0,0,2025-12-31,25,2350,Uzbekistan,Uzbekistan,right,184,0,no,9.54,4.520688,1.38061,0.69,5.31,4.671277,11.910392,6.589156,17.76772,1.186972,0.5714400000000001,1.53,5.629392,UZB,Testing,2025,0.7379211451458574,0.7358872022096092,0.7360311651987369
25,G. Gaybullaev,Nasaf,Nasaf,"RCB, LCB",RCB,4,29.0,600000,2026-12-31,25,1981,Uzbekistan,Uzbekistan,right,0,0,no,6.0,2.1824,2.001518,0.36,5.17,3.544125,14.355792,7.2732,19.903824,0.5913539999999999,0.09,0.55,4.998441,UZB,Testing,2025,0.3935751036740612,0.3593244119745782,0.3743806841483546
26,A. Giorgadze,Kokand-1912,Kokand-1912,LCB,LCB,4,29.0,125000,,23,2186,Georgia,Georgia,right,197,87,no,7.99,2.966094,4.118454000000001,1.07,6.04,3.831105,9.143348,5.597046000000001,10.57661,0.328893,0.04,0.58,3.8691,UZB,Testing,2025,0.4591355151566152,0.4800153481780426,0.4678153689856227
27,D. Khodzhaniyazov,Surkhon,Surkhon,LCB,LCB,4,29.0,300000,2025-12-31,22,1862,Turkmenistan,"Turkmenistan, Russia",left,185,78,no,8.22,2.561628,3.623653,0.34,7.57,4.30315,17.546091,7.639936000000001,18.178896,0.4857240000000001,0.05,0.63,4.300784,UZB,Testing,2025,0.7017927858410007,0.6779987723140923,0.6888667866453128
28,M. Alikulov,Mash'al,Mash'al,"RCB, RB, LCB",RCB,4,28.0,0,2025-12-31,27,2451,Uzbekistan,Uzbekistan,both,186,0,no,10.17,4.040116,2.719199,0.51,6.66,4.076058,14.46695,6.500707000000001,13.841771,0.5888,0.184608,0.73,4.147169,UZB,Testing,2025,0.8190254511040584,0.7968436872274283,0.8072972548001592
29,S. Shukurillaev,Qizilqum,Qizilqum,"CB, RCB",CB,4,28.0,300000,2025-12-31,24,2201,Uzbekistan,Uzbekistan,,196,0,no,7.32,2.944644,2.862573,0.41,4.8,2.002868,9.893218,3.105388,10.0964,0.12375,0.0,0.12,1.757279,UZB,Testing,2025,0.006614481437960062,0.0,0.0
30,I. Kobilov,Sogdiana,Sogdiana,"RCB, RB",RCB,4,28.0,600000,,29,2583,Uzbekistan,Uzbekistan,,185,71,no,7.94,3.098063999999999,2.2968,0.73,6.97,4.739482000000001,15.089538,7.702703999999999,20.107216,0.9396,0.28,1.74,5.260975999999999,UZB,Testing,2025,0.7964256650205239,0.8026536110382099,0.7988744674785856
31,A. Abdullaev,Dibba Al Fujairah,Pakhtakor,"LCB, CB, RCB",LCB,4,28.0,800000,2026-06-30,10,924,Uzbekistan,Uzbekistan,right,181,79,no,6.53,2.728,1.461378,0.58,6.99,3.021494,17.237626,5.165780000000001,35.552538,0.973382,0.095,1.56,3.212616,UZB,Testing,2025,0.2578119530064141,0.3786192376829183,0.3159532882057358
32,J. Yakubov,Kokand-1912,Kokand-1912,"CB, RCB",CB,4,26.0,0,,25,2078,Uzbekistan,Uzbekistan,,0,0,no,9.49,4.331237,1.816515,0.56,6.57,3.030048,9.920412,4.070991,13.516884,0.64875,0.13,0.61,2.812706,UZB,Testing,2025,0.5463749416731081,0.53935013331944,0.5413456571777554
33,Higor Gabriel,Navbahor,Navbahor,RCB,RCB,4,26.0,100000,2025-12-31,29,2715,Brazil,Brazil,right,188,80,no,7.86,2.78208,2.38595,0.56,6.71,3.648267,10.773072,4.907133,12.393612,0.565185,0.197133,0.53,2.84921,UZB,Testing,2025,0.3530727683341382,0.3861250813514383,0.3675071186310598
34,D. Komilov,Qizilqum,Qizilqum,"LCB, LB",LCB,4,26.0,150000,,19,1858,Uzbekistan,Uzbekistan,left,185,0,no,11.24,3.825994000000001,2.131866,0.63,7.07,5.039748,16.035715,6.829398,11.820518,1.163391,0.72634,0.73,3.5332,UZB,Testing,2025,1.0,1.0,1.0
35,Guilherme Guedes,Navbahor,Navbahor,"LCB, LB",LCB,4,26.0,0,2025-12-31,25,2287,Uzbekistan,Uzbekistan,left,177,70,no,8.78,3.617430000000001,2.008314,0.31,5.78,4.292126,14.241333,7.120781999999999,10.19317,0.3560830000000001,0.160008,1.18,4.406499,UZB,Testing,2025,0.6121298925817429,0.6343263515139348,0.6219779120057505
36,M. Bugarin,Bunyodkor,Bunyodkor,LCB,LCB,4,26.0,150000,,26,2456,Montenegro,Montenegro,left,198,0,no,8.39,3.478641000000001,3.263227,0.77,6.68,3.479989,15.717372,5.973828,19.094072,0.882,0.185,1.28,3.29625,UZB,Testing,2025,0.6552899289531746,0.67686117747908,0.6649675201566084
37,N. Kumburović,Qizilqum,Qizilqum,"CB, LCB, RCB",CB,4,26.0,225000,2025-12-31,21,1847,Montenegro,Montenegro,right,187,0,no,8.82,3.554268,2.730728,0.83,5.48,2.5346,6.093711,3.51,11.503965,0.68442,0.095,0.63,1.948769,UZB,Testing,2025,0.3172311789559526,0.2625617437532484,0.2875401852446044
38,A. Ulmasaliev,AGMK,AGMK,LCB,LCB,4,25.0,350000,,28,2606,Uzbekistan,Uzbekistan,,0,0,no,8.08,3.174396,2.833624,0.66,6.84,2.798016,16.132266,6.835589999999999,19.197652,0.8282560000000001,0.205728,1.24,4.490688,UZB,Testing,2025,0.7470006673406377,0.679022493248403,0.712059291057253
39,S. Azmiddinov,Andijan,Andijan,LCB,LCB,4,25.0,0,2026-12-31,13,1215,Uzbekistan,Uzbekistan,,188,0,yes,7.19,3.335781,2.371893,0.37,5.4,5.407245000000001,15.411088,7.552296,19.183703,1.112589,0.297128,1.78,4.370464,UZB,Testing,2025,0.6258350921800506,0.6618383540421315,0.6426548968351763
40,S. Sultonmurodov,Shortan,Shortan,RCB,RCB,4,24.0,0,,20,1637,Uzbekistan,Uzbekistan,right,184,0,no,8.58,3.076632,2.25225,0.77,6.5,4.342644,13.19619,5.005132,17.815824,0.11,0.11,0.38,3.079846,UZB,Testing,2025,0.5372767784109258,0.5488641559805335,0.5415542768326282
41,O. Abdumajidov,Shortan,Shortan,"RCB, CB, LCB",RCB,4,24.0,0,,10,999,Uzbekistan,Uzbekistan,unknown,0,0,no,9.46,3.787043,3.335863999999999,0.45,6.4,4.595147,12.164028,5.40626,15.679706,0.72,0.0,0.36,2.340144,UZB,Testing,2025,0.660129401637845,0.631404376586489,0.6445914675417481
42,B. Shamsiev,Surkhon,Surkhon,"LCB, RCB, LCMF",LCB,4,24.0,0,,29,2696,Uzbekistan,Uzbekistan,left,0,0,no,7.78,2.868905,1.937776,0.67,6.65,3.239508,12.61536,4.606469000000001,20.494425,0.4690000000000001,0.06667000000000001,0.4,3.004572,UZB,Testing,2025,0.3615279519703409,0.3677033171808988,0.3625072927361039
43,N. Nematkhonov,Surkhon,Surkhon,RCB,RCB,4,24.0,0,2026-12-31,24,2212,Uzbekistan,Uzbekistan,unknown,0,0,no,7.73,3.826833999999999,2.23965,0.57,5.41,5.737296,12.452054,6.629831999999999,16.761492,0.5304,0.08,0.65,3.664530000000001,UZB,Testing,2025,0.6012740876128841,0.5945813107414489,0.5965935368960895
44,A. Toshtemirov,Kokand-1912,Kokand-1912,"RCB, RWB",RCB,4,24.0,125000,,23,2119,Uzbekistan,Uzbekistan,right,0,0,no,9.85,3.612636,2.334592,0.89,7.61,5.141332000000001,11.343045,7.307850000000001,11.50895,0.72128,0.125,0.59,4.883255,UZB,Testing,2025,0.8852826881226032,0.8809658425213025,0.8827364465230416
45,M. Khamraliev,Pakhtakor,Pakhtakor,"LCB, RCB",LCB,4,24.0,0,2026-12-31,20,1752,Uzbekistan,Uzbekistan,right,185,77,no,8.32,3.342093999999999,2.36208,0.51,6.83,6.008684,16.179792,6.731088000000001,24.404094,0.514675,0.103323,1.28,4.518096,UZB,Testing,2025,0.8492376136864885,0.8003759272685589,0.8242254417009564
46,Islombek Mamatkazin,Andijan,Andijan,"LCB, RCB",LCB,4,22.0,0,,21,1593,Uzbekistan,Uzbekistan,,0,0,no,7.34,4.348469,3.222835,0.23,4.0,4.236,14.913108,6.043575,18.476705,0.224621,0.0,0.51,4.012102000000001,UZB,Testing,2025,0.4080382447541767,0.4408551811302343,0.4225369034756719
47,A. Davronov,Nasaf,Nasaf,"LCB, LB",LCB,4,22.0,0,,18,1352,Uzbekistan,Uzbekistan,left,0,0,no,7.72,3.064567000000001,2.86254,0.27,6.92,1.731951,12.91264,4.861796000000001,21.298604,0.531402,0.065,0.47,3.262778,UZB,Testing,2025,0.4185566139004415,0.4435792088202832,0.429180072452773
48,D. Ortikboev,Xorazm,Xorazm,"RCB, RDMF",RCB,4,22.0,0,,14,1135,Uzbekistan,Uzbekistan,right,190,79,yes,7.69,3.409365,1.66465,0.56,6.12,4.601025,13.166464,5.945296000000001,18.796154,1.58702,0.79375,1.43,4.602028000000001,UZB,Testing,2025,0.6140289271957842,0.674626241469573,0.6431473868397606
49,J. Urozov,Dinamo Samarqand,Dinamo Samarqand,LCB,LCB,4,21.0,0,2027-12-31,27,2670,Uzbekistan,Uzbekistan,left,190,78,no,8.53,3.302304,2.328014,0.37,7.34,4.245096,17.733302,7.37955,19.925694,0.507082,0.23694,1.04,5.22632,UZB,Testing,2025,0.8209295109389234,0.8284670258592888,0.8241165795893305
50,M. Abdumazhidov,Pakhtakor,Pakhtakor,"RCB, CB",RCB,4,21.0,0,2027-12-31,22,2144,Uzbekistan,Uzbekistan,right,190,0,no,7.39,3.065832,2.056978,0.5,6.92,2.55962,13.432192,5.035206000000001,24.302696,0.796224,0.165706,1.22,3.571455,UZB,Testing,2025,0.3721852490165561,0.4425082679880491,0.4053802077129394
51,A. Karimov,AGMK,Kokand-1912,"RCB, LCB",RCB,4,21.0,0,,15,1410,Uzbekistan,Uzbekistan,,0,0,no,8.81,4.213744,2.42424,0.64,4.95,2.743365,9.125399999999999,5.422720000000001,7.917469999999998,0.31815,0.06,1.28,3.6384,UZB,Testing,2025,0.5101894990647342,0.4515542225011098,0.4791492820801073
52,O. Akhadov,Sogdiana,Sogdiana,"LCB, RCB",LCB,4,20.0,0,2026-12-31,23,1936,Uzbekistan,Uzbekistan,,0,0,no,8.79,3.301747,4.602312,0.93,8.18,3.485322,13.710942,5.858136000000001,27.054432,0.511951,0.09333800000000002,1.35,4.558029,UZB,Testing,2025,0.7512475178255038,0.7202710193562696,0.7348824610708243
0,I. Struyf,Mechelen,Mechelen,"LCB, LWB",LCB,4,18.0,0,2028-06-30,9,403,Belgium,Belgium,unknown,0,0,no,8.26,3.798578,0.8934450000000002,0.45,5.13,3.795,19.209674,7.595599999999999,12.949896,0.445,0.22,0.45,5.134416,BEL1,Testing,2026,0.673152260403785,0.685610713747297,0.6801476866925117
1,A. Lapage,Westerlo,Westerlo,LCB,LCB,4,21.0,0,2029-06-30,5,446,Belgium,Belgium,right,188,78,no,8.51,2.839375,1.290625,0.77,7.17,3.610627,12.636897,5.155148000000001,17.54,0.52,0.0,0.0,3.864912,BEL1,Testing,2026,0.6529626333882139,0.6744717630630858,0.6642426360322449
2,E. Lofolomo,Zulte-Waregem,Zulte-Waregem,"CB, RCB, RDMF",CB,4,25.0,150000,2027-06-30,10,461,Germany,"Germany, Congo DR",right,185,78,no,6.5,3.9998,2.5,0.25,3.13,1.750125,7.5,3.000075,9.5004,1.7499,0.0,0.0,3.0001,BEL1,Testing,2026,0.0,0.06542874811737785,0.02354123034943013
3,M. Volckaert,Gent II,Gent,"RCB, RB",RCB,4,23.0,0,2026-06-30,5,465,Belgium,Belgium,right,0,0,no,6.58,2.711064,1.9375,0.19,4.1,2.904399,10.062,3.86998,13.35189,0.7713900000000001,0.39,0.97,2.1285,BEL1,Testing,2026,0.1815354892256892,0.1006801757015197,0.1336007079096691
4,S. Kotto,Gent,Gent,"CB, LCB",CB,4,22.0,0,2028-06-30,7,467,Cameroon,Cameroon,left,190,84,no,8.87,3.661308,4.05,0.58,6.81,2.505204,12.915093,4.238505,38.159186,0.385,0.0,0.19,2.892496,BEL1,Testing,2026,0.7547469209734159,0.7326013781610429,0.7454285343462397
5,A. Verstraeten,Antwerp,Antwerp,"LCB, LCMF, DMF",LCB,4,19.0,0,2028-06-30,10,614,Belgium,Belgium,left,0,0,no,8.36,4.400088,0.732055,0.29,4.51,1.904588,10.848474,3.809,12.022965,0.8787210000000001,0.1475,1.03,2.785077,BEL1,Testing,2026,0.5268514947504157,0.4640414941143743,0.4933855933590912
6,J. Duverne,Gent,Gent,"RCB, RB",RCB,4,28.0,3500000,2027-06-30,8,667,France,"France, Haiti",right,186,73,yes,10.93,5.265,2.565216,0.94,7.15,4.319783999999999,17.8125,7.016155,14.300627,0.2700540000000001,0.134,0.81,5.534675999999999,BEL1,Testing,2026,0.9722039619104557,0.9906807041280639,0.9868512404418579
7,R. Nyakossi,OH Leuven,OH Leuven,"LCB, CB",LCB,4,21.0,100000,2027-06-30,9,675,Switzerland,"Switzerland, Togo",right,194,94,no,5.07,1.4666,1.735164,0.67,4.24,1.731026,12.1338,3.730455,18.53304,0.53328,0.27,0.53,2.264011,BEL1,Testing,2026,0.09850916668933124,0.03566526197311275,0.05844238488704544
8,T. St. Jago,Mechelen,Mechelen,RCB,RCB,4,25.0,0,2028-06-30,9,676,Netherlands,"Netherlands, Curaçao",right,188,84,no,9.19,3.864134,2.262321,0.27,6.44,3.19663,20.103006,4.125552,13.843991,0.8,0.402,0.67,4.259021,BEL1,Testing,2026,0.7541982193903665,0.7883840418963834,0.7734699914024135
9,B. Gonçalves,Dender,Dender,LCB,LCB,4,29.0,800000,2026-06-30,9,725,France,"France, Portugal",left,190,72,no,9.19,2.7335,1.117932,0.5,8.34,7.695170000000001,18.126558,8.813442,13.902512,1.119375,0.3728819999999999,0.37,6.085463999999999,BEL1,Testing,2026,0.9147343754841508,0.952979596660527,0.9385345015761541
10,K. Cools,Dender,Dender,"CB, LCB",CB,4,28.0,500000,2026-06-30,11,759,Belgium,Belgium,right,192,85,no,8.18,2.374336,3.67424,1.07,6.53,2.01603,8.419220000000001,3.318049,16.83738,0.240012,0.12,0.0,1.542152,BEL1,Testing,2026,0.3956761419015557,0.3909348028117065,0.3896746527492507
11,Leonardo Lopes,Gent,Gent,"RCB, DMF",RCB,4,27.0,4500000,2028-06-30,15,809,Portugal,Portugal,right,168,64,no,8.12,3.673087999999999,1.667254,0.56,6.38,2.670990000000001,12.67992,6.341984999999999,19.467221,1.002269,0.333,0.56,5.449392,BEL1,Testing,2026,0.7805429529670322,0.780502473643186,0.7828434644860858
12,K. Kouyaté,Antwerp,Antwerp,CB,CB,4,28.0,5000000,2028-06-30,13,822,Mali,Mali,right,192,82,no,11.28,4.052087999999999,3.83364,1.53,7.44,1.97,6.567654,2.7375,16.313108,0.5458770000000001,0.0,0.11,0.656601,BEL1,Testing,2026,0.6238530650400511,0.716625914378073,0.6708651758397522
13,G. Diouf,Mechelen,Mechelen,LCB,LCB,4,22.0,0,2028-06-30,13,828,Senegal,Senegal,left,185,75,no,10.33,3.912,1.958345,0.22,8.46,3.913244,13.91012,4.779411,15.328016,1.089441,0.43,0.87,2.38868,BEL1,Testing,2026,0.9473022912969036,0.9609971533552564,0.9591391393764477
14,E. Kakou,Cercle Brugge,Cercle Brugge,"RCB, RB, LCB",RCB,4,20.0,0,2027-06-30,12,861,Côte d'Ivoire,Côte d'Ivoire,right,0,0,no,10.14,5.432,3.030638,0.31,6.61,2.403964,13.378964,6.169744,19.12663,0.94,0.1,0.31,4.18326,BEL1,Testing,2026,0.8293406959714058,0.8560908541207546,0.8459924402989338
15,J. Spileers,Club Brugge,Club Brugge,"RCB, RB",RCB,4,20.0,5000000,2028-06-30,12,910,Belgium,Belgium,right,188,79,no,6.13,3.167535,0.989444,0.2,5.03,3.464355,22.451244,8.603808,32.238803,0.593704,0.196,1.29,8.901,BEL1,Testing,2026,0.6093398373991046,0.6642992684026722,0.6369315709955968
16,M. Maisonneuve,La Louvière,La Louvière,"CB, RCB",CB,4,26.0,0,2026-06-30,13,949,France,France,right,191,0,no,8.35,2.371476,2.752024,0.28,6.35,2.08826,8.629232,3.886575,11.381932,0.094314,0.0,0.57,3.226745,BEL1,Testing,2026,0.4893885395300262,0.4331286586820602,0.4586722263914423
17,J. Kiilerich,Zulte-Waregem,Zulte-Waregem,LCB,LCB,4,25.0,200000,2027-06-30,12,960,Denmark,Denmark,left,187,78,no,7.54,2.9344,3.245652,0.21,5.47,2.62214,13.6213,4.403773,21.055677,0.525,0.0,1.05,4.0875,BEL1,Testing,2026,0.515501998031435,0.5099284966631635,0.510919768870231
18,D. Dierckx,Standard Liège,Standard Liège,RCB,RCB,4,22.0,400000,2028-06-30,12,995,Belgium,Belgium,right,192,79,no,9.41,3.348681,3.797283,1.72,7.16,2.261646,13.204708,4.883052,20.354324,0.27,0.09,0.99,3.343776,BEL1,Testing,2026,0.8153669042569238,0.7929649524303828,0.8068500782917446
19,R. Sykes,Union Saint-Gilloise,Union Saint-Gilloise,"LCB, RCB",LCB,4,26.0,2200000,2027-06-30,13,1014,England,England,right,196,73,no,7.79,2.960148,3.940593,0.49,6.57,2.95857,16.560167,6.995805000000001,15.868895,1.185,0.195,0.99,4.930291,BEL1,Testing,2026,0.7909342553355552,0.7915546700765257,0.7937300083325803
20,I. Karamoko,Standard Liège,Standard Liège,"LCB, DMF, RB",LCB,4,24.0,250000,2030-06-30,14,1056,France,"France, Côte d'Ivoire",right,187,79,no,8.35,3.406837,2.55671,0.34,5.87,1.365,7.246218,2.9,16.877187,0.8526060000000001,0.173342,0.51,2.3025,BEL1,Testing,2026,0.3419281508657878,0.38492212743237,0.3593350555951117
21,T. Ominami,OH Leuven,OH Leuven,LCB,LCB,4,28.0,800000,2028-06-30,12,1066,Japan,Japan,right,184,76,no,7.01,3.549,1.43704,0.25,4.32,2.282295,13.421259,4.646154,15.705144,0.168,0.08,0.34,2.867707999999999,BEL1,Testing,2026,0.3284451677081304,0.2828376540386323,0.3006631851788276
22,J. Ordóñez,Club Brugge,Club Brugge,RCB,RCB,4,21.0,0,2029-06-30,13,1075,Ecuador,Ecuador,right,188,80,no,6.45,3.263634,2.509515,0.33,5.11,1.840902,17.752346,7.370402000000001,29.634336,0.501768,0.0,0.92,5.942670000000001,BEL1,Testing,2026,0.6098235927648286,0.590454900318467,0.599687484368461
23,Y. Tsunashima,Antwerp,Antwerp,"RCB, LCB, CB",RCB,4,25.0,0,2028-06-30,13,1090,Japan,Japan,right,188,80,no,9.33,5.11839,1.735,1.16,5.7,2.313396,13.046925,5.121193999999999,22.537368,0.66,0.2475,1.32,4.296776,BEL1,Testing,2026,0.7410720836505498,0.7521288392332703,0.7483998239502909
24,L. De Fougerolles,Dender,Dender,"LCB, CB",LCB,4,20.0,300000,2029-06-30,15,1126,England,"England, Canada",right,183,73,yes,8.39,3.9928,2.719872000000001,0.96,5.17,2.319792,13.90532,4.873538999999999,17.100778,2.879808000000001,0.560016,1.36,4.073736,BEL1,Testing,2026,0.7451129600891166,0.7366489427051147,0.7425924044187626
25,L. Lemoine,Zulte-Waregem,Zulte-Waregem,"LCB, RCB, CB",LCB,4,27.0,250000,2027-06-30,13,1147,Belgium,"Belgium, Brazil",right,184,75,no,9.72,3.527336,3.354000000000001,0.69,6.8,1.635802,11.098926,3.44375,18.495346,0.862569,0.173342,0.17,2.410637,BEL1,Testing,2026,0.6811448208482265,0.6609109718855394,0.6716657003930019
26,S. Kimura,Westerlo,Westerlo,LCB,LCB,4,24.0,400000,2029-06-30,12,1149,Japan,Japan,right,186,80,no,7.75,3.364624,1.801792,0.55,5.89,2.503844,12.771582,4.779216000000001,20.052319,0.9388470000000001,0.08,0.7,3.758964999999999,BEL1,Testing,2026,0.5537330813791592,0.5092378183151179,0.529978471408488
27,I. Hautekiet,Standard Liège,Standard Liège,"RCB, CB",RCB,4,23.0,250000,2027-06-30,15,1187,Belgium,Belgium,right,188,83,no,10.61,4.624636000000001,3.638564,0.83,7.03,1.971322,8.64,2.652465,15.999387,0.304,0.0,0.23,1.138606,BEL1,Testing,2026,0.6151965594819162,0.6589135174858695,0.6371706760174297
28,M. Konaté,Mechelen,Mechelen,CB,CB,4,32.0,800000,2026-06-30,14,1188,Guinea,Guinea,right,191,84,no,10.15,4.167141,1.817052,0.68,7.6,0.9832460000000001,6.287553,0.9089999999999999,19.54281,0.529482,0.07665899999999999,0.08,0.6063839999999999,BEL1,Testing,2026,0.6162367364296015,0.6735654564856125,0.645137328749078
29,E. Utkus,Cercle Brugge,Cercle Brugge,"RCB, LCB",RCB,4,25.0,2500000,2026-06-30,15,1190,Lithuania,Lithuania,right,189,77,no,9.0,3.325193,6.12413,0.91,7.63,2.872,16.112088,7.181622,18.828738,0.758303,0.0,0.76,5.67117,BEL1,Testing,2026,0.8685666480849401,0.8497639860844006,0.8626948135741676
30,R. Bozhinov,Antwerp,Antwerp,"LCB, CB",LCB,4,20.0,0,2028-06-30,14,1210,Bulgaria,Bulgaria,left,190,78,no,8.33,3.796488,4.088259000000001,1.12,5.53,1.41288,11.006407,2.528124,24.77112,0.372252,0.075,0.67,1.338246,BEL1,Testing,2026,0.4797642035487306,0.4367944192719628,0.4556471467222883
31,Y. Okou,La Louvière,La Louvière,CB,CB,4,22.0,900000,2028-06-30,15,1243,France,"France, Côte d'Ivoire",left,189,78,no,8.18,1.593528,2.535936,0.51,7.25,3.25581,7.532084999999999,4.128486,13.394,0.216,0.07,0.43,2.24208,BEL1,Testing,2026,0.4798005370886838,0.4248749559948269,0.4496142593603534
32,M. Paskotsi,Gent,Gent,"CB, RCB",CB,4,22.0,500000,2029-06-30,14,1270,Estonia,Estonia,right,187,81,no,9.78,4.180696,2.265679,1.13,7.27,1.20275,13.676124,4.251867999999999,29.7693,0.0,0.0,0.64,2.621769,BEL1,Testing,2026,0.7926002791406053,0.7812940030705884,0.7893666364352989
33,F. Leysen,Union Saint-Gilloise,Union Saint-Gilloise,"LCB, CB",LCB,4,22.0,1500000,2029-06-30,16,1314,Belgium,Belgium,left,191,77,no,8.01,4.004423,1.778506,0.37,5.38,2.076815,15.733916,7.050198,17.95472,0.519444,0.146674,0.82,5.564397,BEL1,Testing,2026,0.6892503783153248,0.6995817636937415,0.6954133537992768
34,S. Taniguchi,Sint-Truiden,Sint-Truiden,"LCB, RCB",LCB,4,34.0,1500000,,18,1348,Japan,Japan,right,183,75,no,7.34,2.602188,1.802944,0.6,6.21,2.739492,15.423534,6.409572000000001,24.23234,0.19998,0.0,1.0,4.540409,BEL1,Testing,2026,0.6029511877474811,0.6156359036261697,0.6089824860795854
35,N. Dussenne,OH Leuven,OH Leuven,"CB, LCB",CB,4,33.0,400000,2028-06-30,14,1351,Belgium,Belgium,right,192,85,no,7.66,2.664546,4.329346,0.53,6.1,5.06311,12.859876,6.326982,21.71664,0.40125,0.0,0.27,3.99663,BEL1,Testing,2026,0.6646753833162848,0.6384437529010968,0.6518981418281329
36,J. Homawoo,Standard Liège,Standard Liège,LCB,LCB,4,28.0,350000,2027-06-30,15,1353,Togo,"Togo, France",left,191,84,no,9.91,3.854785000000001,2.458816,0.8,7.16,3.326176,13.568412,5.058759999999999,17.23205,0.9296,0.33332,0.86,2.4642,BEL1,Testing,2026,0.9256137615832942,0.8806470347236459,0.9073356426844437
37,R. Halhal,Mechelen,Mechelen,"RCB, CB",RCB,4,22.0,100000,2026-06-30,14,1378,France,"France, Morocco",right,187,79,no,9.99,3.72099,2.157183,0.65,7.78,1.499896,15.735978,4.700235,22.66677,1.174776,0.0,1.63,3.200715,BEL1,Testing,2026,0.8711130549766624,0.8449017282703679,0.8615190906736917
38,V. Musliu,Sint-Truiden,Sint-Truiden,"LCB, RCB",LCB,4,31.0,600000,,14,1381,North Macedonia,North Macedonia,right,187,80,no,10.49,4.9552,3.324445,0.78,6.93,3.912779,16.029766,6.189570000000001,16.75268,1.104922,0.13334,1.69,4.365360000000001,BEL1,Testing,2026,1.0,0.988784107937317,1.0
39,S. Van der Heyden,Gent,Gent,LCB,LCB,4,27.0,2000000,2028-06-30,15,1391,Belgium,Belgium,left,185,76,no,8.35,3.88059,2.848188,0.39,5.28,3.234668000000001,19.603816,7.120547,20.121071,0.325,0.063327,1.23,5.496408,BEL1,Testing,2026,0.7289942133378233,0.7348783679247602,0.7335102632515101
