Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
75,0.091389,0.18934,0.168233,0.341648,0.266759,0.162791,0.06831,0.240734,0.2,0.178571,0.083293,0.052499,0.246667,0.231563,Viti Rozada,Real Oviedo,Real Oviedo,"RW, RAMF, RB",RW,10,26,600000,2024-06-30,36,3150,Spain,Spain,right,170,64,no,SPA2,Testing,2023,Extremo Organizador,0.232,64,79,18,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,62.0,44,57,50,48.0,66.0,73.0,41.0,55.0,56.0,60.5,57.0,50.5,21,44,27,36,39,16,7,48,30,29,23,27,36
17,0.332394,0.104197,0.183814,0.338054,0.194273,0.27907,0.016001,0.38518,0.15,0.128571,0.0,0.297852,0.313333,0.231269,Elady,Tenerife,Tenerife,"LW, RW",LW,10,33,800000,2025-06-30,24,1155,Spain,Spain,left,176,80,no,SPA2,Testing,2023,Extremo Organizador,0.231,65,79,17,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,25.0,66,51,51,55.0,42.5,78.0,20.0,64.5,63.5,73.0,19.0,38.5,68,16,35,35,30,46,1,74,18,19,7,75,51
15,0.143704,0.163719,0.101556,0.296873,0.288513,0.232558,0.651379,0.555568,0.275,0.135714,0.121153,0.0,0.326667,0.222272,I. Chaira,Mirandés,Mirandés,"RW, RAMF",RW,10,22,200000,2024-06-30,15,1109,Morocco,"Morocco, Spain",right,0,0,yes,SPA2,Testing,2023,Extremo Organizador,0.222,66,79,16,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,50.0,49,67,57,44.0,53.0,4.0,8.0,39.0,62.0,52.0,70.5,35.5,36,37,15,27,44,32,94,89,50,21,34,10,55
13,0.308193,0.37473,0.314601,0.0,0.030463,0.255814,0.1443,0.361115,0.125,0.203571,0.257451,0.079537,0.166667,0.221304,Coke,Atlético Sanluqueño,Atlético Sanluqueño,"RW, RB",RW,10,36,500000,,14,1068,Spain,Spain,right,176,74,no,SPA2,Testing,2023,Extremo Organizador,0.221,67,79,15,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,27.0,20,25,79,74.0,47.5,63.0,26.0,70.0,51.0,37.0,50.0,62.0,65,74,68,0,6,39,20,67,11,35,53,36,21
1,0.715691,0.537498,0.364934,0.122457,0.004903,0.093023,0.117798,0.0,0.2,0.075,0.0,0.0,0.0,0.215707,Rodri Alonso,Villarreal B,Villarreal B,"RW, LCMF, RCMF",RW,10,20,0,,24,901,Spain,Spain,right,172,67,no,SPA2,Testing,2023,Extremo Organizador,0.216,68,79,13,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,4.0,11,22,74,77.0,73.5,68.0,73.5,55.0,75.5,73.0,70.5,78.0,94,86,72,6,2,6,13,6,30,4,7,10,1
18,0.159529,0.122743,0.102338,0.296368,0.26111,0.162791,0.342255,0.115557,0.225,0.125,0.0,0.073196,0.1,0.180354,Naim García,Leganés,Leganés,"LW, RW",LW,10,21,600000,2027-06-30,26,1163,Spain,Spain,left,180,76,no,SPA2,Testing,2023,Extremo Organizador,0.18,69,79,12,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,44.0,58,66,58,50.0,66.0,34.0,62.0,49.0,66.0,73.0,52.0,70.5,44,26,16,26,36,16,56,21,37,16,7,34,10
49,0.061718,0.081354,0.154913,0.276385,0.226128,0.744186,0.597533,0.376802,0.3,0.207143,0.0,0.0,0.38,0.171032,Jonathan Dubasin,Basel,Basel,"RW, CF, RWF",RW,10,23,1000000,2025-06-30,22,1749,Spain,"Spain, Belgium",right,181,68,no,SPA2,Testing,2023,Extremo Organizador,0.171,70,79,11,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,72.0,72,61,61,54.0,4.5,10.0,22.5,33.5,50.0,73.0,70.5,28.0,8,8,22,22,31,94,87,71,57,36,7,10,64
52,0.135702,0.264818,0.183152,0.235683,0.112917,0.55814,0.464525,0.424845,0.15,0.107143,0.227163,0.047727,0.1,0.152396,Cristian Herrera,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,32,600000,,20,1822,Spain,Spain,left,182,76,no,SPA2,Testing,2023,Extremo Organizador,0.152,71,79,10,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,53.0,34,52,66,64.0,9.0,20.0,16.0,64.5,72.0,40.0,59.0,70.5,32,56,34,16,18,88,74,79,18,8,49,25,10
5,0.356104,0.283296,0.162125,0.052936,0.015901,0.953488,0.313915,0.361115,0.45,0.446429,0.292802,0.0,0.126667,0.149984,V. Vada,Rubin Kazan',Rubin Kazan',"LW, RW",LW,10,27,1000000,,18,938,Argentina,"Argentina, Italy",right,175,70,no,SPA2,Testing,2023,Extremo Organizador,0.15,72,79,8,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,22.0,32,59,78,76.0,2.0,37.0,26.0,13.0,12.0,31.0,70.5,67.0,72,59,25,1,3,97,53,67,83,84,60,10,15
31,0.182585,0.157258,0.160902,0.113794,0.083211,1.0,0.635584,1.0,0.525,0.253571,0.308941,0.133635,0.46,0.137013,Javi Puado,Espanyol,Espanyol,"LW, RAMF, CF",LW,10,25,7000000,2025-06-30,15,1395,Spain,Spain,right,177,69,no,SPA2,Testing,2023,Extremo Organizador,0.137,73,79,7,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,42.0,51,60,75,69.0,1.0,6.0,1.0,9.0,40.0,29.0,41.0,12.0,46,35,24,5,12,98,92,98,88,49,63,48,84
26,0.069968,0.028929,0.082291,0.292559,0.144779,0.232558,0.140648,0.169926,0.125,0.096429,0.100951,0.063629,0.133333,0.129715,J. Narváez,Cartagena,Cartagena,"LW, CF, LAMF",LW,10,28,1200000,2025-06-30,27,1360,Colombia,"Colombia, Spain",right,181,76,no,SPA2,Testing,2023,Extremo Organizador,0.13,74,79,6,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,65.0,76,71,59,62.0,53.0,65.0,52.5,70.0,73.0,55.5,53.0,65.5,17,3,10,25,21,32,17,33,11,7,29,32,17
24,0.090849,0.353622,0.143706,0.164276,0.02992,0.0,0.0,0.320988,0.15,0.217857,0.0,0.0,0.22,0.093622,Marco Sangalli,Racing Santander,Racing Santander,"RW, RAMF, LW",RW,10,31,600000,2024-06-30,32,1348,Spain,"Spain, Italy",right,179,66,no,SPA2,Testing,2023,Extremo Organizador,0.094,75,79,5,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,63.0,21,63,68,75.0,78.5,79.0,33.5,64.5,49.0,73.0,70.5,55.0,20,73,20,13,5,0,0,57,18,37,7,10,30
76,0.140963,0.119442,0.076355,0.138272,0.062861,0.906977,0.597088,0.514459,0.175,0.192857,0.380497,0.212472,0.32,0.087986,Stoichkov,Eibar,Eibar,"LAMF, AMF, CF",LAMF,10,30,4000000,2024-06-30,39,3214,Spain,Spain,right,178,71,no,SPA2,Testing,2023,Extremo Organizador,0.088,76,79,3,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,51.0,59,72,70,71.0,3.0,11.0,9.0,59.5,54.0,25.0,29.0,37.0,35,25,8,11,10,96,86,88,24,31,68,63,53
28,0.069152,0.17293,0.05569,0.257782,0.076538,0.186047,0.13778,0.12561,0.1,0.071429,0.0,0.0,0.086667,0.077735,Teto,Tenerife,Tenerife,"RW, LW",RW,10,22,0,,31,1368,Spain,Spain,right,175,67,no,SPA2,Testing,2023,Extremo Organizador,0.078,77,79,2,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,67.0,47,75,63,70.0,61.0,66.0,60.0,74.0,77.0,73.0,70.5,72.0,15,40,5,20,11,22,16,24,6,2,7,10,8
3,0.122181,0.1143,0.057398,0.13362,0.15041,0.186047,0.257621,0.502412,0.05,0.075,0.151442,0.095444,0.066667,0.071054,Aitor García,Juárez,Juárez,"RWF, LW, CF",RWF,11,29,1000000,,21,904,Spain,Spain,right,173,69,no,SPA2,Testing,2023,Extremo Organizador,0.071,78,79,1,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,59.0,63,74,71,60.0,61.0,45.0,11.0,78.0,75.5,47.0,47.0,74.0,25,20,6,10,24,22,43,86,1,4,40,40,6
4,0.026626,0.039767,0.05326,0.187227,0.088314,0.744186,0.384659,0.231114,0.0,0.0,0.0,0.0,0.0,0.0,José Naranjo,Jagiellonia Białystok,Jagiellonia Białystok,"LW, CF",LW,10,29,700000,,17,928,Spain,Spain,right,187,75,no,SPA2,Testing,2023,Extremo Organizador,0.0,79,79,0,0.266591,0.271796,0.280921,0.43095,0.321276,0.331469,0.328688,0.276183,0.3,0.293264,0.27496,0.203715,0.307342,76.0,74,76,67,68.0,4.5,29.0,42.0,79.0,79.0,73.0,70.5,78.0,3,6,3,15,13,94,63,46,0,0,7,10,1
24,0.112122,0.949189,1.0,0.953271,1.0,0.5,0.40543,0.497552,0.418605,0.912371,0.811024,0.441983,0.978495,1.0,T. Ali,Malmö FF,Malmö FF,"LAMF, RWB, RAMF",LAMF,10,25,700000,2026-12-31,30,1887,Sweden,"Sweden, Somalia",right,174,63,no,SWE,Testing,2023,Extremo Organizador,1.0,1,33,96,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,27.0,2,1,2,1.0,11.0,15.0,12.0,3.5,2.0,5.0,18.0,2.5,18,93,96,93,96,66,54,63,89,93,84,45,92
0,0.397121,0.509893,0.851309,0.80822,0.632275,0.065217,0.406968,1.0,0.372093,0.695876,0.330042,0.897359,0.107527,0.935753,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LAMF, LWF",LAMF,10,24,3500000,2024-06-30,10,937,Iceland,Iceland,right,177,71,yes,SWE,Testing,2023,Extremo Organizador,0.936,2,33,93,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,16.0,15,5,6,7.0,31.0,14.0,1.0,9.0,7.0,16.0,2.0,30.5,51,54,84,81,78,6,57,96,72,78,51,93,7
23,0.171134,0.563079,0.658569,1.0,0.939264,0.130435,0.279295,0.27567,0.302326,0.793814,0.983395,0.597148,0.623656,0.921179,A. Ademi,Värnamo,Värnamo,"RW, CF, RWF",RW,10,24,200000,2024-12-31,27,1875,Albania,"Albania, Finland",right,173,71,yes,SWE,Testing,2023,Extremo Organizador,0.921,3,33,90,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,24.0,11,10,1,2.0,27.0,21.0,22.0,13.5,3.0,2.0,8.0,12.0,27,66,69,96,93,18,36,33,59,90,93,75,63
19,0.507501,0.493382,0.578451,0.656734,0.47284,0.5,0.457868,0.48572,0.372093,0.778351,0.774007,0.524987,0.387097,0.806054,A. Mucolli,IFK Göteborg,IFK Göteborg,"LWF, RWF",LWF,11,24,250000,,17,1605,Denmark,"Denmark, Albania",left,175,70,no,SWE,Testing,2023,Extremo Organizador,0.806,4,33,87,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,8.0,16,13,7,11.0,11.0,13.0,13.0,9.0,4.0,6.0,13.0,18.0,75,51,60,78,66,66,60,60,72,87,81,60,45
7,0.19373,0.879825,0.768932,0.343891,0.394357,0.586957,0.854854,0.404767,0.418605,0.42268,0.85791,0.526746,0.537634,0.802085,L. Olden Larsen,NEC,NEC,"LWF, LW",LWF,11,25,700000,2025-06-30,12,1067,Norway,Norway,right,175,74,no,SWE,Testing,2023,Extremo Organizador,0.802,5,33,84,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,23.0,4,7,24,15.0,5.5,3.0,18.0,3.5,17.0,4.0,12.0,16.0,30,87,78,27,54,83,90,45,89,48,87,63,51
27,0.478644,0.52927,0.79151,0.395394,0.398501,0.543478,0.687502,0.656127,0.395349,0.505155,0.273152,0.60936,0.709677,0.800107,J. Okkels,Elfsborg,Elfsborg,"LAMF, LW",LAMF,10,24,1000000,2024-12-31,30,2280,Denmark,Denmark,right,183,75,no,SWE,Testing,2023,Extremo Organizador,0.8,6,33,81,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,12.0,13,6,19,14.0,7.5,6.0,5.0,6.5,12.5,19.0,7.0,7.0,63,60,81,42,57,77,81,84,80,62,42,78,78
10,0.218343,0.427819,0.655504,0.631432,0.681119,0.652174,0.563433,0.586189,0.395349,0.412371,0.256092,0.234369,0.978495,0.782376,A. Layouni,Häcken,Häcken,"RWF, LWF, RW",RWF,11,31,500000,2023-12-31,14,1170,Sweden,"Sweden, Tunisia",left,191,81,no,SWE,Testing,2023,Extremo Organizador,0.782,7,33,78,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,20.0,17,11,9,5.0,3.0,9.0,7.0,6.5,18.0,21.0,24.0,2.5,39,48,66,72,84,90,72,78,80,45,36,27,92
21,0.783091,0.842593,0.733408,0.456655,0.430482,0.021739,0.038222,0.199986,0.302326,0.335052,0.170728,0.506237,0.666667,0.718464,T. Santos,IFK Göteborg,IFK Göteborg,"RWF, RB, LWF",RWF,11,25,450000,2024-06-30,17,1643,Denmark,"Denmark, Brazil",both,174,65,no,SWE,Testing,2023,Extremo Organizador,0.718,8,33,75,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,5.0,5,8,14,12.0,32.0,32.0,30.0,13.5,22.0,25.0,14.0,9.0,84,84,75,57,63,3,3,9,59,33,24,57,72
6,0.50455,0.326236,0.652666,0.366527,0.481876,0.347826,0.470478,0.392289,0.418605,0.701031,0.0,0.809558,0.827957,0.692009,A. Al Sanati,Sirius,Sirius,"RAMF, RW",RAMF,10,23,325000,2027-12-31,20,1044,Sweden,"Sweden, Iraq",left,165,60,no,SWE,Testing,2023,Extremo Organizador,0.692,9,33,72,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,9.0,21,12,21,10.0,16.0,12.0,19.0,3.5,6.0,30.0,5.0,5.0,72,36,63,36,69,51,63,42,89,81,9,84,84
13,0.137838,0.161925,0.295942,0.810215,0.752525,0.521739,0.292071,0.254998,0.255814,0.572165,0.227615,0.20312,0.612903,0.685077,G. Wikheim,Djurgården,Djurgården,"LWF, LAMF, LW",LWF,11,30,1500000,2024-12-31,22,1356,Norway,Norway,right,182,67,no,SWE,Testing,2023,Extremo Organizador,0.685,10,33,69,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,26.0,27,22,5,4.0,9.0,20.0,26.0,18.0,9.5,22.0,26.0,13.5,21,18,33,84,87,72,39,21,45,71,33,21,59
30,0.945853,1.0,0.968039,0.269215,0.03964,0.304348,0.234586,0.588467,0.348837,0.530928,0.327798,0.704864,0.795699,0.656267,S. Skrabb,Kalmar,Kalmar,"RWF, RW, AMF",RWF,11,28,800000,2024-12-31,30,2811,Finland,Finland,left,174,77,no,SWE,Testing,2023,Extremo Organizador,0.656,11,33,66,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,3.0,1,2,27,31.0,18.0,23.0,6.0,11.0,11.0,17.0,6.0,6.0,90,96,93,18,6,45,30,81,66,66,48,81,81
32,0.426635,0.746609,0.440029,0.656362,0.37832,0.086957,0.208095,0.208146,0.325581,0.438144,0.531197,0.390615,0.677419,0.652089,E. Ahlstrand,Halmstad,Halmstad,"RW, CF, AMF",RW,10,22,350000,2024-11-30,29,2864,Sweden,Sweden,left,184,72,no,SWE,Testing,2023,Extremo Organizador,0.652,12,33,63,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,14.0,8,17,8,17.0,29.5,27.0,29.0,12.0,16.0,11.0,20.5,8.0,57,75,48,75,48,10,18,12,63,51,66,37,75
16,0.046619,0.568629,0.341052,0.834819,0.543301,0.5,0.485546,0.578709,0.186047,0.463918,1.0,0.543736,0.27957,0.639765,S. Vecchia,Malmö FF,Malmö FF,"LAMF, CF, LWF",LAMF,10,28,1200000,2026-12-31,23,1527,Sweden,"Sweden, Italy",right,182,80,no,SWE,Testing,2023,Extremo Organizador,0.64,13,33,60,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,31.0,10,20,4,8.0,11.0,11.0,8.0,21.5,14.0,1.0,10.0,24.0,6,69,39,87,75,66,66,75,34,57,96,69,27
26,0.48688,0.894842,0.513301,0.499769,0.304536,0.217391,0.346113,0.26666,0.232558,0.350515,0.682968,1.0,0.505376,0.635356,M. Heier,Sirius,Sirius,"RAMF, LAMF, AMF",RAMF,10,22,250000,2027-06-30,26,2257,Sweden,Sweden,right,181,75,no,SWE,Testing,2023,Extremo Organizador,0.635,14,33,57,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,11.0,3,15,12,19.0,24.5,16.0,24.0,20.0,20.0,7.0,1.0,17.0,66,90,54,63,42,25,51,27,39,39,78,96,48
31,0.826155,0.526218,0.892956,0.278733,0.207826,0.23913,0.211609,0.453318,0.27907,0.443299,0.110973,0.595504,0.655914,0.628433,Rui Modesto,AIK,AIK,"RW, RWB",RW,10,24,500000,2025-12-31,29,2833,Angola,"Angola, Portugal",right,180,78,no,SWE,Testing,2023,Extremo Organizador,0.628,15,33,54,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,4.0,14,3,26,23.0,23.0,25.0,14.0,15.5,15.0,26.0,9.0,10.0,87,57,90,21,30,30,24,57,53,54,21,72,69
18,0.717205,0.026872,0.141421,0.863108,0.823568,0.586957,1.0,0.512308,0.093023,0.268041,0.196338,0.0,0.268817,0.559191,V. Dukanovic,Hammarby,Hammarby,"LWF, LW, CF",LWF,11,19,0,,25,1584,Montenegro,Montenegro,right,184,77,no,SWE,Testing,2023,Extremo Organizador,0.559,16,33,51,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,6.0,32,29,3,3.0,5.5,1.0,10.0,30.0,24.5,24.0,30.5,25.0,81,3,12,90,90,83,96,69,9,25,27,7,24
14,1.0,0.812222,0.668714,0.219494,0.118822,0.282609,0.320965,0.364273,0.27907,0.747423,0.221947,0.398428,0.107527,0.529751,Eliton Júnior,KuPS,KuPS,"LW, LCMF, LAMF",LW,10,25,250000,2025-07-14,16,1408,Brazil,"Brazil, Italy",right,181,77,yes,SWE,Testing,2023,Extremo Organizador,0.53,17,33,48,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,1.0,6,9,29,27.0,19.5,18.0,20.0,15.5,5.0,23.0,19.0,30.5,96,81,72,12,18,40,45,39,53,84,30,42,7
29,0.520067,0.079015,0.861772,0.027132,0.074417,0.456522,0.596655,0.430981,0.372093,0.572165,0.500828,0.468738,0.946237,0.517795,O. Pettersson,Brommapojkarna,Brommapojkarna,"RWF, RW, CF",RWF,11,23,500000,2023-12-31,30,2402,Sweden,Sweden,right,178,70,no,SWE,Testing,2023,Extremo Organizador,0.518,18,33,45,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,7.0,31,4,32,29.0,13.0,7.0,16.0,9.0,9.5,12.0,17.0,4.0,78,6,87,3,12,60,78,51,72,71,63,48,87
5,0.260389,0.419896,0.403628,0.559799,0.23265,0.108696,0.071378,0.212498,0.186047,0.365979,0.921933,0.843729,0.0,0.475209,A. Mikkelsen,Hammarby,Hammarby,"LAMF, LW, RW",LAMF,10,23,1700000,2027-12-31,21,1004,Norway,Norway,right,167,62,no,SWE,Testing,2023,Extremo Organizador,0.475,19,33,42,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,18.0,18,18,10,21.0,28.0,31.0,28.0,21.5,19.0,3.0,4.0,33.0,45,45,45,69,36,15,6,15,34,42,90,87,0
15,0.161454,0.0,0.135043,0.54788,0.649922,0.630435,0.845618,0.506392,0.255814,0.268041,0.432533,0.390615,0.365591,0.439853,M. Sonko,Häcken,Häcken,"LWF, RWF, LW",LWF,11,18,0,,23,1459,Sweden,"Sweden, Gambia",right,176,67,no,SWE,Testing,2023,Extremo Organizador,0.44,20,33,39,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,25.0,33,30,11,6.0,4.0,4.0,11.0,18.0,24.5,13.0,20.5,19.0,24,0,9,66,81,87,87,66,45,25,60,37,42
2,0.217511,0.235962,0.337975,0.479046,0.407368,1.0,0.947003,0.699986,1.0,1.0,0.0,0.0,1.0,0.434209,J. Ondrejka,Antwerp,Antwerp,"RAMF, LAMF",RAMF,10,21,1200000,2023-12-31,12,974,Sweden,Sweden,right,180,70,no,SWE,Testing,2023,Extremo Organizador,0.434,21,33,36,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,21.0,24,21,13,13.0,1.0,2.0,3.0,1.0,1.0,30.0,30.5,1.0,36,27,36,60,60,96,93,90,96,96,9,7,96
8,0.412122,0.276047,0.457569,0.361515,0.183572,0.282609,0.319509,0.251836,0.162791,0.309278,0.273138,0.500012,0.333333,0.405075,M. Ćosić,Brommapojkarna,Brommapojkarna,"LWF, LW",LWF,11,27,350000,2023-12-31,24,1130,Sweden,"Sweden, Croatia",right,180,71,no,SWE,Testing,2023,Extremo Organizador,0.405,22,33,33,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,15.0,23,16,23,25.0,19.5,19.0,27.0,25.0,23.0,20.0,15.0,20.0,54,30,51,30,24,40,42,18,24,30,39,54,39
20,0.502218,0.320315,0.384935,0.450129,0.201389,0.217391,0.263796,0.424997,0.162791,0.113402,0.573647,0.348188,0.322581,0.392044,H. Radetinac,Djurgården,Djurgården,"RWF, RAMF, LAMF",RWF,11,38,200000,2024-12-31,24,1619,Bosnia and Herzegovina,"Bosnia and Herzegovina, Sweden",right,187,73,no,SWE,Testing,2023,Extremo Organizador,0.392,23,33,30,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,10.0,22,19,16,24.0,24.5,22.0,17.0,25.0,28.0,10.0,22.0,21.5,69,33,42,51,27,25,33,48,24,15,69,33,34
9,0.222474,0.149847,0.259925,0.451419,0.486345,0.717391,0.735056,0.536822,0.255814,0.664948,0.0,0.0,0.580645,0.384167,A. Bernhardsson,Elfsborg,Elfsborg,"RAMF, RW",RAMF,10,25,1000000,2024-11-30,18,1148,Sweden,Sweden,left,185,74,no,SWE,Testing,2023,Extremo Organizador,0.384,24,33,27,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,19.0,28,26,15,9.0,2.0,5.0,9.0,18.0,8.0,30.0,30.5,15.0,42,15,21,54,72,93,84,72,45,75,9,7,54
17,0.078486,0.362102,0.261608,0.41297,0.383129,0.26087,0.198548,0.323813,0.418605,0.505155,0.391084,0.0,0.645161,0.353136,O. Fallenius,Djurgården,Djurgården,"RWF, RW, LWF",RWF,11,22,250000,2026-12-31,26,1570,Sweden,Sweden,right,181,73,no,SWE,Testing,2023,Extremo Organizador,0.353,25,33,24,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,28.0,19,25,18,16.0,21.5,28.0,21.0,3.5,12.5,15.0,30.5,11.0,15,42,24,45,51,34,15,36,89,62,54,7,66
12,0.999894,0.708706,0.532051,0.0,0.0,0.195652,0.076039,0.141677,0.0,0.0,0.0,0.0,0.204301,0.301632,T. Boakye,Halmstad,Halmstad,"LW, RB, LB",LW,10,30,300000,2024-12-31,21,1306,Ghana,Ghana,right,172,68,no,SWE,Testing,2023,Extremo Organizador,0.302,26,33,21,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,2.0,9,14,33,33.0,26.0,30.0,32.0,33.0,33.0,30.0,30.5,26.0,93,72,57,0,0,21,9,3,0,0,9,7,21
