Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,E. Cardona,Racing Club,Club Tijuana,"AMF, CF, LW",AMF,9,30,1200000,2024-12-31,17,933,Colombia,Colombia,right,185,88,no,2.987855,10.515435,6.946518,5.593431000000001,1.74,2.508071,0.21,1.062334,0.0621301775147929,0.22,2.22,5.404960000000001,0.772116,0.5786100000000001,2.22,0.77,2.699613,MEX,Testing,2020,1.0,1.0,1.0
1,G. dos Santos,,América,"AMF, CF, LW",AMF,9,33,0,,21,1310,Mexico,"Mexico, Spain",left,174,75,no,0.8937500000000002,3.639505,3.089478,3.161131999999999,1.72,1.649046,0.2,0.548,0.145985401459854,0.11,1.24,2.47418,0.412,0.4114559999999999,1.1,0.82,1.165632,MEX,Testing,2020,0.06978380741398951,0.04199341343367202,0.05588861042383077
2,E. López,Pachuca,Guadalajara,"AMF, LCMF",AMF,9,28,5000000,,22,1414,Mexico,Mexico,left,167,74,no,1.21212,7.766252999999999,3.691698,5.346889999999999,1.27,3.11836,0.23,0.8276029999999999,0.1204188481675393,0.13,1.59,4.134768,0.51054,0.1905,1.27,0.32,1.400526,MEX,Testing,2020,0.308354863036196,0.3446679017887124,0.3265113824124541
3,F. Santos,CA La Paz,Juárez,"AMF, LW, RW",AMF,9,35,300000,,26,1466,Mexico,Mexico,right,165,68,no,0.983554,6.258674,4.54086,2.271906,1.84,0.9194100000000001,0.2,0.8568000000000001,0.130718954248366,0.1,0.68,2.701875,0.6157710000000001,0.18464,0.43,0.37,0.7956,MEX,Testing,2020,0.4000201049589656,0.2762366904964117,0.3381283977276887
4,R. Pizarro,Inter Miami,Monterrey,"AMF, CF, LWF",AMF,9,28,3500000,,21,1511,Mexico,Mexico,right,175,64,no,1.07,6.018624,4.646879999999999,7.266402,2.5,4.111776000000001,0.23,0.297041,0.2277227722772277,0.13,1.49,3.577245,0.655805,0.6559140000000001,2.08,0.6,2.26149,MEX,Testing,2020,0.3206264677093964,0.3538068216240007,0.3372166446666985
5,É. Flores,Atlas,Atlético Morelia,"AMF, CF, LW",AMF,9,28,1800000,2024-12-31,21,1609,Peru,Peru,left,170,70,no,0.8937540000000002,3.971652,2.516566,3.4686,2.41,2.012895,0.15,0.952962,0.07042253521126761,0.18,1.45,2.073805,0.5029299999999999,0.505,1.23,0.84,1.34,MEX,Testing,2020,0.2504913369619236,0.1996637985674449,0.2250775677646842
6,D. Valdés,América,Santos Laguna,"AMF, CF, LCMF",AMF,9,29,6000000,2024-12-31,30,1623,Chile,Chile,right,179,72,no,1.994186,6.32394,4.605300000000001,3.715754,2.61,1.721696,0.3,0.886578,0.112781954887218,0.25,2.77,4.044807,0.332694,0.445184,1.16,0.67,1.937819,MEX,Testing,2020,0.5356283490172455,0.5393324826335899,0.5374804158254177
7,M. Ruiz,Toluca,Querétaro,"AMF, LCMF, RCMF",AMF,9,22,5000000,2023-06-30,20,1627,Mexico,Mexico,right,182,69,no,0.886176,8.072624999999999,3.43325,3.209111999999999,1.33,0.99477,0.14,0.497176,0.1206896551724138,0.06,0.66,3.20978,0.7204610000000001,0.497636,0.89,0.28,0.995625,MEX,Testing,2020,0.0,0.0,0.0
8,M. Meza,Monterrey,Monterrey,"AMF, RAMF, LW",AMF,9,30,6000000,2023-12-31,29,1936,Argentina,Argentina,right,181,80,no,1.254375,7.392816,5.62386,5.53112,2.6,3.069,0.13,0.6982200000000001,0.0962962962962963,0.11,1.12,3.953586,0.7412869999999999,0.6067040000000001,1.16,0.28,1.53205,MEX,Testing,2020,0.5769114937298807,0.4905910980522373,0.533751295891059
9,R. Alvarado,Guadalajara,Cruz Azul,"AMF, RW",AMF,9,24,5000000,2025-12-31,27,2107,Mexico,Mexico,left,176,70,no,1.83844,6.107148,4.53152,4.400510000000001,1.75,2.563081,0.15,0.4710060000000001,0.1094890510948905,0.12,1.45,3.505718,0.085547,0.214,0.85,0.56,0.855,MEX,Testing,2020,0.250808973250138,0.1718831449564692,0.2113460591033036
10,O. Martínez,Sportivo Luqueño,Puebla,"AMF, RCMF, LCMF",AMF,9,37,50000,,28,2416,Paraguay,"Paraguay, Mexico",right,166,62,no,2.608055,8.752002,5.666096,2.870082,1.23,0.929832,0.16,0.631976,0.08121827411167513,0.17,1.56,4.395072,0.5957,0.335616,1.23,0.6,1.565544,MEX,Testing,2020,0.4871187982033677,0.4641790169392295,0.4756489075712986
0,A. Ait Ahmed,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, CF",AMF,9,38,25000,,17,934,Morocco,Morocco,,0,0,no,1.251404,7.513999999999999,4.815828,4.144328,1.16,1.155828,0.02,0.095743,0.02985074626865672,0.01,0.29,4.624524,0.5775,0.29,1.35,0.0,1.443904,MOR,Testing,2020,0.251605248438236,0.2231353844528104,0.2373703164455232
1,M. Rouhi,Olympic Safi,Rapide Oued Zem,"AMF, CF, RCMF",AMF,9,27,175000,2024-06-30,16,976,Morocco,Morocco,right,176,0,no,1.845,5.34939,4.0568,5.25861,1.57,2.948424,0.13,0.5544,0.05627705627705628,0.06,0.46,3.686851,0.46152,0.36957,1.11,0.18,0.8316,MOR,Testing,2020,0.3233214328994131,0.3063814264162844,0.3148514296578487
2,A. Niani,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, RCMF",AMF,9,27,0,2023-06-30,20,1006,Morocco,Morocco,right,178,0,no,1.073387,8.145242999999999,3.4866,4.2939,1.88,1.79073,0.27,0.9856,0.1205357142857143,0.04,0.81,3.577278,0.359982,0.179991,0.81,0.18,0.89375,MOR,Testing,2020,0.3104520172526838,0.3261059516931926,0.3182789844729382
3,R. Zahraoui,,Olympic Safi,"AMF, CF",AMF,9,31,150000,,23,1025,Morocco,Morocco,,0,0,no,1.404462,7.551360000000001,4.041976,3.687453000000001,1.49,1.317822,0.1,0.4375,0.07142857142857144,0.05,0.61,5.533110000000001,0.264519,0.262985,0.7,0.26,0.876208,MOR,Testing,2020,0.19116617238202,0.2161326826901046,0.2036494275360623
4,I. Boudali,Youssoufia Berrechid,Olympic Safi,"AMF, LAMF, RAMF",AMF,9,35,225000,,21,1229,Morocco,Morocco,left,0,0,no,2.56136,4.909408,3.368652,2.92804,1.1,1.393436,0.08,0.3666079999999999,0.04545454545454546,0.07,0.81,2.48902,0.0725,0.294516,0.44,0.22,0.512302,MOR,Testing,2020,0.0,0.0,0.0
5,S. Echcharaf,Sportlust '46,Ittihad Tanger,"AMF, RCMF, LCMF",AMF,9,28,0,,19,1252,Netherlands,"Netherlands, Morocco",right,185,0,no,3.02072,8.517608000000001,4.412199,2.012112,0.54,0.853794,0.03,0.077,0.03896103896103896,0.0,0.23,4.804690000000001,0.385668,0.54,0.54,0.0,0.698808,MOR,Testing,2020,0.08389149079393932,0.1345442436797265,0.1092178672368329
6,A. Hafidi,Raja Casablanca,Raja Casablanca,AMF,AMF,9,31,500000,2023-06-30,18,1277,Morocco,Morocco,right,170,69,no,2.745,9.09215,6.904278000000001,3.383034,2.18,1.339104,0.19,0.773772,0.09313725490196079,0.19,1.55,5.35612,1.409552,1.479439,2.54,1.34,2.751582,MOR,Testing,2020,1.0,1.0,1.0
7,I. Errahouli,Maghreb Fès,FAR Rabat,"AMF, CF, LAMF",AMF,9,29,225000,2024-06-30,26,1281,Morocco,Morocco,,0,0,no,1.8244,8.006624,4.776,4.354560000000001,2.18,2.459509,0.25,1.125263,0.1184834123222749,0.12,1.26,3.722214,0.9142920000000001,1.053445,1.83,0.42,1.545,MOR,Testing,2020,0.6440592893509614,0.637400433692733,0.6407298615218472
8,S. Lamti,Mouloudia Oujda,Khemis Zemamra,"AMF, RDMF, LDMF",AMF,9,33,0,,20,1357,Morocco,Morocco,right,177,0,no,2.651836,11.140965,6.165,3.78,0.93,1.261442,0.05,0.532,0.03759398496240601,0.11,0.99,5.969436000000001,0.26664,0.19875,0.86,0.4,0.8635980000000001,MOR,Testing,2020,0.5366207106954,0.5654479973227495,0.5510343540090747
9,M. El Fakih,Al Arabi,Khouribga,"AMF, LAMF, LDMF",AMF,9,32,575000,2023-06-30,24,1627,Morocco,Morocco,right,0,0,no,1.937504,9.62426,6.303264,2.543828,0.61,1.05,0.15,0.443484,0.07731958762886598,0.11,1.33,5.753621000000001,0.388204,0.442364,0.94,0.33,0.7193610000000001,MOR,Testing,2020,0.4992786426387388,0.528713930044752,0.5139962863417454
10,A. El Hassouni,Wydad Casablanca,Wydad Casablanca,"AMF, CF, LCMF",AMF,9,27,1500000,,23,1657,Morocco,Morocco,right,178,64,no,1.086721,5.975674000000001,3.258203,5.647572,2.55,2.609166,0.12,0.326022,0.05970149253731344,0.08,0.76,2.6048,0.434264,0.1075,0.98,0.11,0.8134289999999998,MOR,Testing,2020,0.1067196734332039,0.1354266198252984,0.1210731466292512
11,A. Ennaffati,FAR Rabat,Mouloudia Oujda,"AMF, LCMF",AMF,9,28,650000,2024-06-30,21,1762,France,"France, Morocco",right,180,0,no,1.889339,5.620258,4.338279,4.70022,1.48,2.709408,0.1,0.511734,0.0574712643678161,0.22,2.25,3.317412,0.459602,0.8181,1.53,0.66,1.8396,MOR,Testing,2020,0.3660167069388451,0.3715917550417972,0.3688042309903211
12,Martín Bengoa,Gernika,Moghreb Tétouan,"AMF, RCMF, LCMF",AMF,9,28,150000,2023-06-30,23,1850,Spain,Spain,left,176,74,no,1.361896,10.657725,5.062455,3.016804,0.63,0.8743099999999999,0.06,0.3404740000000001,0.05607476635514018,0.14,1.46,5.986295999999999,0.24543,0.0475,0.24,0.19,0.533106,MOR,Testing,2020,0.332096693502615,0.3251600765818521,0.3286283850422336
13,N. El Mouatani,Khouribga,Khouribga,"AMF, RAMF",AMF,9,28,150000,,23,1936,Morocco,Morocco,,0,0,no,2.743392,7.904925,5.023747999999999,2.65,1.12,1.021021,0.14,0.745073,0.08588957055214726,0.06,1.07,4.64725,0.6035900000000001,0.465,1.07,0.42,1.300608,MOR,Testing,2020,0.5467756791759899,0.5319734122737996,0.5393745457248947
14,A. Toungara,Arda,FAR Rabat,"AMF, LAMF",AMF,9,28,700000,2023-06-30,28,1953,Mali,Mali,right,176,69,no,0.645,5.803,3.22787,4.932992000000001,2.35,2.62446,0.16,0.229761,0.108843537414966,0.09,0.88,3.223064,0.321532,0.185037,0.74,0.32,0.920907,MOR,Testing,2020,0.06861479828891115,0.1059347539841504,0.08727477613653077
15,Z. Krouch,Moghreb Tétouan,RSB Berkane,AMF,AMF,9,32,225000,,29,2050,Morocco,Morocco,right,171,0,no,1.489862,6.845203000000001,3.2528,1.5824,1.54,0.438444,0.11,0.263509,0.1089108910891089,0.04,0.44,3.295884,0.572985,0.308654,1.14,0.13,0.965,MOR,Testing,2020,0.04875462775469463,0.04276734560039966,0.04576098667754715
16,C. El Maftoul,Difaâ El Jadida,Difaâ El Jadida,AMF,AMF,9,28,325000,2023-06-30,25,2285,Morocco,Morocco,right,164,65,no,0.71,6.930547000000001,4.290896,3.464451,1.3,0.98685,0.04,0.1575,0.06349206349206349,0.09,0.98,3.075644,0.668472,0.510887,1.61,0.39,1.257876,MOR,Testing,2020,0.07395847746757839,0.07216445456071449,0.07306146601414644
17,W. El Karti,Pyramids Al Ahram FC,Wydad Casablanca,"AMF, RCMF",AMF,9,28,1500000,2024-06-30,28,2327,Morocco,Morocco,right,184,77,no,2.593878,9.283362,5.686208000000001,3.249168,2.4,1.120142,0.13,0.4257599999999999,0.1083333333333333,0.12,1.16,5.417956,0.50139,0.6184769999999999,1.86,0.7,1.741196,MOR,Testing,2020,0.5768173251151976,0.5915421898973552,0.5841797575062764
18,A. Diarra,Olympic Safi,Rapide Oued Zem,"AMF, LAMF, LW",AMF,9,28,450000,2024-06-30,26,2463,Mali,Mali,,0,0,no,0.83886,4.241916000000001,2.92296,5.846694,2.38,3.069423,0.22,0.328776,0.130952380952381,0.25,1.24,2.34033,0.364242,0.36663,0.88,0.55,0.6953959999999999,MOR,Testing,2020,0.1198072202684975,0.1720516761074599,0.1459294481879787
19,A. El Mobaraky,Widad Témara,Khemis Zemamra,"AMF, LAMF",AMF,9,41,0,,28,2532,Morocco,Morocco,,0,0,no,1.280517,6.824895000000001,5.439807999999999,5.688847000000001,1.35,3.5175,0.28,0.676565,0.1191489361702128,0.27,2.17,3.979404,0.570317,0.534375,1.39,0.78,1.74002,MOR,Testing,2020,0.7302061610225172,0.6279131374154564,0.6790596492189869
0,G. Cristaldo,Nacional Potosí,General Díaz,"AMF, CF, LW",AMF,9,33,300000,,22,1462,Paraguay,Paraguay,left,169,69,no,1.787236,6.096432,3.876476000000001,4.678427999999999,1.72,1.72584,0.08,0.4926869999999999,0.06837606837606838,0.19,1.35,3.015737,0.37,0.368596,1.17,0.43,1.5375,PAR,Testing,2020,0.0,0.0,0.0
0,D. Guastavino,Progreso,Carlos Mannucci,"AMF, RAMF",AMF,9,38,10000,2023-12-31,17,955,Uruguay,Uruguay,right,170,79,no,1.600758,4.901352,3.488562,4.61784,1.7,1.792896,0.39,1.31699,0.1535433070866142,0.12,1.6,2.82434,0.378471,0.940816,0.94,0.38,1.695846,PER,Testing,2020,0.2898165363645686,0.3364206485822397,0.3093851805569378
1,R. Vilca,Newcastle United U23,Deportivo Municipal,"AMF, LCMF, RW",AMF,9,24,350000,2024-06-30,13,1029,Peru,"Peru, Spain",right,175,70,no,1.48248,5.833022000000001,4.452,7.20747,1.59,2.65,0.2,0.955778,0.08968609865470853,0.17,1.48,4.02954,0.21,0.424,1.59,0.64,1.59,PER,Testing,2020,0.3724398648143768,0.4267834490674617,0.3963483614579978
2,P. Arce,César Vallejo,Carlos Mannucci,"AMF, CF",AMF,9,29,100000,,15,1029,Peru,Peru,right,170,58,no,1.628032,6.903954,5.17636,3.642129000000001,1.82,1.149885,0.2,0.5752269999999999,0.1226993865030675,0.21,1.92,3.736956999999999,0.860625,0.6704880000000002,2.01,0.96,2.586,PER,Testing,2020,0.1671741615038846,0.3643186422525059,0.2617555075216173
3,J. Arroé,Unión Comercio,Alianza Lima,"AMF, LW, LAMF",AMF,9,30,300000,2023-12-31,17,1101,Peru,"Peru, Bolivia",right,175,69,no,3.10932,9.076004999999999,7.520744,6.783931,1.96,3.598716,0.21,1.308,0.06422018348623854,0.23,2.45,6.376466000000001,0.7334999999999999,1.062471,1.47,0.57,2.940678,PER,Testing,2020,1.0,1.0,0.9999999999999999
4,R. Guachiré,Fernando de la Mora,Binacional,"AMF, RW, RCMF",AMF,9,27,0,,18,1179,Paraguay,Paraguay,left,180,77,no,4.044425,8.014132,6.716252999999999,4.197152,0.61,1.45288,0.14,0.686865,0.09655172413793105,0.22,1.37,6.105225000000001,0.763135,1.528602,1.45,0.46,1.75593,PER,Testing,2020,0.2544481359841285,0.3522066618188261,0.2995407688335844
5,J. Ponce,Santos,Academia Cantolao,"AMF, CF",AMF,9,29,250000,,17,1193,Peru,Peru,right,175,70,no,1.778301,6.630350999999999,4.690548,7.278754,1.13,4.044768,0.3,0.8074720000000001,0.1376146788990825,0.13,1.37,4.610385,0.8913550000000001,0.7263639999999999,0.73,0.49,1.294416,PER,Testing,2020,0.3085905314218375,0.3338799371080921,0.3175459387954633
6,P. Larrauri,,Cienciano,"AMF, LAMF, CF",AMF,9,29,200000,,22,1197,Italy,"Italy, Peru",right,177,70,no,0.8685970000000001,5.221464999999999,2.847336,7.355502,1.58,3.8772,0.31,0.789592,0.1353711790393013,0.15,1.58,2.923,0.235,0.23651,0.95,0.47,1.663068,PER,Testing,2020,0.2198298884650637,0.2921903776153141,0.2519663190650226
7,K. Santamaría,Comerciantes Unidos,Deportivo Llacuabamba,"AMF, RW",AMF,9,32,225000,2023-12-31,19,1417,El Salvador,"El Salvador, Guatemala",left,173,73,no,2.931363,9.391340000000001,7.663662,5.460348,2.07,2.2,0.41,0.8656830000000001,0.1501831501831502,0.17,1.33,6.064185000000001,0.6009209999999999,0.9334,1.67,0.27,1.7982,PER,Testing,2020,0.7335361634478021,0.6918974631879875,0.7111553407539167
8,R. Ardiles,Union Huaral,Ayacucho,AMF,AMF,9,35,200000,2023-12-31,26,1729,Peru,Peru,right,165,60,no,3.018813,9.319655,7.394785999999999,3.799492000000001,1.2,1.976156,0.08,0.574434,0.05673758865248228,0.25,2.39,4.890078,0.364716,0.5725950000000001,1.04,0.68,2.343212,PER,Testing,2020,0.3765752443627715,0.3784927994863445,0.3741507276983975
9,E. Ramírez,UTC Cajamarca,UTC Cajamarca,"AMF, LAMF, LW",AMF,9,25,475000,,22,1734,Peru,Peru,right,175,77,no,1.5565,6.172793,3.99966,3.216453,2.18,2.438674,0.18,0.933606,0.05882352941176471,0.3,2.96,1.971506,0.260568,0.517795,1.4,0.88,2.02368,PER,Testing,2020,0.3589474155060746,0.4376612245308498,0.3950339187568843
10,V. Cedrón,ADT,César Vallejo,"AMF, RWF, LW",AMF,9,29,500000,,23,1799,Peru,Peru,left,173,70,no,4.742807999999999,10.098902,7.317486,4.845896,1.97,1.919,0.19,0.7565909999999999,0.08370044052863436,0.25,2.02,6.915363000000001,0.5043679999999999,0.5553809999999999,1.72,0.71,2.168775,PER,Testing,2020,0.633719831680764,0.6534933272972732,0.641669471527577
11,Y. Celi,Universitario,Academia Cantolao,AMF,AMF,9,21,475000,2025-06-30,24,1862,Peru,Peru,left,177,78,no,1.645,4.106396,3.145291,4.061024,1.45,1.305,0.28,0.725457,0.1181434599156118,0.08,0.68,2.029884,0.387412,0.291,0.68,0.19,0.9203960000000001,PER,Testing,2020,0.01081184999614426,0.0,0.0
12,L. García,,Cienciano,"AMF, CF",AMF,9,34,250000,,24,1929,Peru,Peru,right,177,72,no,4.26852,11.45117,8.536995,5.254729999999999,0.84,2.067261,0.15,0.564,0.0797872340425532,0.21,2.3,7.040352,0.610259,1.171668,2.49,0.8,2.86143,PER,Testing,2020,0.6453140511597997,0.6839759287530791,0.6628222322328728
13,A. Ramúa,Cusco,Cusco,AMF,AMF,9,36,225000,,25,1975,Argentina,Argentina,right,165,65,no,3.556659999999999,10.844073,7.56117,3.965295999999999,0.55,2.36952,0.14,0.956571,0.04878048780487805,0.3,2.46,7.015919999999999,0.731392,1.18449,1.64,0.68,2.642976,PER,Testing,2020,0.8129699754378096,0.8085815390236012,0.8097472652157837
14,J. Sánchez,UTC Cajamarca,Melgar,"AMF, LW",AMF,9,33,350000,2023-12-31,26,2023,Peru,Peru,right,167,69,no,2.448344,13.075541,7.921,4.981193999999999,2.4,2.84987,0.22,0.577122,0.1208791208791209,0.16,1.69,6.632388,0.712656,0.6675,1.78,0.58,2.80125,PER,Testing,2020,0.4995963417060201,0.6436289444474055,0.5692842259064765
15,D. Millán,Sport Huancayo,Universitario,"AMF, LCMF",AMF,9,37,250000,,28,2116,Colombia,"Colombia, Peru",left,181,76,no,3.530373,11.875643,7.59124,4.766895,1.59,1.458502,0.15,0.395934,0.0974025974025974,0.1,1.06,7.104369999999999,0.572985,1.016226,2.12,0.18,2.560896,PER,Testing,2020,0.3883051522475779,0.4882911859082067,0.4352451466986479
16,R. Manco,Juan Aurich,Atlético Grau,"AMF, CF",AMF,9,32,175000,,25,2136,Peru,"Peru, Venezuela",right,172,65,no,2.790952,9.03756,7.002071999999999,7.933137999999999,1.29,4.122525,0.04,0.3552,0.03603603603603604,0.18,2.04,5.802714000000001,0.8404199999999998,1.064256,2.17,0.4,2.305,PER,Testing,2020,0.3460013442486605,0.4145900496239068,0.3769274132640342
17,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, RCMF",AMF,9,30,500000,,26,2297,Peru,Peru,right,168,73,no,2.77967,19.19702,12.496,7.754991,1.18,4.469493,0.04,0.31302,0.04444444444444445,0.16,2.15,11.439392,0.6646080000000001,0.3908699999999999,1.96,0.63,2.429116,PER,Testing,2020,0.8158842391464788,0.9964939905451761,0.9056792238039515
18,D. Manicero,,Carlos Stein,AMF,AMF,9,37,50000,,26,2349,Argentina,Argentina,right,168,67,no,1.5598,8.118435,4.390344000000001,4.222866,1.72,2.13,0.22,0.862322,0.08118081180811808,0.27,1.89,5.209425,0.449955,0.4105920000000001,0.98,0.12,1.231542,PER,Testing,2020,0.2674178997127959,0.2833827542873349,0.2714619046986279
19,L. Sosa,Sporting Cristal,Ayacucho,"AMF, RAMF, LCMF",AMF,9,28,650000,2023-12-31,29,2610,Uruguay,Uruguay,right,177,71,no,0.7242000000000001,8.279059,4.382928000000001,4.311689,2.52,2.067468,0.16,0.585151,0.0893854748603352,0.13,1.38,3.140478,0.31,0.138,0.93,0.48,1.415,PER,Testing,2020,0.0,0.02192242066047623,0.005585480018222727
0,Alberto Bueno,,Boavista,"AMF, LCMF",AMF,9,34,150000,,19,1288,Spain,Spain,right,178,67,no,1.8837,5.09872,3.282781,4.60944,1.4,1.7442,0.23,0.56007,0.1564625850340136,0.13,1.4,3.913944,0.629993,0.350056,0.7,0.35,0.630112,POR1,Testing,2020,0.1272305652808175,0.1352588097780127,0.1312446875294151
1,Lucas Piazón,Botafogo,Rio Ave,"AMF, RW, RAMF",AMF,9,29,2000000,2025-06-30,19,1354,Brazil,"Brazil, Italy",right,182,76,yes,0.398598,6.118639999999999,2.05714,2.790684,2.53,0.598689,0.16,0.66357,0.1095890410958904,0.09,0.8,2.194764,0.398598,0.39689,1.13,0.33,0.9954280000000001,POR1,Testing,2020,0.11071694868167,0.08232219475587971,0.09651957171877483
2,Bruno Fernandes,Manchester United,Sporting CP,AMF,AMF,9,28,75000000,2026-06-30,17,1659,Portugal,Portugal,right,179,69,no,3.147148,11.449759,8.46035,4.828959,2.17,2.442792,0.37,1.301199,0.1197411003236246,0.3,2.88,7.160168,1.355382,0.8137340000000001,2.6,1.03,2.8188,POR1,Testing,2020,1.0,1.0,1.0
3,Lincoln,Fenerbahçe,Santa Clara,"AMF, LCMF, CF",AMF,9,24,6000000,2026-06-30,30,2165,Brazil,Brazil,left,178,73,no,1.49467,4.658374,2.61964,3.491400000000001,1.12,1.494,0.06,0.375,0.08,0.23,1.5,2.24518,0.250559,0.414236,0.62,0.46,0.91596,POR1,Testing,2020,0.0,0.0,0.0
4,B. Kraev,Wellington Phoenix,Gil Vicente,"AMF, RCMF, LCMF",AMF,9,25,650000,2024-06-30,32,2437,Bulgaria,Bulgaria,left,185,74,no,0.774722,4.28328,2.655506,3.693411,1.85,1.69756,0.21,0.700852,0.1265060240963855,0.08,0.66,2.065704,0.22106,0.25788,0.63,0.26,0.9965269999999999,POR1,Testing,2020,0.1256664805277276,0.112554388660378,0.1191104345940528
5,Pedrinho,Ankaragücü,Paços de Ferreira,"AMF, RCMF",AMF,9,30,1200000,2024-06-30,33,2996,Portugal,Portugal,right,170,73,no,3.096632,7.75376,4.53768,1.684004,0.33,0.569976,0.05,0.420024,0.03875968992248062,0.12,1.38,4.537268,0.480012,0.5399879999999999,0.69,0.24,1.290087,POR1,Testing,2020,0.1207547862640672,0.1351991065761906,0.1279769464201289
0,G. Til,PSV,Spartak Moskva,"AMF, RCMF, LCMF",AMF,9,25,7000000,2026-06-30,18,1089,Zambia,"Zambia, Netherlands",right,186,78,no,0.33,4.460391,2.4825,2.562158,2.89,1.24,0.24,0.908502,0.1076233183856502,0.16,1.49,2.235,0.4125,0.25,1.24,0.41,0.7457640000000001,RUS,Testing,2020,0.0,0.0,0.0
1,D. Utkin,Rostov,Krasnodar,"AMF, RCMF, LCMF",AMF,9,23,7000000,2026-06-30,22,1119,Russia,Russia,left,183,72,no,1.365441,8.447405000000002,3.94284,2.333424,3.54,0.64389,0.25,0.883566,0.09727626459143969,0.12,1.45,3.541403,0.241715,0.562981,2.09,0.56,1.28565,RUS,Testing,2020,0.5873937342312037,0.4878001203082849,0.5375969272697443
2,K. Panchenko,Arsenal Tula,Dinamo Moskva,"AMF, CF, LW",AMF,9,33,300000,2023-06-30,22,1145,Russia,Russia,right,185,81,no,0.549168,6.287040000000001,2.594261,2.908072,2.59,1.805886,0.5,1.88604,0.08960573476702509,0.08,0.94,2.750055000000001,0.237,0.156348,1.34,0.24,1.4175,RUS,Testing,2020,0.1605399281512471,0.2168966657462619,0.1887182969487545
3,M. Philipp,Werder Bremen,Dinamo Moskva,"AMF, CF",AMF,9,29,2000000,2025-06-30,20,1313,Germany,Germany,right,183,79,yes,0.7571069999999999,4.591503,1.98948,4.042815,1.37,2.194176,0.39,1.23162,0.15,0.17,1.51,2.058251,0.412,0.1375,0.89,0.34,1.168695,RUS,Testing,2020,0.1287489223902391,0.09647775527490832,0.1126133388325737
4,S. Tkachev,Arsenal Tula,Arsenal Tula,"AMF, RWF, RCMF",AMF,9,33,500000,2023-06-30,27,1957,Russia,Russia,left,184,83,no,0.69084,6.620940000000001,3.726,3.312,2.35,1.791636,0.23,0.6438849999999999,0.09090909090909093,0.18,1.84,2.53267,0.183618,0.321382,0.83,0.6,1.333056,RUS,Testing,2020,0.2737414717089662,0.185311743524137,0.2295266076165516
5,I. Gorbatenko,,Arsenal Tula,"AMF, LCMF, RDMF",AMF,9,34,50000,,24,1957,Russia,Russia,left,171,70,no,3.078952,7.769642,4.963125,2.75781,1.24,1.5169,0.13,0.368196,0.05327868852459017,0.23,1.98,5.15025,0.37,0.598,1.06,0.46,1.472,RUS,Testing,2020,0.5912720090954364,0.5179382724677772,0.5546051407816068
6,E. Bicfalvi,Ural,Ural,"AMF, CF",AMF,9,35,800000,2023-06-30,26,2205,Romania,"Romania, Hungary",right,187,79,no,1.22192,5.632359,2.652204999999999,4.855194,2.94,1.755817,0.32,1.060443,0.1226053639846743,0.05,0.86,2.777695,0.405588,0.41,1.06,0.37,1.1016,RUS,Testing,2020,0.1804709131794975,0.1538048298976009,0.1671378715385492
7,O. Ivanov,Rubin Kazan',Akhmat Grozny,"AMF, CF",AMF,9,36,200000,2023-06-30,27,2348,Russia,Russia,right,192,87,no,3.452373000000001,9.126161,5.631956,3.29727,0.96,1.263878,0.07,0.114576,0.08333333333333334,0.04,0.77,6.361732,0.49725,0.652201,1.03,0.19,1.343367,RUS,Testing,2020,0.5607546865928501,0.5109270923244815,0.5358408894586658
8,Al. Miranchuk,Torino,Lokomotiv Moskva,"AMF, RW, RWF",AMF,9,27,12000000,2024-06-30,27,2424,Russia,Russia,left,182,74,yes,1.186548,7.984305000000001,5.085229,5.307548999999999,3.16,2.895648,0.42,0.8914620000000001,0.1468531468531468,0.32,2.41,3.603054,0.7783019999999999,0.818244,2.08,0.74,2.300238,RUS,Testing,2020,1.0,1.0,1.0
9,N. Vlašić,Torino,CSKA Moskva,"AMF, RCMF",AMF,9,25,20000000,2026-06-30,30,2816,Croatia,Croatia,right,178,72,yes,0.7040320000000001,6.523929000000001,3.831788,6.871410000000001,4.51,3.45375,0.3,1.248,0.09374999999999999,0.21,2.33,2.496144,0.382118,0.128359,2.65,0.74,2.87883,RUS,Testing,2020,0.918262126987502,0.6972645306432359,0.8077633288153689
