Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,L. Ugochukwu,Burnley,Burnley,"AMF, RCMF",AMF,9,21,25000000,2030-06-30,16,1059,France,"France, Nigeria",right,190,88,no,0.679966,6.031368,1.53,2.805153,1.1,0.679932,0.11,0.50765,0.09999999999999999,0.01,0.25,2.121471,0.0,0.0,0.17,0.08,0.17,ENG1,Testing,2026,0.0,0.0,0.0
15,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LW",AMF,9,27,0,2029-06-30,15,1088,England,"England, Nigeria",right,173,67,no,0.66,4.711395,1.986766,2.896494,2.81,1.242824,0.3,0.992,0.1209677419354839,0.08,0.41,1.48968,0.164,0.16665,1.08,0.5,0.662156,ENG1,Testing,2026,0.4255942519039031,0.3790252902770076,0.4217672438531336
16,I. Sarr,Crystal Palace,Crystal Palace,"AMF, RW",AMF,9,27,18000000,2029-06-30,12,1103,Senegal,Senegal,right,185,76,no,0.41,3.181068,1.54814,2.2032,2.94,0.98,0.32,0.4905309999999999,0.2302158273381295,0.08,0.65,1.141,0.0,0.0,1.06,0.49,0.732906,ENG1,Testing,2026,0.09080571219699118,0.09008995602582616,0.09482228980483075
17,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,15,1126,Denmark,Denmark,right,180,71,no,1.039984,8.793964,4.233565,2.156625,2.16,1.2,0.09,0.39996,0.1022727272727273,0.2,1.2,3.99381,0.240016,0.4800320000000001,1.52,0.32,1.519952,ENG1,Testing,2026,0.6199794748984782,0.5445000117800005,0.6103994221774269
18,G. Rutter,Brighton,Brighton,"AMF, CF",AMF,9,23,18000000,2028-06-30,15,1160,France,"France, Martinique",left,182,83,no,0.928626,4.113354,2.867345,4.423688,2.64,1.706111,0.18,0.7739439999999999,0.101123595505618,0.16,0.93,2.4832,0.231795,0.3892390000000001,1.4,0.93,1.321644,ENG1,Testing,2026,0.5848865876254932,0.5364517231396679,0.5877855855656235
19,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF",AMF,9,22,0,2030-06-30,16,1187,Germany,Germany,right,177,71,no,0.9085260000000001,8.111572,3.567415,2.579808,4.02,1.135,0.16,0.456,0.1052631578947368,0.13,1.36,3.108735,0.0,0.075,2.43,0.3,1.744197,ENG1,Testing,2026,0.4699777135334831,0.4701904991379521,0.4928194445066084
20,K. Dewsbury-Hall,Everton,Everton,"AMF, LDMF",AMF,9,27,30000000,2030-06-30,15,1358,England,England,left,178,70,no,0.462033,5.76375,3.251204,2.785756,1.86,0.464184,0.1,0.33125,0.09433962264150944,0.11,1.06,3.378856,0.132,0.135,1.39,0.27,1.791712,ENG1,Testing,2026,0.2448613537053659,0.2368667670188762,0.2525133073622649
21,Lucas Paquetà,West Ham United,West Ham United,"AMF, LCMF, CF",AMF,9,28,65000000,2027-06-30,15,1412,Brazil,"Brazil, Portugal",left,180,72,no,1.464013,9.625444,4.842029999999999,3.88778,1.21,0.702346,0.11,0.508248,0.1018518518518518,0.07,0.76,4.653852000000001,0.064305,0.383523,0.89,0.19,1.149,ENG1,Testing,2026,0.5487131870175163,0.537582048915889,0.5694166294154066
22,M. Tavernier,Bournemouth,Bournemouth,"AMF, RDMF, RAMF",AMF,9,26,20000000,2029-06-30,17,1461,England,England,left,177,70,no,0.7992159999999999,6.835680000000001,3.512625,3.143,3.2,1.107,0.26,0.4929709999999999,0.1361256544502618,0.1,1.17,3.75929,0.185,0.246642,1.11,0.43,1.415747,ENG1,Testing,2026,0.4323259706729259,0.4669132142416869,0.471365176587893
23,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,0,2028-06-30,16,1463,England,"England, Jamaica",right,171,70,no,0.678284,6.770537999999999,2.829123,2.092485,2.58,0.863284,0.28,0.677286,0.1421319796954315,0.06,0.68,3.445254,0.059994,0.247248,0.86,0.43,1.5375,ENG1,Testing,2026,0.4504685309866906,0.4478653281560435,0.4708906209307441
24,B. Mbeumo,Manchester United,Manchester United,AMF,AMF,9,26,0,2030-06-30,16,1556,France,"France, Cameroon",left,171,65,no,0.6341579999999999,4.22142,3.35279,3.298724,3.64,1.678508,0.29,1.21572,0.1318181818181818,0.14,1.27,2.024585,0.113339,0.22856,1.1,0.64,1.733472,ENG1,Testing,2026,0.7060448656525642,0.7106281670518686,0.7425947906078393
0,M. Yalcouyé,Swansea City,Swansea City,"AMF, LDMF",AMF,9,20,0,2029-06-30,12,447,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,171,69,no,0.2025,5.639392,2.820141,2.619246,1.81,0.804364,0.04,0.0,0.09999999999999999,0.04,0.81,2.618370000000001,0.40002,0.2,0.81,0.2,0.8065859999999999,ENG2,Testing,2026,0.3978702155657529,0.3280491532912148,0.3629596844284839
1,R. Bangura-Williams,Millwall U21,Millwall,"AMF, RW, LCMF",AMF,9,21,0,,11,450,England,England,left,0,0,no,0.9999000000000001,4.4002,1.4,3.6,2.2,1.60006,0.18,0.7999200000000001,0.0818181818181818,0.15,0.8,1.2,0.2,0.2,0.8,0.2,0.4,ENG2,Testing,2026,0.4418417278871976,0.4125842650591841,0.4272129964731908
2,M. Kvistgaarden,Norwich City,Norwich City,"AMF, CF",AMF,9,23,0,2029-06-30,14,482,Denmark,Denmark,right,175,68,no,0.375,2.61564,1.122,3.175726,3.92,1.30782,0.31,1.68,0.1383928571428571,0.11,0.75,0.55875,0.0,0.0,0.56,0.19,0.558,ENG2,Testing,2026,0.4592796562414762,0.4518192713050321,0.4555494637732542
3,Y. Hirakawa,Bristol City,Bristol City,"AMF, LWB, RWB",AMF,9,24,0,2028-06-30,19,517,Japan,Japan,right,172,68,no,0.348,4.181191999999999,2.437412,5.047296,2.96,2.440122,0.12,0.5212499999999999,0.08633093525179857,0.04,0.52,2.785559,0.0,0.0,1.04,0.52,1.044,ENG2,Testing,2026,0.4600942915906772,0.449821319521263,0.4549578055559701
4,A. Henriksson,Blackburn Rovers,Blackburn Rovers,"AMF, RCMF",AMF,9,23,0,2029-06-30,13,520,Sweden,Sweden,right,189,78,no,0.3466319999999999,4.327104,1.037212,0.865252,1.9,0.345697,0.1,0.518606,0.08264462809917356,0.07,1.04,1.382788,0.0,0.17,1.04,0.17,0.345,ENG2,Testing,2026,0.246843973202276,0.2293508606531142,0.2380974169276951
5,H. Knibbs,Charlton Athletic,Charlton Athletic,"AMF, RWF, RCMF",AMF,9,26,600000,2029-06-30,19,537,England,England,right,187,70,no,0.504,3.184272,1.1725,1.506505,2.35,0.8375,0.3,0.505,0.297029702970297,0.06,0.5,0.837567,0.0,0.0,0.84,0.34,0.504,ENG2,Testing,2026,0.2456264196819009,0.2359802321908914,0.2408033259363961
6,M. Widell,Swansea City,Swansea City,"AMF, LAMF",AMF,9,23,0,2029-06-30,16,543,Sweden,Sweden,right,181,69,no,0.165438,2.818144,1.821875,3.150568,1.33,0.996,0.07,0.497176,0.06034482758620691,0.05,0.33,0.8299170000000001,0.0,0.0,0.66,0.33,1.326733,ENG2,Testing,2026,0.1877552008742356,0.2028366067223457,0.1952959037982906
7,R. Brewster,Derby County,Derby County,"AMF, CF",AMF,9,25,3000000,2027-06-30,12,551,England,"England, Barbados",right,180,75,no,0.328,2.45,1.633464,1.959804,2.12,0.98,0.14,0.32724,0.07777777777777778,0.07,0.49,0.9800490000000001,0.0,0.0,0.49,0.0,0.816634,ENG2,Testing,2026,0.1317246982759053,0.1480453938656777,0.1398850460707915
8,L. Harris,Oxford United,Oxford United,"AMF, DMF",AMF,9,20,1000000,2026-06-30,13,553,Jersey,"Jersey, Wales",right,177,63,yes,0.975,3.092544,1.302792,1.1375,1.46,0.325,0.04,0.1625,0.06153846153846153,0.04,0.65,1.464,0.0,0.165,0.49,0.0,0.653366,ENG2,Testing,2026,0.0,0.0,0.0
9,J. Wright,Norwich City,Norwich City,"AMF, RCMF, RDMF",AMF,9,20,0,2029-06-30,10,574,England,England,right,178,67,no,1.881975,8.150871,4.388999999999999,1.8816,1.25,0.47,0.07,0.15625,0.05600000000000001,0.28,1.88,5.799168,0.0,0.16,0.78,0.47,1.568374,ENG2,Testing,2026,0.6719559523294623,0.6649891369023964,0.6684725446159293
10,D. Gyabi,Hull City,Hull City,"AMF, LDMF",AMF,9,21,1800000,2028-06-30,16,613,England,"England, Ghana",right,196,82,no,0.4379999999999999,5.580341,1.908918,1.616505,1.47,0.293304,0.21,0.2925,0.1794871794871795,0.0,0.15,2.938344,0.0,0.0,0.29,0.0,0.4425,ENG2,Testing,2026,0.12126750176957,0.1967489777034309,0.1590082397365004
11,S. Nypan,Middlesbrough,Middlesbrough,"AMF, RWF, CF",AMF,9,19,0,2030-06-30,15,617,Norway,Norway,right,183,69,yes,0.43852,5.544162,2.330595,2.770909999999999,1.6,1.019375,0.06,0.146696,0.06818181818181818,0.07,0.44,1.457851,0.146652,0.146652,0.73,0.15,1.312149,ENG2,Testing,2026,0.2640319751521424,0.2507592626355636,0.257395618893853
12,J. Eccles,Coventry City,Coventry City,"AMF, CF, LDMF",AMF,9,25,7000000,2028-06-30,13,627,England,England,right,181,66,no,0.308858,3.87164,1.082385,3.717582,2.01,1.239938,0.14,0.7732559999999999,0.06034482758620691,0.07,1.08,2.011548,0.0,0.0,0.62,0.31,0.772284,ENG2,Testing,2026,0.3294884527142166,0.318308866664061,0.3238986596891388
13,S. Szmodics,Ipswich Town,Ipswich Town,AMF,AMF,9,30,7000000,2028-06-30,13,660,England,"England, Republic of Ireland",right,167,64,no,0.408516,3.137204,2.59434,2.452996,3.55,1.093388,0.37,0.682312,0.1594827586206897,0.05,0.41,1.7727,0.0,0.0,1.09,0.27,1.22625,ENG2,Testing,2026,0.5597221128676255,0.5112739843283592,0.5354980485979923
14,E. Marcondes,Norwich City,Norwich City,AMF,AMF,9,30,1500000,2026-06-30,15,707,Denmark,"Denmark, Brazil",right,182,75,no,0.63459,5.34576,2.67573,1.273453,3.44,0.3825,0.4,1.02,0.196078431372549,0.19,0.89,2.800566,0.256,0.256,1.15,0.76,0.762908,ENG2,Testing,2026,0.7557024930296328,0.6820751129091781,0.7188888029694054
15,B. De Cordova-Reid,Leicester City,Leicester City,"AMF, CF",AMF,9,32,5000000,2027-06-30,15,715,England,"England, Jamaica",right,170,68,no,1.511035,6.667822000000001,3.64675,1.0075,1.38,0.125752,0.25,0.629217,0.1655629139072848,0.04,0.63,3.018295000000001,0.0,0.0,0.76,0.13,0.7537499999999998,ENG2,Testing,2026,0.549968365806532,0.5374824119390096,0.5437253888727708
16,C. Akpom,Ipswich Town,Ipswich Town,"AMF, CF",AMF,9,30,12000000,2028-06-30,17,743,England,"England, Nigeria",right,183,81,yes,0.119988,2.425952,0.483588,4.117120000000001,2.3,1.456,0.37,0.483089,0.2356687898089172,0.01,0.61,1.328534,0.0,0.0,0.24,0.0,0.119988,ENG2,Testing,2026,0.1175513662959383,0.1423923125682203,0.1299718394320793
17,A. Weimann,Derby County,Derby County,"AMF, RW, LW",AMF,9,34,900000,2026-06-30,20,745,Austria,Austria,right,179,76,no,0.6042150000000001,3.26,1.692824,0.723445,2.42,0.6071550000000001,0.16,0.603499,0.09467455621301776,0.05,0.48,1.45,0.0,0.0,0.36,0.48,0.847,ENG2,Testing,2026,0.2343432732188104,0.2514976084283035,0.242920440823557
18,J. Robinson,Southampton,Southampton,"AMF, LW, RWF",AMF,9,18,0,2029-06-30,19,824,England,England,,0,0,no,0.5458770000000001,2.949056,1.53,5.02396,3.71,2.621242000000001,0.32,0.982163,0.1274900398406375,0.03,0.55,1.41751,0.22,0.22,0.87,0.33,1.0908,ENG2,Testing,2026,0.5997662485360209,0.5700130136162119,0.5848896310761165
19,A. Crnac,Norwich City,Norwich City,"AMF, RAMF",AMF,9,22,2000000,2028-06-30,11,835,Croatia,Croatia,left,190,83,no,0.4320000000000001,2.481258,1.7216,2.154968,1.62,1.076559,0.14,0.215779,0.09271523178807947,0.09,0.43,1.725628,0.22,0.213344,0.75,0.32,0.538932,ENG2,Testing,2026,0.165454646970104,0.1646846414968799,0.1650696442334919
20,L. Cundle,Millwall,Millwall,"AMF, LCMF, LW",AMF,9,23,5000000,2026-06-30,14,849,England,England,right,170,62,no,0.529209,5.513202,2.650053,0.953841,1.91,0.318,0.16,0.53,0.1509433962264151,0.1,1.06,2.648744,0.0,0.0,0.64,0.32,0.53125,ENG2,Testing,2026,0.4247941000933854,0.3870439923158598,0.4059190462046226
21,C. McNeill,Sheffield Wednesday,Sheffield Wednesday,"AMF, RCMF",AMF,9,22,200000,2027-06-30,18,921,England,England,right,181,74,no,0.685224,3.41875,2.24658,1.660203,2.25,1.0725,0.21,0.585814,0.1265060240963855,0.08,0.68,1.46745,0.0,0.0,0.49,0.29,0.880425,ENG2,Testing,2026,0.383008639259613,0.355948550047293,0.369478594653453
22,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LCMF, CF",AMF,9,27,8500000,2027-06-30,11,922,England,England,right,177,70,no,2.050146,8.494673,4.098406,5.073840000000001,2.25,1.6592,0.19,1.075536,0.1079545454545455,0.21,1.85,4.4925,0.0,0.0,0.68,0.1,0.9783,ENG2,Testing,2026,0.9748962420235052,0.9182079073782006,0.9465520747008529
23,A. Segecic,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,21,400000,2028-06-30,16,931,Australia,"Australia, Serbia",left,173,0,no,0.09665699999999999,2.996802,1.546744,2.70776,2.03,1.161041,0.14,0.7744679999999999,0.06572769953051644,0.09,0.97,1.063314,0.0,0.0,0.39,0.19,0.772,ENG2,Testing,2026,0.3016516182341602,0.287405030351286,0.2945283242927231
24,L. Cullen,Swansea City,Swansea City,"AMF, CF",AMF,9,26,1200000,2028-06-30,19,966,Wales,Wales,left,178,66,no,0.3720000000000001,3.448269,1.21,0.746,1.96,0.09335200000000002,0.17,0.6506440000000001,0.1075949367088608,0.02,0.56,1.582196,0.095,0.095,0.09,0.19,0.185705,ENG2,Testing,2026,0.1228824927712373,0.1703903150790588,0.1466364039251481
25,J. Rudoni,Coventry City,Coventry City,"AMF, CF",AMF,9,24,0,2028-06-30,13,1069,England,England,left,185,77,no,0.36663,9.927918,4.784000000000001,4.596528,3.4,2.390796,0.2,0.644657,0.0904977375565611,0.19,1.1,3.767432,0.185,0.275,2.02,0.83,2.76023,ENG2,Testing,2026,0.8658958661773177,0.92397057932239,0.8949332227498539
26,L. Baker,Stoke City,Stoke City,"AMF, RDMF, LDMF",AMF,9,30,1800000,2026-06-30,12,1088,England,"England, Jamaica",right,182,77,no,1.240785,6.370408,3.061609999999999,1.652414,1.65,0.331412,0.16,0.332,0.1927710843373494,0.04,0.5,3.142672,0.2475,0.0825,0.5,0.17,0.827844,ENG2,Testing,2026,0.4410763622490825,0.4304633356653167,0.4357698489571996
27,Léo Scienza,Southampton,Southampton,"AMF, LWF, LW",AMF,9,27,0,2029-06-30,16,1108,Brazil,"Brazil, Luxembourg",right,173,69,no,0.7077099999999998,4.069793000000001,2.390241,8.751012000000001,3.45,3.804164,0.2,1.324032,0.078125,0.16,1.06,1.943245,0.0,0.180009,0.88,0.8,1.237384,ENG2,Testing,2026,0.7651221148253631,0.7180453076673464,0.7415837112463548
28,R. Morishita,Blackburn Rovers,Blackburn Rovers,"AMF, RCMF, RAMF",AMF,9,28,800000,2028-06-30,17,1128,Japan,Japan,right,168,69,no,0.24,5.98107,3.593086,2.951334,2.79,1.353833,0.09,0.400032,0.0625,0.16,0.88,2.154,0.08,0.16,0.8,0.56,1.7545,ENG2,Testing,2026,0.6282826013540954,0.5493975487976791,0.5888400750758873
29,M. Núñez,Ipswich Town,Ipswich Town,"AMF, LDMF, RDMF",AMF,9,25,5000000,2029-06-30,20,1177,Chile,Chile,right,173,73,no,2.52153,7.572848000000001,4.972684999999999,0.993978,1.76,0.383364,0.27,0.610848,0.08035714285714286,0.24,2.22,4.737603999999999,0.075,0.3085560000000001,1.61,0.69,1.607935,ENG2,Testing,2026,0.7919382109335893,0.8648071166791472,0.8283726638063682
30,M. Crooks,Hull City,Hull City,"AMF, RDMF, RCMF",AMF,9,31,1500000,2027-06-30,14,1236,England,England,right,191,80,no,0.582164,7.646496,4.076982,1.384446,1.09,0.50912,0.12,0.21816,0.15,0.02,0.51,3.783072,0.0,0.0,0.36,0.07,0.436623,ENG2,Testing,2026,0.4223954647037916,0.3570681897003197,0.3897318272020556
31,C. Chaplin,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,28,7000000,2026-06-30,20,1268,England,England,left,168,69,yes,1.633,4.047,3.052217,1.917,2.2,0.639495,0.17,0.284352,0.08854166666666667,0.06,0.92,1.847688,0.14,0.35625,1.35,0.21,1.774518,ENG2,Testing,2026,0.6184423689379761,0.5730232047767667,0.5957327868573714
32,B. Brereton Díaz,Derby County,Derby County,"AMF, CF, LW",AMF,9,26,8000000,2028-06-30,17,1330,England,"England, Chile",right,185,80,yes,0.745,2.167056,2.031764,1.691687,1.83,0.8138520000000001,0.09,0.4725,0.06666666666666667,0.04,0.61,0.678288,0.0,0.0,0.74,0.14,0.946288,ENG2,Testing,2026,0.2327859956658123,0.2138501830179131,0.2233180893418627
33,F. Azaz,Southampton,Southampton,"AMF, RWF",AMF,9,25,0,2029-06-30,20,1340,England,"England, Republic of Ireland",right,185,73,no,1.224879,7.917574000000001,4.824252,3.09785,2.66,1.151892,0.33,0.937886,0.1633663366336634,0.12,1.15,3.81317,0.144,0.359964,1.66,0.65,1.51404,ENG2,Testing,2026,1.0,1.0,1.0
34,Bae Jun-Ho,Stoke City,Stoke City,"AMF, CF",AMF,9,22,0,2027-06-30,19,1573,Korea Republic,Korea Republic,right,178,70,no,0.113322,3.14375,1.374,2.805,2.4,1.027662,0.19,0.458473,0.1275167785234899,0.09,0.86,1.313163,0.056661,0.058,0.57,0.46,0.79849,ENG2,Testing,2026,0.2285016329055617,0.253292538502867,0.2408970857042143
35,S. Twine,Bristol City,Bristol City,"AMF, RCMF",AMF,9,26,0,2028-06-30,21,1682,England,England,right,174,69,no,1.177722,5.082016,3.475736,2.567432,2.14,0.641485,0.18,0.6965969999999999,0.0861244019138756,0.16,1.18,2.621376,0.213344,0.26922,1.18,0.75,1.390392,ENG2,Testing,2026,0.7369233773276216,0.6925197812122027,0.7147215792699122
36,S. Carey,Charlton Athletic,Charlton Athletic,"AMF, RCMF",AMF,9,24,900000,2028-06-30,21,1766,England,England,right,184,73,no,0.919485,4.638146,2.500482,1.936725,2.09,0.815,0.22,0.9697100000000001,0.08979591836734693,0.05,0.61,2.091648999999999,0.05,0.05,0.56,0.15,0.8664720000000001,ENG2,Testing,2026,0.5664573292005828,0.4973168322133013,0.531887080706942
37,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, CF, LW",AMF,9,22,0,2029-06-30,21,1796,Northern Ireland,"Northern Ireland, England",right,178,72,no,1.155,3.805824000000001,3.007134,1.604106,2.91,0.24997,0.29,1.004388,0.1255411255411255,0.07,0.75,1.855868,0.05,0.05,0.65,0.3,1.15005,ENG2,Testing,2026,0.6604543299214158,0.6020137742602067,0.6312340520908113
38,J. Stansfield,Birmingham City,Birmingham City,"AMF, CF",AMF,9,23,0,2031-06-30,21,1832,England,England,right,187,69,no,0.14826,2.406248,1.472147,1.42354,2.75,0.9825200000000001,0.37,0.686598,0.1796116504854369,0.1,0.84,0.980972,0.1,0.100005,0.88,0.39,0.64,ENG2,Testing,2026,0.3778017678701573,0.3775373823815577,0.3776695751258575
39,C. O'Hare,Sheffield United,Sheffield United,"AMF, LW, LAMF",AMF,9,27,2200000,2028-06-30,22,1911,England,"England, Republic of Ireland",right,175,65,no,0.5669060000000001,7.343336000000001,2.96769,3.106272,3.11,1.037911,0.2,0.472376,0.145985401459854,0.12,0.89,2.828628000000001,0.19,0.141804,1.88,0.47,1.5565,ENG2,Testing,2026,0.6626725546566956,0.6071400987231188,0.6349063266899072
40,A. Mehmeti,Bristol City,Bristol City,"AMF, LCMF",AMF,9,24,0,2026-06-30,22,2036,England,"England, Albania",right,180,63,no,0.7518220000000001,4.864356,3.135797999999999,4.861719,3.67,2.959608,0.33,0.9732689999999999,0.1264367816091954,0.21,1.5,1.858288,0.135,0.175,1.24,0.75,1.67922,ENG2,Testing,2026,0.8902333223390715,0.8229644667949841,0.8565988945670278
0,B. Nadir,Olympique Marseille,Olympique Marseille,"AMF, RAMF, RDMF",AMF,9,22,500000,2026-06-30,12,413,France,"France, Algeria",left,172,62,no,0.2175,8.931329,3.489502,2.83223,3.49,2.399375,0.15,0.218377,0.1145038167938931,0.23,1.09,3.924,0.0,0.216645,1.53,0.65,1.741582,FRA1,Testing,2026,0.7058773203221829,0.6788652642463644,0.6923712922842735
1,Ansu Fati,Monaco,Monaco,"AMF, LW, CF",AMF,9,23,25000000,2028-06-30,10,489,Guinea-Bissau,"Guinea-Bissau, Spain",right,178,66,yes,1.104,3.311185,2.205,1.103645,4.6,0.5532779999999999,1.29,1.65795,0.3685714285714286,0.09,1.1,2.945565,0.0,0.185,1.29,0.74,1.472,FRA1,Testing,2026,0.7783123161312243,0.7296550498036002,0.7539836829674121
2,F. Lemaréchal,Strasbourg,Strasbourg,"AMF, RCMF, CF",AMF,9,22,5000000,2029-06-30,10,600,France,"France, Côte d'Ivoire",right,180,73,no,0.59997,4.80021,2.100015,2.85045,2.1,0.449955,0.13,0.29997,0.0962962962962963,0.1,0.45,3.30012,0.0,0.0,0.0,0.15,0.15,FRA1,Testing,2026,0.0,0.0,0.0
3,J. Enciso,Strasbourg,Strasbourg,"AMF, LW, RWF",AMF,9,21,0,2029-06-30,9,636,Paraguay,Paraguay,right,173,64,no,0.423291,5.52,2.96881,8.066958,1.98,3.394215,0.25,1.132759,0.0929368029739777,0.05,0.57,3.258475,0.0,0.0,0.99,0.28,0.85,FRA1,Testing,2026,0.6683347021088605,0.5222724230891773,0.5953035625990188
4,J. Makengo,Lorient,Lorient,"AMF, RWF, RW",AMF,9,27,6000000,2027-06-30,13,682,France,"France, Congo DR",left,177,75,no,0.661164,3.696958,1.451934,3.960758,2.9,1.849061,0.14,0.7904960000000001,0.0625,0.03,0.66,1.581216,0.0,0.0,0.92,0.4,0.66,FRA1,Testing,2026,0.2897847752224558,0.2576566210160141,0.2737206981192349
5,P. Pagis,Lorient,Lorient,"AMF, LW",AMF,9,22,1000000,2027-06-30,13,764,France,France,right,180,67,no,1.533011,4.710958,3.65025,2.121769,2.95,1.0588,0.3,1.1764,0.15,0.08,0.94,3.182355000000001,0.0,0.0,0.59,0.47,0.826,FRA1,Testing,2026,0.7273043502028395,0.5807436413086393,0.6540239957557393
6,P. Šulc,Olympique Lyonnais,Olympique Lyonnais,"AMF, CF, RW",AMF,9,24,6000000,2029-06-30,15,910,Czech Republic,Czech Republic,right,175,67,no,0.5914679999999999,3.560480000000001,1.780089,2.571879,4.05,1.085741,0.33,0.789921,0.1392405063291139,0.13,0.99,1.387352,0.0,0.20001,0.89,0.69,0.79,FRA1,Testing,2026,0.3352025759757428,0.3061906782033481,0.3206966270895454
7,A. Gomes,Olympique Marseille,Olympique Marseille,"AMF, RDMF, LDMF",AMF,9,25,25000000,2028-06-30,13,959,England,"England, Portugal",right,168,56,no,1.87891,8.348994,3.283202,1.688786,0.94,0.188,0.13,0.468135,0.1262135922330097,0.05,1.13,5.445856,0.09,0.186648,1.13,0.09,1.22,FRA1,Testing,2026,0.5186433372395153,0.5179263607268101,0.5182848489831626
8,K. Doumbia,Brest,Brest,"AMF, RCMF",AMF,9,22,5000000,2029-06-30,12,965,Mali,Mali,right,170,53,no,1.306732,4.84677,2.608272,1.770972,2.24,0.745347,0.24,0.746592,0.1071428571428571,0.1,0.93,3.171123,0.09,0.093324,0.75,0.47,0.56,FRA1,Testing,2026,0.3485897791880788,0.2940253294833399,0.3213075543357093
9,T. Minamino,Monaco,Monaco,"AMF, LAMF, LW",AMF,9,30,20000000,2027-06-30,15,1031,Japan,Japan,right,172,68,no,0.610573,5.6721,2.703375,1.13425,3.75,0.437535,0.28,0.6125,0.16,0.11,0.61,1.836,0.173342,0.173342,1.4,0.35,1.04736,FRA1,Testing,2026,0.3339559598810516,0.3237178152047439,0.3288368875428977
10,L. Mouton,Angers SCO,Angers SCO,"AMF, CF",AMF,9,23,600000,2028-06-30,15,1037,France,France,right,180,68,no,0.6081249999999999,4.685625,2.780139,1.041498,1.13,0.174277,0.09,0.3467100000000001,0.06923076923076922,0.08,0.52,2.341592,0.085,0.0875,0.61,0.52,1.126632,FRA1,Testing,2026,0.1542143148571591,0.1220399632875954,0.1381271390723772
11,S. Diop,Nice,Nice,"AMF, CF, LCMF",AMF,9,25,12000000,2027-06-30,16,1083,France,"France, Senegal",right,175,65,no,1.412208,6.977988000000002,3.99,3.654684,2.49,1.246104,0.3,0.663712,0.1339285714285714,0.14,1.16,3.990348,0.083325,0.2475,0.83,0.5,1.163548,FRA1,Testing,2026,0.6896864215699594,0.5849256075863298,0.6373060145781446
12,W. Saïd,Lens,Lens,"AMF, LWF",AMF,9,30,4000000,2026-06-30,16,1163,France,"France, Mauritius",right,171,72,no,1.00453,4.795292,3.791614,1.62442,2.71,0.92735,0.41,1.084938,0.2204301075268817,0.12,0.46,2.090746,0.15,0.231444,1.01,0.39,1.317407,FRA1,Testing,2026,0.8770648156895974,0.6837435450037057,0.7804041803466515
13,H. Haraldsson,Lille,Lille,AMF,AMF,9,22,9000000,2028-06-30,15,1210,Iceland,Iceland,right,180,73,no,1.044107,7.958601000000001,4.014738,2.381684,3.94,0.5937509999999999,0.27,0.5211929999999999,0.1343283582089553,0.17,1.49,3.8675,0.146674,0.300015,2.01,0.3,1.8589,FRA1,Testing,2026,0.8132722024605089,0.7479158581490004,0.7805940303047545
14,G. Hein,Metz,Metz,"AMF, RCMF",AMF,9,29,3000000,2028-06-30,14,1307,France,France,left,170,65,no,2.412053,6.268079999999999,4.203068,1.720925,1.17,0.274701,0.28,0.482604,0.2137404580152672,0.18,1.65,4.610969999999999,0.140007,0.14,1.1,0.34,1.240575,FRA1,Testing,2026,0.7162503996242534,0.5820459681930007,0.649148183908627
15,F. Thauvin,Lens,Lens,"AMF, RWF",AMF,9,32,3000000,2028-06-30,16,1325,France,France,left,181,70,no,2.039052,8.895501999999999,5.090602000000001,5.29944,4.82,2.649092,0.34,0.8839319999999999,0.1666666666666667,0.26,2.31,3.399864,0.0,0.272034,1.83,0.82,2.51085,FRA1,Testing,2026,1.0,1.0,1.0
16,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"AMF, LCMF",AMF,9,31,5000000,2027-06-30,16,1447,France,"France, Togo",right,181,81,no,2.609415,8.704696,4.41784,1.99002,2.24,0.247248,0.24,0.8690400000000001,0.1333333333333333,0.11,0.81,4.976,0.06,0.125708,0.56,0.56,0.8085370000000001,FRA1,Testing,2026,0.7403819089986897,0.6584567649957127,0.6994193369972012
