Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Florenzi,Cosenza,Cosenza,"AMF, LCMF, DMF",AMF,9,22,1000000,2026-06-30,15,1235,Italy,Italy,right,183,75,no,1.09458,9.037116,4.517172,3.353966,1.89,1.311261,0.09,0.4375,0.05142857142857143,0.12,1.02,4.301153,0.0,0.0,0.22,0.22,0.8722349999999999,ITA2,Testing,2025,0.3767232488010621,0.399001608645229,0.3878624287231455
1,A. Palumbo,Modena,Modena,"AMF, RAMF, RW",AMF,9,28,1400000,2027-06-30,16,1494,Italy,Italy,left,182,76,no,3.013976,7.707839999999999,5.605524,3.25416,1.81,0.9044550000000001,0.22,0.785,0.1401273885350318,0.28,2.41,3.794344000000001,0.119988,0.0,1.39,0.42,2.410454,ITA2,Testing,2025,0.8811938930682588,0.9256724138473091,0.903433153457784
2,A. Rizzo Pinna,Cosenza,Cosenza,"AMF, LW, LCMF",AMF,9,24,500000,2027-06-30,12,505,Italy,Italy,right,180,71,no,0.7142499999999999,4.636524,1.961738,4.631535,1.25,2.671047,0.29,1.248876,0.08554572271386429,0.09,0.71,1.960713,0.0,0.0,0.53,0.18,0.17875,ITA2,Testing,2025,0.2236337626397726,0.1782819893005519,0.2009578759701622
3,A. Vita,Cittadella,Cittadella,"AMF, RCMF",AMF,9,31,800000,,12,1061,Italy,Italy,right,178,75,no,2.037294,4.834242000000001,4.492541999999999,1.865892,2.04,1.02,0.1,0.508176,0.06944444444444445,0.14,1.02,2.799897999999999,0.08,0.085,0.51,0.34,1.782435,ITA2,Testing,2025,0.3553244644084733,0.3237474091473313,0.3395359367779023
4,C. Kourfalidis,Cosenza,Cosenza,"AMF, LCMF, RW",AMF,9,22,800000,2026-06-30,12,517,Greece,Greece,right,178,66,no,1.74375,6.7875,4.174077,1.045662,1.04,0.3475,0.04,0.0,0.05714285714285715,0.07,1.39,3.83093,0.17,0.175,0.7,0.52,1.21701,ITA2,Testing,2025,0.288505292750479,0.2750011742653967,0.2817532335079379
5,F. Maistro,Juve Stabia,Juve Stabia,"AMF, CF, RWF",AMF,9,26,500000,2026-06-30,12,709,Italy,Italy,right,180,70,no,1.907181,5.332131,3.678984,6.092144000000001,1.65,3.29732,0.17,0.635,0.06692913385826772,0.19,2.03,3.678624,0.253346,0.504,0.76,0.25,1.14,ITA2,Testing,2025,0.5321293429082485,0.484307278214708,0.5082183105614783
6,G. Sibilli,Bari,Bari,"AMF, LCMF, CF",AMF,9,28,1300000,2027-06-30,12,735,Italy,Italy,right,179,75,no,1.468944,3.549843,2.695,4.408448,3.55,2.451717,0.35,0.368,0.1902173913043478,0.15,1.35,2.202304,0.12,0.1225,0.73,0.61,0.97917,ITA2,Testing,2025,0.1402034456420273,0.2167611475710347,0.178482296606531
7,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, RCMF, LCMF",AMF,9,25,8000000,2027-06-30,15,1372,Norway,Norway,left,189,84,no,1.573842,9.312,4.135424,3.347366,3.21,1.311686,0.35,1.24867,0.1521739130434783,0.12,0.92,3.997856,0.197156,0.32724,2.3,0.13,1.377818,ITA2,Testing,2025,1.0,1.0,1.0
8,L. Cherubini,Carrarese,Carrarese,"AMF, CF, LWF",AMF,9,20,0,,13,679,Italy,Italy,right,175,0,yes,1.725428,6.363924000000001,3.976943999999999,3.5796,2.12,2.254896,0.08,0.7980000000000002,0.06015037593984962,0.01,0.4,3.447056,0.0,0.0,0.8,0.27,1.060053,ITA2,Testing,2025,0.557639232285589,0.4432670642544843,0.5004531482700366
9,M. Aramu,Mantova,Mantova,"AMF, LWF",AMF,9,29,1300000,2026-06-30,13,763,Italy,Italy,left,180,67,yes,1.888,5.546177,3.066447,4.833920000000001,0.59,0.823905,0.09,0.11781,0.05454545454545455,0.11,0.83,2.597502,0.12,0.354,0.47,0.24,0.8244680000000001,ITA2,Testing,2025,0.0,0.0,0.0
10,N. Mosti,Juve Stabia,Juve Stabia,"AMF, RW, RWF",AMF,9,26,250000,2026-06-30,11,759,Italy,Italy,left,177,74,no,1.185,5.338024000000001,3.321206,2.962854,1.9,1.186726,0.16,0.355432,0.1038961038961039,0.23,1.78,3.085742,0.354,0.236,0.83,0.47,1.0665,ITA2,Testing,2025,0.2059123172097647,0.2272807748015687,0.2165965460056667
11,S. Moreo,Pisa,Pisa,"AMF, RW, LWF",AMF,9,31,800000,2025-06-30,15,1121,Italy,Italy,right,191,85,no,0.563214,4.173,2.246779,1.847652,4.17,0.965,0.28,0.5628,0.1393034825870647,0.1,0.88,1.766875,0.0,0.0,0.8,0.4,0.562981,ITA2,Testing,2025,0.132304408669225,0.1167422174711834,0.1245233130702042
0,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, CF",AMF,9,24,1000000,2026-06-30,18,1394,Portugal,Portugal,right,174,64,no,0.9016000000000001,6.26463,3.100386,3.937458,3.94,2.261869,0.32,1.35387,0.1306122448979592,0.22,1.74,2.7132,0.25713,0.321435,2.39,0.84,2.260772,POL,Testing,2025,1.0,1.0,1.0
1,Jin-Hyun Lee,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, CF, LAMF",AMF,9,27,400000,2025-06-30,18,1570,Korea Republic,Korea Republic,left,173,70,no,2.062754,4.931855000000001,3.72453,3.32403,1.03,2.4075,0.12,0.285277,0.1237113402061856,0.08,0.86,2.580377,0.174,0.34288,0.97,0.34,2.293038,POL,Testing,2025,0.3064410596594125,0.205503975945815,0.2559725178026138
2,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF, RCMF",AMF,9,32,250000,2025-06-30,18,1470,Poland,Poland,right,177,74,no,1.223834,7.40896,3.977332,2.203019,1.78,0.6722100000000001,0.13,0.488,0.1065573770491803,0.09,1.1,3.426120000000001,0.3071490000000001,0.245,1.16,0.37,1.162304,POL,Testing,2025,0.4749572171923945,0.3507969683156749,0.4128770927540347
3,M. Domański,Stal Mielec,Stal Mielec,"AMF, RWF, RCMF",AMF,9,34,300000,2025-06-30,17,1482,Poland,Poland,right,167,62,no,0.425252,7.16661,3.640812,1.577485,1.46,0.548608,0.11,0.30436,0.07857142857142858,0.17,1.7,3.036789,0.0,0.0,0.55,0.18,1.455,POL,Testing,2025,0.2658328844380742,0.1345595074300182,0.2001961959340462
4,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,"AMF, LCMF, RCMF",AMF,9,25,450000,2026-06-30,18,1486,Poland,Poland,right,179,74,no,1.331,9.022658999999999,4.418854,3.331794,2.18,0.9685760000000002,0.12,0.424606,0.06593406593406594,0.06,1.09,3.449376,0.12,0.3,1.33,0.18,1.999539,POL,Testing,2025,0.8665165707893033,0.632590025809459,0.7495532982993811
5,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF, CF",AMF,9,32,450000,2025-06-30,15,782,Poland,Poland,right,180,70,no,0.575,6.446742,2.76,5.525915,3.22,2.76374,0.2,0.46,0.08695652173913045,0.19,1.15,2.070138,0.0,0.0,0.92,0.92,1.49778,POL,Testing,2025,0.0,0.0,0.0
0,A. Nibe,Mafra,Mafra,"AMF, CF",AMF,9,21,900000,2027-06-30,12,1096,Denmark,Denmark,left,186,78,no,1.562288,5.422698,4.108482,1.4775,0.99,0.573125,0.04,0.163317,0.0816326530612245,0.13,1.4,3.285056999999999,0.407151,0.328856,0.9,0.57,1.07,POR2,Testing,2025,0.4533880607543161,0.4971015874000342,0.4752448240771751
1,André Ricardo,Chaves,Chaves,"AMF, CF",AMF,9,24,150000,2026-06-30,8,580,Portugal,Portugal,right,178,69,yes,2.79,5.431078000000001,4.034048,2.016341,1.86,0.775062,0.11,0.31,0.08870967741935484,0.09,1.24,2.789969000000001,0.156651,0.156651,1.09,0.62,1.397415,POR2,Testing,2025,0.5239577952569479,0.5234650492061159,0.5237114222315318
2,João Rêgo,Benfica II,Benfica II,"AMF, RCMF",AMF,9,19,0,,9,799,Portugal,Portugal,right,183,65,no,1.0125,6.756791999999999,3.49525,6.868215,1.24,1.353401,0.13,0.6737899999999999,0.08904109589041097,0.05,0.56,2.588973999999999,0.23,0.11,1.24,0.23,1.235961,POR2,Testing,2025,1.0,1.0,1.0
3,Rodrigo Mora,Porto,Porto II,AMF,AMF,9,17,0,,5,504,Portugal,Portugal,right,168,60,no,0.534492,3.037512,1.251872,2.144282,2.32,1.0725,0.15,0.535,0.07009345794392523,0.15,1.61,1.608,0.0,0.0,0.18,0.36,0.178369,POR2,Testing,2025,0.0,0.0,0.0
0,Cristo González,Al Sadd,Al Sadd,AMF,AMF,9,27,6000000,2026-06-30,7,513,Spain,Spain,right,178,74,no,1.228252,5.790609,4.388088999999999,2.456,2.81,1.052815,0.29,1.055,0.1374407582938389,0.2,1.75,3.154128,0.8785890000000001,0.8785890000000001,2.11,1.05,1.93,QAT,Testing,2025,0.743589672832083,0.7022413104654722,0.7229154916487777
1,F. Coman,Al Gharafa,Al Gharafa,"AMF, LAMF, RAMF",AMF,9,26,7000000,2027-06-30,11,996,Romania,Romania,right,182,72,no,0.7200179999999999,3.703052,2.257648,4.881383,2.35,2.89016,0.26,0.9940369999999998,0.1027667984189723,0.21,1.81,1.356782,0.0,0.09,1.08,0.36,1.44374,QAT,Testing,2025,0.3968563548920251,0.3566112359995896,0.3767337954458074
2,Luis Alberto,Al Duhail,Al Duhail,"AMF, CF",AMF,9,32,11000000,2027-06-30,11,1122,Spain,Spain,right,183,74,no,1.286186,13.637433,7.057308000000001,2.887158,2.81,1.285461,0.34,0.8032739999999999,0.1365461847389558,0.2,2.17,6.65551,0.16,0.159984,2.25,0.8,2.166573,QAT,Testing,2025,0.9517333391187934,0.8265354623993173,0.8891344007590555
3,M. Verratti,Al Arabi,Al Arabi,"AMF, LCMF, LDMF",AMF,9,32,18000000,2025-06-30,8,806,Italy,Italy,right,165,60,no,4.128095,20.65878,10.16328,6.366899999999999,0.78,2.0088,0.04,0.335,0.05970149253731343,0.21,1.67,11.390859,0.4480000000000001,1.23,2.46,0.33,2.78835,QAT,Testing,2025,0.9398705497282926,0.8580530051537458,0.8989617774410193
4,O. Tannane,Umm Salal,Umm Salal,"AMF, CF, RWF",AMF,9,30,1700000,2025-06-30,11,1070,Morocco,"Morocco, Netherlands",left,178,80,no,3.195689999999999,7.56875,5.885202,4.710947999999999,1.93,1.430986,0.24,1.34619,0.06956521739130433,0.39,3.11,4.288927999999999,0.08335000000000001,0.671254,1.93,0.67,2.102024,QAT,Testing,2025,1.0,1.0,1.0
5,Y. Belhanda,Al Shamal,Al Shamal,"AMF, LAMF, LW",AMF,9,34,1500000,2025-12-31,11,1081,France,"France, Morocco",right,175,75,no,1.748208,5.828922,4.328484,3.996690000000001,1.91,1.663108,0.1,0.417622,0.07042253521126761,0.18,2.08,3.49758,0.165,0.082882,1.42,0.42,1.5,QAT,Testing,2025,0.0,0.0,0.0
0,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,27,600000,,17,1305,Slovakia,Slovakia,left,177,68,no,2.208908,9.658413,6.003958,2.690195,2.34,1.238796,0.21,1.170792,0.06930693069306931,0.17,1.72,5.864724,0.136653,0.276639,1.24,0.28,1.585886,ROM,Testing,2025,0.8017868333874142,0.6873946240267454,0.7445907287070799
1,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"AMF, LAMF, CF",AMF,9,29,3500000,2028-06-30,17,1359,Romania,Romania,right,167,65,no,0.465,6.822184999999999,4.1031,4.8334,3.31,3.18,0.43,1.456,0.1181318681318681,0.27,1.66,3.046564,0.065,0.0,1.92,0.53,1.918176,ROM,Testing,2025,0.6878571214963616,0.638881393046365,0.6633692572713634
2,A. Roman,Poli Iaşi,Poli Iaşi,"AMF, LCMF",AMF,9,30,550000,,19,1734,Romania,Romania,left,173,68,no,1.556584,7.939256,4.30808,2.905854,1.04,1.713555,0.13,0.46676,0.04642857142857143,0.22,1.92,4.51485,0.365,0.468,0.52,0.47,0.726333,ROM,Testing,2025,0.3574512625544651,0.3221331041271549,0.3397921833408101
3,D. Nistor,Universitatea Cluj,Universitatea Cluj,AMF,AMF,9,36,500000,2025-06-30,19,1686,Romania,Romania,right,172,74,no,2.936974,10.032882,6.567855,2.508045,0.8,1.230768,0.27,0.5317649999999999,0.2307692307692308,0.22,1.98,6.086971000000001,0.05287299999999999,0.371875,0.85,0.16,1.49328,ROM,Testing,2025,0.4746012434129907,0.5276225215574246,0.5011118824852077
4,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LCMF",AMF,9,26,7000000,2028-06-30,14,1116,Romania,Romania,right,177,71,no,4.598559000000001,11.20878,7.987280000000001,4.919,2.82,1.53289,0.43,1.371414,0.1184573002754821,0.21,2.18,6.695359999999999,0.080901,0.9675,2.34,0.81,2.821196,ROM,Testing,2025,1.0,1.0,1.0
5,David Tavares,AS FC Buzău,AS FC Buzău,"AMF, CF, RCMF",AMF,9,25,150000,2025-06-30,14,1038,Portugal,"Portugal, Cape Verde Islands",left,182,78,no,0.7829999999999999,9.01368,3.296139,5.983806,1.3,2.428976,0.05,0.520026,0.06410256410256411,0.06,0.78,5.286917999999999,0.0,0.0,0.87,0.43,0.522,ROM,Testing,2025,0.2513869269504286,0.2534759434599385,0.2524314352051836
6,F. Purece,Unirea Slobozia,Unirea Slobozia,"AMF, CF",AMF,9,33,100000,,17,1050,Romania,Romania,left,182,75,no,1.115604,6.170493,3.601214,2.912574,2.06,1.030614,0.12,0.5132819999999999,0.07792207792207792,0.25,2.31,2.997444,0.09,0.173342,0.86,0.09,1.455906,ROM,Testing,2025,0.286057007468727,0.2668360854731866,0.2764465464709568
7,H. Ongenda,Botoşani,Botoşani,"AMF, LAMF, CF",AMF,9,29,400000,,10,730,France,"France, Belgium",right,171,70,no,1.48,5.180369999999999,3.08125,2.83444,2.47,0.61875,0.32,1.235,0.1295546558704453,0.19,1.85,2.465,0.37,0.245,0.74,0.49,1.235,ROM,Testing,2025,0.4559812530969727,0.4299727407062283,0.4429769969016005
8,L. Fülöp,Botoşani,Botoşani,"AMF, CF, RWF",AMF,9,27,250000,,13,553,Romania,"Romania, Hungary",both,180,70,no,0.486618,2.604024,1.301252,1.302385,2.28,0.486,0.16,0.325698,0.1403508771929825,0.05,0.65,1.3,0.0,0.0,0.33,0.16,0.3240000000000001,ROM,Testing,2025,0.0,0.0,0.0
9,L. Houri,Universitatea Craiova,Universitatea Craiova,"AMF, LDMF, LCMF",AMF,9,28,650000,,12,714,France,"France, Morocco",right,169,58,no,1.257857,14.240878,6.55803,5.673497,1.64,2.775372,0.23,0.630744,0.1402439024390244,0.16,2.02,6.305091,0.25,0.377168,1.89,0.38,2.266875,ROM,Testing,2025,0.7805010474745658,0.7369574179318542,0.7587292327032101
10,S. Hanca,Petrolul 52,Petrolul 52,"AMF, RCMF, RB",AMF,9,32,300000,,16,1087,Romania,Romania,right,182,80,no,1.24,10.683574,5.4675,1.242,0.58,0.578708,0.01,0.0,0.02439024390243903,0.1,0.83,6.040566,0.08,0.33335,0.5,0.41,1.409388,ROM,Testing,2025,0.3794035509019138,0.3355347728091684,0.3574691618555412
0,Ander Madariaga,Eibar B,Eibar,"AMF, RAMF, LAMF",AMF,9,22,0,,15,835,Spain,Spain,,0,0,no,1.29478,5.173398,2.587914,2.046286,1.4,0.6461,0.17,0.53844,0.1214285714285714,0.08,0.86,2.264724,0.0,0.11,0.86,0.32,1.078915,SPA2,Testing,2025,0.1461968053945246,0.2073366122814389,0.1767667088379817
1,Ander Yoldi,Córdoba,Córdoba,"AMF, LAMF, CF",AMF,9,24,400000,2026-06-30,18,898,Spain,Spain,right,187,76,yes,0.39996,4.406904,1.907027,2.70668,2.51,1.204,0.21,0.79996,0.15,0.05,0.7,2.008253,0.09998999999999998,0.09998999999999998,0.4,0.1,0.79995,SPA2,Testing,2025,0.3254397540435838,0.3302493798319916,0.3278445669377877
2,David González,Burgos,Burgos,"AMF, LAMF, RCMF",AMF,9,22,100000,2027-06-30,11,500,Spain,Spain,left,180,74,no,0.36,3.959676,1.43991,1.979784,1.62,0.72,0.06,0.18,0.08333333333333333,0.12,1.26,1.800144,0.360018,0.36,1.08,0.36,0.720036,SPA2,Testing,2025,0.0,0.0,0.0
3,Jorge Pascual,Eibar,Eibar,"AMF, CF",AMF,9,21,0,,18,993,Spain,Spain,left,187,77,yes,0.634712,3.808,1.994576,2.81058,3.53,0.7273000000000001,0.33,1.27086,0.1398305084745763,0.02,0.54,2.721483,0.09,0.089991,0.63,0.18,0.6364,SPA2,Testing,2025,0.3770499617653942,0.351013229793752,0.3640315957795731
4,Pablo Martínez,Levante,Levante,"AMF, LCMF",AMF,9,26,2500000,2026-06-30,14,1207,Spain,Spain,right,182,74,no,1.716027,8.576364,4.846292,1.192505,2.16,0.743508,0.09,0.520625,0.07563025210084033,0.13,1.34,3.877029,0.0,0.0,1.49,0.45,1.641531,SPA2,Testing,2025,0.5472500971894576,0.5268470532759308,0.5370485752326942
5,Pablo Rodríguez,Racing Santander,Racing Santander,"AMF, LAMF",AMF,9,23,1600000,2026-06-30,17,983,Spain,Spain,right,178,66,yes,0.09200000000000001,3.664736,1.28326,4.94508,3.39,1.28163,0.17,0.276,0.1847826086956522,0.09,0.82,1.192932,0.27,0.18,1.65,0.37,0.8220000000000001,SPA2,Testing,2025,0.02704095245980503,0.1746100068596783,0.1008254796597416
6,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, LCMF",AMF,9,40,300000,2025-06-30,18,1271,Spain,Spain,right,168,66,no,2.973786,12.605778,8.782046000000001,1.842144,0.64,0.425,0.14,0.35292,0.1166666666666667,0.28,2.48,6.5136,0.21,0.21,1.42,0.64,1.985568,SPA2,Testing,2025,1.0,1.0,1.0
7,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,23,10000000,2029-06-30,17,1266,Spain,Spain,left,174,71,no,0.5714,7.252054,4.193798,4.334664,2.42,1.779426,0.2,0.9937650000000001,0.06872852233676977,0.16,1.92,3.272793999999999,0.49542,0.425,1.64,0.5,1.420536,SPA2,Testing,2025,0.9659253521632096,0.9243553853686732,0.9451403687659414
0,M. Esquivel,Lanús,Talleres Córdoba,"AMF, RAMF, RW",AMF,9,24,2800000,,20,954,Argentina,Argentina,left,167,64,no,2.737655,7.924016,6.035245000000001,3.396492,1.7,1.9824,0.09,0.565686,0.04545454545454546,0.22,1.51,5.190625,0.756942,0.9428759999999999,1.89,0.94,2.2656,ARG1,Testing,2022,0.5468999541686039,0.4639970281948027,0.5054484911817033
1,J. Cazares,Independiente,Independiente,"AMF, LAMF, LW",AMF,9,31,1000000,2023-12-31,19,977,Ecuador,Ecuador,right,171,63,no,2.304137,8.2875,6.354216,1.935516,1.66,0.6439999999999999,0.18,0.644,0.09782608695652173,0.12,1.47,5.158098,0.645,0.644046,1.75,0.28,1.749048,ARG1,Testing,2022,0.5893078460638764,0.4953780875340588,0.5423429667989677
2,R. Centurión,Barracas Central,San Lorenzo,"AMF, LW",AMF,9,30,250000,2024-12-31,11,1004,Argentina,"Argentina, Italy",right,174,71,yes,1.79322,7.170964999999999,3.94345,6.903099,1.79,3.497956,0.17,0.447032,0.1118421052631579,0.07,1.25,2.60275,0.36,0.450036,0.81,0.54,1.433882,ARG1,Testing,2022,0.2594237003834191,0.2490855457967953,0.2542546230901072
3,N. Castro,Genk,Newell's Old Boys,"AMF, CF",AMF,9,22,4000000,2027-06-30,16,1008,Argentina,Argentina,right,182,79,no,2.141592,5.358782,3.214844,2.232314,0.45,1.43016,0.22,0.6242380000000001,0.102803738317757,0.09,1.16,3.572646,0.17776,0.1775,0.54,0.18,0.5353399999999999,ARG1,Testing,2022,0.179273309957207,0.1485800946637938,0.1639267023105004
4,J. Soñora,Juárez,Vélez Sarsfield,AMF,AMF,9,26,700000,2023-12-31,20,1019,United States,"United States, Argentina",right,176,73,no,0.441702,6.891228000000001,3.179841,4.858722,1.59,1.945,0.14,0.3520440000000001,0.1060606060606061,0.15,1.41,3.711096,0.0,0.0,0.44,0.35,0.9690300000000001,ARG1,Testing,2022,0.08029847764002956,0.07531139061100381,0.07780493412551669
5,L. Ferreyra,Rosario Central,Rosario Central,"AMF, LW, RCMF",AMF,9,21,800000,2024-12-31,16,1048,Argentina,Argentina,right,171,71,no,0.516,4.463196,2.40462,3.778875000000001,3.18,1.975467,0.16,0.515504,0.06896551724137932,0.12,1.03,2.315506,0.085,0.086,1.29,0.43,1.28568,ARG1,Testing,2022,0.2644716404697169,0.2152272805103768,0.2398494604900469
6,J. Dátolo,Tristán Suárez,Banfield,"AMF, LCMF, RCMF",AMF,9,39,75000,2023-12-31,28,1277,Argentina,"Argentina, Italy",left,179,77,no,1.622376,7.33033,3.45419,5.637315,1.27,1.900272,0.26,0.4928,0.1477272727272727,0.21,2.47,4.370258,0.070021,0.0,0.14,0.28,0.704776,ARG1,Testing,2022,0.1944733303486036,0.2015844548975891,0.1980288926230964
7,J. Quintero,Junior,River Plate,"AMF, RWF, RAMF",AMF,9,30,3200000,2023-12-31,29,1305,Colombia,Colombia,left,169,67,no,4.067979999999999,13.794858,9.38272,3.105135,0.62,2.4125,0.24,0.7589999999999999,0.08695652173913043,0.27,2.41,8.895,1.172188,1.103282,3.1,1.17,3.52052,ARG1,Testing,2022,1.0,1.0,1.0
8,L. Heredia,Argentinos Juniors,Estudiantes,"AMF, CF",AMF,9,27,800000,2024-12-31,33,1323,Argentina,Argentina,right,187,79,yes,0.817102,5.376525,2.586796,2.653986,1.9,0.7490340000000001,0.15,0.542568,0.09615384615384615,0.07,0.82,2.790884,0.204,0.136653,0.54,0.2,0.27,ARG1,Testing,2022,0.1184490394561049,0.09112457866995086,0.1047868090630279
9,A. Roa,Al Batin,Argentinos Juniors,"AMF, RAMF, LWF",AMF,9,29,1500000,,29,1671,Colombia,Colombia,right,175,67,no,0.6994699999999999,5.278664,2.962532,5.602895999999999,2.75,2.96,0.13,0.3225,0.07558139534883722,0.15,1.62,2.319121,0.05402700000000001,0.108192,1.18,0.38,1.293734,ARG1,Testing,2022,0.1489220818052368,0.1511416041870041,0.1500318429961205
10,E. Vecchio,Racing Club,Racing Club,"AMF, LCMF",AMF,9,34,1200000,2024-12-31,23,1687,Argentina,"Argentina, Italy",right,177,84,no,2.50898,9.178866000000001,5.973439999999999,3.949008,1.81,1.866624,0.19,0.426624,0.1484375,0.22,2.03,6.831945999999999,0.748515,0.7451399999999999,2.29,0.53,2.559888,ARG1,Testing,2022,0.4840258360065602,0.4683456760365238,0.476185756021542
11,R. Garro,Talleres Córdoba,Talleres Córdoba,"AMF, CF",AMF,9,25,4500000,2025-12-31,29,1947,Argentina,"Argentina, Italy",left,174,70,no,2.451904,6.381533999999999,5.1813,4.254672,1.57,1.616796,0.11,0.5075,0.0541871921182266,0.22,2.13,3.423104,0.417,0.554553,1.16,0.6,1.386468,ARG1,Testing,2022,0.4142241134107639,0.3266219821683104,0.3704230477895372
12,C. Zabala,Tigre,Tigre,"AMF, LAMF",AMF,9,25,750000,2023-12-31,38,2180,Argentina,Argentina,right,187,72,no,1.52817,7.924023,4.17183,2.847432,1.16,1.156255,0.04,0.165205,0.04210526315789474,0.09,1.2,4.210188,0.082853,0.122715,0.5,0.17,0.8245640000000001,ARG1,Testing,2022,0.0,0.0,0.0
13,E. Bullaude,Feyenoord,Godoy Cruz,"AMF, LCMF, CF",AMF,9,22,4500000,2027-06-30,28,2321,Argentina,Argentina,right,184,80,no,0.774328,4.926108,2.638146,5.234229,2.4,3.29588,0.18,0.62035,0.09473684210526316,0.07,0.89,2.751281,0.35,0.27223,0.81,0.43,0.812058,ARG1,Testing,2022,0.2511518897797186,0.2172745123539308,0.2342132010668247
14,A. Soñora,Juárez,Independiente,"AMF, RCMF, LCMF",AMF,9,24,2800000,2023-12-31,34,2346,United States,"United States, Argentina",left,171,65,no,2.030748,11.159638,5.832000000000001,1.955835,0.92,1.073387,0.1,0.345344,0.07042253521126761,0.12,1.3,7.367424,0.07665899999999999,0.23075,0.96,0.42,1.152,ARG1,Testing,2022,0.3177790000298558,0.2925848175140772,0.3051819087719665
15,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF",AMF,9,29,3800000,2025-12-31,37,2858,Argentina,Argentina,right,174,74,no,1.95375,4.468572,3.873480000000001,3.875392,1.73,1.888512,0.24,0.599738,0.1188118811881188,0.1,0.88,3.559075,0.37875,0.439978,0.91,0.38,1.008699,ARG1,Testing,2022,0.2637455865323222,0.2481168305313811,0.2559312085318516
16,I. Tapia,Barracas Central,Barracas Central,"AMF, RCMF, RDMF",AMF,9,24,0,,40,3423,Argentina,"Argentina, Italy",right,179,76,no,1.289817,6.441107999999999,3.995375999999999,0.866376,0.5,0.18375,0.19,0.525,0.1809523809523809,0.11,1.08,3.41946,0.05333600000000001,0.105444,0.32,0.21,0.868687,ARG1,Testing,2022,0.1517675893615761,0.1370936431552705,0.1444306162584233
17,F. Cristaldo,Grêmio,Huracán,"AMF, LCMF, RCMF",AMF,9,26,7000000,2026-12-31,41,3787,Argentina,Argentina,right,175,69,no,2.971595,8.507376,5.794829000000001,3.304875,1.54,1.498956,0.32,0.76,0.168421052631579,0.17,1.88,5.086729999999999,0.356752,0.403293,0.93,0.45,1.282008,ARG1,Testing,2022,0.5315887896192997,0.512777024059181,0.5221829068392403
0,W. Nunez,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, LAMF",AMF,9,20,0,2025-12-31,21,999,Argentina,Argentina,unknown,0,0,no,0.1,4.278743,1.691855,7.069739000000001,1.0,3.682512,0.11,0.3,0.1833333333333333,0.05,0.7,1.891032,0.4,0.19999,0.4,0.4,0.793373,ARG2,Testing,2022,0.0,0.0,0.0
1,F. Luna,Atlético Palmaflor,Independiente Rivadavia,"AMF, CF",AMF,9,33,175000,,21,1093,Argentina,Argentina,both,180,77,no,0.568,6.616464000000001,2.363712,6.616436999999999,1.42,3.30803,0.04,0.4737600000000001,0.02222222222222222,0.03,0.95,3.307966,0.09399999999999999,0.0,0.19,0.28,0.284,ARG2,Testing,2022,0.0749537781659319,0.1036268597827237,0.08973574462251854
2,L. Torres,Quilmes,Ferro Carril Oeste,"AMF, RCMF",AMF,9,26,100000,2023-12-31,24,1257,Argentina,Argentina,right,180,70,no,2.998904,9.839776,5.610045,5.382528,0.69,1.921752,0.06,0.383364,0.04347826086956522,0.11,1.69,5.381805000000001,0.229977,0.306636,0.92,0.46,1.692747,ARG2,Testing,2022,0.4115237520948722,0.4671982376118363,0.4415527515652836
3,N. Sánchez,Deportivo Madryn,Tristán Suárez,"AMF, LCMF",AMF,9,31,125000,2024-12-31,19,1260,Argentina,Argentina,both,180,66,no,1.834843,10.001422,6.580999,3.251348999999999,1.42,0.915457,0.13,0.581,0.1566265060240964,0.09,1.25,5.169038,0.7515,1.082192,1.08,0.58,1.835113,ARG2,Testing,2022,0.6543239729789672,0.7442843936161672,0.7027926692018159
