Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,M. Munetsi,Reims,Reims,"AMF, RCMF",AMF,9,27,5000000,2027-06-30,34,2882,Zimbabwe,Zimbabwe,right,188,83,no,0.5937749999999999,4.560759999999999,1.653407,1.874681,2.84,0.7807379999999999,0.41,0.749016,0.1990291262135922,0.06,0.41,1.780428,0.0625,0.03125,0.53,0.22,0.345163,FRA1,Testing,2023,0.1253741014315369,0.1365102236314983,0.1309421625315176
2,L. Camara,Metz,Metz,"AMF, RDMF, LDMF",AMF,9,19,0,,14,1138,Senegal,Senegal,right,173,65,no,2.132284,6.32515,3.403026,2.926989,0.24,1.265914,0.1,0.396381,0.09009009009009009,0.1,1.11,3.321468,0.39375,0.392865,0.32,0.0,0.396875,FRA1,Testing,2023,0.1240956425643066,0.1047250467112291,0.1144103446377679
1,B. Dejaegere,Charlotte FC,Charlotte FC,"AMF, RCMF",AMF,9,32,1800000,,18,1097,Belgium,Belgium,right,173,71,no,0.7358659999999999,6.564805999999999,3.038105,3.364911,1.64,1.55701,0.18,0.245,0.1836734693877551,0.05,0.66,2.622789,0.49095,0.41,1.23,0.66,1.150625,FRA1,Testing,2023,0.07376828087095856,0.103881174266759,0.08882472756885879
0,D. Genreau,Toulouse,Toulouse,"AMF, LW, RCMF",AMF,9,24,1200000,2025-06-30,20,1076,France,"France, Australia",right,175,75,no,1.257168,6.774767999999999,2.846808999999999,2.424609,1.67,1.0032,0.08,0.168563,0.1355932203389831,0.07,0.59,3.092582999999999,0.168563,0.249975,0.5,0.25,0.918127,FRA1,Testing,2023,0.0,0.0,0.0
9,G. Weissbeck,Bordeaux,Bordeaux,"AMF, CF",AMF,9,26,2500000,2025-06-30,35,2704,France,France,right,177,70,yes,2.793648,12.91866,6.29125,1.398224,2.46,0.63175,0.22,0.8999300000000001,0.07096774193548387,0.1,1.13,6.887069999999999,0.46664,0.9296,1.2,0.4,1.829648,FRA2,Testing,2023,1.0,0.9867978795135908,1.0
8,I. Kebbal,Paris,Paris,"AMF, CF, RWF",AMF,9,25,2500000,2024-06-30,34,2576,France,"France, Algeria",left,169,60,no,2.584116,9.712773,6.921635999999999,6.254160000000001,2.62,2.690235,0.22,0.62826,0.1189189189189189,0.31,2.31,5.308989,0.6972449999999999,0.80278,1.78,1.12,2.583652,FRA2,Testing,2023,0.7815791936235037,1.0,0.8967088257914143
4,G. Hein,Auxerre,Auxerre,"AMF, RW",AMF,9,27,2500000,2026-06-30,17,1557,France,France,left,170,65,no,1.735749,9.361471000000002,5.20616,3.121664000000001,3.64,1.38827,0.17,0.8691639999999999,0.08629441624365483,0.29,2.37,3.931448,0.232,0.288912,1.85,0.46,2.256336,FRA2,Testing,2023,0.6840378969450039,0.7924309838292645,0.7431399519792816
5,H. Abdelli,Angers SCO,Angers SCO,"AMF, LW, CF",AMF,9,24,1200000,2026-06-30,16,1587,France,"France, Algeria",left,185,83,no,3.005632,12.1902,7.372512,3.744552,1.3,1.873258,0.23,0.454263,0.1446540880503145,0.09,0.91,7.37211,0.848208,1.08,1.42,0.57,2.098503,FRA2,Testing,2023,0.6309578407990782,0.8123981469737307,0.7264734891533972
6,Y. Maziz,OH Leuven,OH Leuven,"AMF, LCMF",AMF,9,25,1500000,2024-06-30,22,1617,France,"France, Morocco",right,175,76,no,2.336796,8.68329,5.340354,2.449098,2.45,1.225848,0.25,0.7252520000000001,0.1179245283018868,0.14,1.28,4.841193000000001,0.4991019999999999,0.7242299999999999,1.39,0.56,1.72731,FRA2,Testing,2023,0.6627148321103983,0.6616221998269376,0.6665685752903868
1,D. Chambost,Saint-Étienne,Saint-Étienne,"AMF, LW, RCMF",AMF,9,26,1000000,2024-06-30,30,1085,France,France,left,177,70,no,2.24234,9.867862,6.14016,2.156323,1.82,0.6635460000000001,0.18,0.4975889999999999,0.1276595744680851,0.18,1.66,4.72773,0.249975,0.4167,1.0,0.33,1.162083,FRA2,Testing,2023,0.4932048992053496,0.4962104622969447,0.4979949755858022
10,G. Kakuta,Amiens SC,Amiens SC,"AMF, CF",AMF,9,32,2000000,2026-06-30,31,2714,France,"France, Congo DR",left,173,72,no,1.3585,7.360957999999999,4.511776,5.007893999999999,2.22,2.553264,0.25,0.6959420000000001,0.1479289940828402,0.13,1.23,3.975918,0.863964,0.9279999999999999,1.23,0.73,1.494198,FRA2,Testing,2023,0.4888796752003113,0.4800761753083645,0.4876972441433732
7,B. Brahimi,Caen,Caen,"AMF, CF, RW",AMF,9,23,1000000,2027-06-30,32,2394,France,"France, Morocco",left,177,70,no,1.656081,9.286083999999999,4.32291,4.626216,2.33,1.994925,0.11,0.3764480000000001,0.0859375,0.11,1.2,4.324473,0.301184,0.377808,1.09,0.45,1.842048,FRA2,Testing,2023,0.162946550613156,0.1824787809937456,0.1738603283044921
2,E. Bardeli,Dunkerque,Dunkerque,"AMF, LW, LCMF",AMF,9,22,250000,,17,1275,France,France,right,173,61,no,1.061196,8.259139,4.161906,3.66975,1.91,1.551275,0.14,0.42458,0.1521739130434783,0.15,1.41,3.389218,0.07,0.141695,1.98,0.64,2.048238,FRA2,Testing,2023,0.1378371305454301,0.159648782740971,0.1497313422537132
0,L. Ilić,Troyes,Troyes,"AMF, RCMF, CF",AMF,9,24,1500000,2024-06-30,12,1075,Serbia,Serbia,left,182,77,no,0.7517479999999999,5.528563,2.92863,1.926615,1.34,0.9196,0.12,0.58335,0.16,0.14,1.34,2.345,0.417807,0.503035,1.59,0.92,1.506742,FRA2,Testing,2023,0.0674906229574645,0.09581358133834195,0.08219467414359567
3,B. Soumaré,Dijon,Dijon,"AMF, RAMF, RW",AMF,9,24,900000,2024-06-30,23,1455,France,"France, Senegal",left,180,72,no,0.805,5.998488000000001,3.281519999999999,3.71018,1.24,2.22761,0.19,0.494496,0.1397058823529412,0.12,0.99,2.905368,0.43329,0.4953,0.93,0.25,0.988992,FRA2,Testing,2023,0.0,0.0,0.0
2,I. Oulad Omar,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"AMF, CF, LCMF",AMF,9,25,600000,2023-12-31,21,1535,Netherlands,"Netherlands, Morocco",both,183,77,no,1.172316,9.43803,6.273283,4.223736,3.75,2.28525,0.5,2.229216,0.0946969696969697,0.18,1.58,5.21696,0.3514519999999999,0.353298,1.82,0.64,2.168658,GEO,Testing,2023,1.0,1.0,1.0
1,D. Chikhladze,Samgurali,Samgurali,"AMF, RCMF, RDMF",AMF,9,27,200000,,33,1402,Georgia,Georgia,right,180,70,no,2.309004,13.032431,7.703855999999999,1.861525,1.35,0.768,0.07,0.450364,0.0472972972972973,0.26,2.12,6.422286000000001,0.705339,0.705,2.05,0.51,2.31,GEO,Testing,2023,0.6097475423274296,0.8034621285698424,0.706604835448636
5,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, CF, RW",AMF,9,25,300000,2025-12-31,30,2475,Georgia,Georgia,left,173,68,no,3.163600000000001,5.779691999999999,4.6529,6.982511999999999,1.6,3.8182,0.39,1.308,0.1192660550458716,0.18,1.49,3.929952,0.253308,0.436123,1.09,0.4,1.3818,GEO,Testing,2023,0.597408032804306,0.5853432978368277,0.591375665320567
6,L. Nonikashvili,Saburtalo,Saburtalo,"AMF, CF, LCMF",AMF,9,28,175000,,35,2562,Georgia,Georgia,right,177,64,no,1.402624,8.746296,5.581475999999999,4.037532000000001,1.65,1.790481,0.09,0.351216,0.0625,0.14,1.41,4.811916,0.352388,0.316506,1.55,0.35,1.649664,GEO,Testing,2023,0.4631938238344371,0.4698555322245059,0.4665246780294716
4,M. Sardalishvili,Dila,Dila,"AMF, LCMF, CF",AMF,9,31,175000,,31,2311,Georgia,Georgia,right,172,75,no,1.287729,5.605208,3.190767,2.725457,2.77,0.898064,0.22,0.7414400000000001,0.1375,0.15,1.32,3.039498,0.156651,0.195849,2.03,0.66,1.949174,GEO,Testing,2023,0.2284176493692899,0.3075415042853014,0.2679795768272957
3,A. Xaybulayev,Samtredia,Samtredia,"AMF, CF, LCMF",AMF,9,22,150000,,29,2092,Azerbaijan,Azerbaijan,right,178,67,yes,0.73,7.144640000000001,3.611037,3.486025,0.9,1.4225,0.06,0.429386,0.0821917808219178,0.07,0.69,4.004406,0.08612800000000002,0.129375,0.39,0.3,0.6883850000000001,GEO,Testing,2023,0.06510996056317413,0.06696991520086683,0.06603993788202049
0,N. Kipiani,Ararat-Armenia,Ararat-Armenia,"AMF, CF, LW",AMF,9,26,225000,2023-12-31,15,1257,Georgia,"Georgia, Russia",right,178,74,no,0.4440000000000001,4.304608,2.29667,6.082464000000001,1.41,3.336651000000001,0.09,0.37,0.06081081081081081,0.15,1.26,1.556815,0.149985,0.148564,0.67,0.3,0.8903300000000001,GEO,Testing,2023,0.0,0.0,0.0
12,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWF, CF",AMF,9,20,85000000,2027-06-30,30,2231,Germany,Germany,right,177,71,no,1.491304,10.243648,6.088852,4.960637,3.11,2.942940000000001,0.16,0.80625,0.124031007751938,0.27,2.3,3.95505,0.928404,0.847042,3.07,1.21,2.70608,GER1,Testing,2023,1.0,1.0,1.0
7,T. Müller,Bayern München,Bayern München,"AMF, CF",AMF,9,34,18000000,2024-06-30,29,1508,Germany,Germany,right,185,76,no,0.7762259999999999,5.848775,4.292999999999999,1.850484,5.37,0.6561889999999999,0.4,1.134661,0.1913875598086125,0.28,2.03,2.508,0.178125,0.357742,2.63,1.13,2.683857,GER1,Testing,2023,0.8500852954902335,0.7635115371522273,0.8067984163212303
13,F. Kainz,Köln,Köln,"AMF, LAMF, LDMF",AMF,9,31,4000000,2025-06-30,31,2446,Austria,Austria,right,176,71,no,2.022027,7.655279999999999,5.812137,2.832294,1.1,1.910661,0.16,0.44212,0.1142857142857143,0.22,2.28,3.496262,0.184375,0.293337,0.96,0.63,2.209275,GER1,Testing,2023,0.5370505476059113,0.5425079062725907,0.539779226939251
8,E. Millot,Stuttgart,Stuttgart,"AMF, RCMF, CF",AMF,9,21,2500000,2025-06-30,23,1547,France,"France, Martinique",left,174,66,no,0.815658,6.9227,3.604412,4.83001,2.62,2.09547,0.14,0.7563520000000001,0.109375,0.17,1.05,3.896112,0.348,0.467421,1.16,0.81,1.455894,GER1,Testing,2023,0.5172079656369559,0.4692935574394305,0.4932507615381931
14,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, RW, LAMF",AMF,9,27,40000000,2026-06-30,30,2457,Germany,Germany,right,185,83,no,1.356685,5.604712999999999,3.44448,2.602173,2.82,2.049415,0.17,0.8817980000000002,0.1075949367088608,0.34,2.16,2.341038,0.11,0.219,1.36,0.88,1.6115,GER1,Testing,2023,0.4608075568619079,0.4280499842376265,0.4444287705497671
11,J. Musiala,Bayern München,Bayern München,"AMF, LCMF, LAMF",AMF,9,20,110000000,2026-06-30,26,1772,Germany,"Germany, England",right,184,72,no,0.357,6.550800000000001,2.79036,7.364873999999999,3.76,4.113320000000001,0.22,0.711392,0.1170212765957447,0.19,1.63,2.948496,0.61,0.508716,2.13,0.71,1.779833,GER1,Testing,2023,0.4286552266311876,0.4597111039558953,0.4441831652935414
1,P. Förster,Bochum,Bochum,"AMF, LCMF, RCMF",AMF,9,28,2500000,2024-06-30,19,922,Germany,Germany,left,188,82,no,1.173392,7.80738,4.686336,1.36653,1.37,0.391409,0.09,0.195,0.1153846153846154,0.31,2.05,3.42065,0.195,0.294,1.17,0.39,1.755117,GER1,Testing,2023,0.4273614940456225,0.3827631932332242,0.4050623436394233
10,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF, LDMF",AMF,9,26,15000000,2027-06-30,28,1657,Germany,Germany,right,185,77,no,1.411396,8.581632,3.745508,2.389956,2.01,1.08566,0.2,0.598976,0.1020408163265306,0.05,0.49,4.457091,0.378027,0.3794520000000001,1.03,0.43,0.705,GER1,Testing,2023,0.3718337678771652,0.3596352380669815,0.3657345029720733
6,L. Stindl,Karlsruher SC,Karlsruher SC,"AMF, LAMF, CF",AMF,9,35,2500000,,18,1123,Germany,Germany,right,180,73,no,1.120064,6.17375,2.8067,3.204571,2.48,0.800064,0.36,1.280032,0.1323529411764706,0.02,0.4,3.368115,0.240016,0.479952,0.64,0.16,0.56,GER1,Testing,2023,0.3337077380260288,0.3665496954958819,0.3501287167609553
5,L. Waldschmidt,Köln,Köln,"AMF, RAMF, CF",AMF,9,27,3000000,2025-06-30,23,1044,Germany,Germany,left,181,74,yes,0.68961,5.172804,3.017,2.585432,2.24,1.292013,0.44,1.207096,0.1379310344827586,0.05,0.52,2.500272,0.085,0.08668400000000002,0.78,0.26,0.949396,GER1,Testing,2023,0.3283078392177699,0.3081768138871223,0.3182423265524461
4,M. Mehlem,Darmstadt 98,Darmstadt 98,"AMF, RCMF, LCMF",AMF,9,26,1200000,2025-06-30,13,1036,Germany,Germany,right,174,67,no,1.388309,5.209821999999999,3.647,2.691381,2.61,1.215,0.19,0.6081249999999999,0.1366906474820144,0.05,0.96,2.86911,0.259974,0.433368,0.87,0.52,0.868095,GER1,Testing,2023,0.3330602452398719,0.2896497128556547,0.3113549790477633
3,R. Zalazar,Sporting Braga,Sporting Braga,"AMF, RW",AMF,9,24,3500000,2026-06-30,14,1002,Spain,"Spain, Uruguay",right,178,73,no,0.81,3.504085,3.05316,5.657552999999999,2.07,3.684095999999999,0.13,0.629937,0.0687830687830688,0.34,2.43,1.52412,0.36,0.449955,0.81,0.72,2.064073,GER1,Testing,2023,0.2745110872997019,0.3237367415851651,0.2991239144424335
9,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, RAMF, LCMF",AMF,9,34,9000000,2024-06-30,27,1603,Germany,Germany,right,180,71,no,0.335,5.837227999999999,2.07758,2.0225,3.76,1.125658,0.39,0.841734,0.1930693069306931,0.23,1.46,2.020425,0.226644,0.111423,1.24,0.51,1.122648,GER1,Testing,2023,0.3038358647070096,0.2800375542441376,0.2919367094755735
2,L. Majer,Wolfsburg,Wolfsburg,"AMF, LWF, RAMF",AMF,9,25,20000000,2027-06-30,13,960,Croatia,Croatia,left,178,76,no,0.565,6.094892,2.998466999999999,3.748716,1.69,1.221109,0.17,0.376047,0.1205673758865248,0.13,1.03,2.625,0.095,0.0,0.94,0.38,1.126723,GER1,Testing,2023,0.09649889518566168,0.1103935035575899,0.1034461993716258
0,J. Lindstrøm,Napoli,Napoli,"AMF, RWF",AMF,9,23,28000000,2026-06-30,14,911,Denmark,Denmark,right,182,66,no,0.0,4.24515,1.578568,2.864358,2.67,2.468592,0.1,0.492798,0.07246376811594205,0.07,0.59,1.087758,0.1,0.1,0.89,0.49,0.7886699999999999,GER1,Testing,2023,0.0,0.0,0.0
18,F. Muslija,Paderborn,Paderborn,"AMF, LWB, LWF",AMF,9,25,1200000,,30,2286,Germany,"Germany, Kosovo",right,172,65,no,1.61409,7.006524000000001,6.143357999999999,4.446656000000001,2.2,2.876544,0.33,1.415715,0.1134020618556701,0.33,2.32,3.38352,0.7083320000000001,0.8661869999999999,2.24,1.06,2.52255,GER2,Testing,2023,1.0,1.0,1.0
16,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,29,700000,,27,2117,Germany,Germany,right,173,72,no,2.76381,6.546276000000001,4.719375,2.082534,1.87,0.8943870000000002,0.2,0.8519999999999999,0.09389671361502348,0.09,0.94,3.610915,0.213615,0.256,0.89,0.38,0.808677,GER2,Testing,2023,0.801225495897764,0.668185614937098,0.7347055554174311
21,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF, RCMF",AMF,9,30,1500000,2026-06-30,31,2904,Croatia,"Croatia, Sweden",left,185,76,no,1.123135,6.070359999999999,4.192005,5.110564,2.47,2.241474,0.3,0.789884,0.1657458563535912,0.17,1.42,2.932589999999999,0.4623780000000001,0.494144,1.88,0.82,2.04646,GER2,Testing,2023,0.6626189342872237,0.6701148005715367,0.6663668674293802
1,Í. Bergmann Jóhannesson,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LDMF, LCMF",AMF,9,20,3500000,2026-06-30,12,994,England,"England, Iceland",left,180,72,yes,2.43423,8.472878,5.651197999999999,0.78,2.24,0.0,0.07,0.097608,0.04216867469879518,0.19,1.56,5.358471999999999,0.29,0.29,0.88,1.07,2.23776,GER2,Testing,2023,0.5924259048342886,0.6385366467473403,0.6154812757908145
5,P. Klement,Kaiserslautern,Kaiserslautern,"AMF, LCMF, RCMF",AMF,9,31,850000,,19,1136,Germany,Germany,left,175,72,no,3.72706,8.873244000000001,5.945693,2.377035000000001,1.11,0.791336,0.06,0.238429,0.03973509933774835,0.31,2.3,5.231875,0.080016,0.396875,0.71,0.63,1.584163,GER2,Testing,2023,0.5630601371048072,0.6182552615053931,0.5906576993051001
11,L. Stindl,Karlsruher SC,Karlsruher SC,"AMF, CF",AMF,9,35,2500000,,15,1435,Germany,Germany,right,180,73,no,1.065694,6.648542,3.63451,2.6334,3.07,0.880783,0.25,0.7516769999999999,0.1173708920187793,0.13,1.0,3.137518,0.626297,0.503542,1.32,0.75,1.316832,GER2,Testing,2023,0.580323305974145,0.5551793836896803,0.5677513448319127
19,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,31,1300000,2026-06-30,32,2489,Germany,Germany,right,174,70,no,1.336843,5.277649,3.326833,2.457434,3.36,1.119734,0.38,1.014112,0.1417910447761194,0.12,1.23,2.388211,0.325136,0.216323,0.8,0.83,1.23102,GER2,Testing,2023,0.5560775195984897,0.5492083304668431,0.5526429250326664
7,P. Stock,Elversberg,Elversberg,"AMF, CF",AMF,9,26,125000,,15,1189,Germany,Germany,right,188,78,no,1.209442,5.375789999999999,3.40827,2.34585,2.2,1.21072,0.15,0.9847499999999999,0.06,0.1,0.98,3.18064,0.376908,0.6825,1.21,0.53,1.059409,GER2,Testing,2023,0.5649636500883908,0.5340868588326066,0.5495252544604987
15,L. Schaub,Hannover 96,Hannover 96,"AMF, RWF",AMF,9,28,1000000,2025-06-30,29,1982,Austria,Austria,left,177,73,no,1.001497,6.991409999999999,3.94828,3.404335,2.45,1.817464,0.25,0.634644,0.1225490196078431,0.16,1.14,2.676144,0.225018,0.318898,1.32,0.73,1.269764,GER2,Testing,2023,0.5440428197555935,0.5400982780202154,0.5420705488879045
13,I. Pherai,Hamburger SV,Hamburger SV,"AMF, RCMF",AMF,9,22,2500000,2024-06-30,26,1768,Netherlands,"Netherlands, Suriname",right,175,74,no,0.9664199999999998,4.838147999999999,3.51586,3.206229,1.83,1.7796,0.25,0.814899,0.1141552511415525,0.17,1.17,2.391498,0.4594889999999999,0.459244,0.97,0.41,1.630148,GER2,Testing,2023,0.5597962654978925,0.5157126279429058,0.5377544467203992
0,S. Kittel,Raków Częstochowa,Raków Częstochowa,"AMF, LWF, RCMF",AMF,9,30,1000000,,14,906,Germany,"Germany, Poland",right,179,64,no,0.695,4.174784,3.075566,1.986094,3.97,1.091832,0.37,0.7959999999999999,0.185929648241206,0.08,1.09,1.886508,0.395,0.396,0.99,0.5,1.0912,GER2,Testing,2023,0.4884318265507842,0.4681696059987356,0.4783007162747599
17,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LW",AMF,9,23,2200000,2026-06-30,29,2130,Japan,"Japan, Germany",right,175,72,no,1.59,6.747895,4.58432,1.545016,1.5,0.6620159999999999,0.06,0.219462,0.07594936708860758,0.27,2.21,3.26688,0.178164,0.397908,0.79,0.75,1.807325,GER2,Testing,2023,0.4729211502591055,0.4651183662108003,0.4690197582349529
20,P. Nebel,Karlsruher SC,Karlsruher SC,"AMF, RCMF, RW",AMF,9,21,2000000,2025-06-30,31,2648,Germany,"Germany, Republic of Ireland",right,169,66,yes,1.055992,5.915122999999999,3.468,2.854866,1.97,1.36122,0.09,0.3074999999999999,0.1097560975609756,0.25,1.7,1.768102,0.170847,0.27051,1.33,0.78,1.834696,GER2,Testing,2023,0.3899109946817244,0.4059616542873277,0.397936324484526
9,R. Königsdörffer,Hamburger SV,Hamburger SV,"AMF, LWF, LW",AMF,9,22,2500000,2026-06-30,30,1388,Germany,"Germany, Ghana",right,182,78,no,0.193314,2.204463,1.231776,3.956008000000001,4.8,2.657175000000001,0.29,0.778383,0.1277533039647577,0.15,0.84,1.101259,0.13,0.195,0.84,0.39,0.65,GER2,Testing,2023,0.3848524246277487,0.3877299311580686,0.3862911778929087
12,M. Møller Dæhli,Nürnberg,Nürnberg,"AMF, LCMF, LW",AMF,9,28,1200000,2025-06-30,22,1535,Norway,Norway,right,172,70,no,0.534375,6.424645000000001,3.685962,3.566916,1.49,2.080508,0.04,0.18,0.08333333333333334,0.11,1.37,1.543208,0.239988,0.180012,1.19,0.71,1.546119,GER2,Testing,2023,0.3504417244169649,0.353234548033,0.3518381362249824
10,K. Caliskaner,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF, RCMF",AMF,9,24,450000,,24,1399,Germany,"Germany, Turkey",right,192,87,no,0.777104,4.272405,1.941589,4.46656,2.4,2.46085,0.19,0.5166149999999999,0.1225806451612903,0.1,0.84,1.809685,0.065013,0.064305,0.91,0.39,0.905398,GER2,Testing,2023,0.2378694408804176,0.2659490813377776,0.2519092611090976
4,Lee Hyun-Ju,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, LW, LWF",AMF,9,20,0,,15,1052,Korea Republic,Korea Republic,right,172,67,yes,0.2550000000000001,5.645726999999999,2.31,5.733915000000001,1.71,3.420912,0.21,0.5993750000000001,0.1532846715328467,0.06,1.03,2.223568,0.0,0.09,0.51,0.09,0.5142599999999999,GER2,Testing,2023,0.1966938451118215,0.2641674511699372,0.2304306481408794
2,S. Ernst,Hannover 96,Hannover 96,"AMF, LCMF",AMF,9,28,800000,2024-06-30,26,1005,Germany,Germany,left,180,75,no,1.522546,8.331624,3.046221,2.33013,2.15,1.074,0.09,0.18,0.25,0.05,0.9,3.403785,0.0,0.0,0.63,0.18,0.983125,GER2,Testing,2023,0.1961840689633098,0.2513987946132553,0.2237914317882825
8,D. Thomalla,Heidenheim,Heidenheim,"AMF, RCMF",AMF,9,31,600000,2025-06-30,15,1255,Germany,"Germany, Poland",right,186,75,no,1.293398,4.589266,2.368559,1.57632,2.37,0.287244,0.12,0.5726960000000001,0.08823529411764705,0.03,0.5,2.507193,0.0725,0.146674,0.29,0.36,0.28886,GER2,Testing,2023,0.1560643740275904,0.2022184270701582,0.1791414005488743
6,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, CF, LW",AMF,9,22,400000,,16,1157,United States,"United States, Mexico",right,178,75,no,0.422256,2.44332,1.431822,3.119852,3.04,1.43619,0.32,0.4219999999999999,0.1516587677725119,0.03,0.59,1.180878,0.166675,0.255,0.59,0.51,0.505,GER2,Testing,2023,0.140946505841836,0.1896070400914528,0.1652767729666444
3,D. Hanslik,Kaiserslautern,Kaiserslautern,"AMF, LW, LCMF",AMF,9,27,325000,2024-06-30,27,1040,Germany,"Germany, Poland",left,186,81,no,0.69329,4.1536,1.820052,1.471536,1.99,0.69342,0.14,0.5199739999999999,0.07692307692307693,0.06,0.43,1.3824,0.26,0.173342,0.43,0.26,1.298172,GER2,Testing,2023,0.1264548866461747,0.1724973340756321,0.1494761103609034
14,J. Bachmann,Hansa Rostock,Hansa Rostock,"AMF, RCMF, LCMF",AMF,9,27,650000,,21,1923,Germany,Germany,right,196,84,no,0.9816839999999999,3.55908,1.63705,0.655573,1.36,0.328125,0.09,0.28232,0.1125,0.03,0.56,1.63902,0.0,0.188,0.14,0.23,0.09399999999999999,GER2,Testing,2023,0.0,0.0,0.0
2,P. Mantalos,AEK Athens,AEK Athens,"AMF, RCMF, LDMF",AMF,9,32,2500000,2026-06-30,28,1253,Greece,Greece,right,177,74,no,3.01563,13.143566,7.256339999999999,3.808896,3.09,1.506,0.22,0.7193979999999999,0.09865470852017938,0.23,1.51,7.76,0.433355,0.793557,2.66,0.57,2.79905,GRE,Testing,2023,1.0,1.0,1.0
9,M. Bakić,OFI,OFI,"AMF, CF, LCMF",AMF,9,30,350000,2025-06-30,24,1794,Montenegro,Montenegro,right,186,78,no,2.656576,8.680318999999999,6.316827,1.908344,1.4,0.64999,0.18,0.8541279999999999,0.08530805687203792,0.11,0.85,6.223624,0.25,0.30001,1.4,0.55,1.555536,GRE,Testing,2023,0.8649157073648839,0.7239122021722262,0.794413954768555
10,S. Araújo,AEK Athens,AEK Athens,"AMF, CF",AMF,9,31,3000000,2024-06-30,25,1886,Argentina,Argentina,right,180,82,no,1.81226,8.683474,5.054519999999999,2.622474,4.01,0.955,0.39,0.9074519999999999,0.1407942238267148,0.16,1.43,4.297045,0.47828,0.5260140000000001,3.24,0.62,2.909102,GRE,Testing,2023,0.8019623620481394,0.7226921740130169,0.7623272680305782
8,Jon Toral,OFI,OFI,"AMF, CF",AMF,9,28,750000,2024-06-30,26,1615,Spain,"Spain, England",left,184,80,no,0.77775,8.194716999999999,4.789230000000001,3.234022,2.45,1.17102,0.23,0.891345,0.117948717948718,0.16,1.5,4.514132,0.669683,0.335421,2.45,0.67,1.89516,GRE,Testing,2023,0.6802938344116082,0.6240878552962736,0.6521908448539409
13,Bernard,Panathinaikos,Panathinaikos,"AMF, LAMF, CF",AMF,9,31,3000000,2024-06-30,31,2388,Brazil,"Brazil, Spain",right,164,60,no,1.50773,9.194501999999998,5.427877,3.243482,2.0,1.9981,0.14,0.413247,0.1007194244604317,0.28,2.07,4.4451,0.376198,0.37503,2.15,0.72,2.263134,GRE,Testing,2023,0.4861799489767328,0.5268459301048314,0.5065129395407821
14,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,20,6000000,2027-06-30,35,2706,Greece,Greece,right,178,66,no,1.062688,5.352256,3.094352,4.188708,3.56,2.360904,0.2,0.6986179999999999,0.1226993865030675,0.12,1.06,2.092649,0.663138,0.5334,2.03,0.6,1.79626,GRE,Testing,2023,0.3947633862850777,0.4256786003364036,0.4102209933107406
11,A. Camara,Atromitos,Atromitos,"AMF, LCMF, LW",AMF,9,22,3000000,2024-06-30,24,2035,Guinea,Guinea,right,167,63,yes,1.152148,8.22275,3.893638,3.801308,1.42,1.413774,0.2,0.573824,0.15625,0.07,0.53,4.909996,0.399375,0.351978,0.88,0.22,0.79875,GRE,Testing,2023,0.4014871866100949,0.3865179433786771,0.394002564994386
7,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"AMF, CF, LAMF",AMF,9,27,600000,2025-06-30,24,1539,Argentina,"Argentina, Italy",left,168,65,no,1.05,3.917934,2.983904,4.091829000000001,2.51,2.279436,0.22,0.642188,0.1215469613259668,0.27,1.64,1.987552,0.235532,0.176649,0.94,0.76,1.69692,GRE,Testing,2023,0.3309720963364567,0.3723307221880496,0.3516514092622531
