Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
397,E. Adams,ENG2,30,E. Adams,Portsmouth,Portsmouth,"LDMF, LCMF, RCMF",LDMF,7,30,400000,2028-06-30,39,3007,Gambia,"Gambia, England",right,178,76,no,9.7,1.25528,6.046715999999999,2.723784,0.93,2.69528,0.449955,0.87,2.663952,ENG2,Testing,2026,0.5018743262551801,0.4702069921914246,0.4901006003753502,92,27,7,10,48,90,62,58,12,9.7,1.25528,6.046715999999999,2.723784,0.93,2.69528,0.449955,0.87,2.663952,1.34606725522491,-0.6720524579453517,-1.087954493875109,-0.9572366765147243,-0.1161623245259547,1.403809184277375,0.1251789597983263,-0.04242874850402388,-1.118818723880967,0.9108595861533344,0.2507751505824835,0.1383075986279345,0.169223904455667,0.4537619476176195,0.9198121608304164,0.5498090630700326,0.4830784554932177,0.1316087410513056,FAGH
398,S. Field,ENG2,19,S. Field,Queens Park Rangers,Norwich City,"LDMF, LB, RDMF",LDMF,7,28,3200000,,31,1678,England,England,left,191,90,no,8.26,1.234226,9.492336,3.96893,0.43,1.072797,0.106672,0.38,3.430960000000001,ENG2,Testing,2026,0.4918797475459482,0.4408452157457562,0.4702580492183899,52,25,57,55,12,35,7,13,25,8.26,1.234226,9.492336,3.96893,0.43,1.072797,0.106672,0.38,3.430960000000001,0.3039506705346566,-0.694219431300299,0.03018078032273012,-0.2500844090872731,-1.104777852406423,-0.5684220943939169,-0.9472234713219675,-0.8824322542402563,-0.6500937760488658,0.6194172633368547,0.2437723042694514,0.5120385616853291,0.4012610363586668,0.1346279297632565,0.2848741956901442,0.1717624587956174,0.188771549931693,0.2578158246571735,ACDF
399,D. Ozoh,ENG2,1,D. Ozoh,Crystal Palace,Derby County,"LDMF, LCMF, RDMF",LDMF,7,21,0,2027-06-30,33,2091,Spain,"Spain, England",right,0,0,no,9.64,0.6456779999999999,7.2342,2.107568,1.25,2.75528,1.11941,1.42,3.18922,ENG2,Testing,2026,0.4699980883202027,0.4588757449628466,0.4683163997971445,90,0,20,0,71,95,95,80,20,9.64,0.6456779999999999,7.2342,2.107568,1.25,2.75528,1.11941,1.42,3.18922,1.302645730862817,-1.313879725501285,-0.7026050508298668,-1.307202497089239,0.5165516133175446,1.476743000360673,2.216529738967806,0.9004323293631756,-0.7978230942423298,0.9036521312378192,0.09444334126987014,0.2411509569889847,0.09557197384632288,0.6972653997997617,0.9301277295548384,0.9866723782552032,0.8160548887390604,0.2124865787426132,GFAH
400,F. Onyeka,ENG2,38,F. Onyeka,Brentford,Coventry City,"RDMF, LDMF, RCMF",RDMF,7,28,9000000,2027-06-30,14,1085,Nigeria,Nigeria,right,183,70,no,8.63,0.9948469999999999,8.129378,3.320166,1.58,2.655751,0.914662,1.08,2.570994,ENG2,Testing,2026,0.4778327282455377,0.4381065564568738,0.4617951037855259,70,12,40,30,87,87,90,67,10,8.63,0.9948469999999999,8.129378,3.320166,1.58,2.655751,0.914662,1.08,2.570994,0.5717167374342363,-0.9462526750893151,-0.4121115842009658,-0.6185351238028993,1.169037861718654,1.355759170678097,1.576905134874337,0.3175727539543616,-1.175626128367722,0.7162430533172135,0.1720098625329489,0.3401288191444925,0.2681113260901813,0.8788058113505253,0.9124120969989182,0.9425913225715042,0.6245954778981575,0.1198721548910119,GFEA
401,M. James,ENG2,22,M. James,Wrexham,Wrexham,"DMF, LCMF, RCMF",DMF,7,34,600000,2027-06-30,37,2467,England,England,right,183,76,no,7.7,2.260506,7.915839999999999,3.57599,0.47,0.9119389999999999,0.216905,0.22,3.791231999999999,ENG2,Testing,2026,0.4436282034954692,0.4249820998585446,0.4379329415015404,45,72,35,32,15,22,32,2,37,7.7,2.260506,7.915839999999999,3.57599,0.47,0.9119389999999999,0.216905,0.22,3.791231999999999,-0.1013168901782195,0.3863126013165608,-0.4814066225922162,-0.4732457186549404,-1.025688610175985,-0.763955224186036,-0.6028599660225984,-1.156719113256169,-0.429928569942325,0.4596494543812939,0.6503674154881514,0.3151137653846993,0.3180189418299533,0.1525191923882835,0.2224469630558754,0.2733009252116707,0.1236935690791536,0.3336238010778797,BAID
402,C. De Norre,ENG2,33,C. De Norre,Millwall,Millwall,"RDMF, LDMF, RCMF",RDMF,7,29,2200000,2027-06-30,31,2492,Belgium,Belgium,right,175,75,no,7.37,2.096195,8.633930999999999,4.005192,0.65,1.120537,0.2182,0.65,4.77,ENG2,Testing,2026,0.4415946136690007,0.3987161209084976,0.4236649626971565,35,67,47,57,32,45,35,47,57,7.37,2.096195,8.633930999999999,4.005192,0.65,1.120537,0.2182,0.65,4.77,-0.340135274169736,0.2133156620686859,-0.2483795107272979,-0.2294902333669525,-0.6697870201390168,-0.5103910880636396,-0.5988144375568695,-0.4195731796509037,0.1682046695280975,0.3668773293835171,0.584459620940759,0.4019203925183805,0.409243955369488,0.251496784529917,0.3048887495897566,0.2746483167750987,0.3373986423596004,0.5667888662329242,BIDC
403,D. Mazou-Sacko,ENG2,2,D. Mazou-Sacko,Millwall,Millwall,"LDMF, RDMF, LCMF",LDMF,7,21,400000,2027-06-30,23,1293,France,"France, Central African Republic",right,186,73,no,8.35,0.69568,7.513436,2.855189999999999,0.63,1.18551,0.350007,0.56,2.224748,ENG2,Testing,2026,0.3948261466648716,0.3402936096570894,0.3706301387387111,56,2,25,12,28,47,55,35,2,8.35,0.69568,7.513436,2.855189999999999,0.63,1.18551,0.350007,0.56,2.224748,0.3690829570777973,-1.261234479861782,-0.6119904092193854,-0.8826076363430732,-0.7093316412542355,-0.4314122741906374,-0.1870546147906021,-0.5738595378473544,-1.387219929588926,0.6439670540817459,0.1036121896905911,0.270272051518674,0.1887241506166544,0.2390593487546844,0.3330843133721677,0.4258089060766878,0.2830314278214187,0.08268735506035624,AGFH
404,B. Pearson,ENG2,27,B. Pearson,Stoke City,Stoke City,"LDMF, RDMF",LDMF,7,31,2000000,2027-06-30,31,2020,England,England,right,176,71,no,7.93,1.33623,7.485984000000001,3.076917,0.27,0.66672,0.13,0.31,3.830309999999999,ENG2,Testing,2026,0.3771171528054127,0.3453912508204833,0.3642717905114621,47,35,22,20,0,7,10,6,45,7.93,1.33623,7.485984000000001,3.076917,0.27,0.66672,0.13,0.31,3.830309999999999,0.0651322865431401,-0.5868232144247386,-0.6208988348575224,-0.7566828445516791,-1.421134821328172,-1.062034514954873,-0.8743477276551556,-1.002432755059718,-0.4060476801584077,0.5259656629716226,0.2786612220136739,0.2673330939192287,0.2246199475824636,0.07763878430793736,0.1441100082786924,0.1909644574411599,0.1580673144537019,0.3423537836044434,AIBC
405,R. Slater,ENG2,13,R. Slater,Hull City,Hull City,"LDMF, RDMF, LCMF",LDMF,7,26,3500000,2027-06-30,45,3719,England,England,right,173,65,no,7.57,1.643712,5.420800000000001,2.398451,0.94,1.647168,0.4857239999999999,0.73,2.51625,ENG2,Testing,2026,0.3165208039103535,0.2744913893048845,0.297974485495527,42,50,2,5,52,62,67,55,7,7.57,1.643712,5.420800000000001,2.398451,0.94,1.647168,0.4857239999999999,0.73,2.51625,-0.1953968596294229,-0.2630868554845884,-1.291069973319974,-1.142002132629088,-0.09639001396834554,0.129762386899082,0.2369198923779812,-0.2824297501429475,-1.209080640633722,0.4225411374418598,0.3962418174933147,0.09833970744560971,0.1267265666108791,0.4616054114466855,0.5516227889251489,0.5936405313059976,0.3888070029024959,0.1133159329951852,GFEA
406,T. Rigo,ENG2,5,T. Rigo,Stoke City,Stoke City,"RDMF, AMF",RDMF,7,23,0,2028-06-30,31,1861,Slovakia,"Slovakia, Czech Republic",right,184,76,no,7.16,1.306942,5.70757,3.96539,1.26,1.113555,0.336,1.45,3.678012,ENG2,Testing,2026,0.2697894589138572,0.2628784493885616,0.2685586655207768,32,32,5,52,76,42,52,82,35,7.16,1.306942,5.70757,3.96539,1.26,1.113555,0.336,1.45,3.678012,-0.4921106094370646,-0.6176594600607078,-1.198010479649251,-0.2520948713356303,0.536323923875154,-0.5188781531285325,-0.2308119253847822,0.9518611154286593,-0.4991182506152124,0.3113205762591237,0.2683999202694275,0.115456468617156,0.400483867028935,0.7041326504662472,0.3019228567561668,0.4087304581242788,0.8294162888962637,0.3088480405121962,HEGD
407,J. Taylor,ENG2,18,J. Taylor,Ipswich Town,Ipswich Town,LDMF,LDMF,7,27,1800000,2028-06-30,39,2368,England,"England, Republic of Ireland",right,185,70,no,6.5,1.938,7.754740000000001,3.880196,1.56,2.128152,0.872756,1.56,4.292470000000001,ENG2,Testing,2026,0.2417881202530182,0.2442548111604291,0.2450514457726514,15,57,30,47,85,70,87,85,52,6.5,1.938,7.754740000000001,3.880196,1.56,2.128152,0.872756,1.56,4.292470000000001,-0.9697473774200976,0.04675803169508027,-0.5336850493117239,-0.3004788602583866,1.129493240603435,0.7144290301492319,1.445992458515395,1.140433331002099,-0.1236178725291725,0.1660862143100905,0.5186469608602736,0.2967797273375774,0.3819059594677841,0.8706550903062618,0.7625190368474573,0.9259103414649628,0.8729470933658177,0.4508089203994774,GHEF
408,V. Torp,ENG2,15,V. Torp,Coventry City,Coventry City,"RDMF, RCMF",RDMF,7,26,0,2028-06-30,39,2530,Denmark,Denmark,right,178,68,no,7.01,1.031607,8.040802,3.589278,2.24,2.276001,0.8177920000000001,0.96,3.843124,ENG2,Testing,2026,0.2421859898825885,0.2307469662916828,0.2384417037544696,30,17,37,35,95,77,85,62,47,7.01,1.031607,8.040802,3.589278,2.24,2.276001,0.8177920000000001,0.96,3.843124,-0.6006644203422996,-0.9075494386246117,-0.440855308130868,-0.4656991021701458,2.474010358520871,0.8941488930508904,1.274287109797003,0.1118576096924269,-0.3982169385213961,0.274031760686818,0.1820581590093599,0.3296588750641477,0.3207154475575246,0.9933197088534451,0.8143788838149723,0.8987191584511387,0.5445318459195256,0.3452351405669765,EGFH
409,T. Seko,ENG2,37,T. Seko,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,28,700000,2027-06-30,43,2850,Japan,Japan,right,175,71,no,6.88,1.359006,7.797995999999999,3.790683,0.6,1.073088,0.157146,0.35,3.600104,ENG2,Testing,2026,0.2508803531162493,0.2085130281119122,0.2316153676404093,27,40,32,40,25,37,20,10,30,6.88,1.359006,7.797995999999999,3.790683,0.6,1.073088,0.157146,0.35,3.600104,-0.694744389793503,-0.5628432113311564,-0.5196480808065784,-0.3513157267095767,-0.7686485729270637,-0.5680683653859129,-0.7895447039249053,-0.9338610403057399,-0.5467284753269537,0.2436077520278825,0.2867708264433955,0.3016544399706689,0.3626757488810457,0.2210509810241241,0.2849942736561454,0.2148968562463009,0.1751877889233514,0.2922826440564548,DCIB
410,O. Skipp,ENG2,10,O. Skipp,Leicester City,Leicester City,"LDMF, RDMF",LDMF,7,25,15000000,2029-06-30,34,2857,England,England,right,175,70,no,7.47,1.135,6.646191,2.458056,0.38,1.038947,0.224,0.69,2.269667,ENG2,Testing,2026,0.2365079470739391,0.2052166624994989,0.2227071873971011,37,22,12,7,5,27,40,50,5,7.47,1.135,6.646191,2.458056,0.38,1.038947,0.224,0.69,2.269667,-0.2677660668995798,-0.7986907953222429,-0.8934193613010731,-1.108150832540574,-1.203639405194469,-0.6095689223009108,-0.5806954683667328,-0.3510014648969257,-1.359769556279038,0.3944396959423331,0.2122348626947932,0.1858163190437694,0.133898340408671,0.1143644910234593,0.2710737018149012,0.2807228582211982,0.3627936247037306,0.08695142957044477,AHGF
411,B. Soumaré,ENG2,17,B. Soumaré,Al Duhail,Leicester City,"RDMF, LDMF",RDMF,7,27,14000000,2026-06-30,16,1007,France,"France, Senegal",right,188,82,no,6.08,0.985,11.347467,4.199225,0.63,2.23258,0.270018,1.25,6.615672,ENG2,Testing,2026,0.1775028443558787,0.1825606142745219,0.1815355504722392,12,10,77,62,28,75,50,75,87,6.08,0.985,11.347467,4.199225,0.63,2.23258,0.270018,1.25,6.615672,-1.273698047954755,-0.9566202150639596,0.632187794839105,-0.119293617142228,-0.7093316412542355,0.8413679059150091,-0.436937067644024,0.6090025416587685,1.296110130638241,0.1013852242646074,0.1693794908599349,0.7363679141509264,0.4525213700864846,0.2390593487546844,0.7999290703421157,0.3310784943343628,0.7287386228983084,0.9025312273763424,IFCH
412,Paik Seung-Ho,ENG2,35,Paik Seung-Ho,Birmingham City,Birmingham City,"LDMF, LCMF",LDMF,7,29,1000000,2028-06-30,43,3719,Korea Republic,Korea Republic,right,182,78,no,6.05,1.814825,9.342255999999999,3.801687,0.8,1.042148,0.38784,0.48,4.476444,ENG2,Testing,2026,0.1451525712832856,0.1492696942521646,0.148440800542677,10,55,52,42,37,30,57,25,55,6.05,1.814825,9.342255999999999,3.801687,0.8,1.042148,0.38784,0.48,4.476444,-1.295408810135802,-0.0829283434828261,-0.01852155538219749,-0.345066255924005,-0.3732023617748764,-0.6056779032128667,-0.06886582834742229,-0.7110029673553109,-0.01118983585620095,0.09758962021405754,0.4669542584087488,0.492611390902939,0.3650222805194594,0.3544989192582037,0.2723643299969642,0.4725482094736403,0.2385411984975648,0.4955359945245634,ICGB
413,J. Cajuste,ENG2,14,J. Cajuste,Ipswich Town,Ipswich Town,LDMF,LDMF,7,26,0,2028-06-30,30,1324,Sweden,"Sweden, United States",right,188,77,no,6.8,0.88217,6.388605,2.921688000000001,2.04,4.213706,1.358092,2.38,3.809256,ENG2,Testing,2026,0.1485599089216578,0.1371907316845176,0.1440687706482449,25,5,10,15,92,97,97,95,42,6.8,0.88217,6.388605,2.921688000000001,2.04,4.213706,1.358092,2.38,3.809256,-0.7526397556096283,-1.064886096610898,-0.9770083794573191,-0.8448416141421489,2.078564147368684,3.249552561279005,2.962162808664394,2.546153483458651,-0.418913954110774,0.2258332104609441,0.1434637387224172,0.164282501982584,0.1990996383233014,0.9811712854101815,0.9994220664225472,0.9984725689730816,0.9945541356247494,0.3376395092814926,FGHE
414,A. Dozzell,ENG2,16,A. Dozzell,Portsmouth,Portsmouth,"LDMF, RDMF, LCMF",LDMF,7,27,1200000,2026-06-30,37,3434,England,England,left,178,64,no,5.77,1.756902,6.921067999999999,4.116309999999999,0.73,0.760732,0.23478,0.58,3.666499,ENG2,Testing,2026,0.06287996852272217,0.08201943491787343,0.07305488056672985,7,52,17,60,35,12,45,38,32,5.77,1.756902,6.921067999999999,4.116309999999999,0.73,0.760732,0.23478,0.58,3.666499,-1.49804259049224,-0.1439133153474891,-0.8042192551472667,-0.1663833000017066,-0.511608535678142,-0.9477569496611565,-0.54701917735472,-0.5395736804703656,-0.5061539403660246,0.06706109262464748,0.4427844605090843,0.2106351801554388,0.4339276577205186,0.3044625052095579,0.1716266006784996,0.2921827785089491,0.294745535781653,0.306374293192438,BDIE
415,S. Nzonzi,ENG2,20,S. Nzonzi,Stoke City,Stoke City,"LDMF, RDMF, RCMF",LDMF,7,37,900000,2026-06-30,30,1533,France,"France, Congo DR",right,196,89,no,5.46,1.350786,9.394056,3.22812,0.41,0.294468,0.0,0.06,3.170147,ENG2,Testing,2026,0.02659152668662555,0.03919670755687055,0.03316888462777579,5,37,55,22,8,0,0,0,17,5.46,1.350786,9.394056,3.22812,0.41,0.294468,0.0,0.06,3.170147,-1.722387133029725,-0.5714977435330023,-0.001711980558667868,-0.6708105498233234,-1.144322473521641,-1.514530496698871,-1.280462554330634,-1.431005972272081,-0.809478762670823,0.04249970648143458,0.2838311447371228,0.4993170189055445,0.2511706129311039,0.1262449632366063,0.06494567253072381,0.1001912530413442,0.07621425174752051,0.209119906885912,CBDI
416,J. James,ENG2,4,J. James,Leicester City,Leicester City,"RDMF, AMF",RDMF,7,21,0,2028-06-30,34,2302,England,"England, Wales",right,182,67,yes,4.89,1.015542,6.844045000000001,3.319865999999999,2.27,1.564098,0.740544,1.76,2.735769,ENG2,Testing,2026,0.0,0.0,0.0,0,15,15,27,97,60,77,90,15,4.89,1.015542,6.844045000000001,3.319865999999999,2.27,1.564098,0.740544,1.76,2.735769,-2.134891614469618,-0.9244636794789496,-0.8292139246768543,-0.6187055019595403,2.533327290193699,0.02878551853175598,1.032967431866023,1.48329190477199,-1.074930759767871,0.01638493222508979,0.1776224766513088,0.2034916834698857,0.2680551923905989,0.9943507298412266,0.5114821746837489,0.8491904299718396,0.9310015638931055,0.1412028646028824,EHGF
428,B. André,FRA1,22,B. André,Lille,Lille,"LDMF, RDMF",LDMF,7,35,8000000,2028-06-30,27,2564,France,France,right,180,76,no,9.93,2.138448,11.51469,5.05689,0.88,1.859309,0.349965,0.81,6.004944,FRA1,Testing,2026,0.9861390708369945,1.0,0.9999999999999999,92,56,64,68,34,56,28,40,72,9.93,2.138448,11.51469,5.05689,0.88,1.859309,0.349965,0.81,6.004944,1.623903262109566,-0.006849687189360823,0.2666727009641565,0.291735707164045,-0.297810331149081,0.02629539049622753,-0.604887577218383,-0.4082892453133251,0.4149141850816767,0.947801771870785,0.4972673915408417,0.6051394127801226,0.6147556470772237,0.3829239645162231,0.5104891342536335,0.2726268489716908,0.341530667023447,0.6608976373914672,AIDC
429,V. Rongier,FRA1,19,V. Rongier,Rennes,Rennes,"DMF, RCMF",DMF,7,31,12000000,2028-06-30,31,3022,France,France,right,172,67,no,9.11,1.699425,14.977124,5.721452,1.07,1.40089,0.5032,1.31,7.090512,FRA1,Testing,2026,0.9994778014064806,0.9100738867549175,0.9614390634572627,80,32,84,76,60,32,60,76,80,9.11,1.699425,14.977124,5.721452,1.07,1.40089,0.5032,1.31,7.090512,1.00004037432359,-0.3756499738553604,1.128256966667968,0.6595989786034326,0.1871950652937086,-0.5520224251888041,-0.02098460088557445,0.1725226421186965,0.88465353586833,0.8413545152756574,0.3535885667084262,0.870394294114303,0.745244395051675,0.5742461531111311,0.2904664945723482,0.4916289698426057,0.5684866688032314,0.8118282385222166,CAID
430,P. Lees-Melou,FRA1,24,P. Lees-Melou,Paris,Paris,"DMF, RDMF",DMF,7,33,10000000,2027-06-30,24,2158,France,France,right,185,70,no,9.47,3.58701,9.595979999999999,4.878608,1.08,1.875,0.460625,0.5,4.460616,FRA1,Testing,2026,1.0,0.9089060163955481,0.9611139745572304,84,84,52,60,64,60,52,18,48,9.47,3.58701,9.595979999999999,4.878608,1.08,1.875,0.460625,0.5,4.460616,1.273931398229629,1.210011572593096,-0.2107747670449267,0.1930490537611165,0.212721665106487,0.04609034848425544,-0.183216918680917,-0.7683926155211785,-0.2533365667106113,0.8986561351527984,0.8868627738599792,0.4165315145962312,0.576539724382621,0.5842279664071883,0.5183808806857617,0.4273139099370347,0.2211269830929402,0.4000040706746343,ABED
431,Vitinha,FRA1,12,Vitinha,PSG,PSG,DMF,DMF,7,26,0,2029-06-30,29,2315,Portugal,Portugal,right,172,64,no,5.44,5.017418,23.56308,9.28746,0.89,1.436695,0.389462,4.32,13.371566,FRA1,Testing,2026,0.8626308048379436,0.9244667767317659,0.8997847168962819,0,96,96,96,40,36,40,96,96,5.44,5.017418,23.56308,9.28746,0.89,1.436695,0.389462,4.32,13.371566,-1.792126452718522,2.411622605384862,3.264766888770524,2.633535750280157,-0.2722837313363026,-0.5068526800634873,-0.4543839986872582,3.669010204459467,3.602547051719857,0.03655635621268333,0.9920591444479411,0.999452229008052,0.9957749530324888,0.3927019321704304,0.3061290949759915,0.3247762336422075,0.9998782543194215,0.9998424428303677,HICD
432,L. Camara,FRA1,4,L. Camara,Monaco,Monaco,"RDMF, LCMF, RCMF",RDMF,7,22,0,2029-06-30,24,2033,Senegal,Senegal,right,173,65,no,8.85,2.16764,10.710502,5.0464,1.64,3.145032,0.972552,0.8,5.315364,FRA1,Testing,2026,0.8287292237072375,0.8149401016198999,0.8275701079856739,72,60,56,64,88,92,92,36,60,8.85,2.16764,10.710502,5.0464,1.64,3.145032,0.972552,0.8,5.315364,0.8022301903914513,0.01767298694924672,0.06656037320056098,0.2859290469616875,1.642211254622076,1.64829735144463,1.767484285124517,-0.4199054830619655,0.1165239768999134,0.7887900922005682,0.5070501347131148,0.5265341533213856,0.6125337670922645,0.9497268844619364,0.9503541660098961,0.9614264207327757,0.3372772510428436,0.5463813576444163,GFEA
433,J. Chotard,FRA1,8,J. Chotard,Brest,Brest,"RDMF, DMF, RCMF",RDMF,7,24,10000000,2029-06-30,33,3040,France,France,right,179,70,no,9.0,2.752652,8.6762,4.087161999999999,0.5,0.2664,0.059994,0.5,4.236534,FRA1,Testing,2026,0.7552898299564897,0.7311477003821788,0.7484055634192107,76,72,36,44,8,0,4,18,40,9.0,2.752652,8.6762,4.087161999999999,0.5,0.2664,0.059994,0.5,4.236534,0.9163514503523008,0.5091110056932526,-0.4396507473261542,-0.2450498967169694,-1.26782112403466,-1.98323661726311,-1.709823981761737,-0.7683926155211785,-0.3502997539112058,0.8202587046903369,0.6946627910530087,0.3300950399523977,0.4032088984375246,0.1024309183600281,0.02367050275947934,0.04364921346720494,0.2211269830929402,0.3630568749645718,ABDI
434,B. van den Boomen,FRA1,18,B. van den Boomen,Angers SCO,Angers SCO,"DMF, LDMF, LCMF",DMF,7,30,6000000,2027-06-30,15,1337,Netherlands,Netherlands,right,185,75,yes,6.13,4.574754,15.150069,8.282,1.28,1.212326,0.26668,1.14,7.60833,FRA1,Testing,2026,0.726822575934186,0.7496766542531358,0.7434017344843322,8,92,88,92,84,24,16,60,88,6.13,4.574754,15.150069,8.282,1.28,1.212326,0.26668,1.14,7.60833,-1.267168656898615,2.039763704833597,1.171292210323774,2.076970967910045,0.7232536613620547,-0.7899050622453664,-0.922245618030717,-0.02495339960819102,1.108720099313128,0.1025474951970191,0.9793130667773452,0.8792593292700122,0.9810978805782268,0.7652379718801972,0.2147916073863878,0.1782002365630432,0.4900460668734188,0.8662245258022921,DBCI
435,L. Gourna-Douath,FRA1,5,L. Gourna-Douath,Le Havre,Le Havre,"DMF, LCMF",DMF,7,22,9000000,2027-06-30,15,1399,France,"France, Central African Republic",right,185,81,yes,10.04,1.867272,8.554689999999999,3.666628,1.03,3.152513,0.7713900000000001,1.09,4.249872,FRA1,Testing,2026,0.6740877643978086,0.734792717505679,0.7093564104298901,96,44,28,24,54,96,76,50,44,10.04,1.867272,8.554689999999999,3.666628,1.03,3.152513,0.7713900000000001,1.09,4.249872,1.707592186080855,-0.2346504778926704,-0.4698870216134535,-0.4778333134508348,0.08508866604259491,1.657734995999371,1.000955159761119,-0.08303458835139296,-0.3445282283496634,0.956143980361165,0.4072400137333008,0.3192178685948878,0.3163844241732398,0.53390454959189,0.9513145165574336,0.8415757563893931,0.4669120185195913,0.3652245354025225,AFGE
436,N. Bentaleb,FRA1,20,N. Bentaleb,Lille,Lille,"RDMF, LDMF, DMF",RDMF,7,31,10000000,2026-06-30,26,1472,France,"France, Algeria",left,187,78,no,6.79,3.485606,13.14281,6.7872,0.86,1.896289,0.244,0.49,7.277795999999999,FRA1,Testing,2026,0.6452170389034223,0.5949592557423439,0.6244156377846862,36,80,72,88,28,64,12,12,84,6.79,3.485606,13.14281,6.7872,0.86,1.896289,0.244,0.49,7.277795999999999,-0.7650351130708785,1.124827369785774,0.6718104089111357,1.249535727635102,-0.3488635307746378,0.07294745514457836,-1.008667907346005,-0.780008853269819,0.9656937512880243,0.2221253180582213,0.869668903000669,0.7491477993170097,0.894265402802489,0.3635958826632876,0.5290760346192519,0.1565669639442295,0.2176928320328917,0.8329012763953555,DBIC
437,V. Barco,FRA1,3,V. Barco,Strasbourg,Strasbourg,"RDMF, LCMF, RCMF",RDMF,7,21,0,2029-06-30,27,2381,Argentina,Argentina,left,172,64,no,6.31,3.328675,14.40489,6.764179999999999,1.78,3.063699,0.83173,1.29,5.3291,FRA1,Testing,2026,0.6087333442896484,0.517310210358381,0.566951011226769,16,76,80,84,92,88,88,72,64,6.31,3.328675,14.40489,6.764179999999999,1.78,3.063699,0.83173,1.29,5.3291,-1.130223144945596,0.992997835144578,0.9858635490026051,1.236793180651472,1.999583652000974,1.545691824834453,1.230881127013519,0.1492901666214156,0.1224677222225516,0.1291911047512351,0.8396444952636767,0.8378999619624395,0.8919180627901868,0.9772273796598996,0.9389104937158346,0.8908163363695616,0.5593376628897121,0.5487356962641624,EFDG
438,P. Højbjerg,FRA1,17,P. Højbjerg,Olympique Marseille,Olympique Marseille,"LDMF, LCMF, RCMF",LDMF,7,30,18000000,2028-06-30,32,2983,Denmark,"Denmark, France",right,187,81,no,6.73,1.840744,17.138781,6.672000000000001,1.27,2.174208,0.6364,1.09,8.71683,FRA1,Testing,2026,0.5545967937194058,0.535779113385744,0.5489927282109435,28,40,92,80,80,68,68,50,92,6.73,1.840744,17.138781,6.672000000000001,1.27,2.174208,0.6364,1.09,8.71683,-0.8106836170552179,-0.2569352648051457,1.66615881809633,1.185767638472891,0.6977270615492762,0.4235557611209196,0.4865748760454799,-0.08303458835139296,1.588382423872258,0.2087736919879228,0.398614373401649,0.9521591070204696,0.8821429626018291,0.7573260495040925,0.6640550878939132,0.6867201842288492,0.4669120185195913,0.9439000552823142,CIDE
439,A. Vermeeren,FRA1,2,A. Vermeeren,Olympique Marseille,Olympique Marseille,"RDMF, LCMF",RDMF,7,21,0,2029-06-30,20,920,Belgium,Belgium,right,180,65,yes,8.02,1.370755,11.932683,4.69686,0.59,0.5875,0.392,0.59,6.362725,FRA1,Testing,2026,0.5577467796997214,0.528221407446103,0.5467734878646631,56,24,68,52,12,4,44,24,76,8.02,1.370755,11.932683,4.69686,0.59,0.5875,0.392,0.59,6.362725,0.1707592186080852,-0.6517484703316592,0.3706851361396239,0.09244382225891545,-1.038081725719654,-1.578153384202387,-0.4447129329781663,-0.6638464757834146,0.5697306633343514,0.5677934515743468,0.2572817242796954,0.6445639687481381,0.5368272883299915,0.149616004219137,0.05726518825416431,0.3282636109183793,0.2533942881422944,0.7155698053314241,ICAD
440,A. Bouaddi,FRA1,1,A. Bouaddi,Lille,Lille,"RDMF, LDMF, LCMF",RDMF,7,18,0,2029-06-30,30,2531,France,"France, Morocco",right,175,65,no,8.39,0.74601,7.823442,3.520944,1.24,2.666829,0.782991,1.28,3.871976,FRA1,Testing,2026,0.497324728280831,0.4507015503544881,0.4773211969672415,64,0,12,20,76,80,84,68,24,8.39,0.74601,7.823442,3.520944,1.24,2.666829,0.782991,1.28,3.871976,0.4522583265115142,-1.176564106626682,-0.6518491243213694,-0.5584755903736438,0.6211472621109411,1.04502105963729,1.045160846637073,0.1376739288727752,-0.5080487279451498,0.6744585530502701,0.1196847655689481,0.2572492538629374,0.2882598341024931,0.7327486324504225,0.8519933818420677,0.852025682052678,0.5547509375475241,0.3057095854294564,GFEA
