Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
731,M. Sissoko,ENG2,0,M. Sissoko,Watford,Watford,"RCMF, RAMF, RW",RCMF,8,36,1200000,2026-06-30,40,3168,France,"France, Mali",right,187,90,no,5.8,1.049418,2.616525,1.7,0.367606,1.28,0.11,0.06,0.6,2.298555,0.77,0.23,0.5984999999999999,ENG2,Testing,2025,0.1610336793029659,0.1811436927405517,0.1710886860217588,13,23,21,78,21,73,73,43,39,15,68,48,28,5.8,1.049418,2.616525,1.7,0.367606,1.28,0.11,0.06,0.6,2.298555,0.77,0.23,0.5984999999999999,-1.162423706404954,-0.6508135617456186,-0.8063209922561495,0.993911667575136,-0.815735953627994,0.5781474377295706,0.6933622240279029,-0.3611408110863071,-0.3061378148264312,-0.9240048998709334,0.3458100102608611,0.1171222544875586,-0.6065587592325861,0.1225316991992517,0.2575834223410683,0.2100288947189339,0.839867063228116,0.2073255854704626,0.7184177089093424,0.7559588686520331,0.3589970930912855,0.3797498585684414,0.1777418823457945,0.6352572491621976,0.5466184127131185,0.2720718881260631,DGFKL
732,D. Gyabi,ENG2,32,D. Gyabi,Hull City,Plymouth Argyle,"LCMF, LDMF, RCMF",LCMF,8,21,1800000,2028-06-30,43,3081,England,"England, Ghana",right,196,82,no,7.77,0.644274,2.451468,0.79,1.343766,1.58,0.08,0.02,0.38,2.570427,0.5,0.09,0.469651,ENG2,Testing,2025,0.1416981219026115,0.1908299780657434,0.1662640499841774,50,7,15,36,86,89,53,9,21,21,34,19,23,7.77,0.644274,2.451468,0.79,1.343766,1.58,0.08,0.02,0.38,2.570427,0.5,0.09,0.469651,0.03701169899097687,-1.150780452131435,-0.9222283999906228,-0.4447432283959054,1.141890967795407,1.207048276481203,0.07583649325305164,-1.09305285488789,-0.860101479750448,-0.7310815173068816,-0.4155656775666993,-0.9571715280534964,-0.9002901013958147,0.5147621611566334,0.1249112843582489,0.1782047261405159,0.328252662813124,0.873250328260916,0.8862932237177071,0.5302254088537026,0.1371852969368705,0.1948665528013735,0.2323646814800129,0.3388639232029299,0.1692403426952808,0.183982943721603,FEGAK
733,I. El Mizouni,ENG2,24,I. El Mizouni,Leyton Orient,Oxford United,"LCMF, RCMF",LCMF,8,25,400000,2028-06-30,28,1380,France,"France, Tunisia",right,185,74,no,7.7,0.458208,2.154,0.98,0.455,1.76,0.08,0.07,0.65,3.197425,0.52,0.26,0.325,ENG2,Testing,2025,0.105286196180775,0.2048080098971017,0.1550471030389383,44,0,7,44,31,94,53,52,44,44,38,63,13,7.7,0.458208,2.154,0.98,0.455,1.76,0.08,0.07,0.65,3.197425,0.52,0.26,0.325,-0.005607833180451777,-1.38039471132453,-1.131118327494202,-0.144364733632721,-0.6404728336774974,1.584388779732183,0.07583649325305164,-0.1781628001359113,-0.1802369818891544,-0.2861567916238572,-0.3591674784683615,0.3473280650320704,-1.230044561075387,0.4977628099686674,0.08373257383084304,0.1290026456560595,0.4426062317656651,0.2609326225664093,0.9434473631624871,0.5302254088537026,0.4292975617360497,0.4284832632315451,0.3873790179118231,0.3597349020283914,0.6358275656062871,0.1093402092427581,FLGAD
734,J. Houghton,ENG2,6,J. Houghton,Stevenage,Plymouth Argyle,"LCMF, RCMF, DMF",LCMF,8,30,1500000,,30,1693,England,England,right,183,77,no,9.25,1.22388,2.443058,0.37,0.162,0.0,0.02,0.02,0.21,2.176469,0.27,0.05,0.266688,ENG2,Testing,2025,0.1404419437167965,0.1578008238236885,0.1491213837702425,81,39,13,13,0,1,15,9,3,13,13,5,5,9.25,1.22388,2.443058,0.37,0.162,0.0,0.02,0.02,0.21,2.176469,0.27,0.05,0.266688,0.9381103791869048,-0.4355191883117521,-0.9281341252797467,-1.108737795767155,-1.228065736456813,-2.105162807610728,-1.159214968296651,-1.09305285488789,-1.288164311737188,-1.010638477744767,-1.064144967197584,-1.264112608779512,-1.362975837408321,0.8259061557857453,0.3315928070699832,0.1766689999745252,0.1337716559721185,0.1097111460032505,0.01763856926525947,0.1231842858151418,0.1371852969368705,0.09884438609839635,0.1560947462916396,0.1436315164524508,0.1030948058109356,0.08644506290594323,ABCJK
735,R. Slater,ENG2,20,R. Slater,Hull City,Hull City,"RCMF, RDMF",RCMF,8,26,3500000,2026-06-30,44,3211,England,England,right,173,65,no,5.97,1.03788,2.18791,1.79,0.614869,1.57,0.14,0.07,0.64,1.740115,0.53,0.25,0.78621,ENG2,Testing,2025,0.1383585099163624,0.1514207003274011,0.1448896051218817,15,21,10,84,50,86,89,52,42,2,43,56,44,5.97,1.03788,2.18791,1.79,0.614869,1.57,0.14,0.07,0.64,1.740115,0.53,0.25,0.78621,-1.05891912827434,-0.6650520003779853,-1.10730582516909,1.136196217726118,-0.3198657013415713,1.186084915189482,1.310887954802755,-0.1781628001359113,-0.2054171484766098,-1.320280109377866,-0.3309683789191926,0.2705927948505664,-0.1786446098215724,0.1448183060109727,0.2530086169637499,0.1340808633368967,0.8720627734344377,0.3745350696615075,0.8822056164571919,0.9050521895428285,0.4292975617360497,0.4186231116990159,0.09337075700685288,0.3703341853565859,0.6066478809821729,0.4291083821585405,GFDLH
736,T. Aasgaard,ENG2,35,T. Aasgaard,Rangers,Luton Town,"LCMF, AMF, DMF",LCMF,8,23,700000,2029-06-30,17,1647,England,"England, Norway",right,170,58,no,5.25,1.255061,1.639595,2.3,1.802406,1.42,0.14,0.03,0.44,1.750725,1.04,0.16,0.9854999999999999,ENG2,Testing,2025,0.134793048732792,0.1325953775369868,0.1336942131348894,2,47,2,92,92,78,89,17,26,5,81,32,55,5.25,1.255061,1.639595,2.3,1.802406,1.42,0.14,0.03,0.44,1.750725,1.04,0.16,0.9854999999999999,-1.497291459180467,-0.397040357058864,-1.49234717616861,1.94247533524835,2.06166437711522,0.8716344958136655,1.310887954802755,-0.910074843937494,-0.7090204802257161,-1.312751135857222,1.107185698088421,-0.4200246367829689,0.275667951236021,0.06715871812399346,0.3456688503443383,0.06780407765180806,0.9739602084927754,0.980380149843864,0.8082960971793502,0.9050521895428285,0.1813915201125294,0.2391558838550912,0.09463341020533794,0.865893175152842,0.337233727997616,0.6085984433263333,EDGKF
737,M. Mehlem,ENG2,10,M. Mehlem,Arminia Bielefeld,Hull City,"LCMF, RCMF, DMF",LCMF,8,28,2500000,2026-06-30,16,987,Germany,Germany,right,174,67,no,4.65,0.637,1.5504,2.55,0.8220000000000001,0.46,0.08,0.09,1.19,1.093388,0.82,0.27,0.730621,ENG2,Testing,2025,0.09347368168847639,0.08298379981745181,0.0882287407529641,0,5,0,97,65,7,53,61,84,0,72,68,36,4.65,0.637,1.5504,2.55,0.8220000000000001,0.46,0.08,0.09,1.19,1.093388,0.82,0.27,0.730621,-1.862601734935573,-1.159756912749552,-1.554982273334294,2.337710196778856,0.09552237219283964,-1.140848188191558,0.07583649325305164,0.1877932217648799,1.179492013833432,-1.779204751987261,0.4868055080067054,0.4240633352135744,-0.3053683840030696,0.03125916004157667,0.1230738956375672,0.05997514560240399,0.9902988565727121,0.5380500394660729,0.1269665517697463,0.5302254088537026,0.5744806252576555,0.8808988425526021,0.0376030997966658,0.686801916669391,0.6642401880174654,0.3800427992148772,DIKLH
738,L. Thompson,ENG2,36,L. Thompson,Derby County,Derby County,"LCMF, RCMF",LCMF,8,23,325000,2027-06-30,28,1750,England,England,right,173,68,no,7.66,1.335321,1.902015,0.67,0.563709,0.72,0.02,0.04,0.21,1.90296,0.31,0.1,0.3607280000000001,ENG2,Testing,2025,0.02243942843098568,0.03404317156981927,0.02824130000040247,42,55,5,27,44,28,15,25,3,7,17,25,15,7.66,1.335321,1.902015,0.67,0.563709,0.72,0.02,0.04,0.21,1.90296,0.31,0.1,0.3607280000000001,-0.02996185156412552,-0.2979957146049078,-1.308068884804533,-0.6344559619305482,-0.4224638341272019,-0.5958007946068101,-1.159214968296651,-0.7270968329870984,-1.288164311737188,-1.204723493640891,-0.9513485690009085,-0.8804362578719924,-1.148597026420032,0.4880487387715699,0.3828532171878642,0.09542497298362673,0.2628916489817845,0.3363432465963272,0.2756541564183689,0.1231842858151418,0.2335833193515108,0.09884438609839635,0.1141550316543017,0.170713729620316,0.1893115109200975,0.1253610918889592,ABEFD
739,T. Dele-Bashiru,ENG2,21,T. Dele-Bashiru,Gençlerbirliği,Watford,"LCMF, LDMF",LCMF,8,26,1200000,2026-06-30,27,2260,England,"England, Nigeria",right,178,68,yes,5.3,0.9935499999999999,3.346210000000001,0.48,1.31175,0.56,0.14,0.01,0.32,3.10319,0.2,0.0,0.28,ENG2,Testing,2025,0.0,0.0,0.0,5,15,39,21,81,15,89,2,15,42,2,1,10,5.3,0.9935499999999999,3.346210000000001,0.48,1.31175,0.56,0.14,0.01,0.32,3.10319,0.2,0.0,0.28,-1.466848936200875,-0.7197573205871041,-0.2939168118049768,-0.9348344566937328,1.077684911906729,-0.9312145752743474,1.310887954802755,-1.276030865838286,-1.01118247927518,-0.3530269914087684,-1.261538664041766,-1.647788959687032,-1.332629062292667,0.07120857703851333,0.2358372134689833,0.3844107356262944,0.1749368096053586,0.8594128029671082,0.1758712899275263,0.9050521895428285,0.1009723041592469,0.155964549963277,0.3620341027248676,0.103557419460475,0.04969799267428556,0.09132678151167678,GECJB
764,F. Tardieu,FRA1,1,F. Tardieu,Saint-Étienne,Saint-Étienne,"LCMF, DMF",LCMF,8,33,1000000,2026-06-30,24,1361,France,France,right,181,70,no,8.4,3.898562,10.78,1.06,0.06625,1.06,0.04,0.07,0.86,9.393607999999999,1.72,0.33,2.119078,FRA1,Testing,2025,1.0,1.0,1.0,55,95,97,41,0,51,22,48,75,97,95,68,95,8.4,3.898562,10.78,1.06,0.06625,1.06,0.04,0.07,0.86,9.393607999999999,1.72,0.33,2.119078,0.1832002154834879,2.98148463542835,3.998981024658839,-0.2880626953901052,-1.057737677103566,-0.308036421142042,-0.9235521945200762,-0.09665871861120996,0.5526844847919444,2.877230583095276,1.919616492049962,0.2659683370414561,2.440117474264703,0.5726795373514147,0.9985657277976079,0.9999681921101979,0.3866493737844351,0.1450875265085461,0.379027309408115,0.177859756732458,0.4614987120203752,0.7097602603668485,0.9979940883737825,0.9725468203337564,0.6048682028159569,0.9926587567610686,CBJMK
765,Fabián Ruiz,FRA1,10,Fabián Ruiz,PSG,PSG,"LCMF, DMF",LCMF,8,29,35000000,2027-06-30,30,2098,Spain,Spain,left,189,70,no,5.19,3.98565,7.339155000000001,2.53,0.5558919999999999,1.63,0.15,0.16,1.12,8.06751,1.67,0.69,1.54278,FRA1,Testing,2025,0.7853633597436365,0.835776049697345,0.8105697047204907,4,97,95,88,34,72,74,93,93,93,93,95,88,5.19,3.98565,7.339155000000001,2.53,0.5558919999999999,1.63,0.15,0.16,1.12,8.06751,1.67,0.69,1.54278,-1.733943510307705,3.09300779356108,1.974972771306859,1.224266455407948,-0.4089514387344059,0.3802017449647445,0.7630894580204486,1.603656013322351,1.217094435326777,2.150670320275089,1.815970699535963,1.906283021265256,1.299402974623475,0.04146405336157336,0.9990093053415484,0.9758643809593428,0.8895741365734922,0.3412876494280553,0.6481021679798287,0.7772949766833486,0.945605051666894,0.8882158561599128,0.9842488847070426,0.9653125665584321,0.9716932520584954,0.9030971643083798,BJCLK
766,P. Højbjerg,FRA1,8,P. Højbjerg,Olympique Marseille,Olympique Marseille,"LCMF, LDMF, DMF",LCMF,8,30,18000000,2028-06-30,30,2927,Denmark,"Denmark, France",right,187,81,no,7.87,1.539332,7.042635000000002,1.01,0.366685,1.08,0.07,0.09,0.77,8.5514,0.89,0.37,0.8008,FRA1,Testing,2025,0.7332989895605088,0.6914169865829723,0.7123579880717406,39,51,93,39,13,53,39,68,63,95,62,77,48,7.87,1.539332,7.042635000000002,1.01,0.366685,1.08,0.07,0.09,0.77,8.5514,0.89,0.37,0.8008,-0.1333375336346843,-0.03969831011499395,1.800550811792865,-0.3395024624240526,-0.6596548052820339,-0.2838877135593477,-0.4635590165544784,0.2811889995962479,0.3226964249914256,2.415790428725641,0.1990963363175878,0.4482255241774338,-0.1692596694318556,0.4469632225279616,0.4841668244746977,0.9641131460125627,0.3671156211894824,0.2547376877775416,0.3882482162325921,0.3214818614476069,0.6107172792596031,0.6265374200644411,0.9921494523153974,0.5789063064716005,0.6730047781784865,0.4327961986747697,JCLIH
767,D. Doué,FRA1,36,D. Doué,PSG,PSG,"RCMF, LWF, RWF",RCMF,8,20,0,2029-06-30,31,1878,France,"France, Côte d'Ivoire",right,181,79,no,7.19,1.105297,5.941386,5.32,4.794593,3.83,0.27,0.27,2.35,4.1702,2.4,1.29,2.5371,FRA1,Testing,2025,0.610333912094894,0.7031700955474655,0.6567520038211797,25,27,88,97,97,97,97,97,97,62,97,97,97,7.19,1.105297,5.941386,5.32,4.794593,3.83,0.27,0.27,2.35,4.1702,2.4,1.29,2.5371,-0.5394614381636595,-0.5955148857642122,1.152763112842282,4.094605455902213,5.207419046970658,3.036559579061115,2.603062169882839,3.681818463463371,4.360264585933868,0.01536012608752321,3.32919927024034,4.640140828304922,3.267543140446134,0.2947842490291928,0.2757496759132131,0.875496185684716,0.9999788556049319,0.9999999042573342,0.9988035259365429,0.9953802401338055,0.9998842118566604,0.9999935047363803,0.5061275627781343,0.9995645196735133,0.9999982591408751,0.999457573343796,ELIDH
768,J. Ferri,FRA1,0,J. Ferri,Sampdoria,Montpellier,"LCMF, RCMF, LDMF",LCMF,8,33,4500000,2027-06-30,25,1911,France,France,right,173,73,no,6.73,2.823252,6.685936000000001,0.33,0.5664,0.47,0.02,0.06,0.57,7.53812,0.38,0.19,0.800178,FRA1,Testing,2025,0.6515338836469875,0.5828390901558423,0.617186486901415,18,93,90,6,37,9,6,39,41,90,13,37,46,6.73,2.823252,6.685936000000001,0.33,0.5664,0.47,0.02,0.06,0.57,7.53812,0.38,0.19,0.800178,-0.8141923147567899,1.604464068051616,1.590729759126325,-1.039083294085737,-0.3950281115018907,-1.020423294831523,-1.230214313163808,-0.2855825777149392,-0.1883881523430608,1.860621064839685,-0.8580907473251964,-0.3719318179344661,-0.1704908456961787,0.2077673937251209,0.9456941006858585,0.9441647966987586,0.1493829998810929,0.3464110708208333,0.1537638753122993,0.109308430699534,0.3875989244668826,0.42528619324178,0.9686011460212488,0.1954211780632514,0.3549718072701451,0.4323120665242355,JBCMI
769,C. Tolisso,FRA1,4,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF",LCMF,8,31,5000000,2027-06-30,32,2577,France,"France, Togo",right,181,81,no,8.28,2.13227,5.549328,2.83,0.524979,1.05,0.18,0.12,0.8,5.658198000000001,1.47,0.49,1.327515,FRA1,Testing,2025,0.5964370365183741,0.6110348538251318,0.603735945171753,51,83,86,90,32,47,83,79,69,79,89,90,83,8.28,2.13227,5.549328,2.83,0.524979,1.05,0.18,0.12,0.8,5.658198000000001,1.47,0.49,1.327515,0.1115312911548446,0.7196062822158004,0.9221428356159983,1.532905057611633,-0.4499118322192496,-0.3201107749333892,1.223082635986046,0.847960576907435,0.3993591115915986,0.8306243207065584,1.40138752947997,0.994997085585367,0.8733110798654347,0.5444024731852863,0.7641162785265043,0.8217729620229901,0.9373503752220294,0.3263870077806479,0.3744421789396486,0.8893507568571044,0.8017700368023298,0.6551856913073136,0.7969070544592816,0.919450890320078,0.8401311590944724,0.8087532285240657,DKGLC
770,O. Targhalline,FRA1,25,O. Targhalline,Feyenoord,Le Havre,"LCMF, AMF",LCMF,8,23,2500000,2028-06-30,14,1059,Morocco,Morocco,right,186,70,no,7.56,2.125,5.270187,0.85,0.592709,2.46,0.01,0.08,0.59,5.690751000000001,0.93,0.25,1.699898,FRA1,Testing,2025,0.4751192410554029,0.51819127378713,0.4966552574212665,32,81,81,27,41,88,1,59,45,81,66,54,93,7.56,2.125,5.270187,0.85,0.592709,2.46,0.01,0.08,0.59,5.690751000000001,0.93,0.25,1.699898,-0.3184822548170116,0.7102964650237078,0.7579437252669633,-0.5041097169326844,-0.3601681175772391,1.382373109646557,-1.383545372485674,0.09226514049251897,-0.1372796946096122,0.8484598926142041,0.2820129703287866,-0.09854603723049948,1.610399682497926,0.3750595765321808,0.7612398442646979,0.775757663758802,0.3070921395160024,0.3593607077394325,0.9165714158416903,0.08324885256346659,0.5367563079732885,0.4454048599128452,0.8019090501197466,0.6110332175446089,0.4607493587049588,0.9463446850664001,MFJCB
771,V. Rongier,FRA1,5,V. Rongier,Rennes,Olympique Marseille,"LCMF, RCMF",LCMF,8,31,12000000,2028-06-30,25,1714,France,France,right,172,67,no,9.77,1.522626,4.621875,0.63,0.4211,0.74,0.07,0.03,0.26,6.825146999999999,0.74,0.05,0.632255,FRA1,Testing,2025,0.4509383240541156,0.5213221608424953,0.4861302424483054,82,46,72,16,16,25,39,20,13,88,53,8,34,9.77,1.522626,4.621875,0.63,0.4211,0.74,0.07,0.03,0.26,6.825146999999999,0.74,0.05,0.632255,1.001420434902158,-0.06109168095558464,0.3765871576950066,-0.7304446918820529,-0.5875537535731163,-0.6944157424651505,-0.4635590165544784,-0.8523541550261262,-0.9805692472115145,1.469987906307135,-0.1118410412244076,-1.009831972910388,-0.5028747875513542,0.8416882056266934,0.475643097206503,0.6467597834968899,0.232559204334717,0.2784159300681993,0.243710762016032,0.3214818614476069,0.1970087785299948,0.163402602902311,0.929217485289312,0.4554747227263435,0.1562878995104747,0.3075261541540033,JACBK
772,S. Fofana,FRA1,7,S. Fofana,Rennes,Rennes,"LCMF, AMF",LCMF,8,30,16000000,2029-06-30,16,938,France,"France, Côte d'Ivoire",right,185,74,no,4.13,1.633411,4.985416,2.01,1.4375,2.69,0.21,0.07,0.86,4.318346,1.34,0.48,1.531419,FRA1,Testing,2025,0.4938594201056477,0.4651980194719795,0.4795287197888136,0,58,79,83,90,93,94,48,75,65,83,88,86,4.13,1.633411,4.985416,2.01,1.4375,2.69,0.21,0.07,0.86,4.318346,1.34,0.48,1.531419,-2.367019008544049,0.08077738336710501,0.5904328800195612,0.689292878254895,0.7591982257881613,1.660083246847541,1.683075813951644,-0.09665871861120996,0.5526844847919444,0.09652833288352108,1.131908468943574,0.9494327888013725,1.276915203660494,0.008966005894239718,0.5321905026301309,0.7225497638098137,0.7546805106316137,0.7761330063771468,0.9515511466528055,0.9538197920620353,0.4614987120203752,0.7097602603668485,0.5384495136994234,0.8711635410959624,0.8287997297247578,0.8991839070386847,GFMKL
773,L. Mouton,FRA1,26,L. Mouton,Angers SCO,Saint-Étienne,"LCMF, RCMF",LCMF,8,23,600000,2028-06-30,24,1156,France,France,right,180,68,no,10.74,1.78825,4.050464,1.56,1.32216,1.17,0.11,0.09,0.86,3.346989,1.25,0.31,1.17,FRA1,Testing,2025,0.4720532040299502,0.4628907240107653,0.4674719640203577,95,67,58,76,86,55,56,68,75,41,79,65,72,10.74,1.78825,4.050464,1.56,1.32216,1.17,0.11,0.09,0.86,3.346989,1.25,0.31,1.17,1.580744239892021,0.2790611225976953,0.04046606533074434,0.2263349749493687,0.6063702315934253,-0.1752185294372237,0.1497652207329851,0.2811889995962479,0.5526844847919444,-0.4356716984959307,0.9453460424183765,0.1748397434734671,0.561528556915523,0.9430317357097067,0.6099010409851299,0.5161392195931749,0.5895295509945638,0.7278655343296213,0.4304539625873054,0.559525075172095,0.6107172792596031,0.7097602603668485,0.3315374712108202,0.8277588802408586,0.5693972207394012,0.7127813657928059,AKEMI
774,K. Danois,FRA1,32,K. Danois,Auxerre,Auxerre,"LCMF, RCMF",LCMF,8,21,100000,2029-06-30,22,1626,Guadeloupe,"Guadeloupe, France",right,183,72,no,8.97,2.212265,4.26323,1.49,0.775,1.05,0.07,0.08,0.94,4.039111999999999,0.61,0.33,0.8307360000000001,FRA1,Testing,2025,0.4608973146670254,0.4634706534668543,0.4621839840669398,67,86,67,72,58,47,39,59,86,55,44,68,51,8.97,2.212265,4.26323,1.49,0.775,1.05,0.07,0.08,0.94,4.039111999999999,0.61,0.33,0.8307360000000001,0.523627606044541,0.8220462858308524,0.1656214094490316,0.1543193011018423,-0.1186286005861464,-0.3201107749333892,-0.4635590165544784,0.09226514049251897,0.7571183157257388,-0.05646211610918728,-0.3813201017608036,0.2659683370414561,-0.1100048580994199,0.6997312116204084,0.7944747227961345,0.565772551159297,0.5613210102364533,0.4527848026772227,0.3744421789396486,0.3214818614476069,0.5367563079732885,0.7755105090460499,0.4774868371615221,0.3514828696995366,0.6048682028159569,0.4562027610470513,BIALC
775,B. Santamaria,FRA1,6,B. Santamaria,Valencia,Nice,"LCMF, RCMF",LCMF,8,30,10000000,2027-06-30,23,1547,France,France,right,183,81,no,8.67,2.617082,4.710615,0.7,0.639375,0.52,0.07,0.04,0.64,4.359598,0.76,0.12,0.639036,FRA1,Testing,2025,0.4686780805452407,0.4504788684548546,0.4595784745000476,62,90,76,23,48,11,39,30,48,67,60,18,37,8.67,2.617082,4.710615,0.7,0.639375,0.52,0.07,0.04,0.64,4.359598,0.76,0.12,0.639036,0.3444552952229338,1.340446872660462,0.4287866878692672,-0.6584290180345266,-0.2983346584382452,-0.9600515258747874,-0.4635590165544784,-0.6634302959223971,-0.009508550275990471,0.1191300289586667,-0.0703827242188082,-0.6908818954224272,-0.489452591010559,0.634748044749532,0.9099499471982934,0.6659607662514319,0.2551312471259311,0.3827238771830176,0.1685146415927133,0.3214818614476069,0.2535275040308182,0.496206694430062,0.547413829762732,0.4719445206108914,0.2448198822224741,0.3122606554576663,BCAJI
776,V. Sierro,FRA1,9,V. Sierro,Al Shabab,Toulouse,"LCMF, RCMF",LCMF,8,30,4000000,2027-06-30,29,2614,Switzerland,Switzerland,right,184,79,no,8.33,2.306961,4.50933,0.9,0.515,0.69,0.17,0.12,0.93,4.098416,0.93,0.17,1.064518,FRA1,Testing,2025,0.4497719778054613,0.4527140605621803,0.4512430191838208,53,88,69,37,25,18,81,79,83,58,66,33,69,8.33,2.306961,4.50933,0.9,0.515,0.69,0.17,0.12,0.93,4.098416,0.93,0.17,1.064518,0.1413933429584461,0.9433120972232016,0.3103848123776503,-0.4526699498987369,-0.4631342230122898,-0.7547875114218862,1.069751576664181,0.847960576907435,0.7315640868590148,-0.02396984945446867,0.2820129703287866,-0.4630604115024549,0.352739272810501,0.556220393505763,0.8272393550063485,0.6218658288992319,0.3253932105365552,0.3216340803578415,0.2251882441845112,0.8576344280732746,0.8017700368023298,0.7677826625218684,0.4904383292220484,0.6110332175446089,0.3216605327496898,0.6378580429878371,GBHIM
777,A. Matusiwa,FRA1,14,A. Matusiwa,Ipswich Town,Rennes,"LCMF, DMF, RCMF",LCMF,8,27,0,2029-06-30,29,2320,Netherlands,"Netherlands, Angola",right,173,72,no,10.55,1.748349,4.231656,0.66,0.464,0.62,0.06,0.05,0.31,4.964525999999999,0.74,0.23,0.7372,FRA1,Testing,2025,0.4299365613889005,0.4658690626615935,0.447902812025247,93,65,65,18,18,13,32,34,20,74,53,48,41,10.55,1.748349,4.231656,0.66,0.464,0.62,0.06,0.05,0.31,4.964525999999999,0.74,0.23,0.7372,1.467268443038337,0.2279646967680285,0.1470486354381897,-0.6995808316616844,-0.5307103258728025,-0.8393079879613161,-0.6168900758763444,-0.4745064368186681,-0.8527981028778929,0.4505660515356478,-0.1118410412244076,-0.1896746307984883,-0.2951484321504181,0.9288484776754029,0.5901631570855234,0.5584531839953956,0.2420945583857841,0.2978097647106795,0.200648250933474,0.2686536165526584,0.3175694044741465,0.1968856380840057,0.6738488305525825,0.4554747227263435,0.4247820507994929,0.3839402466110337,AJBCK
778,B. Bouchouari,FRA1,22,B. Bouchouari,Trabzonspor,Saint-Étienne,"RCMF, LCMF",RCMF,8,24,2500000,2028-06-30,25,1948,Belgium,"Belgium, Morocco",right,165,65,no,7.11,0.8794980000000001,5.358544,0.69,1.388152,0.97,0.03,0.06,0.65,6.00644,1.29,0.14,1.24875,FRA1,Testing,2025,0.4079240349795591,0.4698697247898406,0.4388968798846998,23,23,83,20,88,44,13,39,52,83,81,24,79,7.11,0.8794980000000001,5.358544,0.69,1.388152,0.97,0.03,0.06,0.65,6.00644,1.29,0.14,1.24875,-0.5872407210494214,-0.884668587574015,0.8099179633513354,-0.668716971441316,0.6938110586516794,-0.4167056052641663,-1.076883253841942,-0.2855825777149392,0.01604567859073387,1.021423793328511,1.028262676429575,-0.5997533018544382,0.7174049730175168,0.2785210236072439,0.188167701245482,0.7910063365638993,0.2518380196569663,0.7560996467315848,0.3384468769632798,0.1407662126659066,0.3875989244668826,0.5064010249343618,0.84647315136065,0.8480868586010188,0.2743353297251411,0.763437874002466,KJCME
779,A. Thomasson,FRA1,3,A. Thomasson,Lens,Lens,"RCMF, RW",RCMF,8,32,5000000,2026-06-30,33,2848,France,"France, Croatia",right,175,72,no,9.2,1.73522,3.699361,3.19,1.008346,0.88,0.2,0.16,1.23,3.285696,1.11,0.38,1.041152,FRA1,Testing,2025,0.437251050793535,0.4227634101459902,0.4300072304697626,72,62,48,93,67,34,90,93,95,32,74,81,67,9.2,1.73522,3.699361,3.19,1.008346,0.88,0.2,0.16,1.23,3.285696,1.11,0.38,1.041152,0.6609930443411054,0.2111519608787603,-0.1660632522574179,1.903271380256054,0.1905598954548184,-0.5253747893862906,1.529744754629778,1.603656013322351,1.498190952860744,-0.4692537250045581,0.6551378233791811,0.4937898209614283,0.3064890081928606,0.7456916128665518,0.5836156523887142,0.4340535865068652,0.9714974283588736,0.5755647934378586,0.2996613377688977,0.9369600394882053,0.945605051666894,0.9329581772360653,0.3194441438440533,0.7438104891221605,0.6892726886652755,0.6203838261903973,DHGIA
