Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
270,Calebe Costa,BRA2,15,Calebe Costa,Cuiabá,Cuiabá,"RCMF, CB",RCMF,8,23,0,2026-11-30,14,1317,Brazil,Brazil,right,187,0,no,5.74,1.8438,3.349353999999999,0.75,0.547706,0.96,0.07,0.05,0.48,2.664918,0.41,0.34,0.6841900000000001,BRA2,Testing,2026,0.2965310556715472,0.3191472695842714,0.3078391626279093,47,63,26,26,63,68,47,50,44,10,42,84,47,5.74,1.8438,3.349353999999999,0.75,0.547706,0.96,0.07,0.05,0.48,2.664918,0.41,0.34,0.6841900000000001,-0.129046696280577,0.1127345422483259,-0.518793423441678,-0.4749457254535079,0.3267917228848862,0.1189728084280393,-0.1296902921017741,-0.2644902311032049,-0.4186463231028805,-1.039587463092607,-0.3390804696679584,1.057575497984795,-0.05437537698856825,0.4486603497100266,0.5448794924745031,0.3019524022787804,0.3174128293824438,0.6280872898920493,0.5473515507609422,0.4484057317391396,0.3957010956670563,0.337737314922821,0.1492658019767436,0.3672745553861306,0.8548754910171046,0.4783180480707288,LEFBM
271,Léo Naldi,BRA2,12,Léo Naldi,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, LDMF",LCMF,8,24,400000,2027-12-31,12,1007,Brazil,Brazil,right,176,70,yes,7.69,1.0704,2.325277,1.34,0.36,0.54,0.15,0.02,0.36,2.4157,0.36,0.09,0.355,BRA2,Testing,2026,0.261844003161029,0.2765638268386776,0.2692039149998534,89,10,10,78,36,31,92,26,26,5,31,13,36,7.69,1.0704,2.325277,1.34,0.36,0.54,0.15,0.02,0.36,2.4157,0.36,0.09,0.355,1.170187025783386,-0.7683810792929554,-1.173644727169644,0.9757740517491701,-0.4495800641153351,-0.594864042140197,1.662393744213646,-0.7843503405129526,-0.6525957389544902,-1.185129251180881,-0.4868448945232614,-0.7559564931443657,-0.7339505169441506,0.8790371435821871,0.2211304089259513,0.1202686790159794,0.8354117769029193,0.3265066327982443,0.2759671773835914,0.9517830737947588,0.2164172843096923,0.2570084666597168,0.1179831736398489,0.3131841262686079,0.2248376405504828,0.2314894484772895,GADEK
272,Lucas Mineiro,BRA2,6,Lucas Mineiro,Juventude,Juventude,"LCMF, RCMF",LCMF,8,30,0,2026-12-31,10,777,Brazil,Brazil,left,188,80,yes,7.07,1.276,2.780139,0.46,0.58125,0.35,0.02,0.02,0.12,3.59295,0.12,0.12,0.229977,BRA2,Testing,2026,0.1844337523250172,0.2517886190709904,0.2181111856980038,63,21,21,13,73,5,7,26,5,31,5,39,5,7.07,1.276,2.780139,0.46,0.58125,0.35,0.02,0.02,0.12,3.59295,0.12,0.12,0.229977,0.7570973295374076,-0.5341460498271067,-0.8827808822475234,-1.188011378654824,0.465533240061404,-0.9177902364448755,-1.249742814798912,-0.7843503405129526,-1.12049457065771,-0.4976224497984762,-1.196114133828716,-0.5383326542088666,-0.9920462146344411,0.7755042230779594,0.2966202458716499,0.1886773358403038,0.1174144634007642,0.6792251806624684,0.1793643473903065,0.1056967558596399,0.2164172843096923,0.131251532478954,0.3093750886563603,0.1158260113963344,0.2951737056945338,0.1605874909190782,AEJBL
273,Fellipe Mateus,BRA2,1,Fellipe Mateus,Criciúma,Criciúma,"LCMF, AMF, LW",LCMF,8,35,350000,2026-12-31,13,1044,Brazil,Brazil,left,178,75,no,4.14,1.723426,2.67432,1.47,0.520026,0.17,0.1,0.11,0.86,2.84625,0.6,0.09,0.691782,BRA2,Testing,2026,0.1836079671452792,0.2309737642338161,0.2072908656895477,5,52,15,89,57,0,60,76,63,15,60,13,52,4.14,1.723426,2.67432,1.47,0.520026,0.17,0.1,0.11,0.86,2.84625,0.6,0.09,0.691782,-1.195084622076649,-0.02440459898184005,-0.9504473859471376,1.29542417214976,0.2123043273612154,-1.223720315259834,0.5423412215165085,0.7752299877162905,0.3221934937605503,-0.9336906838967917,0.2224243447821933,-0.7559564931443657,-0.03870256049188629,0.1160269847823076,0.4902649399812233,0.1709424880114605,0.9024130280579648,0.5840651901817107,0.1105288766325128,0.7062082682712933,0.7808981143358964,0.6263469434317032,0.1752317359756282,0.5880082189824452,0.2248376405504828,0.4845637659815953,DHGIK
274,G. Cabezas,BRA2,14,G. Cabezas,Athletic Club,Athletic Club,"RCMF, LCMF",RCMF,8,23,600000,2028-06-30,12,741,Colombia,Colombia,left,178,75,yes,7.17,0.8510040000000001,2.184864,0.61,0.243309,0.49,0.03,0.01,0.24,2.914225,0.24,0.12,0.244,BRA2,Testing,2026,0.1244799513087941,0.1674472094944756,0.1459635804016348,68,5,5,21,15,26,21,10,15,21,10,39,10,7.17,0.8510040000000001,2.184864,0.61,0.243309,0.49,0.03,0.01,0.24,2.914225,0.24,0.12,0.244,0.8237246998996619,-1.018333552662067,-1.263432542060863,-0.8191843166541434,-0.9322263311331331,-0.6798446195887966,-1.025732310259484,-0.9576370436495353,-0.8865451548061,-0.8939936995485487,-0.8414795141759888,-0.5383326542088666,-0.9630973334788862,0.7949519991978529,0.1542597341386743,0.1032168876737187,0.2063406307427578,0.1756097851549275,0.2483014253884469,0.1525088900539329,0.1691229064511996,0.1876619165294433,0.1856626310877982,0.2000396784006442,0.2951737056945338,0.1677493399090977,ALFDK
275,Kauan,BRA2,18,Kauan,Athletic Club,Athletic Club,"LCMF, AMF, RCMF",LCMF,8,21,0,2028-05-31,12,1006,Brazil,Brazil,right,174,66,yes,4.2,1.25477,3.4875,0.81,0.44541,0.81,0.11,0.02,0.27,3.664518,0.27,0.09,0.27,BRA2,Testing,2026,0.1397779324783781,0.1457666142666965,0.1427722733725373,10,15,31,36,42,57,76,26,21,36,15,13,15,4.2,1.25477,3.4875,0.81,0.44541,0.81,0.11,0.02,0.27,3.664518,0.27,0.09,0.27,-1.155108199859296,-0.5583328673152389,-0.4304552533579791,-0.3274149006532355,-0.0963153079131419,-0.1359689239177592,0.7663517260559359,-0.7843503405129526,-0.8280578008431975,-0.4558271754206159,-0.7528208592628068,-0.7559564931443657,-0.9094233043806598,0.1240230603748174,0.2883085526555025,0.333432254969269,0.3716770489540824,0.4616350768263514,0.44592292394727,0.7782664758777706,0.2164172843096923,0.2038188832454673,0.3242571303536547,0.2257787851377641,0.2248376405504828,0.1815633625311487,GEFDC
276,David,BRA2,17,David,Cuiabá,Cuiabá,"LCMF, AMF, RCMF",LCMF,8,19,0,2028-12-31,11,939,Brazil,Brazil,unknown,0,0,no,4.79,0.6699329999999999,1.629636,1.63,0.288,0.77,0.1,0.02,0.38,1.726875,0.29,0.1,0.2885,BRA2,Testing,2026,0.0,0.0,0.0,26,0,0,94,26,50,60,26,36,0,26,26,26,4.79,0.6699329999999999,1.629636,1.63,0.288,0.77,0.1,0.02,0.38,1.726875,0.29,0.1,0.2885,-0.7620067147219948,-1.22462329497924,-1.618475941791812,1.688839704950486,-0.7473796478474264,-0.203953385876639,0.5423412215165085,-0.7843503405129526,-0.6136041696458886,-1.587398839171737,-0.6937150893206857,-0.6834152134991993,-0.8712321682915373,0.2230279982921671,0.110358593374585,0.05278003374460221,0.9543749237050121,0.2274172134806033,0.4191949629317062,0.7062082682712933,0.2164172843096923,0.269738463765377,0.05621117102772816,0.2439304506006211,0.2471722547056612,0.1918136994606629,DGFIL
291,J. Eto'o,BUL,7,J. Eto'o,CSKA Sofia,CSKA Sofia,RCMF,RCMF,8,25,0,,31,2554,Cameroon,"Cameroon, Bulgaria",right,176,72,no,6.73,3.101259,7.292562,0.67,1.233856,1.76,0.06,0.22,1.8,6.447496,1.8,0.99,2.430555,BUL,Testing,2026,1.0,1.0,1.0,40,96,96,12,80,92,22,92,88,92,96,96,96,6.73,3.101259,7.292562,0.67,1.233856,1.76,0.06,0.22,1.8,6.447496,1.8,0.99,2.430555,-0.2477771448415269,2.009815472695193,3.118181463443674,-0.9494290465653243,0.6538784156565788,1.180796318870961,-0.7200705352141855,1.769611103630321,2.05566818565101,2.234006889900191,3.166243119247626,2.910476517332519,3.651993037084113,0.4021534196912689,0.97777463871701,0.999090146368282,0.1712012215381883,0.743404929531905,0.881158176604822,0.2357407839760509,0.9616040260691062,0.9800927447551772,0.9872586901378025,0.9992278916482256,0.9981956095799904,0.9998698935289976,MKCLJ
292,Lucas Cardoso,BUL,20,Lucas Cardoso,Malut United FC,Dobrudzha 1919,"RCMF, LCMF, AMF",RCMF,8,30,0,,18,1540,Brazil,"Brazil, Portugal",right,181,80,no,6.25,2.512785,5.027248,1.17,1.226772,0.88,0.18,0.06,0.82,5.316749,0.7,0.35,0.9916200000000001,BUL,Testing,2026,0.7365002420045952,0.7450034703965123,0.7407518562005537,20,84,88,44,76,32,84,50,64,88,52,64,64,6.25,2.512785,5.027248,1.17,1.226772,0.88,0.18,0.06,0.82,5.316749,0.7,0.35,0.9916200000000001,-0.6479555752719879,1.124684658406416,1.079743926749328,-0.2349279579400047,0.6404585101769904,-0.413894842280736,1.418752836709138,-0.3950507968349036,-0.03846364588536197,1.289535712692179,-0.01736513593737306,0.1663619458934908,0.3604463609530648,0.2585068419419799,0.8696386574924166,0.859871886421836,0.4071323247267254,0.7390627227920209,0.3394755606668901,0.9220144564330912,0.3464026999997799,0.4846590082014832,0.9013940454911318,0.4930726612255431,0.5660639403138233,0.6407433188978404,GJBCE
293,Carlos Algarra,BUL,12,Carlos Algarra,Botev Plovdiv,Botev Plovdiv,"LCMF, RDMF, LDMF",LCMF,8,26,200000,2028-06-30,20,1730,Spain,Spain,right,183,67,no,9.19,2.3875,4.779418000000001,0.85,0.158582,1.22,0.07,0.05,0.74,6.534627,0.42,0.16,0.373312,BUL,Testing,2026,0.7292897589349034,0.6842463836533483,0.7067680712941258,96,76,84,24,4,64,32,44,50,96,12,28,8,9.19,2.3875,4.779418000000001,0.85,0.158582,1.22,0.07,0.05,0.74,6.534627,0.42,0.16,0.373312,1.803137311114583,0.9362419845275883,0.8567346773830334,-0.6922086546602093,-1.383116988727765,0.2022358336187833,-0.5418352542205751,-0.5303421656139801,-0.2094131831536372,2.30678419387828,-0.8277381463481001,-0.6482970675024705,-1.053925825577415,0.9643166736302957,0.8254256944678208,0.8042042330158384,0.2444031522019994,0.08331449867184271,0.5801338196612513,0.2939660013530557,0.2979373583783573,0.41706285112295,0.9894665730813018,0.203909405402315,0.258396415178494,0.1459584390042786,JABCF
294,Ayoub Abou,BUL,18,Ayoub Abou,Septemvri Sofia,Septemvri Sofia,"LCMF, DMF",LCMF,8,27,350000,2027-06-30,16,970,Morocco,"Morocco, Spain",right,176,67,no,6.87,0.6487129999999999,5.378765,0.19,0.7400370000000001,0.56,0.01,0.04,0.56,4.827548999999999,0.74,0.28,1.020537,BUL,Testing,2026,0.6894952913012852,0.6515456611173933,0.6705204762093392,48,4,92,4,36,8,2,34,24,84,60,56,72,6.87,0.6487129999999999,5.378765,0.19,0.7400370000000001,0.56,0.01,0.04,0.56,4.827548999999999,0.74,0.28,1.020537,-0.1310584359659762,-1.679088434802305,1.396055682023072,-1.635350091645632,-0.2816106165321214,-0.9937825372449893,-1.611246940182237,-0.6656335343930566,-0.5940496420072564,0.8809250333004496,0.0984024369784452,-0.1337755853576526,0.4265936540786622,0.4478645403912473,0.04656740492009619,0.9186511359793621,0.05098783918642085,0.3891210493693858,0.1601643747809555,0.05356295525316633,0.2528226832141111,0.2762394554343012,0.810820801428192,0.5391936301776867,0.4467900168507371,0.6651623396693952,CJMKA
295,R. Tsonev,BUL,22,R. Tsonev,Botev Vratsa,Botev Vratsa,"RCMF, AMF",RCMF,8,31,700000,,30,2218,Bulgaria,Bulgaria,right,175,66,no,7.02,2.110953,4.424507,1.18,0.8561620000000001,0.93,0.19,0.18,1.46,3.816603,0.77,0.49,0.9339800000000001,BUL,Testing,2026,0.594316344890845,0.6160797860610749,0.6051980654759599,56,60,80,48,48,40,94,84,84,52,64,74,56,7.02,2.110953,4.424507,1.18,0.8561620000000001,0.93,0.19,0.18,1.46,3.816603,0.77,0.49,0.9339800000000001,-0.006002676456457729,0.5202843189397821,0.537368839099366,-0.2206379361674983,-0.06162381192777686,-0.3232873899425713,1.596988117702748,1.228445628514015,1.32913265226084,0.03651920360226769,0.1852281166653089,0.7666370083957783,0.2285955473915117,0.4976052929470212,0.6985672881493029,0.7044935683456972,0.4126871800582999,0.4754312069005756,0.3732388015350067,0.9448658220454792,0.8903601359090954,0.9080978953012346,0.5145658166692756,0.573474941627184,0.7783513173102384,0.5904083571945498,GIHLC
296,S. Yusein,BUL,21,S. Yusein,Arda,Arda,"LCMF, LDMF, AMF",LCMF,8,30,0,2027-06-30,34,2324,Bulgaria,Bulgaria,right,180,67,no,7.4,2.243997,4.378626,1.28,0.889791,0.85,0.08,0.04,0.62,4.37515,0.66,0.15,1.006851,BUL,Testing,2026,0.5515231310608633,0.5936659721711794,0.5725945516160214,72,68,72,52,52,28,42,34,40,68,42,24,68,7.4,2.243997,4.378626,1.28,0.889791,0.85,0.08,0.04,0.62,4.37515,0.66,0.15,1.006851,0.3108052476343242,0.7203973979479218,0.4960829279095378,-0.07773771844243417,0.002082851168365071,-0.4682593136836348,-0.363599973226965,-0.6656335343930566,-0.4658374890560501,0.5030528690605912,-0.133132708853191,-0.6911738576812053,0.3952870920661113,0.6220256599498787,0.7643598241760925,0.6900820481837069,0.4690183449488873,0.5008309367940398,0.3197995801345638,0.3580783733870221,0.2528226832141111,0.320665914280975,0.6925364490539503,0.4470442137319097,0.2447281451805057,0.6536844877834389,BJCMA
297,I. Solet,BUL,5,I. Solet,CSKA Sofia,CSKA Sofia,"LCMF, RCMF, LDMF",LCMF,8,25,100000,2028-12-31,20,953,France,"France, Central African Republic",right,184,73,no,8.12,1.69875,3.96678,1.32,1.886761,1.32,0.13,0.04,0.76,4.62808,0.66,0.57,0.568169,BUL,Testing,2026,0.5490295042818983,0.5809855319329207,0.5650075181074095,76,44,52,60,88,76,64,34,56,76,42,84,24,8.12,1.69875,3.96678,1.32,1.886761,1.32,0.13,0.04,0.76,4.62808,0.66,0.57,0.568169,0.9110728932800142,-0.09971516624100164,0.1254842622334244,-0.02057763135240853,1.890739424571106,0.3834507382951126,0.5275764317410864,-0.6656335343930566,-0.1666757988365683,0.7143159498834654,-0.133132708853191,1.109651329825657,-0.6081927586418917,0.8188715161205626,0.4602852298179427,0.5499299082633502,0.4917912921414856,0.9706704315479052,0.64930720544218,0.7011033227141413,0.2528226832141111,0.4338125744334972,0.7624840841613177,0.4470442137319097,0.8664253483847121,0.2715298183917636,ELAJG
298,Tomás Azevedo,BUL,8,Tomás Azevedo,Montana,Montana,"RCMF, LCMF, CF",RCMF,8,25,0,2026-06-30,27,1496,Portugal,Portugal,right,180,72,no,7.1,1.506591,4.388033999999999,1.02,1.31994,0.96,0.09,0.08,0.72,4.1475,0.54,0.18,0.78003,BUL,Testing,2026,0.5586703551566948,0.5430780402207207,0.5508741976887077,64,36,76,28,84,48,50,57,44,60,32,32,52,7.1,1.506591,4.388033999999999,1.02,1.31994,0.96,0.09,0.08,0.72,4.1475,0.54,0.18,0.78003,0.06069372861528576,-0.3887438270534029,0.5045486948386345,-0.4492782845276005,0.8169556521479489,-0.2689229185396727,-0.1853646922333548,-0.1244680592767504,-0.252150567470706,0.3129052379004788,-0.4804354276006454,-0.5625434871450009,-0.1235632442080917,0.5241984368425694,0.348732829041573,0.693062073762639,0.3266154604094157,0.7930231139192739,0.3939944999922386,0.4264714999988746,0.450472344346007,0.4004623425834153,0.62282367099889,0.3154589040220608,0.286872891685153,0.4508305481362982,ECJAM
299,M. Triki,BUL,3,M. Triki,Dobrudzha 1919,Dobrudzha 1919,"LCMF, RCMF, LW",LCMF,8,24,0,,16,1091,Tunisia,Tunisia,right,183,75,no,8.91,2.558698,4.287323,1.07,0.99,1.15,0.05,0.02,0.33,4.288046,0.49,0.08,0.4932839999999999,BUL,Testing,2026,0.5405574806672544,0.5571321595964136,0.5488448201318339,88,88,68,36,68,60,16,12,8,64,24,10,16,8.91,2.558698,4.287323,1.07,0.99,1.15,0.05,0.02,0.33,4.288046,0.49,0.08,0.4932839999999999,1.569699893363481,1.193742953380265,0.4139241356128391,-0.3778281756650684,0.1919184395653232,0.0753854003453527,-0.8983058162077957,-0.9362162719512097,-1.085529561653548,0.4302981171845953,-0.6251448937454183,-0.9913113889323489,-0.7794913043316373,0.9417575269740521,0.8837107336101061,0.6605351663001082,0.3527791206870904,0.5760969533769013,0.5300459625045421,0.184511266303408,0.1745809234394781,0.1388435890259709,0.6665106017279803,0.2659379827299299,0.1607667767538509,0.2178451789785329,ABJCE
300,F. Krebs,BUL,16,F. Krebs,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCMF, RDMF",RCMF,8,27,0,2028-12-31,16,1359,Germany,Germany,right,188,79,no,8.81,2.452848,3.8434,1.06,0.198,0.33,0.07,0.16,0.99,3.243148,0.86,0.13,1.194,BUL,Testing,2026,0.5515166204448865,0.5322604110259241,0.5418885157354052,84,80,48,32,8,0,32,72,72,36,72,18,84,8.81,2.452848,3.8434,1.06,0.198,0.33,0.07,0.16,0.99,3.243148,0.86,0.13,1.194,1.486329387023802,1.034532696525302,0.0144610560565551,-0.3921181974375749,-1.308443663742671,-1.410576818000546,-0.5418352542205751,0.957862890955862,0.3248041208097231,-0.4424665632631943,0.4457051557258996,-0.7769274380386749,0.8233882007967,0.9314039913492461,0.8495564002329221,0.5057689256111673,0.3474854412086585,0.09536143546440984,0.07918471553311435,0.2939660013530557,0.8309340494953741,0.6273353372240317,0.3290758104980637,0.6720948800666936,0.2186007910525867,0.7948563646307656,ABHMK
301,B. Tsonev,BUL,23,B. Tsonev,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCMF, AMF, RDMF",LCMF,8,31,0,2028-06-30,30,1933,Bulgaria,Bulgaria,both,176,69,no,6.98,1.815527,3.820196,2.23,0.55875,1.3,0.19,0.17,1.3,3.722803999999999,0.88,0.7,1.255937,BUL,Testing,2026,0.5335543892903925,0.5424163363817451,0.5379853628360687,52,48,44,80,28,72,94,78,80,48,76,92,92,6.98,1.815527,3.820196,2.23,0.55875,1.3,0.19,0.17,1.3,3.722803999999999,0.88,0.7,1.255937,-0.03935087899232873,0.0759305226088038,-0.006419009400796582,1.279814349945673,-0.6250400920654504,0.3472077573598467,1.596988117702748,1.093154259734939,0.9872335777242899,-0.04182763432959091,0.5035889421838088,1.667049602149209,0.9650683506850057,0.4843053212167396,0.5302628132910036,0.4974392033374485,0.8996947820815718,0.2659723725625099,0.6357823782932734,0.9448658220454792,0.8628369620240306,0.83823592777757,0.4833180526381274,0.692724867650772,0.9522477288989142,0.83274471103073,LGDHI
302,M. Ebong,BUL,14,M. Ebong,CSKA Sofia,CSKA Sofia,"LCMF, RCMF, DMF",LCMF,8,26,800000,2028-12-31,17,1379,Belarus,"Belarus, Cameroon",right,180,70,no,6.66,2.285379,4.049568000000001,1.31,0.259974,0.98,0.18,0.02,0.59,4.696467999999999,0.85,0.26,0.7172,BUL,Testing,2026,0.5106540963987625,0.5361128779010318,0.523383487149897,36,72,60,56,12,52,84,12,32,80,68,52,48,6.66,2.285379,4.049568000000001,1.31,0.259974,0.98,0.18,0.02,0.59,4.696467999999999,0.85,0.26,0.7172,-0.3061364992793027,0.7826405613789285,0.1999808515750579,-0.03486765312491494,-1.191040329158821,-0.2326799376044068,1.418752836709138,-0.9362162719512097,-0.5299435655316533,0.7714379186942615,0.4167632624969451,-0.2195291657151223,-0.2672861209616031,0.3797503593697399,0.7830808922533077,0.5792522215730906,0.4860926369941079,0.1168188765537022,0.4080049745720297,0.9220144564330912,0.1745809234394781,0.2980755296959978,0.7797762966421463,0.661574211863664,0.4131189314814015,0.3946244360143071,GBJKC
303,D. Lovric,BUL,13,D. Lovric,Dobrudzha 1919,Dobrudzha 1919,"RCMF, DMF, LCMF",RCMF,8,26,200000,2026-06-30,31,2642,Croatia,Croatia,right,186,78,no,7.09,2.217128,3.985344,0.72,0.476,0.95,0.04,0.04,0.58,4.465800000000001,0.51,0.2,0.5448240000000001,BUL,Testing,2026,0.508977079047439,0.5076965319165738,0.5083368054820063,60,64,56,16,20,44,12,34,28,72,28,40,20,7.09,2.217128,3.985344,0.72,0.476,0.95,0.04,0.04,0.58,4.465800000000001,0.51,0.2,0.5448240000000001,0.05235667798131801,0.6799834121998263,0.1421890344774462,-0.8779789377027925,-0.7818014103088047,-0.2870444090073056,-1.076541097201406,-0.6656335343930566,-0.5513122576901878,0.5787694636780496,-0.5672611072875091,-0.4767899067875312,-0.6615941681247933,0.520877753647315,0.7517425179369219,0.5565346534973948,0.1899775744676314,0.2171656460499944,0.3870391584242801,0.1408426656189373,0.2528226832141111,0.2907098185702929,0.7186276309393622,0.2852683983976158,0.3167558668395168,0.2541156730384147,BJCAF
304,V. Panayotov,BUL,24,V. Panayotov,Cherno More,Cherno More,"RCMF, AMF, RDMF",RCMF,8,35,300000,2026-06-30,32,2772,Bulgaria,Bulgaria,right,177,75,no,6.04,2.59602,4.219776,1.49,0.064305,0.55,0.15,0.08,0.78,3.89375,0.71,0.32,0.7130839999999999,BUL,Testing,2026,0.4824227776048187,0.4831303662046725,0.4827765719047455,12,92,64,64,0,4,74,57,60,56,56,60,44,6.04,2.59602,4.219776,1.49,0.064305,0.55,0.15,0.08,0.78,3.89375,0.71,0.32,0.7130839999999999,-0.8230336385853143,1.249879422027794,0.353142124690251,0.2223527387802001,-1.561715016522675,-1.011904027712622,0.8840469937283068,-0.1244680592767504,-0.1239384145194995,0.1009572413844295,0.0115767572915815,0.03773157535728652,-0.2767014219438959,0.2052444322264812,0.8943282012170584,0.6380090531060798,0.5879803500640445,0.05917756981547465,0.1557919716539146,0.8116645773979396,0.450472344346007,0.4506820185141999,0.5402077984390826,0.5046183547936676,0.5150491497898354,0.3910046899676481,BGCDJ
305,Luann,BUL,6,Luann,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LCMF, RW, AMF",LCMF,8,24,0,2028-06-30,28,1231,Brazil,Brazil,right,180,0,yes,7.38,1.900254,3.218432,2.56,1.16926,1.61,0.09,0.17,1.17,3.289146,1.1,0.51,1.023536,BUL,Testing,2026,0.4559211712274958,0.4929808634009055,0.4744510173142006,68,56,24,92,72,84,50,78,76,40,88,80,76,7.38,1.900254,3.218432,2.56,1.16926,1.61,0.09,0.17,1.17,3.289146,1.1,0.51,1.023536,0.294131146366388,0.2033694213575087,-0.5479149458720041,1.751385068438385,0.5315079732004129,0.9089739618564674,-0.1853646922333548,1.093154259734939,0.7094405796633423,-0.4040461339282377,1.140310593220809,0.8523905887532479,0.4334538308633793,0.6156711541851079,0.5805768507009756,0.2918751529333063,0.9600601983800334,0.7024665911920912,0.8183180648197705,0.4264714999988746,0.8628369620240306,0.7609744434386088,0.3430893972955593,0.8729215369707557,0.8030013290642983,0.667657449804911,DKHFL
306,A. Ramadan,BUL,17,A. Ramadan,Dobrudzha 1919,Dobrudzha 1919,"RCMF, LW, LCMF",RCMF,8,27,300000,2026-06-30,29,1489,Bulgaria,Bulgaria,right,178,73,no,6.47,1.872483,3.567332,2.48,0.965107,1.45,0.11,0.26,1.87,2.658808,0.66,0.66,1.209375,BUL,Testing,2026,0.4280626725066977,0.4520358662185743,0.4400492693626359,28,52,40,88,64,80,57,96,96,24,42,88,88,6.47,1.872483,3.567332,2.48,0.965107,1.45,0.11,0.26,1.87,2.658808,0.66,0.66,1.209375,-0.4645404613246937,0.1615987265713095,-0.2339580919644851,1.637064894258333,0.1447612251238512,0.6190301143743404,0.1711058697538658,2.310776578746628,2.205249030760751,-0.9305441683240343,-0.133132708853191,1.49554244143427,0.858558330194842,0.3211302888956922,0.5641890699094579,0.4075087567779682,0.9491915445787947,0.5575503012286062,0.7320517397766944,0.5679297397285624,0.9895774005825102,0.9862816878462933,0.1760447032996191,0.4470442137319097,0.9326135339563844,0.804707881954722,HIDLM
307,Diego Raposo,BUL,19,Diego Raposo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCMF, RW",RCMF,8,29,450000,2026-06-30,19,1092,Brazil,Brazil,left,170,66,no,8.32,1.565,3.296972,1.15,0.826708,1.24,0.07,0.02,0.41,2.470221,1.24,0.08,1.069529,BUL,Testing,2026,0.3646418969200386,0.3739138027175046,0.3692778498187715,80,40,32,40,40,68,32,12,16,4,92,10,80,8.32,1.565,3.296972,1.15,0.826708,1.24,0.07,0.02,0.41,2.470221,1.24,0.08,1.069529,1.077813905959374,-0.3008901483321798,-0.4772409094549892,-0.2635080014850175,-0.1174213692394357,0.2384788145540491,-0.5418352542205751,-0.9362162719512097,-0.9145800243852727,-1.088063919334762,1.545497098426172,-0.9913113889323489,0.5386622706298004,0.859441593766555,0.3817491314536905,0.3165952915599012,0.3960795285641658,0.4532630755015984,0.5942451275250035,0.2939660013530557,0.1745809234394781,0.1802060746796239,0.1382834452792168,0.9388869648997102,0.1607667767538509,0.70494004410809,KAMFE
308,P. Panayotov,BUL,0,P. Panayotov,CSKA Sofia,CSKA Sofia,"LCMF, DMF",LCMF,8,20,0,2029-06-30,31,1678,Bulgaria,Bulgaria,unknown,0,0,no,6.17,1.396857,3.22116,2.31,0.700534,0.7,0.18,0.21,1.82,3.22028,0.91,0.38,0.96435,BUL,Testing,2026,0.336468201178311,0.3956300408019695,0.3660491209901402,16,32,28,84,32,16,84,88,92,32,80,68,60,6.17,1.396857,3.22116,2.31,0.700534,0.7,0.18,0.21,1.82,3.22028,0.91,0.38,0.96435,-0.7146519803437313,-0.5537960549770914,-0.5454601614138221,1.394134524125725,-0.356444965227798,-0.7400816706981286,1.418752836709138,1.634319734851245,2.098405569968079,-0.4615673584723729,0.5904146218706724,0.2949923164296954,0.298066560713239,0.2374120583552541,0.2898592142409305,0.2927185365277223,0.9183615072689411,0.3607536801512974,0.2296252198989399,0.9220144564330912,0.9489041340110873,0.9820653331633001,0.3221958034740185,0.7225436449678392,0.6160001253608025,0.6171738185664393,IHGDK
