Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
801,M. Nakamba,ENG1,4,M. Nakamba,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,30,0,2026-06-30,13,1249,Zimbabwe,Zimbabwe,left,178,71,no,8.57,1.29829,2.662585,0.29,0.3625,0.07,0.02,0.03,0.36,2.30702,0.29,0.07,0.2857,ENG1,Testing,2024,0.07399331914451368,0.09741853099000294,0.08159581073654408,56,46,28,2,10,0,7,12,11,15,10,12,5,8.57,1.29829,2.662585,0.29,0.3625,0.07,0.02,0.03,0.36,2.30702,0.29,0.07,0.2857,0.4006256632567901,-0.2627641860047681,-0.7192061024215708,-1.106745877008426,-1.16038761238801,-1.703092570484096,-1.080419382194133,-0.9921986518767464,-0.8266785134180362,-0.9233410572157326,-0.9217251889727833,-0.9788535200791079,-1.073990993204877,0.6556521258608585,0.3963661705890216,0.2360069699880431,0.1342019071487452,0.1229455139981593,0.04427537304342949,0.1399777343222069,0.1605503150083304,0.2042096515036814,0.1779147490384525,0.1783359691266579,0.1638261804115164,0.1414133591802597,ABCIK
802,K. Havertz,ENG1,28,K. Havertz,Arsenal,Arsenal,"LCMF, CF",LCMF,8,24,0,2028-06-30,38,3007,Germany,Germany,left,193,84,no,5.09,0.329973,1.67227,4.7,0.8699400000000002,1.23,0.34,0.15,0.87,2.061972,1.41,0.57,0.7799879999999999,ENG1,Testing,2024,0.03098751280180556,0.05776096111820835,0.04007832030566428,2,0,2,97,56,58,97,75,69,7,82,89,43,5.09,0.329973,1.67227,4.7,0.8699400000000002,1.23,0.34,0.15,0.87,2.061972,1.41,0.57,0.7799879999999999,-1.844333668585134,-1.519188305364422,-1.437127198392475,3.050258346330276,-0.1195310251240694,0.1110799722213551,3.490303970274608,0.7149666756170676,0.2186257225568358,-1.108300721926721,0.6708759286827226,1.091389824990588,-0.3896227356702886,0.03256726382654165,0.06435755206855152,0.075340927126048,0.9988567770193572,0.4524273308676613,0.5442235348509152,0.9997587642854571,0.7626851824141134,0.586529193107779,0.1338659819041687,0.7488502139621465,0.8624493061418526,0.3484077687895681,GDLHK
803,A. Brooks,ENG1,0,A. Brooks,Sheffield United,Sheffield United,"LCMF, LW",LCMF,8,20,0,,20,1047,England,"England, Jamaica",left,180,71,no,9.28,0.34441,0.943513,1.29,1.119096,1.38,0.09,0.0,0.09,1.292883,0.26,0.0,0.256641,ENG1,Testing,2024,0.01149947056697626,0.0,0.001280186181763544,82,2,0,58,69,64,55,0,0,0,6,1,2,9.28,0.34441,0.943513,1.29,1.119096,1.38,0.09,0.0,0.09,1.292883,0.26,0.0,0.256641,0.8586489752130442,-1.500455808660145,-1.965433872669314,-0.1641145338477226,0.3915356307492047,0.3456712492953357,-0.08057364884159643,-1.4189899837502,-1.380074873640027,-1.688801046650487,-0.9643841474814129,-1.268687588388866,-1.114224737895619,0.8047328953709434,0.06674818620613773,0.02468202113324728,0.4348204902926733,0.6522993215312735,0.6352051032415542,0.4678905116143046,0.07795096811994078,0.08378179634189875,0.0456287816009483,0.1674266834924802,0.1022762554614779,0.132591392647766,AEFGD
804,P. Mpanzu,ENG1,5,P. Mpanzu,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,30,0,2025-06-30,27,1275,England,"England, Congo DR",right,175,74,no,6.0,1.130259,2.328,0.78,0.9181249999999999,0.49,0.04,0.06,0.35,1.411358,0.92,0.28,1.34316,ENG1,Testing,2024,0.0,0.008950556582304927,0.0,12,33,12,24,58,7,23,33,7,2,64,55,76,6.0,1.130259,2.328,0.78,0.9181249999999999,0.49,0.04,0.06,0.35,1.411358,0.92,0.28,1.34316,-1.257289705373597,-0.4807901023112277,-0.9617608752922484,-0.6448565188596813,-0.02069436530751448,-1.04623699467695,-0.7947491726648372,-0.5654073200032929,-0.8471746749077397,-1.599377357101361,-0.02588706029156109,-0.1093513151498352,0.3901191159066647,0.1043243751864105,0.315332842733097,0.168084867711049,0.2595100857186937,0.4917447319460171,0.1477258132694581,0.2133797112298,0.2858983734094668,0.1984488835819544,0.05486839017834545,0.4896737104903616,0.4564619234908346,0.6517757659612521,MEKLB
805,S. Armstrong,ENG2,40,S. Armstrong,Southampton,Southampton,LCMF,LCMF,8,32,0,2024-06-30,42,3085,Scotland,Scotland,right,183,75,no,4.67,1.51613,6.478088000000001,3.82,2.94786,2.92,0.16,0.22,1.81,5.656794000000001,2.74,0.82,3.036873,ENG2,Testing,2024,0.9990780412655267,0.9792561245660097,1.0,3,40,92,98,98,96,85,94,96,87,98,96,98,4.67,1.51613,6.478088000000001,3.82,2.94786,2.92,0.16,0.22,1.81,5.656794000000001,2.74,0.82,3.036873,-1.772393433029851,-0.3142455923939647,1.682154703463935,2.904609962650468,3.15799377386019,2.344200998478597,1.187983194927704,2.116077941254151,2.315612960203269,1.274106507929063,4.432133724578159,2.852229253384089,4.131825948521016,0.03816463556919873,0.3766672587453072,0.9537305774827518,0.9981614449426464,0.9992057052462565,0.9904660537982357,0.882579984714573,0.9828309103815251,0.9897102947095051,0.8986871638332501,0.9999953347441225,0.9978293111033236,0.9999820053551887,KMEDL
806,B. Bannan,ENG2,52,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",LCMF,8,34,500000,2024-06-30,42,3787,Scotland,Scotland,left,170,61,no,8.18,3.895458,7.008819999999999,0.36,0.6398300000000001,0.52,0.03,0.11,1.33,6.276365999999999,0.93,0.33,1.474364,ENG2,Testing,2024,0.9780277307770775,1.0,0.9998451045026915,52,96,96,11,38,19,18,67,85,92,78,71,85,8.18,3.895458,7.008819999999999,0.36,0.6398300000000001,0.52,0.03,0.11,1.33,6.276365999999999,0.93,0.33,1.474364,0.01898193522618492,2.361717671733671,2.055741373119108,-0.8656097084955456,-0.4233461992490953,-0.7154946087332342,-0.8036356906863882,0.3726076795375244,1.223847139228576,1.726925852064734,0.5000395086977852,0.3151985830969042,1.031363707260219,0.5075722417922183,0.9909047552465297,0.9800962741435942,0.1933521148737099,0.3360213459151773,0.237151735506738,0.2108037022201981,0.6452797718148493,0.8894950511017046,0.957909509567353,0.6914763707792182,0.6236945593493125,0.8488148532859172,BCJIM
807,B. Sheaf,ENG2,38,B. Sheaf,Coventry City,Coventry City,"LCMF, LDMF, RCMF",LCMF,8,26,0,2026-06-30,32,2998,England,England,right,185,64,no,11.41,2.67003,6.577724000000001,0.72,1.62009,1.68,0.09,0.04,0.54,6.097531999999998,0.93,0.21,1.380051,ENG2,Testing,2024,1.0,0.9611221724447448,0.9912997542659548,91,82,94,43,85,82,67,23,29,91,78,45,84,11.41,2.67003,6.577724000000001,0.72,1.62009,1.68,0.09,0.04,0.54,6.097531999999998,0.93,0.21,1.380051,1.667455564703961,0.9835132750160261,1.752289312678685,-0.4733325172780414,1.09771042568217,0.7633582680858174,0.1155730257508851,-0.7368733961003288,-0.5730174411256058,1.59622353725845,0.5000395086977852,-0.3061150504428148,0.8442198921781745,0.9522880734690372,0.8373225574883949,0.9601379635984676,0.3179879832267786,0.8638345221053252,0.7773751195749545,0.5460045290243094,0.2305996719375029,0.2833164424409154,0.9447805528152801,0.6914763707792182,0.379758524521988,0.8007267296353446,CAJEB
808,K. McLean,ENG2,56,K. McLean,Norwich City,Norwich City,"LCMF, LDMF, LCB",LCMF,8,32,0,2026-06-30,48,4730,Scotland,Scotland,left,183,70,no,8.2,3.612895,7.117533000000001,0.74,0.932968,2.42,0.05,0.04,0.32,6.33668,0.68,0.25,0.953325,ENG2,Testing,2024,0.9777109241232991,0.9821398241484235,0.9906570801439681,55,92,98,45,64,89,38,23,13,94,58,55,59,8.2,3.612895,7.117533000000001,0.74,0.932968,2.42,0.05,0.04,0.32,6.33668,0.68,0.25,0.953325,0.02918920228177464,2.04392701495928,2.132265358140218,-0.45153933998818,0.03151220252094652,1.706764413642799,-0.497232785207297,-0.7368733961003288,-1.07341010907234,1.771006840105187,-0.04306742719729394,-0.09901050592957517,-0.002525854799446075,0.51164315355162,0.9795196210622732,0.9835074809095401,0.3258004391083982,0.5125694696129268,0.956067075358309,0.3095124521555949,0.2305996719375029,0.1415435754057175,0.9617202178612109,0.4828238922637937,0.4605649642842629,0.4989923307978248,CBJFE
809,A. Wharton,ENG2,20,A. Wharton,Crystal Palace,Crystal Palace,"LCMF, RDMF, LDMF",LCMF,8,20,0,2029-06-30,26,2168,England,England,left,182,73,no,9.01,2.822000000000001,6.021647999999999,0.42,0.8307360000000001,0.66,0.05,0.1,0.95,5.021692,1.54,0.62,1.87008,ENG2,Testing,2024,0.9182132664240483,0.9252192875908534,0.9318105029238412,68,87,87,20,57,33,38,62,70,75,92,92,94,9.01,2.822000000000001,6.021647999999999,0.42,0.8307360000000001,0.66,0.05,0.1,0.95,5.021692,1.54,0.62,1.87008,0.4425835180331677,1.154429658654381,1.360862790601305,-0.8002301766259616,-0.1271198551780037,-0.5370123649792108,-0.497232785207297,0.2141103830178312,0.3595325309569439,0.8099369342568269,1.825220432281778,1.816706530817891,1.816576794840999,0.670966495739663,0.8758379692141696,0.9132214728363923,0.2117887244987159,0.449422768393709,0.2956295364800852,0.3095124521555949,0.5847695104646295,0.6404016268829089,0.7910117885324545,0.9660161141671723,0.9653689693916787,0.9653590303615719,KLMCB
810,J. Williams,ENG2,34,J. Williams,Bristol City,Bristol City,"RCMF, LDMF, LCMF",RCMF,8,27,0,2024-06-30,40,2788,England,England,right,185,80,no,10.88,2.519491,5.911203999999999,0.52,0.615,0.65,0.04,0.07,0.61,5.227809000000001,0.81,0.26,1.163952,ENG2,Testing,2024,0.9208812630023309,0.8869916962738963,0.9138359891370218,87,78,82,27,33,30,28,50,35,77,70,59,73,10.88,2.519491,5.911203999999999,0.52,0.615,0.65,0.04,0.07,0.61,5.227809000000001,0.81,0.26,1.163952,1.396962987730828,0.8142062968194469,1.283120340281,-0.6912642901766548,-0.4618745855925588,-0.5497610966759268,-0.6504342379468426,-0.2613815065412487,-0.4138015922334632,0.9605792563036799,0.2393481794681472,-0.04723436980126521,0.4154180165574795,0.9187876492437996,0.7922366106057029,0.9002750406639889,0.2446997342704502,0.3220856300600647,0.2912416225974365,0.2577058837467247,0.3968991585518328,0.3395097089004411,0.8316181185740135,0.5945821954840318,0.4811632174711232,0.6610820400726688,ACJBM
811,C. De Norre,ENG2,21,C. De Norre,Millwall,Millwall,"RCMF, LCMF, LDMF",RCMF,8,27,0,2026-06-30,32,2205,Belgium,Belgium,right,175,75,no,8.33,2.406052,6.082235999999999,0.49,0.365,0.65,0.02,0.09,0.94,5.595718999999999,0.69,0.33,1.019745,ENG2,Testing,2024,0.9058340519662912,0.8842367301967972,0.904837419825221,61,73,89,22,19,30,9,57,67,85,62,71,66,8.33,2.406052,6.082235999999999,0.49,0.365,0.65,0.02,0.09,0.94,5.595718999999999,0.69,0.33,1.019745,0.09553643814310969,0.6866246448910978,1.403511187798135,-0.7239540561114469,-0.8497963167993982,-0.5497610966759268,-0.9568371434259337,0.05561308649813774,0.3367874096866378,1.229469336715568,-0.02134314976149099,0.3151985830969042,0.1292703153759205,0.5380556254217652,0.7538403529817501,0.9197677709207761,0.2345469708661649,0.1977191688753143,0.2912416225974365,0.1693247306544066,0.5221749804388698,0.6318614175952225,0.8905520561833649,0.4914859615681555,0.6236945593493125,0.5514281203900012,CJBIL
812,Gabriel Sara,ENG2,55,Gabriel Sara,Norwich City,Norwich City,"RCMF, LCMF, RDMF",RCMF,8,24,0,2026-06-30,48,4717,Brazil,Brazil,left,177,73,no,7.0,2.708564,5.935158,1.26,1.260105,1.43,0.11,0.23,1.79,4.905409,1.3,0.57,1.506816,ENG2,Testing,2024,0.8835747159380007,0.8821546279571335,0.8925334123989919,26,84,85,68,78,78,74,96,94,68,91,91,87,7.0,2.708564,5.935158,1.26,1.260105,1.43,0.11,0.23,1.79,4.905409,1.3,0.57,1.506816,-0.5832468210536217,1.026851380741632,1.299981760140592,0.1150832695482152,0.5391264080481938,0.4446399756679183,0.4219759312299763,2.274575237773844,2.270122717662656,0.72495053752791,1.303837773822502,1.557825850176342,1.095757704768966,0.2798635780369203,0.8477547745053758,0.9031963896383051,0.5458104396223352,0.7051001825294385,0.6717100232907093,0.6634787072069199,0.9885342885206233,0.9883999308403244,0.7657588123394938,0.9038555498251549,0.9403627318065976,0.8634075888402274,HILKC
813,D. Neil,ENG2,54,D. Neil,Sunderland,Sunderland,"LCMF, DMF, LDMF",LCMF,8,22,0,2026-06-30,42,4055,England,England,right,178,70,no,7.95,2.000775,5.306022,0.87,1.1322,1.75,0.09,0.06,0.78,6.52421,0.78,0.22,1.155014,ENG2,Testing,2024,0.8890868146353401,0.8626365698098931,0.8854537391608692,49,66,77,50,73,84,67,40,56,98,68,48,71,7.95,2.000775,5.306022,0.87,1.1322,1.75,0.09,0.06,0.78,6.52421,0.78,0.22,1.155014,-0.09840163591309922,0.2308210046213009,0.857127696318967,-0.3098836876040812,0.3406578919281508,0.8525993899628292,0.1155730257508851,-0.4198788030609422,-0.02713453063825954,1.908064698765299,0.1741753471607377,-0.2543389143145049,0.3976824825462262,0.4608066878576539,0.5912730687551017,0.8043128419563574,0.3783247040135108,0.6333194290741528,0.8030592494994986,0.5460045290243094,0.3372869966927331,0.4891762167133389,0.9718085726918271,0.5691361702498359,0.3996168693563972,0.6545678741872438,JCFME
814,P. Ekwah,ENG2,43,P. Ekwah,Sunderland,Sunderland,"RCMF, RDMF, DMF",RCMF,8,22,0,2027-06-30,40,3262,France,"France, Ghana",left,189,81,no,8.25,1.795536,5.736876,0.41,0.6887700000000001,0.77,0.08,0.05,0.44,6.044874,0.69,0.11,0.8011449999999999,ENG2,Testing,2024,0.8618015021677115,0.7813561145705726,0.8305763733538057,57,54,78,17,45,40,60,31,21,89,62,18,40,8.25,1.795536,5.736876,0.41,0.6887700000000001,0.77,0.08,0.05,0.44,6.044874,0.69,0.11,0.8011449999999999,0.05470736992074987,-5.524703908415077e-06,1.160409410946332,-0.8111267652708923,-0.3474066411480444,-0.3967763163153352,-0.03762842698866039,-0.5783760995806354,-0.8004686538286668,1.557738000430615,-0.02134314976149099,-0.823876411725914,-0.3044942555415016,0.5218142010948887,0.4999977959620243,0.8770589215133752,0.2086464383636955,0.3641429223862606,0.3457662085261174,0.4849919712537132,0.2815051132476506,0.2117196589805758,0.9403523157645313,0.4914859615681555,0.2050048922833245,0.3803756842628437,JCABK
815,J. Eccles,ENG2,50,J. Eccles,Coventry City,Coventry City,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,45,3619,England,England,right,181,66,no,9.75,1.1703,5.921596000000001,1.07,1.021873,1.32,0.03,0.13,1.12,4.952138000000001,0.67,0.25,0.84548,ENG2,Testing,2024,0.8154301387068099,0.7881366327115931,0.8105641600464345,78,29,84,61,66,75,18,77,79,71,56,55,43,9.75,1.1703,5.921596000000001,1.07,1.021873,1.32,0.03,0.13,1.12,4.952138000000001,0.67,0.25,0.84548,0.8202523990899958,-0.7031908641821587,1.290435355526091,-0.09195191470546761,0.1694649285727228,0.3044039270040428,-0.8036356906863882,0.6896022725769111,0.746199592552148,0.7591028154425289,-0.06479170463309712,-0.09901050592957517,-0.2165210064489858,0.7939638818865211,0.2409684059284536,0.9015502284265935,0.4633681220837489,0.5672845218561685,0.6195899118250533,0.2108037022201981,0.754777831074765,0.7722265728842896,0.7761044724522247,0.4741699231586753,0.4605649642842629,0.4142908263573002,CAJIH
816,E. Dixon-Bonner,ENG2,5,E. Dixon-Bonner,Queens Park Rangers,Queens Park Rangers,"RCMF, LDMF",RCMF,8,23,0,2024-06-30,24,1048,England,England,right,183,72,no,6.44,2.0592,6.355606,0.86,0.857869,0.69,0.03,0.06,0.69,4.122525,0.86,0.43,1.20292,ENG2,Testing,2024,0.8068555970470709,0.7721647123731871,0.7981565180908463,15,68,91,49,63,36,18,40,42,57,71,78,75,6.44,2.0592,6.355606,0.86,0.857869,0.69,0.03,0.06,0.69,4.122525,0.86,0.43,1.20292,-0.86905029861014,0.2965299584547604,1.595938604806409,-0.3207802762490119,-0.08501793384666326,-0.498766169889063,-0.8036356906863882,-0.4198788030609422,-0.2318406220710146,0.1527732612560455,0.3479695666471629,0.8329599443800032,0.4927416112487423,0.1924098099148874,0.6165873041890001,0.9447487493192699,0.3741884537088912,0.4661235665903755,0.3089720614349538,0.2108037022201981,0.3372869966927331,0.408330902324529,0.5607114576997447,0.6360684803966175,0.7975663398803643,0.6889024140805813,CLMKB
817,K. Dewsbury-Hall,ENG2,53,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,25,0,2027-06-30,44,3959,England,England,left,178,70,no,4.64,0.9110199999999999,4.48107,3.36,1.842,2.73,0.23,0.31,1.98,3.339,1.8,0.91,2.18519,ENG2,Testing,2024,0.8005079538854742,0.7760000206808667,0.7968865936780203,1,12,59,94,87,94,94,98,98,38,96,98,96,4.64,0.9110199999999999,4.48107,3.36,1.842,2.73,0.23,0.31,1.98,3.339,1.8,0.91,2.18519,-1.787704333613235,-0.9947957858756004,0.2764371212163242,2.403366884983657,1.442045271170609,2.101975096240994,2.260393364104523,3.542553609931391,2.702280021798472,-0.4198724951917979,2.390051645612661,3.318214478538879,2.441844653678094,0.03691186110141631,0.159917798127641,0.6088938257677868,0.9918775599254813,0.9253551986139104,0.9822222713055415,0.9881015760050117,0.9998018635664792,0.9965567131509954,0.337289300842194,0.9915769981412291,0.9995470255450389,0.9926937835359572,HLIMD
818,M. Núñez,ENG2,33,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, LCMF",RCMF,8,24,0,2026-06-30,38,2713,Chile,Chile,right,173,73,no,8.59,3.518112,5.77304,0.5,0.5982219999999999,0.53,0.07,0.1,0.76,4.911635,0.66,0.23,1.292262,ENG2,Testing,2024,0.7664254269418628,0.7970236584467848,0.7902856415217883,63,91,80,24,31,21,52,62,54,70,54,50,82,8.59,3.518112,5.77304,0.5,0.5982219999999999,0.53,0.07,0.1,0.76,4.911635,0.66,0.23,1.292262,0.2282309098657789,1.937327241382955,1.185865551373911,-0.7130574674665162,-0.4879087888173123,-0.7027458770365183,-0.1908298797282059,0.2141103830178312,-0.07262477317887177,0.7295008613588595,-0.08651598206890031,-0.2025627781861949,0.6700215485538857,0.5902666335579667,0.9736473228341516,0.882162300354592,0.2379050985461624,0.3128072244764687,0.2411070658868025,0.4243294391028077,0.5847695104646295,0.4710523563126747,0.7671523294594291,0.4655281259264445,0.4197383927578803,0.7485779731795126,BCJMA
819,J. Buckley,ENG2,6,J. Buckley,Blackburn Rovers,Blackburn Rovers,"RCMF, LW, LCMF",RCMF,8,24,0,2027-06-30,24,1081,England,England,right,173,63,no,10.24,1.832023,4.745323,0.42,1.581138,1.17,0.03,0.07,0.75,5.246158,0.42,0.33,0.9141130000000001,ENG2,Testing,2024,0.7416210642755935,0.7464578882148324,0.7521878650187261,85,57,71,20,84,68,18,50,50,78,28,71,52,10.24,1.832023,4.745323,0.42,1.581138,1.17,0.03,0.07,0.75,5.246158,0.42,0.33,0.9141130000000001,1.070330441951949,0.04103037770980876,0.462447006085503,-0.8002301766259616,1.037269116586295,0.1131729515533032,-0.8036356906863882,-0.2613815065412487,-0.09536989444917789,0.9739897754129123,-0.6078986405281764,0.3151985830969042,-0.08033361488551158,0.8577647017411041,0.5163641608318229,0.6781196015207959,0.2117887244987159,0.8501947727168055,0.5450532802970859,0.2108037022201981,0.3968991585518328,0.4620105139039825,0.8349691920138953,0.2716273506436733,0.6236945593493125,0.4679859618928109,AEJCL
820,I. Louza,ENG2,3,I. Louza,Lorient,Lorient,RCMF,RCMF,8,25,0,2028-06-30,15,1008,France,"France, Morocco",left,178,65,yes,7.05,2.501052,4.556745,1.7,0.625378,0.89,0.07,0.19,1.52,4.463271000000001,1.25,0.71,1.784157,ENG2,Testing,2024,0.7455753398521805,0.7332504110420207,0.7475105957504499,29,77,63,78,35,53,52,92,91,63,89,94,91,7.05,2.501052,4.556745,1.7,0.625378,0.89,0.07,0.19,1.52,4.463271000000001,1.25,0.71,1.784157,-0.557728653414647,0.7934684722625766,0.3297053832132558,0.5945331699251648,-0.4457711786867005,-0.2437915359547436,-0.1908298797282059,1.640586051695071,1.656004443364392,0.4018103065661209,1.195216386643486,2.28269175597268,1.646081125916307,0.2885148442276557,0.7862475344934376,0.6291887071099371,0.7239222181478258,0.3278812713984882,0.4036961379586717,0.4243294391028077,0.949558313828907,0.9511395405036154,0.6560881817780218,0.8839987510905227,0.9887757341269873,0.9501264711408921,LIMHK
821,T. Morton,ENG2,42,T. Morton,Hull City,Hull City,"RCMF, RDMF, LDMF",RCMF,8,21,0,2024-05-31,39,3244,England,England,right,185,69,yes,7.85,2.304168,4.629132,1.28,0.695,0.89,0.08,0.13,1.03,4.495146,0.72,0.47,1.218082,ENG2,Testing,2024,0.6655145818610007,0.6778909340141557,0.679058947207988,47,71,66,70,47,53,60,77,71,64,64,85,77,7.85,2.304168,4.629132,1.28,0.695,0.89,0.08,0.13,1.03,4.495146,0.72,0.47,1.218082,-0.1494379711910492,0.5720385763867222,0.3806591946592006,0.1368764468380765,-0.3377396316063702,-0.2437915359547436,-0.03762842698866039,0.6896022725769111,0.5414935011193929,0.4251064151609643,0.04382968254591856,1.040064488893243,0.5228273313962721,0.4406040257123559,0.7163520797886024,0.6482719244207609,0.5544357718546749,0.3677797030730296,0.4036961379586717,0.4849919712537132,0.754777831074765,0.7059162620542059,0.6646204492136425,0.5174799167187157,0.8508450297433969,0.6994527910163673,LHBIM
822,A. Mowatt,ENG2,51,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LCMF, LDMF",LCMF,8,29,0,2024-06-30,45,3726,England,"England, Scotland",left,177,71,no,7.44,1.83538,4.637887000000001,0.63,0.363447,1.35,0.07,0.13,1.23,5.0025,0.56,0.34,1.061927,ENG2,Testing,2024,0.6528419798507626,0.6779617427459166,0.6726890459566591,38,59,68,29,17,77,52,77,84,73,41,75,70,7.44,1.83538,4.637887000000001,0.63,0.363447,1.35,0.07,0.13,1.23,5.0025,0.56,0.34,1.061927,-0.3586869458306428,0.04480590116755675,0.3868219119870258,-0.5714018150824174,-0.8522060865936552,0.3426501220941908,-0.1908298797282059,0.6896022725769111,0.9963959265255147,0.7959103015932276,-0.303758756426932,0.3669747192252141,0.2129714001446249,0.359914647577944,0.5178689893164363,0.6505559728977177,0.2838636495006474,0.1970498595129598,0.6340691548947399,0.4243294391028077,0.754777831074765,0.840471094281422,0.7869579134202938,0.3806558452288858,0.6431810622262439,0.5843253648428418,IJHCL
823,W. Smallbone,ENG2,47,W. Smallbone,Southampton,Southampton,"RCMF, DMF",RCMF,8,24,0,2026-06-30,46,3560,England,"England, Republic of Ireland",right,183,71,no,6.9,1.540805,4.399242,2.25,0.353664,1.19,0.17,0.11,0.94,4.703356,1.11,0.46,1.59528,ENG2,Testing,2024,0.6547979721344109,0.6728138769891654,0.6710756312321748,24,43,57,84,14,70,87,67,67,66,85,82,89,6.9,1.540805,4.399242,2.25,0.353664,1.19,0.17,0.11,0.94,4.703356,1.11,0.46,1.59528,-0.6342831563315713,-0.286494314074057,0.2188377113361143,1.193845545396352,-0.8673862397792411,0.1386704149467352,1.34118464766725,0.3726076795375244,0.3367874096866378,0.5772784236482563,0.8910765025422424,0.988288352764933,1.271295440366582,0.2629480234494257,0.3872497738810768,0.5866117653049896,0.8837308040729865,0.1928652093589089,0.5551447011817984,0.9100697451925135,0.6452797718148493,0.6318614175952225,0.7181243066225277,0.8135559351052564,0.838494276005362,0.8981882180736187,GMDLK
824,S. Tronstad,ENG2,41,S. Tronstad,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, RCMF",LCMF,8,28,0,2026-06-30,36,3243,Norway,Norway,right,174,70,no,10.19,1.440922,4.800449,0.17,0.3883759999999999,0.25,0.02,0.01,0.36,6.357558,0.47,0.11,0.635565,ENG2,Testing,2024,0.6739475555996198,0.6378565499451248,0.6630851997611662,84,33,75,0,21,7,9,6,15,96,35,18,28,10.19,1.440922,4.800449,0.17,0.3883759999999999,0.25,0.02,0.01,0.36,6.357558,0.47,0.11,0.635565,1.044812274312974,-0.3988299141724294,0.5012506560470869,-1.072644892749228,-0.813524083244634,-1.059710364544565,-0.9568371434259337,-1.212365285659409,-0.9824296239911157,1.786265699877521,-0.4992772533491606,-0.823876411725914,-0.6330520673096017,0.8519451295845708,0.3450092668187277,0.6919026361479477,0.141715237166015,0.207958822070886,0.1446381930481471,0.1693247306544066,0.1126862915672177,0.1629441189886663,0.9629718761064308,0.3087920387216129,0.2050048922833245,0.2633498210771441,JACBK
825,J. Seri,ENG2,45,J. Seri,Hull City,Hull City,"LCMF, LDMF",LCMF,8,32,0,2025-06-30,39,3459,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,6.69,2.446416000000001,4.526731999999999,0.29,0.651321,0.6,0.04,0.06,0.83,5.491956,0.75,0.13,0.8851079999999999,ENG2,Testing,2024,0.6621997149561503,0.6355008696235704,0.6559562115403639,21,75,61,5,40,26,28,40,59,82,66,24,49,6.69,2.446416000000001,4.526731999999999,0.29,0.651321,0.6,0.04,0.06,0.83,5.491956,0.75,0.13,0.8851079999999999,-0.7414594604152657,0.7320209001334397,0.3085789828523181,-0.9418858290100603,-0.4055157647959042,-0.6135047551595066,-0.6504342379468426,-0.4198788030609422,0.0865910757132708,1.153633286013553,0.1090025148533281,-0.7203241394692941,-0.13788778405047,0.2292074516896089,0.7679220943861018,0.6211790948093281,0.1731255480523701,0.3425492163753484,0.269771319778257,0.2577058837467247,0.3372869966927331,0.5345017200976911,0.8756747271143182,0.5433997521709479,0.2356627226800382,0.4451645525489565,JBCKI
