Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
561,Wang Haijian,CHN,31,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,23.0,200000,2023-12-31,27,1928,China PR,China PR,right,185,67,no,9.52,1.82186,2.471363,0.47,0.559972,0.56,0.03,0.03,0.47,3.590804,0.19,0.19,0.4185,CHN,Testing,2023,0.1997930948149848,0.1947363661793921,0.1972647304971884,84,26,4,30,20,27,14,22,42,24,3,46,11,9.52,1.82186,2.471363,0.47,0.559972,0.56,0.03,0.03,0.47,3.590804,0.19,0.19,0.4185,1.001882996588989,-0.6594929381738878,-1.189421417285075,-0.673442899502751,-0.7689443311126309,-0.5526185462036799,-0.9199824073968005,-0.7222409215242991,-0.5031270957356115,-0.7132127180534524,-1.253218663937127,-0.3780728831504415,-1.011101480433696,0.8417999471427873,0.2547896396779593,0.1171369385326632,0.2503327820378858,0.2209631794303518,0.2902623198338249,0.1787909763577903,0.2350731840813226,0.3074374587755462,0.237857068770858,0.1050630696998417,0.3526882259843959,0.1559839309451029,ALIFB
562,Fei Yu,CHN,0,Fei Yu,Dalian Pro,Dalian Pro,RCMF,RCMF,8,32.0,125000,2023-12-31,19,911,China PR,China PR,right,187,80,no,8.59,1.87502,3.260655,0.99,0.789012,0.49,0.11,0.15,0.99,2.764412999999999,0.3,0.3,0.8897339999999998,CHN,Testing,2023,0.1731820462717825,0.2124678043436407,0.1928249253077116,66,33,15,62,40,22,74,76,73,6,13,65,46,8.59,1.87502,3.260655,0.99,0.789012,0.49,0.11,0.15,0.99,2.764412999999999,0.3,0.3,0.8897339999999998,0.4097518935350531,-0.6121274092455847,-0.8132757153961649,0.1816066853243987,-0.3931690866960607,-0.671440963988089,0.47158762059836,0.6908391423275912,0.3463082607011354,-1.203395207438261,-1.025569769020108,0.06227082781301384,-0.297475016960307,0.6590060206983075,0.2702267321489338,0.2080299985685541,0.5720542990151011,0.3470973001174676,0.2509698281538042,0.6813894177224329,0.7551666828355246,0.6354444694321421,0.1144117108041818,0.15254721163415,0.524826420294742,0.3830519393778443,HGAID
563,Feng Zhuoyi,CHN,6,Feng Zhuoyi,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,34.0,50000,2026-12-31,19,1132,China PR,China PR,right,184,75,no,6.76,1.749316,3.899,0.72,0.9519999999999998,0.56,0.17,0.08,0.56,4.370468,0.72,0.16,0.8753529999999999,CHN,Testing,2023,0.1659396146553525,0.2017550491053628,0.1838473318803577,17,24,31,48,55,27,90,63,55,44,47,34,44,6.76,1.749316,3.899,0.72,0.9519999999999998,0.56,0.17,0.08,0.56,4.370468,0.72,0.16,0.8753529999999999,-0.7554093092484994,-0.7241295997723607,-0.5090654509157487,-0.2623613683358521,-0.1257622776803086,-0.5526185462036799,1.51526514159473,-0.1334575615860114,-0.3561094378907899,-0.2507468388222928,-0.1563648975187611,-0.4981666225041111,-0.3192532888405421,0.2250017146371308,0.2344930870070097,0.3053531738309502,0.3965214266685482,0.4499600513403872,0.2902623198338249,0.9351473638904737,0.4469157624612457,0.360879304761383,0.4010049225401675,0.4378727022583412,0.309183302948655,0.3747672253909469,GEHKJ
564,Gan Chao,CHN,23,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,28.0,300000,2024-12-31,25,1604,China PR,China PR,right,175,69,no,7.86,2.134881,4.039607,0.17,0.282109,0.34,0.05,0.03,0.39,4.153553999999999,0.5,0.11,0.6737899999999999,CHN,Testing,2023,0.1823947157203946,0.1852561046994761,0.1838254102099354,53,42,35,4,8,4,33,22,30,37,28,22,31,7.86,2.134881,4.039607,0.17,0.282109,0.34,0.05,0.03,0.39,4.153553999999999,0.5,0.11,0.6737899999999999,-0.05503918735674618,-0.3805914101327592,-0.4420576531609329,-1.16674073690303,-1.224821194277674,-0.9260604306689655,-0.5720899003980103,-0.7222409215242991,-0.6338094582643418,-0.3794116530596414,-0.6116626873527997,-0.6983228547602273,-0.6244958877554904,0.4780536220483251,0.3517532280869448,0.3292237434151416,0.1216575431304689,0.1103212988140104,0.177207288059979,0.2836305354955738,0.2350731840813226,0.2631025899195363,0.3521910992247632,0.270380476756408,0.2424876547051465,0.2661509850678675,AJBCG
565,D. Puclin,CHN,4,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"RCMF, LCMF, LDMF",RCMF,8,31.0,600000,2024-06-30,16,1029,Croatia,Croatia,right,177,76,no,8.4,1.311369,2.886,1.49,1.13896,0.87,0.2,0.03,0.52,3.583896,0.52,0.17,0.5236799999999999,CHN,Testing,2023,0.1728504530119917,0.185297477908141,0.1790739654600663,62,11,13,82,62,64,93,22,51,22,31,37,15,8.4,1.311369,2.886,1.49,1.13896,0.87,0.2,0.03,0.52,3.583896,0.52,0.17,0.5236799999999999,0.2887788724810234,-1.114340120795002,-0.9918216374898764,1.003769747658197,0.1809742735601822,-0.02640498172986865,2.037103902092916,-0.7222409215242991,-0.4214506191551551,-0.7173102707091203,-0.5702719791860689,-0.4581353760528878,-0.8518191887736477,0.613624699530393,0.132566650579631,0.1606422703232173,0.842255195322051,0.5718061153544143,0.4894671603453976,0.9791801845200406,0.2350731840813226,0.3367130313820086,0.2365913356396311,0.2842466214419013,0.3234275923689383,0.1971572272057571,GDAEF
566,D. Denić,CHN,1,D. Denić,Henan Songshan Longmen,Henan Songshan Longmen,"LCMF, RCMF, AMF",LCMF,8,27.0,400000,,11,912,Serbia,Serbia,right,182,72,no,7.8,0.690716,2.76232,2.07,1.578241,1.38,0.12,0.04,0.39,2.6625,0.79,0.3,0.989444,CHN,Testing,2023,0.1731392878015731,0.1844330765896176,0.1787861821955954,46,0,8,92,77,83,83,31,30,4,52,65,53,7.8,0.690716,2.76232,2.07,1.578241,1.38,0.12,0.04,0.39,2.6625,0.79,0.3,0.989444,-0.09324119400538756,-1.667341581027097,-1.050762688976044,1.957478899965402,0.9016821199737143,0.8393012049851111,0.6455338740977549,-0.6044842495366415,-0.6338094582643418,-1.263845972319139,-0.01149741893520318,0.06227082781301384,-0.1464763736685841,0.4628559744164284,0.04772325147488994,0.1466837980032726,0.9748544049228295,0.8163871231238742,0.7993498463904849,0.740709363069486,0.272760868868582,0.2631025899195363,0.1031426584277408,0.4954132945247391,0.524826420294742,0.4417726699120323,DEFGL
567,Dilyimit Tudi,CHN,7,Dilyimit Tudi,Henan Songshan Longmen,Henan Songshan Longmen,"RCMF, RDMF, LDMF",RCMF,8,24.0,125000,2024-12-31,23,1192,China PR,China PR,right,180,77,yes,7.4,2.6402,4.306848,0.6,0.980477,0.38,0.02,0.04,0.45,3.701158,0.38,0.08,0.605172,CHN,Testing,2023,0.166251343564499,0.1767246464874259,0.1714879950259624,35,55,42,35,60,7,7,31,36,26,20,15,22,7.4,2.6402,4.306848,0.6,0.980477,0.38,0.02,0.04,0.45,3.701158,0.38,0.08,0.605172,-0.347921238329661,0.06964752351135743,-0.314701043036297,-0.4596805032959636,-0.07904139209154354,-0.8581619062207316,-1.093928660896195,-0.6044842495366415,-0.5357976863677941,-0.6477550854877889,-0.8600069363531844,-0.8184165941138968,-0.728409486245024,0.3639496673452454,0.5277628947705955,0.3764943261187562,0.322872782939922,0.4684998499525778,0.1954015337791181,0.1369931337257295,0.272760868868582,0.296049190685052,0.2585716847819192,0.1948926094720042,0.206559674772352,0.233181479006527,BECAD
568,Long Wei,CHN,26,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, DMF, LCMF",RCMF,8,28.0,225000,2024-12-31,23,1722,China PR,China PR,right,182,70,no,8.62,2.03588,3.399042,0.21,0.784584,0.47,0.01,0.01,0.21,3.713255,0.37,0.0,0.5775,CHN,Testing,2023,0.1339377712163607,0.16846728742664,0.1512025293215004,68,37,22,6,37,16,2,3,8,28,17,1,20,8.62,2.03588,3.399042,0.21,0.784584,0.47,0.01,0.01,0.21,3.713255,0.37,0.0,0.5775,0.4288528968593733,-0.4688012432672765,-0.7473258828281156,-1.100967691916326,-0.4004338997517567,-0.7053902262122058,-1.267874914395591,-0.9577542654996142,-0.927844773953985,-0.6405796230564603,-0.8807022904365498,-1.138666565723683,-0.7703153578443476,0.665984859568824,0.3196058556010162,0.2274334362609031,0.1354553593503298,0.3444184799381997,0.2402837123618541,0.1024213118936458,0.1690933429871215,0.1767440474460434,0.2608979210628736,0.1892394883842966,0.1274211264518687,0.2205564242168601,AEBJF
569,Li Ning,CHN,5,Li Ning,Shenzhen,Shenzhen,"LCMF, LW, AMF",LCMF,8,22.0,0,,25,1104,China PR,China PR,,175,0,no,8.8,1.22357,1.79151,1.06,1.302735,1.14,0.08,0.07,0.73,1.791953,0.65,0.16,0.6515099999999999,CHN,Testing,2023,0.1669290683562752,0.1352429443227592,0.1510860063395172,73,8,0,64,68,75,51,58,60,0,42,34,28,8.8,1.22357,1.79151,1.06,1.302735,1.14,0.08,0.07,0.73,1.791953,0.65,0.16,0.6515099999999999,0.5434589168052975,-1.19256897847702,-1.513412771392658,0.2967095140511306,0.4496722767662762,0.4319100582957088,-0.05025113989982517,-0.2512142335736688,-0.07840941751723807,-1.78022005624125,-0.3012323761023187,-0.4981666225041111,-0.6582362324805889,0.7065930650139883,0.1165191105546234,0.06508742146187108,0.6166558535936218,0.6735266179394461,0.66709660794704,0.4799611296262639,0.4008242402770747,0.4687511912505505,0.03751997716200269,0.3816186515747517,0.309183302948655,0.2551931730560183,AEFDG
570,Sabit Abdusalam,CHN,19,Sabit Abdusalam,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,29.0,100000,2024-12-31,27,1437,China PR,China PR,right,178,69,no,7.58,1.441898,3.69754,0.75,0.880044,0.81,0.04,0.01,0.19,3.758865,0.19,0.0,0.374074,CHN,Testing,2023,0.1224588076773269,0.1245186792583865,0.1234887434678567,42,13,26,51,51,58,23,3,5,31,3,1,8,7.58,1.441898,3.69754,0.75,0.880044,0.81,0.04,0.01,0.19,3.758865,0.19,0.0,0.374074,-0.233315218383738,-0.9980388580884089,-0.6050734088103428,-0.2130315845958242,-0.2438171304887204,-0.1282527684022191,-0.7460361538974054,-0.9577542654996142,-0.9605153645861675,-0.6135255731686455,-1.253218663937127,-1.138666565723683,-1.078379243214541,0.4077583210545597,0.1591302581794827,0.2725651108490308,0.4156511635688393,0.4036862262177863,0.4489744708438333,0.2278227877507759,0.1690933429871215,0.1683979509672881,0.2697644393597848,0.1050630696998417,0.1274211264518687,0.1404322731179129,FDAEC
571,A. Ademi,CHN,18,A. Ademi,Beijing Guoan,Beijing Guoan,"RCMF, CF, LCMF",RCMF,8,32.0,4000000,2025-12-31,19,1432,Croatia,"Croatia, North Macedonia",right,185,78,no,5.22,0.882,2.766918,2.07,0.88145,1.38,0.17,0.1,0.75,3.266249999999999,1.13,0.31,0.9428760000000002,CHN,Testing,2023,0.0899754347844851,0.1060483664876778,0.09801190063608142,4,2,11,92,53,83,90,67,63,15,80,68,48,5.22,0.882,2.766918,2.07,0.88145,1.38,0.17,0.1,0.75,3.266249999999999,1.13,0.31,0.9428760000000002,-1.735927479896953,-1.496907648831432,-1.048571461981111,1.957478899965402,-0.2415103718716681,0.8393012049851111,1.51526514159473,0.1020557823893037,-0.04573882688505546,-0.9057253272902392,0.6921446198992199,0.1023020742642371,-0.2169979344028025,0.0412883290825664,0.06720864485171182,0.1471876980558695,0.9748544049228295,0.4045797893882375,0.7993498463904849,0.9351473638904737,0.5406438008836943,0.4817592083997029,0.1825406267102514,0.7555767435066062,0.540741545538364,0.4141049773485704,DGFKL
572,Shi Liang,CHN,28,Shi Liang,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF, LDMF",RCMF,8,34.0,75000,2024-12-31,29,1838,China PR,China PR,right,175,69,no,8.47,1.17438,2.69448,0.34,0.196,0.29,0.05,0.05,0.29,2.990478,0.29,0.15,0.340691,CHN,Testing,2023,0.06094628772255685,0.08588273809247582,0.07341451290751634,64,6,6,15,2,2,33,43,17,13,10,30,6,8.47,1.17438,2.69448,0.34,0.196,0.29,0.05,0.05,0.29,2.990478,0.29,0.15,0.340691,0.3333478802377715,-1.236397239725764,-1.083092580088768,-0.8872052957095383,-1.366096214018621,-1.010933586229258,-0.5720899003980103,-0.486727577548984,-0.7971624114252548,-1.069302381569179,-1.046265123103473,-0.5381978689553344,-1.128933728311397,0.6305641495626761,0.108155470823882,0.1393836660410745,0.1874841909037064,0.08595438323394367,0.1560241088528495,0.2836305354955738,0.3132256996669586,0.2126783566531018,0.1424667189153587,0.1477193215884471,0.295220225563814,0.1294628956285485,AHLGI
573,Li Yongjia,CHN,2,Li Yongjia,Meizhou Hakka,Meizhou Hakka,"LCMF, RCMF, RDMF",LCMF,8,22.0,0,,18,995,China PR,China PR,right,0,0,no,7.87,1.086,1.897832,0.81,1.626,0.72,0.1,0.01,0.09,2.98375,0.27,0.09,0.454203,CHN,Testing,2023,0.05717196731106665,0.03858829511211428,0.04788013121159047,55,4,2,55,82,48,65,3,0,11,6,17,13,7.87,1.086,1.897832,0.81,1.626,0.72,0.1,0.01,0.09,2.98375,0.27,0.09,0.454203,-0.04867218624863947,-1.315143768068191,-1.462743863920856,-0.1143720171157684,0.9800380835525255,-0.2810244484107451,0.297641367098965,-0.9577542654996142,-1.123868317747081,-1.073293165336888,-1.087655831270204,-0.7783853476626736,-0.9570336380764157,0.4805902708771319,0.09423079468239132,0.07176873938934605,0.454471447759313,0.8364663398791041,0.3893458240141696,0.6170115508411799,0.1690933429871215,0.130534446825382,0.1415698003891857,0.1383735366971434,0.2181709370494336,0.1692751384326231,EGADF
574,Xu Yue,CHN,37,Xu Yue,Shenzhen,Shenzhen,"RCMF, LCMF",RCMF,8,24.0,100000,2023-12-31,33,2505,China PR,China PR,right,173,64,no,6.54,1.655,3.267864,0.14,0.7570620000000001,0.57,0.01,0.02,0.36,2.875,0.29,0.07,0.322712,CHN,Testing,2023,0.0,0.0,0.0,11,20,17,1,35,32,2,13,23,8,10,10,4,6.54,1.655,3.267864,0.14,0.7570620000000001,0.57,0.01,0.02,0.36,2.875,0.29,0.07,0.322712,-0.8954833336268497,-0.8081651006452322,-0.8098401879045432,-1.216070520643058,-0.4455879613865488,-0.5356439150916216,-1.267874914395591,-0.8399975935119566,-0.6828153442126157,-1.13779936847874,-1.046265123103473,-0.85844784056512,-1.156160732701548,0.1852643855574213,0.209497772622748,0.2090160158695788,0.1119790295941646,0.3279474541056054,0.2961023359682977,0.1024213118936458,0.2004548679051604,0.2473617662594421,0.1276021343716637,0.1477193215884471,0.1953226101979401,0.1238077090547044,EFIBC
575,P. Lima,COL,30,P. Lima,La Equidad,La Equidad,"RCMF, RDMF, AMF",RCMF,8,33.0,500000,2024-12-31,34,3286,Uruguay,"Uruguay, Italy",right,181,80,no,6.79,2.981924999999999,6.90375,1.26,0.54763,1.78,0.12,0.11,1.29,7.393757999999999,0.85,0.22,1.645657,COL,Testing,2023,0.9810042988980803,1.0,0.9999999999999999,29,81,91,86,16,78,93,86,83,97,79,56,94,6.79,2.981924999999999,6.90375,1.26,0.54763,1.78,0.12,0.11,1.29,7.393757999999999,0.85,0.22,1.645657,-0.5539272436697238,0.7905271624246575,1.313453018847674,0.9919112576687118,-0.6932535747208145,0.9284880782411837,1.44868985749089,1.174779912989351,1.33477991324006,1.871692127215123,0.6955649941195009,0.05702162802676695,2.029718933294502,0.2898143196736435,0.7853900172006838,0.9054848289908164,0.8393795915123121,0.2440752160571984,0.8234227754671772,0.9262878929071671,0.8799586107794525,0.9090258052127964,0.969375395321109,0.7566493524371847,0.5227360167522739,0.9788074413749506,MJGIC
576,J. Zuluaga,COL,26,J. Zuluaga,Deportivo Pereira,Deportivo Pereira,"RCMF, LCMF",RCMF,8,30.0,500000,2023-12-31,33,2755,Colombia,Colombia,right,176,67,no,7.25,3.138,6.991105,0.98,0.753676,0.85,0.06,0.08,1.31,6.500989,0.82,0.33,1.471732,COL,Testing,2023,1.0,0.9736965765266724,0.9963111022144309,40,86,94,72,40,55,54,70,86,81,75,81,89,7.25,3.138,6.991105,0.98,0.753676,0.85,0.06,0.08,1.31,6.500989,0.82,0.33,1.471732,-0.2937052815593543,0.9427824626129483,1.373478651604582,0.4206938797116327,-0.3015318940616995,-0.2993856639678527,-0.006555157726203392,0.4543347729793073,1.386064292045753,1.164542852896372,0.6080279030228289,0.8858717211301288,1.629540707938458,0.3844915590639197,0.8271039080993052,0.9151982032478478,0.6630106845617922,0.3815044665395894,0.3823228996657587,0.4973848891569234,0.6752060541121012,0.9171363636770296,0.8778979562257234,0.7284155161281218,0.8121566719074549,0.9484006977281728,MICJB
577,J. Alvarado,COL,31,J. Alvarado,Medellín,Medellín,"LCMF, LDMF, RCMF",LCMF,8,24.0,550000,2025-12-31,44,3425,Colombia,Colombia,right,180,76,no,8.83,5.0197,8.407997,0.05,0.106656,0.81,0.01,0.02,0.39,7.174703999999999,0.55,0.05,0.761292,COL,Testing,2023,0.9962678766310924,0.9713024132682543,0.9932185866501115,70,97,97,0,0,45,5,12,10,94,54,8,59,8.83,5.0197,8.407997,0.05,0.106656,0.81,0.01,0.02,0.39,7.174703999999999,0.55,0.05,0.761292,0.6001005882980018,2.778430698168325,2.347090223331441,-1.476563839931522,-1.531605575764138,-0.3521974378263057,-1.219259337073781,-0.98655550704078,-0.9730171330161184,1.698182655967108,-0.1798059168472177,-1.223928515860247,-0.005086967335065912,0.7257803997340769,0.9972688918216541,0.9905396637252704,0.06989629533725575,0.06280989788339367,0.3623450991627564,0.111372888471945,0.1619302956084906,0.1652723934903468,0.9552633535074277,0.4286524691771852,0.1104895976174797,0.4979706024035586,BCJAM
578,S. Támara,COL,34,S. Támara,Boyacá Chicó,Boyacá Chicó,"RCMF, LW",RCMF,8,27.0,400000,,46,3866,Colombia,Colombia,right,173,69,no,6.59,4.19085,6.703344,1.33,0.63,0.74,0.07,0.16,1.61,6.562542,0.93,0.37,1.278672,COL,Testing,2023,0.9628760125161198,0.9478084062193172,0.964502913899905,24,94,89,90,29,40,66,94,97,83,86,83,81,6.59,4.19085,6.703344,1.33,0.63,0.74,0.07,0.16,1.61,6.562542,0.93,0.37,1.278672,-0.6670672271959714,1.96986554961113,1.175744851504297,1.134715602157982,-0.5366569174894618,-0.4446180420785989,0.2359856781433124,2.37552181300609,2.155329974131146,1.213298084408826,0.9289972370439595,1.187271754985897,1.185335399976763,0.2523645963716557,0.9755731091826696,0.8801515750475264,0.8717527510086207,0.2957523102358014,0.3282979033807698,0.5932781082262899,0.9912379217074292,0.9844319890889739,0.8874920624811724,0.8235547408927604,0.8824397772845456,0.8820575688633778,HIBJL
579,J. Pineda,COL,35,J. Pineda,Águilas Doradas,Águilas Doradas,RCMF,RCMF,8,26.0,700000,,47,4121,Colombia,Colombia,right,180,70,no,7.47,2.64325,6.111348,0.83,0.765872,1.44,0.08,0.1,0.94,6.247789,0.76,0.44,1.419462,COL,Testing,2023,0.9335502095349351,0.8947951884425848,0.92293863218496,45,75,72,64,43,70,74,79,70,75,70,89,86,7.47,2.64325,6.111348,0.83,0.765872,1.44,0.08,0.1,0.94,6.247789,0.76,0.44,1.419462,-0.1692512996804821,0.4601407213465285,0.7689572092450322,0.1146845700917689,-0.2783456268334177,0.4795880004443316,0.4785265140128278,0.9346315329860031,0.4373032841404347,0.963986834197798,0.4329537208294854,1.714721814233491,1.509274410170107,0.4327994902358241,0.6772923916399386,0.7790406432411858,0.5456524277464846,0.3903735271211856,0.6842398097593451,0.6838622461706221,0.8250108887056328,0.6690542930342909,0.8324737366676713,0.6674758043304905,0.9568018789310442,0.9343856642959729,LMJHC
580,H. Martínez,COL,28,H. Martínez,Junior,Junior,"RCMF, RDMF, LDMF",RCMF,8,26.0,800000,2025-12-31,39,2956,Colombia,Colombia,right,185,73,no,7.7,2.9509,6.365646000000001,0.52,0.576303,1.22,0.03,0.04,0.37,6.7562,0.61,0.06,0.698394,COL,Testing,2023,0.9425712184651718,0.864357858214215,0.9121277917894868,56,78,81,29,24,67,21,39,8,86,56,13,54,7.7,2.9509,6.365646000000001,0.52,0.576303,1.22,0.03,0.04,0.37,6.7562,0.61,0.06,0.698394,-0.03914031862529708,0.7602614524240707,0.9436970450737319,-0.5177346697892826,-0.6387422726351695,0.1891232442228392,-0.73417766533475,-0.5062587470340841,-1.024301511821811,1.36669175529796,-0.004731734653874107,-1.148578507396305,-0.1498068754474387,0.4843892579842548,0.7764508407135526,0.827337757771045,0.3023217026464012,0.2614953038808221,0.575001888016218,0.2314202319319985,0.3063375094328714,0.1528464420472148,0.9141390284024504,0.4981123180309153,0.1253649118226001,0.4404584923770407,JCBFK
581,J. Vásquez,COL,2,J. Vásquez,Deportivo Pereira,Deportivo Pereira,"RCMF, DMF, LCMF",RCMF,8,36.0,200000,,15,1056,Colombia,Colombia,right,177,76,no,8.1,4.005974,6.30796,0.77,1.788,0.85,0.07,0.03,0.34,6.904029999999999,0.17,0.26,0.341784,COL,Testing,2023,0.9334635021990756,0.8387583167242378,0.8946077602704341,59,91,78,56,89,55,66,27,4,89,2,62,10,8.1,4.005974,6.30796,0.77,1.788,0.85,0.07,0.03,0.34,6.904029999999999,0.17,0.26,0.341784,0.1871396484271979,1.789514110382488,0.9040583449281762,-0.007719153756176438,1.664859764238187,-0.2993856639678527,0.2359856781433124,-0.7464071270374321,-1.10122808003035,1.483785737305109,-1.288609070738395,0.3584216618825349,-0.9703189176737932,0.5742244288501411,0.9632339714531724,0.8170177677099313,0.4969205337796097,0.9520296314175316,0.3823228996657587,0.5932781082262899,0.2277107576315233,0.1353987017322678,0.9310671139593081,0.09876701417992667,0.6399861084061647,0.1659437752544889,BEJCL
582,S. Hernández,COL,27,S. Hernández,Atlético Huila,Atlético Huila,RCMF,RCMF,8,37.0,100000,,37,2764,Colombia,Colombia,right,177,74,no,4.53,2.215915,6.380378,0.81,0.4908960000000001,0.62,0.09,0.1,1.5,6.085631999999999,1.27,0.46,1.302605,COL,Testing,2023,0.8777532190324184,0.880173779718994,0.8873918142071913,2,45,83,59,10,35,83,79,89,72,94,93,83,4.53,2.215915,6.380378,0.81,0.4908960000000001,0.62,0.09,0.1,1.5,6.085631999999999,1.27,0.46,1.302605,-1.832409057516322,0.0432640998122471,0.9538200789215338,0.07388332880912063,-0.8011126830292221,-0.6030533636539585,0.7210673498823432,0.9346315329860031,1.873265890699835,0.8355446449240813,1.921084269472907,1.865421831161375,1.240402040583037,0.03344524981204351,0.5172544956940727,0.8299126380571349,0.5294483893637807,0.2115332071954571,0.2732365948677535,0.7645659609399131,0.8250108887056328,0.9694841612421657,0.7982944394957447,0.9726394577843595,0.9689388501712095,0.8925866366853179,KILMC
583,J. Portilla,COL,32,J. Portilla,América de Cali,América de Cali,"RCMF, LCMF",RCMF,8,25.0,1500000,2025-12-31,39,3451,Colombia,Colombia,right,183,75,no,8.68,1.642091,6.10428,0.5,1.01736,2.09,0.05,0.03,0.42,6.910514000000001,0.42,0.05,0.5998300000000001,COL,Testing,2023,0.9156308868179652,0.8252147717732715,0.8787692482846049,64,37,70,24,67,89,39,27,17,91,35,8,43,8.68,1.642091,6.10428,0.5,1.01736,2.09,0.05,0.03,0.42,6.910514000000001,0.42,0.05,0.5998300000000001,0.5152456006533159,-0.5165164247768629,0.764100461808414,-0.5585359110719312,0.1997675227817144,1.337779325644196,-0.2490959935957188,-0.7464071270374321,-0.8960905648075791,1.488921618921388,-0.5591333115994627,-1.223928515860247,-0.3765894921155027,0.6968092963099779,0.3027468851909651,0.7775963114364703,0.2882392447838282,0.5791687988087469,0.9095158083697301,0.4016432642258358,0.2277107576315233,0.185102197921568,0.9317459950329302,0.2880353709819896,0.1104895976174797,0.3532393489549369,JFCAE
584,K. Salazar,COL,17,K. Salazar,Deportivo Cali,Deportivo Cali,"RCMF, LCMF, RDMF",RCMF,8,26.0,200000,2024-06-30,31,2023,Colombia,Colombia,right,180,73,no,9.97,2.4475,6.669824999999999,0.53,0.221402,0.4,0.03,0.04,0.49,5.693544,0.85,0.13,0.801885,COL,Testing,2023,0.8250555339494503,0.8761886056914895,0.8587786208173523,89,59,86,32,2,13,21,39,29,67,79,24,67,9.97,2.4475,6.669824999999999,0.53,0.221402,0.4,0.03,0.04,0.49,5.693544,0.85,0.13,0.801885,1.244998494397614,0.2691814068383893,1.152712407060603,-0.4973340491479584,-1.313457706021891,-0.8935181198754508,-0.73417766533475,-0.5062587470340841,-0.7165952389876542,0.5249774717033607,0.6955649941195009,-0.6211284481487108,0.08831211101409536,0.8934338481645749,0.6061049562089235,0.8754857763888898,0.3094767523069182,0.09451438177416949,0.1857898864859605,0.2314202319319985,0.3063375094328714,0.2368119415144368,0.700200574026113,0.7566493524371847,0.2672575564325601,0.5351856933154577,ACKJB
585,J. Castillo,COL,20,J. Castillo,Alianza Petrolera,Alianza Petrolera,"RCMF, LCMF",RCMF,8,26.0,300000,,33,2143,Colombia,Colombia,right,175,70,no,8.86,2.56221,6.175424,0.59,1.175,2.27,0.05,0.05,0.63,5.419663999999999,0.88,0.29,1.092105,COL,Testing,2023,0.8048726939375126,0.8405668897823253,0.8306087900137834,75,64,75,41,81,91,39,48,47,64,83,74,75,8.86,2.56221,6.175424,0.59,1.175,2.27,0.05,0.05,0.63,5.419663999999999,0.88,0.29,1.092105,0.6170715858269387,0.3810840529034142,0.8129867718863416,-0.374930325300013,0.4994627643253642,1.575432308007235,-0.2490959935957188,-0.2661103670307363,-0.3576045873478042,0.3080411273069712,0.7831020852161729,0.5844716872743606,0.7560696189217052,0.7314062452890895,0.6484295599251524,0.791887178791179,0.3538561425578362,0.6912732938240339,0.9424216540680516,0.4016432642258358,0.3950771055243046,0.3603196224207799,0.6209744810846325,0.7832164166147246,0.7205484957882944,0.7751962719560161,FCKMA
