Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
301,Larry Vásquez,BRA2,4,Larry Vásquez,Amazonas,Amazonas,"RCMF, RDMF",RCMF,8,32,650000,2025-12-31,9,916,Colombia,"Colombia, Venezuela",right,186,80,no,8.35,1.865592,4.0257,0.39,0.586696,0.29,0.02,0.02,0.39,4.32,0.29,0.1,0.391072,BRA2,Testing,2025,0.3926700216101756,0.3681855165557411,0.3769499660549419,59,46,50,34,59,10,21,25,25,53,28,28,31,8.35,1.865592,4.0257,0.39,0.586696,0.29,0.02,0.02,0.39,4.32,0.29,0.1,0.391072,0.5196400849394838,-0.01685461489254374,-0.06755918231583231,-0.722364738055503,-0.1031617219573118,-1.025091715324514,-0.7969798712322874,-0.7448888622651819,-0.7546445050516273,-0.09234218945760066,-0.6500692499846403,-0.7331774875106822,-0.7042635151449387,0.6983427730139277,0.493276299843585,0.4730682744586227,0.2350351302542099,0.4589173096137394,0.1526599571223842,0.2127313608262094,0.2281694543844437,0.225231156227823,0.4632130846021221,0.2578237454782997,0.2317250920804303,0.2406343415037889,ABCJE
302,L. Maciel,BRA2,12,L. Maciel,Botafogo SP,Botafogo SP,"LCMF, AMF",LCMF,8,29,1000000,2026-12-31,11,1018,Argentina,Argentina,right,180,72,no,3.8,1.678404,3.887807,0.71,0.2625,0.18,0.1,0.05,0.8,5.040378,0.8,0.35,0.884,BRA2,Testing,2025,0.3412772160171403,0.3111546974894271,0.3224338502144476,6,37,46,59,50,0,75,46,56,75,75,70,62,3.8,1.678404,3.887807,0.71,0.2625,0.18,0.1,0.05,0.8,5.040378,0.8,0.35,0.884,-1.577628924717134,-0.203847452373584,-0.1554864289166649,-0.3034239944497529,-0.5376836704317771,-1.194580796461282,0.4633603902513297,-0.2280272027342393,-0.06707951156014469,0.2986355922244543,0.7554420710544693,0.5788243322452753,0.2138773805598723,0.0573254416791233,0.4192363548372511,0.4382189259922334,0.3807833810613873,0.2953977273632631,0.1161254279177866,0.6784469672840228,0.4098125464121782,0.473259202279014,0.6173909473357866,0.7750081109593345,0.7186461444205718,0.5846786601028857,KLGJM
303,Pedro Castro,BRA2,5,Pedro Castro,Remo,Remo,"LCMF, RCMF",LCMF,8,32,400000,,10,568,Brazil,Brazil,right,180,79,no,8.71,0.9533809999999999,3.330000000000001,0.32,0.159984,1.11,0.03,0.06,0.63,3.330859999999999,0.16,0.32,0.158,BRA2,Testing,2025,0.3144931954404409,0.2659875618071283,0.2862563327979533,68,15,31,28,31,62,34,57,43,18,21,60,3,8.71,0.9533809999999999,3.330000000000001,0.32,0.159984,1.11,0.03,0.06,0.63,3.330859999999999,0.16,0.32,0.158,0.6855778527364915,-0.9281145421924633,-0.5111711529031668,-0.8140080257192609,-0.675086513371876,0.2383723440586623,-0.6394373385468354,-0.05573998289059184,-0.3521674356907595,-0.6291877940887648,-1.00833684162206,0.4213841138745605,-1.138389665097288,0.7535103242697284,0.1766740784970484,0.3046156081336127,0.2078201766266699,0.2498104008149517,0.5942038422459905,0.2612692326244907,0.4777744736288028,0.362356348551535,0.2646130594135528,0.1566463910636726,0.6632626912023627,0.1274789038131311,ALFHI
304,Everton Morelli,BRA2,21,Everton Morelli,Criciúma,Criciúma,"RCMF, RDMF",RCMF,8,27,400000,,9,731,Brazil,Brazil,right,185,73,yes,6.4,0.74,3.571775999999999,1.85,0.123358,1.35,0.06,0.02,0.49,3.939023,0.74,0.0,1.11,BRA2,Testing,2025,0.2727738495627625,0.2825841675901191,0.2736244528590961,34,6,37,84,12,78,54,25,28,37,71,10,84,6.4,0.74,3.571775999999999,1.85,0.123358,1.35,0.06,0.02,0.49,3.939023,0.74,0.0,1.11,-0.3791894906276379,-1.141273070808303,-0.3570030807445888,1.189052404645733,-0.7241765727335763,0.6081667029025187,-0.166809740490479,-0.7448888622651819,-0.5869457261512657,-0.2991135543964029,0.5900877979910445,-1.257978215413065,0.6348310338911648,0.35227357757134,0.1268781524102721,0.3605447497054737,0.8827904770580712,0.2344786696221047,0.7284615419913527,0.4337598771358072,0.2281694543844437,0.2786200791072942,0.3824267022763977,0.722434105529721,0.1041998173959224,0.7372306896880565,DMFKG
305,A. Dramisino,BRA2,26,A. Dramisino,Botafogo SP,Botafogo SP,"RCMF, AMF",RCMF,8,25,375000,2025-12-31,11,662,Argentina,"Argentina, Italy",right,173,65,yes,9.38,0.41,2.990625,0.95,0.135,0.82,0.06,0.01,0.27,2.173442,0.41,0.27,0.81434,BRA2,Testing,2025,0.2781086992348398,0.2568293524814151,0.2633571591332168,78,3,18,62,18,53,54,10,17,3,43,53,59,9.38,0.41,2.990625,0.95,0.135,0.82,0.06,0.01,0.27,2.173442,0.41,0.27,0.81434,0.9944064761364769,-1.470929012261513,-0.7275730682662217,0.01078156325455983,-0.708572726528997,-0.2084625062109978,-0.166809740490479,-0.9171760821088295,-0.9558830397320611,-1.25736455978522,-0.3193607038577911,0.158983749923369,0.08412679874103231,0.8399874917357959,0.07065515783374168,0.2334374858729275,0.5043011381020129,0.2392948330618404,0.4174339276157268,0.4337598771358072,0.1795251889933588,0.1695656642866066,0.1043108281100618,0.3747265028005483,0.5631591616640961,0.5335221910746321,ALMDG
306,Leandro Vilela,BRA2,11,Leandro Vilela,Paysandu,Paysandu,"RCMF, DMF, CB",RCMF,8,29,250000,,6,511,Brazil,Brazil,right,178,77,no,8.28,2.465235,2.994404,0.53,0.53,0.53,0.04,0.07,0.53,2.993355,0.35,0.35,0.35,BRA2,Testing,2025,0.2631186308090795,0.2517591233704078,0.2532707088070525,56,71,21,37,53,34,42,68,34,15,40,70,28,8.28,2.465235,2.994404,0.53,0.53,0.53,0.04,0.07,0.53,2.993355,0.35,0.35,0.35,0.4873744078678434,0.5821631963220827,-0.7251633950782823,-0.5390781627279874,-0.1791517292081979,-0.6552973564806576,-0.4818948058613832,0.1165472369530559,-0.519866214591121,-0.8123651762500768,-0.4847149769212157,0.5788243322452753,-0.7807653224441548,0.6870034868417367,0.7197716195750358,0.2341758981865527,0.2949164613851961,0.4289092824730636,0.2561381612414886,0.3149403380587834,0.5463905742667089,0.3015784123819269,0.2082910610598194,0.3139392705429771,0.7186461444205718,0.2174702665777658,BLAHE
307,Juan Zuluaga,BRA2,7,Juan Zuluaga,Operário PR,Operário PR,"LCMF, LDMF, RB",LCMF,8,31,550000,,9,613,Colombia,Colombia,right,176,67,no,6.02,2.497212,4.112,0.59,0.146652,0.29,0.09,0.06,0.73,3.375954000000001,0.15,0.15,0.4379999999999999,BRA2,Testing,2025,0.2740743046440008,0.2247371564646438,0.2451924703518335,28,81,53,50,25,10,68,57,53,25,18,43,37,6.02,2.497212,4.112,0.59,0.146652,0.29,0.09,0.06,0.73,3.375954000000001,0.15,0.15,0.4379999999999999,-0.5543460233022569,0.614106857048899,-0.01253012803713854,-0.4605267733019092,-0.6929554772611947,-1.025091715324514,0.3058178575658774,-0.05573998289059184,-0.1844686567903979,-0.6047134874231372,-1.035895887132631,-0.4707771235594908,-0.6168541653948021,0.2896710293793812,0.7304276413272778,0.4950013329493617,0.3225690793389652,0.2441687463154531,0.1526599571223842,0.6201283344503141,0.4777744736288028,0.4268229067245736,0.2726846924582134,0.1501253583005854,0.3188999512859718,0.2686654605960994,BGCHI
308,JP,BRA2,31,JP,Avaí,Avaí,LCMF,LCMF,8,20,0,2027-12-31,9,650,Brazil,Brazil,right,176,62,yes,9.28,2.493458,1.935666,1.8,1.521639,1.25,0.29,0.05,0.83,2.766805000000001,0.42,0.0,0.414504,BRA2,Testing,2025,0.253984877720297,0.2145356902357823,0.2299620088614936,75,78,3,81,90,75,96,46,59,9,46,10,34,9.28,2.493458,1.935666,1.8,1.521639,1.25,0.29,0.05,0.83,2.766805000000001,0.42,0.0,0.414504,0.9483126517484187,0.6103567709755189,-1.40026595439364,1.123592913457334,1.149948291961929,0.4540857200509117,3.45666851127492,-0.2280272027342393,-0.01676987789003636,-0.9353228685172883,-0.2918016583472203,-1.257978215413065,-0.6606184443269791,0.8285148440189853,0.7291872511415337,0.08071684596932488,0.8694071180953442,0.8749174154858206,0.6751164345674521,0.9997265514249387,0.4098125464121782,0.4933101002393835,0.1748109666978089,0.3852191386099141,0.1041998173959224,0.2544285187775125,GEDAB
309,Zé Ricardo,BRA2,16,Zé Ricardo,Avaí,Avaí,"RCMF, DMF, LCMF",RCMF,8,29,1000000,,9,811,Brazil,Brazil,right,176,74,no,9.77,2.440332,3.21773,0.11,0.11,0.44,0.02,0.0,0.0,3.33125,0.0,0.0,0.0,BRA2,Testing,2025,0.2000634814001785,0.2187627790172089,0.2049753822392589,84,68,28,4,9,17,21,3,0,21,3,10,0,9.77,2.440332,3.21773,0.11,0.11,0.44,0.02,0.0,0.0,3.33125,0.0,0.0,0.0,1.174172391249901,0.5572861602311459,-0.5827599353350205,-1.088937888710535,-0.7420803845872755,-0.7939702410471037,-0.7969798712322874,-1.089463301952477,-1.408669742763037,-0.6289761255829854,-1.449281569791193,-1.257978215413065,-1.432684697072262,0.8798370089132641,0.7113340350101747,0.280027459670744,0.1380906382771042,0.2290193168159259,0.2136063780179444,0.2127313608262094,0.137974814765483,0.07946642288652328,0.2646823431924799,0.07362948292543786,0.1041998173959224,0.07597398234709968,ABCJE
310,Ricardinho,BRA2,1,Ricardinho,Ferroviária,Ferroviária,"LCMF, LDMF",LCMF,8,36,0,2025-11-30,10,827,Brazil,Brazil,right,174,68,no,9.25,1.413837,2.935352,0.0,0.0,0.22,0.01,0.0,0.22,3.916947,0.0,0.22,0.216,BRA2,Testing,2025,0.2157673489178933,0.2025222823471473,0.2047055615509667,71,28,15,0,3,4,10,3,7,34,3,48,9,9.25,1.413837,2.935352,0.0,0.0,0.22,0.01,0.0,0.22,3.916947,0.0,0.22,0.216,0.9344845044320018,-0.468138614381012,-0.7628178065877308,-1.232948769325011,-0.8895140800437007,-1.132948403320639,-0.9545224039177396,-1.089463301952477,-1.039732429182242,-0.3110950773030062,-1.449281569791193,-0.1034166140278226,-1.030357311587487,0.8249729872721425,0.3198427334254871,0.2227860300346998,0.1087974392116248,0.1868634297730715,0.1286179608105133,0.1699096371332768,0.137974814765483,0.1492321148787383,0.3778641716767073,0.07362948292543786,0.4588161633787703,0.1514211522732831,ALJBC
311,Marlon,BRA2,2,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF, AMF",LCMF,8,35,300000,,11,610,Brazil,Brazil,right,175,76,no,5.02,2.06304,3.097736,0.59,0.7375,0.59,0.02,0.1,1.18,4.722024999999999,0.44,0.59,1.034474,BRA2,Testing,2025,0.1651268497439614,0.2138453064278607,0.1849364749384134,15,53,25,50,68,43,21,81,78,68,50,96,75,5.02,2.06304,3.097736,0.59,0.7375,0.59,0.02,0.1,1.18,4.722024999999999,0.44,0.59,1.034474,-1.015284267182832,0.1803875254954965,-0.659273913772072,-0.4605267733019092,0.09896183267551312,-0.5628487667696935,-0.7969798712322874,0.6334088964839985,0.5701758482612291,0.125852761916161,-0.2366835673260787,1.838346079210994,0.4941542833535574,0.1549851708785643,0.571575826549318,0.2548599452714643,0.3225690793389652,0.5394157127945569,0.2867689348093542,0.2127313608262094,0.736766671575803,0.7157207823856022,0.550075762103357,0.40645114208209,0.9669942874185092,0.6894013882178349,LHIMB
312,Matheus Trindade,BRA2,15,Matheus Trindade,Criciúma,Criciúma,"LCMF, LDMF, DMF",LCMF,8,29,200000,,9,666,Brazil,Brazil,right,175,80,no,10.27,1.082599,2.297904,0.14,0.948916,0.54,0.0,0.02,0.27,3.783333,0.14,0.0,0.27,BRA2,Testing,2025,0.1380069392798635,0.1633985509863299,0.1459354421177721,87,18,9,9,84,37,3,25,17,31,15,10,18,10.27,1.082599,2.297904,0.14,0.948916,0.54,0.0,0.02,0.27,3.783333,0.14,0.0,0.27,1.404641513190189,-0.7990312650933697,-1.169285484361133,-1.049662193997495,0.3823240341174727,-0.6398892581954969,-1.112064936603192,-0.7448888622651819,-0.9558830397320611,-0.3836127073828618,-1.063454932643202,-1.257978215413065,-0.9297754652162935,0.9199360471999113,0.2121361416309954,0.1211443147433156,0.14693672571511,0.6488894851548704,0.2611222989501927,0.133055115605992,0.2281694543844437,0.1695656642866066,0.3506327601011444,0.1437878462680198,0.1041998173959224,0.1762436760017927,AEJFH
313,Juninho,BRA2,0,Juninho,Goiás,Goiás,"RCMF, AMF, RDMF",RCMF,8,37,250000,,9,744,Brazil,Brazil,right,170,66,no,7.44,0.84,1.686751,2.39,0.8399579999999999,0.56,0.09,0.12,0.98,1.8265,0.7,0.56,0.7038179999999999,BRA2,Testing,2025,0.1415432002973763,0.09671104976981745,0.1141825807190116,9,9,40,87,96,93,93,40,71,62,79,56,87,7.44,0.84,1.686751,2.39,0.8399579999999999,0.56,0.09,0.12,0.98,1.8265,0.7,0.56,0.7038179999999999,0.1001862830081605,-1.041377330973997,-1.558986198261322,1.896014909480436,0.2362869378489166,-0.6090730616251755,0.3058178575658774,0.9779833361712934,0.2347782904605061,-1.445663777046623,0.4798516159487613,1.68090586084028,-0.1217344387522469,0.5399017821025069,0.1488502296148206,0.05949982341963093,0.971020963476238,0.5933949889532699,0.2712380061510423,0.6201283344503141,0.8359587170725455,0.5928095907352818,0.07413576444314772,0.6843335462482667,0.9536093993007471,0.4515546689416639,DLHKG
314,Juninho,BRA2,0,Juninho,Goiás,Goiás,"RCMF, AMF, RDMF",RCMF,8,37,250000,,9,744,Brazil,Brazil,right,170,66,no,7.44,0.84,1.686751,2.39,0.8399579999999999,0.56,0.09,0.12,0.98,1.8265,0.7,0.56,0.7038179999999999,BRA2,Testing,2025,0.1415432002973763,0.09671104976981745,0.1141825807190116,50,12,0,96,71,40,68,84,65,0,68,92,50,7.44,0.84,1.686751,2.39,0.8399579999999999,0.56,0.09,0.12,0.98,1.8265,0.7,0.56,0.7038179999999999,0.1001862830081605,-1.041377330973997,-1.558986198261322,1.896014909480436,0.2362869378489166,-0.6090730616251755,0.3058178575658774,0.9779833361712934,0.2347782904605061,-1.445663777046623,0.4798516159487613,1.68090586084028,-0.1217344387522469,0.5399017821025069,0.1488502296148206,0.05949982341963093,0.971020963476238,0.5933949889532699,0.2712380061510423,0.6201283344503141,0.8359587170725455,0.5928095907352818,0.07413576444314772,0.6843335462482667,0.9536093993007471,0.4515546689416639,DLHKG
315,Jean Irmer,BRA2,9,Jean Irmer,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, DMF, RDMF",LCMF,8,30,400000,,9,722,Brazil,Brazil,right,183,80,no,10.47,2.492658,1.994186,0.25,0.125,0.62,0.11,0.0,0.25,2.369312,0.12,0.12,0.25,BRA2,Testing,2025,0.09743955188659473,0.07860470293311946,0.08290298350942187,93,75,6,18,15,46,81,3,12,6,12,40,15,10.47,2.492658,1.994186,0.25,0.125,0.62,0.11,0.0,0.25,2.369312,0.12,0.12,0.25,1.496829161966304,0.6095576050568445,-1.362950771816709,-0.9056513133830189,-0.7219757897523085,-0.5166244719142115,0.6209029229367817,-1.089463301952477,-0.9894227955121335,-1.151058123305949,-1.118573023664343,-0.6282173419302057,-0.9670280009093283,0.9327811419049652,0.7289225487493312,0.08644901293539692,0.1825602198366527,0.2351546812420504,0.3027091645842922,0.7326682510589072,0.137974814765483,0.1612281630220541,0.1248541622370871,0.1316611686633324,0.2649307856401381,0.166765018019764,AGBFL
316,Rafael Carvalheira,BRA2,24,Rafael Carvalheira,Chapecoense,Chapecoense,"RCMF, LCMF",RCMF,8,26,50000,2026-11-30,11,888,Brazil,Brazil,left,176,72,no,6.89,1.216465,2.535765,0.61,0.0,0.51,0.06,0.07,0.2,2.840864,0.3,0.1,0.303303,BRA2,Testing,2025,0.0,0.02067665708111794,0.004783127409902832,40,21,12,56,3,29,54,68,3,12,32,28,21,6.89,1.216465,2.535765,0.61,0.0,0.51,0.06,0.07,0.2,2.840864,0.3,0.1,0.303303,-0.1533297511261563,-0.6653048340067781,-1.01761380556873,-0.4343429768265498,-0.8895140800437007,-0.686113553050979,-0.166809740490479,0.1165472369530559,-1.073272184962314,-0.8951281047493903,-0.6225102044740696,-0.7331774875106822,-0.8677444054070368,0.4390691200317204,0.2529277696806967,0.1544307619449259,0.3320196998339379,0.1868634297730715,0.2463207525281509,0.4337598771358072,0.5463905742667089,0.1415745056493795,0.1853593058588636,0.2668032179624241,0.2317250920804303,0.1927671353685093,HAGDK
317,Bruno Matias,BRA2,23,Bruno Matias,Chapecoense,Chapecoense,"LCMF, RCMF",LCMF,8,26,300000,,11,1064,Brazil,Brazil,right,172,67,no,5.5,2.02847,3.465728,0.25,0.252,0.51,0.02,0.02,0.51,3.556,0.17,0.0,0.169074,BRA2,Testing,2025,0.01116380013975943,0.0,0.0,18,50,34,18,46,29,21,25,31,28,25,10,6,5.5,2.02847,3.465728,0.25,0.252,0.51,0.02,0.02,0.51,3.556,0.17,0.0,0.169074,-0.7940339101201559,0.145853568234777,-0.4246244150220724,-0.9056513133830189,-0.551756886816254,-0.686113553050979,-0.7969798712322874,-0.7448888622651819,-0.5534059703711933,-0.5069953648809067,-0.9807777961114895,-1.257978215413065,-1.117762936084055,0.2135878452435416,0.5579815066573904,0.3355552459644086,0.1825602198366527,0.2905574645674663,0.2463207525281509,0.2127313608262094,0.2281694543844437,0.2899927258022291,0.30607903541043,0.1633511650290668,0.1041998173959224,0.1318341275684602,BCJEI
332,J. Piotrowski,BUL,5,J. Piotrowski,Ludogorets,Ludogorets,"LCMF, LDMF",LCMF,8,27,5000000,2026-06-30,25,1868,Poland,Poland,right,188,79,no,6.41,2.6024,6.218288,2.17,0.82,1.45,0.2,0.06,1.06,6.266120000000001,0.92,0.58,0.9635400000000002,BUL,Testing,2025,1.0,1.0,0.9999999999999999,16,88,88,83,50,72,80,69,77,94,77,88,77,6.41,2.6024,6.218288,2.17,0.82,1.45,0.2,0.06,1.06,6.266120000000001,0.92,0.58,0.9635400000000002,-0.9145660093149283,1.276303059818452,1.807296493948392,1.3265196461157,0.04577183115641728,0.8153695945461182,1.203334506241173,0.04696751253517842,0.7692022740057398,1.65534634704568,1.110062844047148,1.998354229215839,0.8778579241985214,0.1802097549004926,0.8990757955140403,0.9646419687926691,0.9076661839657765,0.5182539446241106,0.7925696084006714,0.8855765494355184,0.5187304399088456,0.7791133796556838,0.9510728686890949,0.8665140265478681,0.977160864938303,0.8099895873076088,LCJDB
333,S. Shopov,BUL,13,S. Shopov,CSKA Sofia,CSKA Sofia,"RCMF, LCMF, AMF",RCMF,8,23,600000,2025-06-30,31,2095,Bulgaria,Bulgaria,right,179,69,no,4.81,3.05085,6.275429999999999,1.76,1.548648,1.85,0.17,0.26,2.19,5.584986,1.46,0.77,1.931456,BUL,Testing,2025,0.9952137457135921,0.9811561807911396,0.9880620134708374,0,94,94,72,88,88,72,94,94,72,94,94,94,4.81,3.05085,6.275429999999999,1.76,1.548648,1.85,0.17,0.26,2.19,5.584986,1.46,0.77,1.931456,-1.688119638339008,1.946817648649819,1.845941093019422,0.7808276177804788,1.553606929230962,1.517601781236555,0.8277272037150263,3.428628415068045,2.909499709474515,1.230077221088793,2.61701966585417,2.96776862126097,3.117252809775108,0.04569413268584887,0.9742216998389073,0.9675496204312397,0.7825480558609396,0.9398608972726551,0.935442591219585,0.796087495356733,0.9996966802643038,0.9981899613833188,0.8906659054105179,0.9955649384623081,0.9985001497798757,0.9990872752041248,HMLIK
334,Carlos Algarra,BUL,10,Carlos Algarra,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,25,200000,2026-06-30,33,3005,Spain,Spain,right,183,67,no,11.14,2.004496,4.522781999999999,0.96,0.8999760000000002,2.13,0.06,0.05,0.51,5.78236,0.48,0.15,0.450048,BUL,Testing,2025,0.8826306785368063,0.8028916635340725,0.8411249103887835,88,61,66,44,61,94,36,55,50,83,61,50,44,11.14,2.004496,4.522781999999999,0.96,0.8999760000000002,2.13,0.06,0.05,0.51,5.78236,0.48,0.15,0.450048,1.372251906487508,0.382327466729748,0.6606416762568915,-0.2839373155565378,0.2112709745063066,2.009164311919861,-0.5494995722141774,-0.1221155325914648,-0.2725354158241953,1.353308580067517,-0.1178278996474628,-0.1955836054126142,-0.3101701263600945,0.9150074841450351,0.648890758053321,0.745578932407265,0.3882292095732853,0.5836620846418268,0.9777401444448723,0.2913313290351293,0.4514037603573291,0.3926051817916103,0.9120214653639218,0.4531020114030511,0.422468046715693,0.3782157933582738,FAJCB
335,S. Yusein,BUL,1,S. Yusein,Arda,Arda,"RCMF, LCMF",RCMF,8,29,800000,2025-06-30,29,1885,Bulgaria,Bulgaria,right,180,67,no,8.12,2.5326,4.723427999999999,0.86,0.9571619999999998,0.76,0.12,0.1,1.15,4.823937,0.38,0.19,1.049895,BUL,Testing,2025,0.7743511147884392,0.7689829981040558,0.7692909753450817,50,83,72,33,66,33,61,80,83,66,44,66,88,8.12,2.5326,4.723427999999999,0.86,0.9571619999999998,0.76,0.12,0.1,1.15,4.823937,0.38,0.19,1.049895,-0.08783056829544325,1.171939321831097,0.7963366856231388,-0.4170329322236648,0.3296094011793921,-0.3959809274948851,0.2017150328381154,0.7232996930417518,0.9396684414324562,0.7549127996381488,-0.3968939777598742,0.008503635017939656,1.077651031600368,0.4650056708281543,0.8793892907821907,0.7870818159956681,0.3383271599162559,0.6291524409347063,0.3460595491627322,0.5799302451659825,0.7652521093222044,0.8263061711553026,0.77484934735083,0.3457228226572505,0.5033924186603876,0.8594052403958159,BMICJ
336,Deroy Duarte,BUL,7,Deroy Duarte,Ludogorets,Ludogorets,"RCMF, DMF, LDMF",RCMF,8,25,1000000,2028-06-30,29,1924,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,7.91,2.293083,4.90842,0.61,0.186648,0.89,0.04,0.03,0.42,6.080575,0.14,0.14,0.1875,BUL,Testing,2025,0.8243078285413796,0.6737933534949958,0.7464391581747705,44,72,77,22,11,44,22,33,33,88,5,44,0,7.91,2.293083,4.90842,0.61,0.186648,0.89,0.04,0.03,0.42,6.080575,0.14,0.14,0.1875,-0.1893594821048533,0.813817696737726,0.9214450414970703,-0.7497719738914825,-1.264861526837715,-0.1677554668204931,-0.7999044405649417,-0.4602816228447515,-0.4430015832509119,1.539500478280252,-1.066652565229662,-0.2466054155202525,-0.9176078052685553,0.4249055392552684,0.7921253022369439,0.8215909389357746,0.2266960254451086,0.1029604855058098,0.4333878291160587,0.2118830824026441,0.3226570450934295,0.3288822947617439,0.938158919391256,0.143064377209896,0.4026068064972631,0.1794121150438338,JCBFA
337,F. Lesniak,BUL,2,F. Lesniak,Spartak Varna,Spartak Varna,"LCMF, RCMF, DMF",LCMF,8,29,200000,2025-06-30,27,2493,Slovakia,Slovakia,left,176,70,no,5.96,2.526105,5.490539999999999,0.14,0.10715,0.32,0.03,0.02,0.14,5.593000000000001,0.29,0.07,0.359055,BUL,Testing,2025,0.8278207272442322,0.6454157762248941,0.733877445328333,5,77,83,0,5,11,13,25,5,77,22,22,38,5.96,2.526105,5.490539999999999,0.14,0.10715,0.32,0.03,0.02,0.14,5.593000000000001,0.29,0.07,0.359055,-1.132127967477951,1.162228111541299,1.315127341928078,-1.375321372226979,-1.429371516059851,-1.168436332854365,-0.9251068747403238,-0.6293646679713949,-0.973340770800697,1.235080798616003,-0.6480534480610446,-0.6037580862737217,-0.5206938276144083,0.1287903191741022,0.8774285906752368,0.905766445554963,0.08451591672026987,0.0764487403767529,0.1213154032814806,0.1774551586986375,0.2645551717596979,0.1651919827485309,0.8915997826008315,0.2584751907722059,0.2730022446865878,0.301290037450772,CJBML
338,K. Stoyanov,BUL,15,K. Stoyanov,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, AMF",RCMF,8,22,0,2025-06-30,28,2133,Bulgaria,Bulgaria,right,0,0,no,10.34,1.728489,3.251875000000001,0.93,1.51649,1.18,0.03,0.04,0.55,3.500096000000001,0.46,0.08,0.505748,BUL,Testing,2025,0.475476739702181,0.4749196609683093,0.4697370013569749,72,44,44,38,83,61,13,41,55,61,50,30,50,10.34,1.728489,3.251875000000001,0.93,1.51649,1.18,0.03,0.04,0.55,3.500096000000001,0.46,0.08,0.505748,0.985475091975468,-0.03035336752062343,-0.198860817032928,-0.3238660005566758,1.487060447138262,0.3413628685300734,-0.9251068747403238,-0.2911985777181082,-0.1967726747456545,-0.07163337919874793,-0.1736411152699449,-0.5527362761660833,-0.1813012006200346,0.8378046198112024,0.4878926175149029,0.421185810391849,0.3730197427206898,0.9315005766243344,0.6335847876485482,0.1774551586986375,0.385449725140215,0.4220027177140226,0.4714468377705949,0.4310737587580637,0.2902220046223486,0.4280655818436848,EAFBJ
339,Berna Couto,BUL,14,Berna Couto,Spartak Varna,Spartak Varna,"LCMF, AMF, LWF",LCMF,8,22,100000,2027-06-30,34,2003,Portugal,Portugal,right,173,65,no,6.52,1.035063,3.5471,3.01,0.762276,0.99,0.27,0.12,1.53,3.231889999999999,0.85,0.09,0.8517600000000001,BUL,Testing,2025,0.4400510464342745,0.4577655417781797,0.4431735167806104,22,11,55,94,44,55,94,88,88,55,72,38,72,6.52,1.035063,3.5471,3.01,0.762276,0.99,0.27,0.12,1.53,3.231889999999999,0.85,0.09,0.8517600000000001,-0.861384197319523,-1.067151782672768,0.0007970836486217694,2.444522826119567,-0.07367991125041704,0.007802579852116014,2.079751545468847,1.061465783295038,1.659414481678593,-0.2390890211082601,0.9147165893684597,-0.5017144660584448,0.619240895128074,0.1945132383211537,0.1429516508709294,0.5003179903347797,0.9927478048932868,0.4706325419168424,0.5031127474150441,0.9812258362282413,0.8557608625150195,0.9514838499438885,0.4055182774117874,0.8198297834845524,0.3079341936091641,0.7321211625938168,DGIHK
